sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,weoding,2188,5094,2459,5094,2459,5167,2188,5167
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,2520,5094,2583,5094,2583,5173,2520,5173
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,autumn,2642,5104,2871,5104,2871,5173,2642,5173
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,rico,2936,5102,3043,5102,3043,5153,2936,5153
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,and,3108,5108,3217,5108,3217,5155,3108,5155
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,jute,3284,5094,3401,5094,3401,5167,3284,5167
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,continuing.,3466,5102,3821,5102,3821,5173,3466,5173
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,trans,2188,5174,2375,5174,2375,5239,2188,5239
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,luatation,2398,5172,2665,5172,2665,5225,2398,5225
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,2694,5170,2749,5170,2749,5221,2694,5221
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,aman,2780,5190,2929,5190,2929,5221,2780,5221
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,paddy,2978,5172,3165,5172,3165,5239,2978,5239
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,oommeuced,3220,5172,3599,5172,3599,5223,3220,5223
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,in,3616,5172,3677,5172,3677,5225,3616,5225
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,the,3726,5168,3829,5168,3829,5227,3726,5227
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,ranaglut,2188,5228,2483,5229,2483,5309,2188,5308
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,subdivision.,2520,5241,2867,5243,2867,5299,2520,5297
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,sugareune,2944,5231,3259,5232,3259,5312,2944,5311
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,plants,3288,5245,3467,5246,3467,5314,3288,5313
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,promising,3524,5246,3835,5247,3835,5315,3524,5314
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,well.,2190,5318,2325,5318,2325,5369,2190,5369
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,irives,2350,5308,2563,5308,2563,5369,2350,5369
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,2594,5318,2647,5318,2647,5367,2594,5367
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,staplo,2676,5314,2847,5314,2847,5381,2676,5381
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,food-graius,2876,5308,3217,5308,3217,5381,2876,5381
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,stationary.,3246,5308,3571,5308,3571,5383,3246,5383
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,stocks,3636,5308,3833,5308,3833,5371,3636,5371
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,of,2177,5382,2273,5382,2273,5453,2177,5453
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,food-grains,2313,5381,2669,5379,2669,5451,2313,5453
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,fodder,2712,5379,2901,5378,2901,5438,2712,5439
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,aud,2956,5378,3065,5377,3065,5438,2956,5439
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,water,3120,5395,3279,5394,3279,5438,3120,5439
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,suffiuient.,3334,5376,3623,5375,3623,5441,3334,5442
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,outtle-disease,2185,5452,2579,5455,2578,5516,2184,5513
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,reported.,2609,5456,2874,5458,2873,5524,2608,5522
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,8,496,4951,575,4947,579,5034,500,5038
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,1.91,1207,4971,1330,4972,1330,5022,1207,5021
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,11,1924,4968,2023,4970,2022,5031,1923,5029
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_454.png,no,3742,5388,3837,5387,3838,5442,3743,5443
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,926,396,298,515,297,515,356,396,357
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,bupplement,976,292,1543,292,1543,353,976,353
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,to,1584,294,1687,294,1687,351,1584,351
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,the,1732,292,1905,292,1905,349,1732,349
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,caloutta,1948,286,2393,286,2393,347,1948,347
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,gazette,2440,286,2845,286,2845,353,2440,353
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,july,2888,282,3115,282,3115,345,2888,345
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,6,3158,288,3213,288,3213,355,3158,355
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,1910.,3260,288,3429,288,3429,343,3260,343
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,prico,1545,520,1659,520,1659,557,1545,557
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,ol,1654,520,1688,520,1688,550,1654,550
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,com,1706,520,1805,520,1805,557,1706,557
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,mon,1807,520,1900,520,1900,557,1807,557
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,rioo,1909,524,2028,524,2028,552,1909,552
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,in,2037,525,2057,525,2057,547,2037,547
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,enri,1606,570,1720,570,1720,598,1606,598
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,ner,1741,567,1811,567,1811,596,1741,596
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,rupee.,1834,566,1963,566,1963,599,1834,599
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,rainlal),1174,586,1351,588,1351,624,1174,622
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at,1370,592,1407,592,1407,619,1370,619
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,nadar,1118,626,1251,627,1251,666,1118,665
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,atuton,1268,627,1433,628,1433,667,1268,666
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,no.,447,606,521,609,520,644,446,641
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,name,669,608,796,610,796,641,669,639
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,812,610,849,610,849,639,812,639
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,dietriot.,867,606,1041,608,1041,644,867,642
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,uharaatar,2301,605,2515,605,2515,634,2301,634
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,2533,607,2568,607,2568,631,2533,631
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,the,2593,605,2656,605,2656,634,2593,634
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,wather,2687,609,2876,609,2876,638,2687,638
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,2899,607,2976,607,2976,634,2899,634
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,elatr,2998,602,3132,602,3132,642,2998,642
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,3129,607,3204,607,3204,634,3129,634
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,pron,3231,602,3331,602,3331,642,3231,642
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,prte,3333,602,3454,602,3454,642,3333,642
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,3449,606,3488,606,3488,632,3449,632
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,tha,3509,606,3576,606,3576,634,3509,634
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,ormys,3593,614,3721,614,3721,641,3593,641
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,ou.,3745,613,3820,613,3820,636,3745,636
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,the,1468,688,1558,687,1558,719,1468,720
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,weok.,1577,687,1699,686,1699,717,1577,718
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,previous,1788,684,1977,686,1977,718,1788,716
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,weak,2004,684,2127,685,2127,718,2004,717
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,1,482,834,505,834,505,869,482,869
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,inohos.,1178,1000,1381,1001,1381,1054,1178,1053
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,13,1556,1128,1631,1133,1625,1209,1551,1204
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,rainfall,2916,1138,3175,1139,3175,1198,2916,1197
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at.,3258,1142,3337,1142,3337,1193,3258,1193
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,kandi,3400,1132,3599,1133,3599,1193,3400,1192
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,1-81,3674,1136,3827,1137,3827,1205,3674,1204
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at,3900,1153,3949,1153,3949,1198,3900,1198
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,weather,2168,1132,2458,1136,2457,1199,2167,1195
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,lnlbagh,2234,1208,2499,1208,2499,1281,2234,1281
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,1-26,2562,1202,2689,1202,2689,1265,2562,1265
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,2744,1216,2857,1216,2857,1283,2744,1283
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at,2914,1218,2973,1218,2973,1269,2914,1269
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,jaugipur,3028,1214,3317,1214,3317,1283,3028,1283
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,0-33,3360,1212,3493,1212,3493,1265,3360,1265
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,inoh.,3520,1210,3671,1210,3671,1267,3520,1267
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,trans-,3754,1202,3955,1202,3955,1269,3754,1269
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,plantation,2232,1280,2548,1282,2548,1355,2232,1353
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,2596,1285,2655,1285,2655,1339,2596,1339
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,winter,2685,1283,2883,1284,2883,1341,2685,1340
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,paddy,2911,1286,3104,1287,3104,1359,2911,1358
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,going,3158,1287,3350,1288,3350,1360,3158,1359
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,on.,3353,1287,3460,1288,3460,1362,3353,1361
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,standing,2230,1352,2503,1352,2503,1433,2230,1433
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,crope,2530,1376,2725,1376,2725,1433,2530,1433
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,favonrable.,2776,1352,3119,1352,3119,1415,2776,1415
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,cattle-disease,3158,1352,3635,1352,3635,1417,3158,1417
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,repo:ted,3696,1362,3953,1362,3953,1431,3696,1431
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,from,2230,1428,2379,1429,2379,1487,2230,1486
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,the,2408,1423,2503,1423,2503,1484,2408,1484
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,kundi,2530,1423,2729,1424,2729,1490,2530,1489
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,subdivision.,2756,1432,3129,1434,3129,1490,2756,1488
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,murohii,610,1146,890,1152,889,1212,609,1206
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,iahai,880,1158,1059,1162,1058,1209,879,1205
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,2:44,1218,1144,1345,1143,1346,1196,1219,1197
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,cyclonic.,2537,1140,2806,1135,2808,1215,2539,1220
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,oondition,3538,1282,3849,1289,3848,1348,3537,1341
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,ot,3897,1294,3951,1295,3950,1344,3896,1343
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,rainfull,2184,1574,2439,1575,2439,1633,2184,1632
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at,2472,1579,2529,1579,2529,1628,2472,1628
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,jhenida,2558,1575,2809,1576,2809,1634,2558,1633
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,071,2854,1576,3001,1577,3001,1645,2854,1644
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at,3036,1581,3095,1581,3095,1630,3036,1630
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,magura,3162,1576,3409,1577,3409,1648,3162,1647
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,121,3484,1577,3631,1578,3631,1643,3484,1642
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at,3664,1582,3723,1582,3723,1631,3664,1631
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,narail,3754,1575,3955,1576,3955,1636,3754,1635
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,0:57,2232,1651,2378,1651,2378,1714,2232,1714
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,2423,1651,2536,1651,2536,1703,2423,1703
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at,2584,1661,2640,1661,2640,1703,2584,1703
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,bongaon,2675,1652,2956,1652,2956,1718,2675,1718
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,084,3016,1653,3148,1653,3148,1704,3016,1704
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,inoh.,3206,1652,3354,1652,3354,1705,3206,1705
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,weather,3415,1651,3689,1651,3689,1706,3415,1706
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,season-,3732,1670,3953,1670,3953,1706,3732,1706
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,able.,2230,1722,2368,1723,2368,1777,2230,1776
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,rainfall,2458,1721,2717,1722,2717,1778,2458,1777
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,general.,2745,1719,2994,1720,2994,1797,2745,1796
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,weeding,3078,1724,3363,1725,3363,1795,3078,1794
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,going,3391,1726,3569,1727,3569,1800,3391,1799
