sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1053,3248,1136,3247,1136,3297,1053,3298
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,7,1390,3254,1413,3254,1413,3303,1390,3303
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,7,1716,3248,1737,3248,1738,3297,1717,3297
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,prospects,1906,3462,2165,3464,2164,3528,1906,3526
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2208,3465,2259,3465,2259,3513,2208,3513
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,the,2302,3463,2385,3464,2385,3514,2302,3513
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,standing,2430,3462,2665,3464,2664,3528,2430,3526
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,crops,2700,3478,2843,3479,2843,3532,2700,3531
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,are,2868,3480,2947,3481,2947,3516,2868,3515
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,poor,2976,3478,3097,3479,3097,3532,2976,3531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,in,3122,3468,3175,3468,3175,3515,3122,3515
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,the,3198,3468,3287,3469,3287,3519,3198,3518
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,i,1917,3530,1965,3530,1965,3601,1917,3601
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,lalbagh,1981,3530,2181,3530,2181,3601,1981,3601
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,subdivision,2256,3536,2585,3536,2585,3597,2256,3597
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,and,2658,3538,2757,3538,2757,3587,2658,3587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,fair,2826,3538,2923,3538,2923,3587,2826,3587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,eisewh,2977,3530,3177,3530,3177,3601,2977,3601
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,ere.,3181,3530,3297,3530,3297,3601,3181,3601
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,fodder,1952,3608,2141,3609,2141,3658,1952,3657
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,is,2166,3613,2205,3613,2205,3658,2166,3658
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,sufficient.,2250,3610,2509,3612,2509,3659,2250,3657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,cattle-disease,2578,3608,2951,3610,2951,3661,2578,3659
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,is,2978,3613,3017,3613,3017,3662,2978,3662
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,reported,3052,3611,3285,3613,3285,3675,3052,3673
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,from,1948,3684,2077,3684,2077,3729,1948,3729
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,gokarna,2108,3680,2341,3681,2341,3731,2108,3730
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,t.hana,2372,3683,2523,3684,2523,3732,2372,3731
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,in,2550,3682,2597,3682,2597,3731,2550,3731
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,kandi,2627,3674,2821,3675,2821,3741,2627,3740
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,subdivision.,2822,3675,3157,3676,3157,3734,2822,3733
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,3,338,3469,387,3468,388,3527,339,3528
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,murshiidabad,430,3468,837,3461,838,3520,431,3527
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1055,3463,1134,3463,1134,3511,1055,3511
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,lalbagh,414,3612,631,3613,631,3673,414,3672
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1054,3608,1135,3606,1136,3657,1055,3659
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,jangipur,412,3756,659,3756,659,3819,412,3819
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1051,3753,1134,3749,1137,3801,1054,3805
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,8!,1718,3754,1769,3755,1768,3808,1717,3807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,:,382,3944,426,3940,432,4002,388,4007
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,kandi,414,3940,576,3924,582,3983,420,3999
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1054,3930,1137,3930,1137,3981,1054,3981
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,8.,1392,3938,1417,3938,1417,3985,1392,3985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,ploughing,2416,4252,2705,4251,2705,4318,2416,4319
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2762,4254,2813,4254,2813,4303,2762,4303
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,lands,2872,4253,3017,4252,3017,4305,2872,4306
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,for,3072,4255,3153,4255,3153,4308,3072,4308
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,the,3210,4254,3295,4254,3295,4307,3210,4307
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,pros-,3148,4326,3293,4329,3292,4384,3147,4381
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1054,4252,1141,4252,1141,4305,1054,4305
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,weather,1903,4253,2133,4253,2133,4303,1903,4303
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,fair.,2193,4252,2307,4252,2307,4302,2193,4302
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,sowing,1944,4326,2139,4327,2139,4388,1944,4387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2164,4326,2217,4326,2217,4375,2164,4375
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,jute,2240,4324,2347,4325,2347,4388,2240,4387
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,and,2374,4324,2471,4325,2471,4377,2374,4376
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,paddy,2498,4324,2665,4325,2665,4394,2498,4393
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,is,2712,4329,2751,4329,2751,4376,2712,4376
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,goiug,2798,4330,2949,4331,2949,4393,2798,4392
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,on.,2974,4343,3059,4344,3059,4381,2974,4380
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,pects,1942,4404,2081,4403,2081,4460,1942,4461
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2128,4399,2179,4399,2179,4448,2128,4448
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,standing,2220,4401,2463,4400,2463,4462,2220,4463
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,crops,2496,4413,2643,4412,2643,4463,2496,4464
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,are,2686,4414,2769,4414,2769,4449,2686,4449
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,fair.,2796,4401,2911,4400,2911,4450,2796,4451
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,fodder,2978,4399,3175,4398,3175,4453,2978,4454
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,and,3198,4403,3297,4402,3297,4451,3198,4452
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,water,1945,4473,2096,4475,2096,4519,1945,4517
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,are,2122,4485,2206,4486,2206,4522,2122,4521
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,sufficient.,2227,4469,2494,4472,2493,4523,2226,4520
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,no,2563,4471,2639,4472,2638,4524,2562,4523
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,large,2663,4473,2796,4474,2795,4537,2662,4536
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,import,2823,4473,3006,4475,3005,4540,2822,4538
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,or,3033,4490,3087,4491,3087,4526,3033,4525
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,export.,3104,4478,3296,4480,3295,4539,3103,4537
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,4,352,4258,399,4258,400,4319,353,4319
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,jessore,432,4256,657,4254,658,4316,433,4318
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,jhenidah,408,4402,665,4399,666,4454,409,4457
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1054,4398,1139,4397,1140,4448,1055,4449
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,magura,414,4549,621,4545,622,4613,415,4617
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1056,4542,1141,4543,1140,4594,1055,4593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,81,1716,4544,1767,4544,1767,4597,1716,4597
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,narail,414,4692,587,4690,587,4743,414,4745
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1054,4687,1139,4685,1140,4737,1055,4739
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,10,1360,4684,1421,4684,1421,4737,1360,4737
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,10,1682,4684,1743,4684,1743,4737,1682,4737
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,bougaon,418,4836,651,4837,651,4903,418,4902
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1055,4832,1139,4832,1139,4883,1055,4883
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,3,342,5194,399,5193,400,5260,343,5261
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,khulna,414,5192,659,5190,660,5258,415,5260
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1058,5193,1140,5194,1140,5245,1058,5244
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,7},1394,5190,1449,5190,1449,5259,1394,5259
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,71,1716,5188,1775,5188,1775,5259,1716,5259
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,prospects,1912,5193,2167,5192,2167,5256,1912,5257
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2192,5191,2243,5191,2243,5242,2192,5242
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,rabi,2266,5190,2383,5190,2383,5244,2266,5244
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,crops,2408,5206,2549,5205,2549,5256,2408,5257
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,are,2578,5207,2659,5207,2659,5241,2578,5241
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,fauir.,2688,5193,2797,5193,2797,5244,2688,5244
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,satkhira,414,5346,651,5344,651,5395,414,5397
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1054,5336,1139,5334,1140,5386,1055,5388
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,8,1392,5336,1417,5336,1418,5387,1393,5387
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,agerhat,420,5491,659,5484,661,5548,422,5555
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1054,5482,1139,5480,1140,5533,1055,5535
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,8,1392,5478,1417,5478,1417,5527,1392,5527
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,...,840,5523,872,5523,872,5537,840,5537
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,-,595,5852,629,5852,629,5857,595,5857
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,-,634,5847,641,5847,641,5858,634,5858
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,y---,691,5847,741,5847,741,5858,691,5858
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,--,791,5847,803,5847,803,5858,791,5858
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,(n),1519,5873,1574,5874,1573,5915,1518,5914
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,not,1596,5874,1658,5875,1657,5910,1595,5909
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,reported.,1673,5873,1840,5875,1839,5919,1672,5917
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,200,288,366,379,366,379,419,288,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,supplement,764,364,1197,364,1197,415,764,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,,1264,354,1361,354,1361,429,1264,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,he,1346,364,1481,364,1481,415,1346,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,calcutta,1516,354,1905,354,1905,429,1516,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,gazktt,1907,354,2247,354,2247,429,1907,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,bruary,2258,360,2617,360,2617,423,2258,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,27,2652,366,2725,366,2725,429,2652,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,1924.,2768,368,2903,368,2903,425,2768,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,--,765,519,790,519,790,525,765,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,--,819,520,833,520,833,526,819,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,847,520,850,520,850,526,847,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,***,1328,518,1364,518,1364,525,1328,525
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,1381,518,1391,518,1391,525,1381,525
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,mol,2152,517,2203,518,2203,530,2152,529
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,l,2227,518,2247,518,2247,529,2227,529
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,ni,2250,521,2271,521,2271,530,2250,530
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,.-,2399,521,2441,522,2441,532,2399,531
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nnr,2461,522,2498,523,2498,532,2461,531
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,---,2669,525,2688,525,2688,534,2669,534
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,.-,317,524,344,524,344,530,317,530
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,----,358,524,389,524,389,531,358,531
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,t,1062,532,1072,532,1072,538,1062,538
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,---,1113,532,1141,532,1141,539,1113,539
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,w,1155,533,1163,533,1163,539,1155,539
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,--,1524,529,1572,530,1572,541,1524,540
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-.,1617,530,1641,530,1641,540,1617,540
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,297,537,349,537,349,545,297,545
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,1,353,537,368,537,368,546,353,546
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,*--,390,537,435,537,435,546,390,546
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,*,2548,537,2572,537,2572,547,2548,547
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,u,2574,537,2580,537,2580,547,2574,547
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,4nw,2603,539,2632,539,2632,547,2603,547
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,**,2776,540,2811,540,2811,550,2776,550
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,--,2928,541,2956,541,2956,551,2928,551
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,2977,542,2992,542,2992,552,2977,552
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,3014,542,3018,542,3018,552,3014,552
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,3020,542,3023,542,3023,552,3020,552
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,prioe,1299,584,1415,585,1415,620,1299,619
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,1440,584,1494,584,1494,621,1440,621
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,oommon,1496,588,1651,589,1651,620,1496,619
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rio,1675,589,1777,590,1777,622,1675,621
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,in,1795,590,1831,590,1831,620,1795,620
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sekh8,1379,626,1525,626,1525,665,1379,665
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,per,1521,631,1594,631,1594,659,1521,659
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,koprr.,1617,630,1754,630,1754,661,1617,661
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,serial,300,652,397,655,396,687,299,684
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,no.,324,696,379,696,379,729,324,729
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,dlati1rt,456,671,587,670,587,701,456,702
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,aud,603,671,663,671,663,699,603,699
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,mulbdi,676,666,794,666,794,705,676,705
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,vlnlon.,796,665,894,665,894,705,796,705
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,uluninler,2159,669,2330,672,2329,712,2158,709
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2335,675,2365,675,2365,705,2335,705
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,thu,2383,675,2436,676,2435,706,2383,705
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,weatlier,2452,678,2602,680,2602,709,2452,707
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,coudition,2617,676,2782,679,2781,712,2616,709
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2798,680,2828,680,2827,713,2797,713
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,crovr,2843,687,2946,689,2945,722,2842,720
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,etc.,2961,689,3022,690,3022,716,2961,715
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,tie,1308,752,1387,754,1386,789,1307,787
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,week.,1400,755,1497,758,1496,791,1399,788
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,previona,1592,752,1745,753,1745,788,1592,787
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,waak.,1760,755,1857,756,1857,788,1760,787
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,--,650,839,682,839,682,846,650,846
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,a-,689,840,716,840,716,845,689,845
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,725,842,737,842,737,845,725,845
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,.,741,841,750,841,750,845,741,845
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-----,2191,843,2244,844,2244,855,2191,854
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,2314,845,2334,845,2334,855,2314,855
