sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jo4,477,2269,543,2272,541,2306,475,2303
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ri,576,2279,617,2281,616,2305,575,2303
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,10,1022,2272,1089,2272,1089,2303,1022,2303
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1106,2271,1177,2271,1177,2304,1106,2304
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ittle,1612,2265,1687,2265,1687,2298,1612,2298
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,te,1987,2257,2062,2258,2061,2303,1986,2302
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ginning,2064,2258,2200,2260,2199,2306,2063,2304
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2292,2262,2331,2262,2331,2295,2292,2295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,lhe,2403,2256,2495,2256,2495,2301,2403,2301
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,de,2500,2260,2557,2260,2557,2291,2500,2291
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,te,2575,2256,2619,2256,2619,2301,2575,2301
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,19,2616,2268,2673,2268,2673,2301,2616,2301
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2705,2256,2763,2256,2763,2301,2705,2301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,are,2762,2268,2851,2268,2851,2293,2762,2293
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,s,2853,2256,2871,2256,2871,2301,2853,2301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ls,2874,2260,2905,2260,2905,2293,2874,2293
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2930,2262,3005,2262,3005,2293,2930,2293
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3028,2260,3071,2260,3071,2291,3028,2291
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3094,2260,3165,2260,3165,2293,3094,2293
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,price,3189,2256,3309,2256,3309,2301,3189,2301
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3314,2258,3357,2258,3357,2291,3314,2291
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,may,2036,2299,2119,2299,2119,2337,2036,2337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,somu,2196,2298,2308,2299,2308,2335,2196,2334
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jute,2445,2299,2525,2300,2524,2353,2444,2352
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2442,2334,2501,2336,2500,2376,2441,2374
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fair,2504,2336,2571,2338,2570,2377,2503,2375
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rh,2603,2300,2662,2300,2662,2334,2603,2334
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prt,2702,2309,2762,2309,2762,2340,2702,2340
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,se,2773,2300,2805,2300,2805,2340,2773,2340
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nt,2811,2303,2853,2303,2853,2335,2811,2335
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,conditlon,2881,2300,3077,2301,3077,2336,2881,2335
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3095,2301,3169,2301,3169,2342,3095,2342
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3172,2302,3237,2302,3237,2335,3172,2335
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,urup,3263,2307,3355,2307,3355,2340,3263,2340
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,w,2037,2354,2064,2354,2064,2375,2037,2375
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,hat,2076,2345,2140,2344,2140,2376,2076,2377
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,luto,2164,2344,2229,2343,2229,2376,2164,2377
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mlddle,2002,2422,2137,2424,2136,2464,2001,2462
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2156,2426,2197,2427,2197,2462,2156,2461
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,may,2224,2427,2313,2428,2312,2465,2223,2464
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2408,2424,2491,2424,2491,2463,2408,2463
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,dec,2494,2424,2575,2424,2575,2463,2494,2463
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rea,2578,2424,2659,2424,2659,2463,2578,2463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2702,2432,2737,2432,2737,2459,2702,2459
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ea,2762,2434,2851,2434,2851,2459,2762,2459
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,2876,2424,2905,2424,2905,2459,2876,2459
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,duo,2930,2426,3003,2426,3003,2461,2930,2461
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3028,2428,3069,2428,3069,2461,3028,2461
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3092,2426,3165,2426,3165,2459,3092,2459
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prici,3190,2426,3279,2426,3279,2465,3190,2465
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3312,2424,3353,2424,3353,2459,3312,2459
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2446,2466,2501,2466,2501,2501,2446,2501
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,trop,2536,2476,2627,2476,2627,2507,2536,2507
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,and,2648,2468,2727,2468,2727,2503,2648,2503
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2750,2470,2793,2470,2793,2503,2750,2503
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nnfavourable,2818,2468,3097,2468,3097,2505,2818,2505
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,wt,3120,2478,3165,2478,3165,2503,3120,2503
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ather,3178,2464,3289,2464,3289,2505,3178,2505
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,at,3312,2468,3347,2468,3347,2505,3312,2505
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,now,2428,2507,2534,2507,2534,2550,2428,2550
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ing,2536,2507,2594,2507,2594,2550,2536,2550
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tiene,2623,2510,2716,2510,2716,2545,2623,2545
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2445,2552,2525,2552,2525,2595,2445,2595
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,crop,2532,2562,2621,2562,2621,2595,2532,2595
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2639,2552,2687,2552,2687,2595,2639,2595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fur,2692,2556,2763,2556,2763,2591,2692,2591
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,khuloa,476,2436,633,2437,633,2473,476,2472
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,30,1046,2438,1089,2437,1090,2470,1047,2471
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1106,2436,1179,2435,1180,2469,1107,2470
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,31,1351,2430,1423,2430,1423,2470,1351,2470
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1426,2430,1493,2430,1493,2470,1426,2470
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,littl,1586,2425,1696,2425,1696,2468,1586,2468
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,phe,2788,2512,2861,2512,2861,2547,2788,2547
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prom,2894,2521,2995,2520,2995,2556,2894,2557
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nt,3006,2514,3051,2514,3051,2547,3006,2547
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,condition,3082,2512,3281,2511,3281,2550,3082,2551
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3312,2512,3355,2512,3355,2549,3312,2549
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,iddle,1989,2639,2136,2642,2135,2679,1988,2676
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2162,2642,2203,2643,2202,2677,2161,2676
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,may,2232,2642,2323,2644,2322,2686,2231,2684
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,l,2405,2640,2476,2640,2476,2673,2405,2673
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,der,2505,2640,2563,2640,2563,2682,2505,2682
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,re,2577,2649,2604,2649,2604,2673,2577,2673
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,as,2617,2650,2671,2650,2671,2674,2617,2674
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1n,2708,2650,2747,2650,2747,2675,2708,2675
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,art,2774,2650,2829,2650,2829,2675,2774,2675
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,n,2841,2652,2863,2652,2863,2675,2841,2675
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2892,2641,2922,2641,2922,2675,2892,2675
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2949,2643,3023,2643,3023,2675,2949,2675
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3051,2644,3092,2644,3092,2676,3051,2676
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,diaught,3120,2642,3288,2642,3288,2680,3120,2680
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,st,3313,2641,3354,2641,3354,2682,3313,2682
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,sowing,2446,2682,2591,2682,2591,2721,2446,2721
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,thm,2628,2685,2707,2685,2707,2715,2628,2715
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2433,2720,2536,2721,2536,2765,2433,2764
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,crop,2533,2730,2624,2731,2624,2763,2533,2762
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2642,2722,2690,2722,2690,2766,2642,2766
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,good,2693,2724,2789,2725,2789,2763,2693,2762
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,burdwan,474,2650,665,2653,664,2689,473,2686
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,1085,2646,1117,2648,1114,2688,1082,2686
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1107,2647,1181,2652,1179,2689,1105,2684
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,4,1402,2645,1431,2645,1431,2685,1402,2685
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1434,2644,1500,2643,1500,2683,1434,2684
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,much,1582,2642,1697,2647,1695,2685,1580,2680
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,2810,2682,2839,2682,2839,2721,2810,2721
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,he,2841,2682,2881,2682,2881,2721,2841,2721
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prerunt,2902,2686,3049,2685,3049,2721,2902,2722
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,condition,3094,2680,3289,2679,3289,2719,3094,2720
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3316,2682,3357,2682,3357,2719,3316,2719
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,contimue,2420,2804,2596,2804,2596,2847,2420,2847
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,d,2598,2804,2626,2804,2626,2847,2598,2847
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,drought,2642,2806,2805,2806,2805,2844,2642,2844
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,at,2832,2809,2868,2809,2868,2841,2832,2841
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,sow,2893,2804,2985,2804,2985,2847,2893,2847
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ing,2987,2804,3051,2804,3051,2847,2987,2847
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tino,3065,2808,3160,2808,3160,2841,3065,2841
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ind,3195,2806,3260,2806,3260,2840,3195,2840
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3287,2805,3358,2805,3358,2840,3287,2840
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,price,2450,2856,2541,2856,2541,2894,2450,2894
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2577,2854,2613,2854,2613,2882,2577,2882
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,th,2646,2851,2746,2851,2746,2883,2646,2883
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,2762,2858,2828,2858,2828,2891,2762,2891
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,2854,2859,2912,2859,2912,2892,2854,2892
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,2939,2850,3000,2850,3000,2892,2939,2892
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ble,3002,2849,3186,2848,3186,2891,3002,2892
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,for,3205,2849,3269,2849,3269,2891,3205,2891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3290,2848,3357,2848,3357,2883,3290,2883
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,di,2445,2894,2516,2895,2516,2929,2445,2928
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,re,2531,2895,2575,2895,2575,2929,2531,2929
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,anl,2577,2895,2627,2895,2627,2929,2577,2929
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2647,2896,2720,2897,2720,2931,2647,2930
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,arta,2718,2899,2806,2900,2806,2927,2718,2926
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2447,2934,2488,2934,2488,2977,2447,2977
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,th,2518,2934,2576,2934,2576,2968,2518,2968
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,erop,2617,2943,2707,2943,2707,2977,2617,2977
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,2737,2945,2768,2945,2768,2970,2737,2970
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,favourab,2800,2933,3025,2933,3025,2971,2800,2971
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,3056,2945,3104,2945,3104,2970,3056,2970
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,th,3137,2936,3193,2936,3193,2970,3137,2970
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,whole,3237,2935,3357,2935,3357,2970,3237,2970
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,although,2447,2977,2635,2977,2635,3024,2447,3024
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,sone,2663,2976,2769,2976,2769,3024,2663,3024
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,damnge,2797,2981,2950,2981,2950,3024,2797,3024
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1s,2972,2976,3026,2976,3026,3024,2972,3024
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,orti,3045,2976,3205,2976,3205,3024,3045,3024
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,d,3207,2976,3238,2976,3238,3024,3207,3024
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fron,3258,2980,3357,2980,3357,3024,3258,3024
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ghat,2450,3022,2551,3022,2551,3055,2450,3055
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,al,2566,3022,2591,3022,2591,3055,2566,3055
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,and,2624,3022,2701,3022,2701,3057,2624,3057
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fnluk,2746,3022,2899,3022,2899,3059,2746,3059
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,buhdivisions,2916,3018,3187,3018,3187,3059,2916,3059
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,by,3212,3022,3255,3022,3255,3059,3212,3059
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3288,3024,3355,3024,3355,3057,3288,3057
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rece,2439,3065,2545,3063,2546,3102,2440,3104
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nt,2547,3063,2585,3062,2586,3101,2548,3102
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,hoods,2596,3063,2715,3061,2716,3097,2597,3099
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,muldle,2001,2806,2153,2806,2153,2849,2001,2849
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2162,2810,2201,2810,2201,2843,2162,2843
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mas,2230,2810,2309,2810,2309,2845,2230,2845
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,normal,2046,2852,2197,2852,2197,2887,2046,2887
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,midnupor,473,2817,686,2822,685,2863,472,2858
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,9,1096,2816,1126,2816,1126,2856,1096,2856
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1128,2816,1188,2816,1188,2856,1128,2856
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1418,2816,1491,2816,1491,2847,1418,2847
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,verv,1582,2812,1681,2813,1680,2848,1581,2847
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,small,1700,2813,1811,2815,1810,2851,1699,2849
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1hi,2875,2888,2969,2888,2969,2931,2875,2931
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prese,2979,2888,3095,2888,3095,2931,2979,2931
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nt,3088,2896,3133,2896,3133,2927,3088,2927
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,condition,3160,2892,3357,2892,3357,2927,3160,2927
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,1604,3150,1625,3150,1625,3189,1604,3189
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ittle,1627,3150,1689,3150,1689,3190,1627,3190
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,middle,1990,3150,2131,3151,2131,3187,1990,3186
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2158,3153,2197,3153,2197,3184,2158,3184
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,may,2230,3152,2311,3153,2311,3190,2230,3189
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,a,2082,3187,2109,3187,2109,3229,2082,3229
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,little,2111,3187,2209,3187,2209,3230,2111,3230
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,inte,2224,3188,2301,3188,2301,3226,2224,3226
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ihi,2400,3145,2503,3145,2503,3185,2400,3185
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,decri,2513,3145,2619,3145,2619,3185,2513,3185
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ast,2621,3145,2695,3145,2695,3185,2621,3185
