sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,selling,2406,1414,2621,1414,2621,1485,2406,1485
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,as,2650,1434,2715,1434,2715,1469,2650,1469
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,follows,2742,1412,2975,1412,2975,1473,2742,1473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,:-,2996,1430,3095,1430,3095,1469,2996,1469
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,srs.,3008,1510,3131,1511,3131,1570,3008,1569
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,18,2882,1606,2959,1606,2959,1665,2882,1665
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,to,3026,1611,3089,1611,3089,1664,3026,1664
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,14,3122,1605,3197,1605,3197,1664,3122,1664
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,13,3122,1680,3197,1680,3197,1739,3122,1739
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,13,2882,1756,2957,1756,2957,1815,2882,1815
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,to,3022,1760,3087,1760,3087,1813,3022,1813
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,14,3124,1756,3201,1756,3201,1813,3124,1813
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,131,2882,1830,2991,1830,2991,1893,2882,1893
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,to,3026,1836,3091,1836,3091,1889,3026,1889
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,14,3122,1830,3197,1830,3197,1891,3122,1891
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,sadar,1228,1616,1421,1616,1421,1675,1228,1675
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,kalna,1232,1688,1439,1689,1439,1752,1232,1751
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,katwa,1231,1765,1455,1765,1455,1826,1231,1826
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,raniganj,1235,1836,1541,1840,1540,1916,1234,1912
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,birbhum.-liuinfall,1072,1932,1775,1932,1775,1999,1072,1999
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,at,1832,1932,1891,1932,1891,1987,1832,1987
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,sadar,1939,1920,2147,1920,2147,1999,1939,1999
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,1.93,2204,1924,2359,1924,2359,1995,2204,1995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,rampur,2412,1924,2687,1924,2687,2003,2412,2003
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,ht,2739,1920,2903,1920,2903,1999,2739,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,2:91.,2935,1920,3111,1920,3111,1999,2935,1999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,weathor,3192,1924,3479,1924,3479,1983,3192,1983
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,hot,3536,1928,3643,1928,3643,1983,3536,1983
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,and,3696,1928,3819,1928,3819,1983,3696,1983
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,cloudy,3848,1932,4063,1932,4063,1999,3848,1999
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,:,4092,1956,4107,1956,4107,1991,4092,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,stormy,906,2016,1135,2015,1135,2084,906,2085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,in,1168,2012,1229,2012,1229,2069,1168,2069
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,the,1274,2011,1375,2010,1375,2066,1274,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,aftornoon.,1430,2008,1761,2006,1761,2079,1430,2081
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,ploughing,1848,2000,2205,1998,2205,2077,1848,2079
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,of,2260,2001,2327,2001,2327,2070,2260,2070
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,fielde,2362,1996,2535,1995,2535,2063,2362,2064
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,going,2576,1995,2787,1994,2787,2074,2577,2075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,on.,2838,1993,2939,1992,2939,2060,2838,2061
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,huors,906,2086,1087,2085,1087,2158,906,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,and,1092,2087,1209,2086,1209,2141,1092,2142
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,at,1242,2092,1305,2092,1305,2141,1242,2141
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,rumpur,1342,2083,1605,2081,1605,2155,1342,2157
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,ht,1640,2081,1773,2080,1773,2142,1640,2143
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,14-8,1802,2082,1945,2081,1945,2153,1802,2154
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,seers,1978,2079,2123,2078,2123,2151,1978,2152
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,por,2152,2078,2259,2077,2259,2150,2152,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,rupee.,2286,2095,2487,2094,2487,2149,2286,2150
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,no,2572,2075,2673,2074,2673,2135,2572,2136
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,want,2700,2074,2869,2073,2869,2143,2700,2144
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,of,2922,2075,2987,2075,2987,2136,2922,2136
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,fodder.,3016,2072,3255,2070,3255,2138,3016,2140
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,bankura.-raiufall,1075,2145,1765,2145,1765,2219,1075,2219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,at,1820,2159,1883,2159,1883,2211,1820,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,bankura,1901,2145,2206,2145,2206,2226,1901,2226
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,171,2262,2145,2414,2145,2414,2226,2262,2226
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,vishnupur,2473,2149,2836,2149,2836,2226,2473,2226
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,l93.,2892,2150,3048,2150,3048,2226,2892,2226
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,weather,3138,2148,3429,2148,3429,2209,3138,2209
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,seasonable.,3452,2145,3871,2145,3871,2226,3452,2226
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,dust.,3913,2155,4100,2155,4100,2212,3913,2212
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,alorms,908,2240,1119,2240,1119,2291,908,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,and,1164,2232,1283,2232,1283,2291,1164,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,rin,1312,2232,1447,2232,1447,2291,1312,2291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,on,1472,2248,1551,2248,1551,2287,1472,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,several,1580,2228,1807,2228,1807,2291,1580,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,afternoons.,1848,2220,2235,2220,2235,2299,1848,2299
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,pransplantation,2300,2220,2843,2220,2843,2299,2300,2299
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,of,2868,2224,2935,2224,2935,2287,2868,2287
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,sugarcane,2956,2244,3283,2244,3283,2299,2956,2299
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,almost,3308,2228,3523,2228,3523,2287,3308,2287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,over,3584,2248,3739,2248,3739,2299,3584,2299
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,plough-,3828,2228,4099,2228,4099,2299,3828,2299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,ing,889,2314,1017,2312,1018,2388,890,2390
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,going,1066,2311,1255,2308,1256,2386,1067,2389
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,on.,1302,2326,1400,2325,1401,2366,1303,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,ut,904,2392,963,2392,963,2439,904,2439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,bankuru,972,2372,1283,2373,1283,2445,972,2444
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,snd,1312,2386,1431,2386,1431,2441,1312,2441
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,vishnupur,1460,2378,1827,2379,1827,2455,1460,2454
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,15,1856,2380,1935,2380,1935,2439,1856,2439
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,seers,1964,2396,2135,2397,2135,2441,1964,2440
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,per,2144,2381,2255,2381,2255,2456,2144,2456
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,rupe.,2288,2381,2483,2382,2483,2458,2288,2457
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,midnapore.rainfall,1064,2477,1829,2474,1829,2552,1064,2555
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,at,1856,2481,1921,2481,1921,2536,1856,2536
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,sadar,1952,2476,2145,2475,2145,2539,1952,2540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,80,2176,2475,2297,2475,2297,2550,2176,2550
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,conti,2342,2474,2561,2473,2561,2537,2342,2538
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,1-66,2620,2467,2779,2466,2779,2544,2620,2545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,tamluk,2830,2474,3095,2473,3095,2543,2830,2544
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,1-81,3148,2475,3307,2474,3307,2546,3148,2547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,ghatal,3366,2474,3593,2473,3593,2535,3366,2536
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,2:21.,3656,2473,3817,2472,3817,2534,3656,2535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,rain,904,2560,1031,2560,1031,2611,904,2611
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,much,1088,2560,1267,2560,1267,2615,1088,2615
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,wanted.,1300,2544,1575,2544,1575,2631,1300,2631
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,lauds,1656,2552,1871,2552,1871,2615,1656,2615
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,are,1896,2572,2027,2572,2027,2631,1896,2631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,being,2062,2544,2263,2544,2263,2631,2062,2631
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,propared.,2316,2552,2627,2552,2627,2631,2316,2631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,prospeots,2708,2544,3031,2544,3031,2631,2708,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,of,3076,2552,3143,2552,3143,2611,3076,2611
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,indign,3176,2544,3419,2544,3419,2631,3176,2631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,sugarcane,3464,2572,3795,2572,3795,2627,3464,2627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,and,3852,2556,3971,2556,3971,2611,3852,2611
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,til,4020,2564,4091,2564,4091,2611,4020,2611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,guod.,900,2636,1075,2636,1075,2699,900,2699
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,cattle-disease,1162,2630,1615,2630,1615,2689,1162,2689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,reported,1642,2626,1917,2626,1917,2699,1642,2699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,from,1958,2628,2119,2628,2119,2689,1958,2689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,thans,2146,2626,2337,2626,2337,2685,2146,2685
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,binpur..,2370,2626,2639,2626,2639,2699,2370,2699
