sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,from,1038,3176,1179,3176,1179,3233,1038,3233
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,1226,3186,1317,3186,1317,3233,1226,3233
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,master,1350,3176,1581,3176,1581,3249,1350,3249
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,atteudant,1594,3176,1911,3176,1911,3243,1594,3243
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,batticalos,1968,3176,2297,3176,2297,3249,1968,3249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,is,2300,3176,2361,3176,2361,3231,2300,3231
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ropublished,2386,3176,2721,3176,2721,3247,2386,3247
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,for,2750,3188,2828,3188,2828,3237,2750,3237
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,general,2852,3188,3063,3188,3063,3249,2852,3249
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,information,296,3248,635,3252,634,3302,295,3298
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,:-,656,3267,735,3268,735,3299,656,3298
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,buoys,440,3334,663,3334,663,3393,440,3393
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,black,710,3332,879,3332,879,3379,710,3379
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,and,930,3332,1029,3332,1029,3379,930,3379
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,red,1058,3330,1169,3330,1169,3379,1058,3379
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,not,1214,3338,1307,3338,1307,3379,1214,3379
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,moored,1357,3324,1563,3324,1563,3393,1357,3393
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,yet,1586,3336,1679,3336,1679,3393,1586,3393
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,owing,1704,3328,1877,3328,1877,3393,1704,3393
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,bad,1904,3330,2003,3330,2003,3379,1904,3379
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,westher.,2030,3326,2273,3326,2273,3379,2030,3379
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,please,2346,3328,2531,3328,2531,3379,2346,3379
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,notify,2558,3332,2729,3332,2729,3393,2558,3393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,in,2752,3334,2809,3334,2809,3381,2752,3381
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,gazette.,2832,3334,3063,3334,3063,3385,2832,3385
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,expect,300,3401,495,3398,496,3460,301,3463
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ready,522,3400,679,3398,680,3461,523,3463
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,next,706,3408,830,3406,831,3445,707,3447
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,week.,858,3397,1049,3394,1050,3443,859,3446
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,.,1922,3487,2022,3488,2021,3554,1921,3553
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,.,2025,3488,2089,3489,2088,3555,2024,3554
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,,2095,3493,2361,3495,2360,3556,2094,3554
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,omdr.,2373,3490,2595,3492,2594,3559,2372,3557
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,r.l..,2621,3508,2795,3509,2795,3560,2621,3559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,port,2266,3552,2401,3552,2401,3605,2266,3605
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,officer,2434,3552,2609,3552,2609,3617,2434,3617
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,2634,3568,2685,3568,2685,3617,2634,3617
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,calcutta.,2728,3552,2973,3552,2973,3607,2728,3607
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,fublished,1180,3640,1455,3640,1455,3691,1180,3691
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,for,1484,3640,1563,3640,1563,3689,1484,3689
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,general,1590,3640,1805,3640,1805,3699,1590,3699
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,information.,1832,3638,2197,3638,2197,3689,1832,3689
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,.,2382,3712,2465,3714,2464,3781,2381,3779
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,butler,2470,3722,2717,3727,2716,3778,2469,3773
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ofg.,1779,3780,1929,3781,1929,3853,1779,3852
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,under-secretary,1928,3786,2397,3788,2397,3850,1928,3848
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,marine,2428,3790,2625,3791,2625,3839,2428,3838
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,department.,2652,3789,2995,3790,2995,3850,2652,3849
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,calcutta,452,3857,747,3855,747,3915,452,3917
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,774,3859,849,3858,849,3905,774,3906
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,4th,876,3858,969,3857,969,3905,876,3906
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,aprit,1002,3849,1157,3848,1158,3916,1003,3917
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,1893.,1172,3854,1323,3853,1323,3905,1172,3906
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,gokbrnment,654,4070,1211,4070,1211,4123,654,4123
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,1240,4070,1343,4070,1343,4121,1240,4121
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,bengal-marine,1378,4068,2095,4068,2095,4133,1378,4133
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,department.,2146,4068,2709,4068,2709,4133,2146,4133
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,notice,1190,4168,1439,4168,1439,4211,1190,4211
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,to,1469,4168,1552,4168,1552,4214,1469,4214
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,mariners-no.,1618,4160,2113,4160,2113,4224,1618,4224
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,89.,2113,4168,2184,4168,2184,4209,2113,4209
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,(firat,1400,4257,1580,4257,1580,4308,1400,4308
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,publicetion.],1607,4255,2001,4255,2001,4314,1607,4314
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,bay,1149,4345,1295,4347,1294,4399,1148,4397
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,1322,4347,1414,4348,1413,4396,1321,4395
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,bengal,1455,4341,1770,4344,1769,4409,1454,4406
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,oesa,1829,4345,2056,4347,2055,4413,1828,4411
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,cqast.,2052,4359,2226,4361,2225,4414,2051,4412
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,fairway,662,4446,887,4446,887,4507,662,4507
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,buoy,916,4448,1055,4448,1055,4507,916,4507
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,entranoe,1065,4442,1337,4442,1337,4513,1065,4513
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,to,1339,4442,1373,4442,1373,4513,1339,4513
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,dhamra,1398,4450,1629,4450,1629,4505,1398,4505
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,river,1650,4450,1799,4450,1799,4509,1650,4509
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,gonnerted,1822,4450,2077,4450,2077,4513,1822,4513
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,into,2098,4452,2201,4452,2201,4499,2098,4499
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,a,2222,4464,2255,4464,2255,4495,2222,4495
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,port,2280,4446,2409,4446,2409,4495,2280,4495
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,hand-buoy.,2434,4450,2731,4450,2731,4511,2434,4511
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,tas,453,4536,631,4537,631,4606,453,4605
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,port,634,4547,759,4547,759,4596,634,4596
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,officer,808,4545,1016,4546,1016,4606,808,4605
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,chandballi,1066,4546,1395,4547,1395,4603,1066,4602
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,bas,1446,4546,1539,4546,1539,4601,1446,4601
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,gixen,1570,4549,1725,4550,1725,4608,1570,4607
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,potice,1752,4549,1925,4550,1925,4612,1752,4611
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,that,1950,4548,2069,4548,2069,4601,1950,4601
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,2092,4548,2183,4548,2183,4598,2092,4598
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,fairway,2210,4546,2445,4547,2445,4613,2210,4612
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,buoy,2470,4547,2641,4548,2641,4614,2470,4613
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,routh,2664,4548,2821,4549,2821,4601,2664,4600
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,channel,2848,4549,3071,4550,3071,4616,2848,4615
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,dhamra,316,4612,561,4612,561,4679,316,4679
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,river,578,4610,729,4610,729,4671,578,4671
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,has,751,4602,877,4602,877,4677,751,4677
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,been,881,4602,1007,4602,1007,4677,881,4677
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,converted,1030,4612,1307,4612,1307,4679,1030,4679
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,into,1334,4602,1443,4602,1443,4679,1334,4679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,a,1470,4626,1499,4626,1499,4661,1470,4661
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,port,1524,4602,1653,4602,1653,4659,1524,4659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,hand,1673,4602,1825,4602,1825,4677,1673,4677
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,black,1848,4610,1997,4610,1997,4671,1848,4671
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,buoy,2048,4614,2205,4614,2205,4679,2048,4679
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,with,2256,4612,2379,4612,2379,4679,2256,4679
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,spire,2415,4602,2567,4602,2567,4677,2415,4677
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,surmonnted,2610,4602,2947,4602,2947,4679,2610,4679
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,by,3000,4616,3071,4616,3071,4679,3000,4679
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,a,349,4670,393,4670,393,4741,349,4741
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,cyliader,397,4670,645,4670,645,4741,397,4741
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,aud,656,4670,767,4670,767,4725,656,4725
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,placed,786,4676,963,4676,963,4739,786,4739
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,500,990,4676,1095,4676,1095,4725,990,4725
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,yands,1118,4676,1275,4676,1275,4739,1118,4739
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,north-west,1300,4676,1605,4676,1605,4729,1300,4729
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,1630,4676,1689,4676,1689,4725,1630,4725
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ita,1708,4676,1779,4676,1779,4729,1708,4729
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,former,1812,4670,2009,4670,2009,4731,1812,4731
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,position,2032,4670,2285,4670,2285,4739,2032,4739
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,in,2293,4670,2349,4670,2349,4741,2293,4741
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,8,2377,4670,2409,4670,2409,4741,2377,4741
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,fathoms,2456,4670,2717,4670,2717,4737,2456,4737
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,low,2744,4678,2843,4678,2843,4727,2744,4727
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,water.,2870,4670,3049,4670,3049,4731,2870,4731
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,.,1945,4766,2053,4768,2052,4840,1944,4838
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,.,2055,4768,2113,4769,2112,4840,2054,4839
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,,2116,4775,2367,4779,2366,4844,2115,4840
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,comdr.,2408,4776,2621,4780,2620,4850,2407,4846
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,r.1..,2648,4794,2829,4797,2828,4853,2647,4850
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,port,2302,4836,2435,4837,2435,4893,2302,4892
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,officer,2462,4839,2651,4840,2651,4906,2462,4905
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of.,2668,4846,2735,4846,2735,4906,2668,4906
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,calrutta.,2750,4838,3001,4840,3001,4896,2750,4894
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,publisbed,948,4925,1229,4923,1230,4985,949,4987
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,for,1254,4923,1339,4922,1339,4974,1254,4975
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,general,1362,4928,1571,4926,1572,4986,1363,4988
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,information.,1600,4924,1963,4921,1963,4973,1600,4976
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,t.,2355,4995,2517,5002,2514,5071,2352,5064
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,butler,2521,5002,2739,5011,2736,5081,2518,5072
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ofg.,1796,5062,1949,5063,1948,5136,1795,5135
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,under-seoretary,1940,5069,2411,5073,2410,5133,1939,5129
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,marine,2436,5076,2639,5078,2639,5125,2436,5123
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,department.,2666,5069,3007,5072,3006,5142,2665,5139
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,calqvata,454,5134,763,5134,763,5199,454,5199
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,tha,782,5130,879,5130,879,5205,782,5205
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,4th,884,5130,1005,5130,1005,5205,884,5205
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,april,1006,5136,1159,5136,1159,5201,1006,5201
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,1898.,1174,5136,1339,5136,1339,5195,1174,5195
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,appendix,572,288,993,292,992,363,571,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,1020,290,1119,291,1118,365,1019,364
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1154,290,1341,292,1340,367,1153,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,caloutta,1360,287,1781,291,1780,371,1359,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,gazette,1812,294,2191,298,2190,376,1811,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,april,2220,292,2467,294,2466,377,2219,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,12,2504,303,2591,304,2590,379,2503,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,1893.,2632,302,2791,304,2790,382,2631,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,109,3008,303,3111,300,3114,404,3011,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,government,668,524,1231,524,1231,599,668,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,1268,524,1387,524,1387,599,1268,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bengall-marine,1416,524,2143,524,2143,599,1416,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,department.,2196,532,2763,532,2763,599,2196,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,notice,1213,619,1469,620,1469,682,1213,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,1500,620,1593,620,1593,682,1500,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,mariners-o.,1633,616,2143,618,2143,685,1633,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,74.,2147,630,2220,630,2220,685,2147,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,[third,1406,710,1611,715,1610,777,1405,772
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,publiostion.1,1636,709,2041,718,2039,786,1634,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,autralia-caibna,1194,798,1925,812,1924,878,1193,864
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,farbqur.,1958,822,2229,827,2228,883,1957,878
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,tarbo,1957,817,2138,814,2140,900,1959,903
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,tide,1532,908,1651,910,1650,977,1531,975
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,signals.,1684,910,1895,914,1894,986,1683,982
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,456,1012,569,1012,569,1077,456,1077
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,portmaster,596,1010,951,1011,951,1079,596,1078
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,brisbane,976,1014,1255,1015,1255,1081,976,1080
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,h,1284,1013,1313,1013,1313,1080,1284,1080
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,a,1324,1031,1379,1031,1379,1081,1324,1081
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,giyen,1404,1013,1563,1014,1563,1082,1404,1081
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,noice,1588,1015,1765,1016,1765,1082,1588,1081
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,(no.,1797,1011,1949,1012,1949,1084,1797,1083
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,6,1936,1018,1977,1018,1977,1083,1936,1083
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2002,1018,2063,1018,2063,1079,2002,1079
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,1893),2094,1020,2251,1021,2251,1085,2094,1084
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,that,2280,1021,2397,1021,2397,1071,2280,1071
