sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,be,3042,1407,3127,1407,3127,1467,3042,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,adequate,3186,1403,3557,1405,3557,1483,3186,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,prices,476,1485,707,1484,707,1556,476,1557
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,for,740,1484,847,1483,847,1541,740,1542
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,fodder,880,1484,1123,1483,1123,1540,880,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rule,1156,1480,1307,1479,1307,1541,1156,1542
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,high.,1344,1481,1537,1480,1537,1552,1344,1553
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,.v111.,632,1596,877,1596,877,1683,632,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,prices,930,1604,1151,1604,1151,1665,930,1665
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,1192,1604,1265,1604,1265,1665,1192,1665
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,food-grains.-during,1308,1602,2117,1602,2117,1677,1308,1677
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,2150,1604,2269,1604,2269,1665,2150,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,second,2304,1606,2561,1606,2561,1665,2304,1665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,fortnight,2602,1604,2961,1604,2961,1679,2602,1679
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,2992,1608,3067,1608,3067,1669,2992,1669
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,3128,1606,3247,1606,3247,1671,3128,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,month,3300,1608,3549,1608,3549,1669,3300,1669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,under,470,1691,697,1691,697,1750,470,1750
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,review,750,1690,1008,1690,1008,1748,750,1748
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,1060,1686,1180,1686,1180,1746,1060,1746
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,price,1228,1690,1417,1690,1417,1760,1228,1760
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,1466,1686,1536,1686,1536,1748,1466,1748
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,common,1570,1704,1896,1704,1896,1747,1570,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rice,1930,1686,2077,1686,2077,1747,1930,1747
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rose,2114,1704,2264,1704,2264,1747,2114,1747
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,in,2302,1689,2376,1689,2376,1746,2302,1746
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,thirteen,2413,1686,2723,1686,2723,1747,2413,1747
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,districts,2758,1688,3103,1688,3103,1759,2758,1759
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,fell,3138,1688,3259,1688,3259,1750,3138,1750
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,in,3318,1686,3389,1686,3389,1760,3318,1760
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,two,3413,1695,3555,1695,3555,1750,3413,1750
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,and,466,1770,607,1770,607,1831,466,1831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,remained,662,1768,1017,1768,1017,1849,662,1849
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,stationary,1070,1770,1471,1770,1471,1841,1070,1841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,in,1518,1762,1617,1762,1617,1849,1518,1849
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,1650,1762,1777,1762,1777,1849,1650,1849
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rest,1822,1774,1989,1774,1989,1849,1822,1849
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,varying,2040,1770,2349,1770,2349,1849,2040,1849
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,from,2402,1768,2583,1768,2583,1829,2402,1829
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,8,2634,1766,2673,1766,2673,1827,2634,1827
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,seers,2734,1784,2925,1784,2925,1831,2734,1831
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,a,2974,1788,3011,1788,3011,1829,2974,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rupee,3064,1780,3285,1780,3285,1847,3064,1847
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,in,3320,1772,3397,1772,3397,1831,3320,1831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,3436,1772,3553,1772,3553,1831,3436,1831
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,districts,468,1852,787,1852,787,1931,468,1931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,816,1848,891,1848,891,1907,816,1907
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,klhulna,928,1848,1239,1848,1239,1919,928,1919
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,jalpaiguri,1272,1840,1695,1840,1695,1927,1272,1927
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,mymensingh,1728,1840,2243,1840,2243,1927,1728,1927
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,and,2272,1840,2411,1840,2411,1931,2272,1931
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,jessore,2444,1852,2731,1852,2731,1915,2444,1915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,to,2768,1856,2843,1856,2843,1911,2768,1911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,6,2876,1852,2927,1852,2927,1919,2876,1919
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,seers,3004,1840,3199,1840,3199,1911,3004,1911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,a,3248,1868,3291,1868,3291,1911,3248,1911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rupee,3336,1868,3555,1868,3555,1927,3336,1927
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,at,466,1938,537,1938,537,1991,466,1991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rajshahi.,570,1928,935,1930,935,2008,570,2006
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,1x.,630,2040,835,2040,835,2127,630,2127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,condition,844,2052,1175,2052,1175,2111,844,2111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,1244,2052,1319,2052,1319,2111,1244,2111
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,agricultural,1388,2052,1823,2052,1823,2123,1388,2123
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,people.-the,1900,2052,2391,2052,2391,2123,1900,2123
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,condition,2484,2052,2855,2052,2855,2115,2484,2115
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,2936,2052,3007,2052,3007,2115,2936,2115
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,agricultural,3080,2056,3551,2056,3551,2127,3080,2127
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,population,462,2136,881,2136,881,2211,462,2211
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,was,946,2152,1089,2152,1089,2195,946,2195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,reported,1148,2134,1481,2134,1481,2209,1148,2209
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,to,1542,2140,1615,2140,1615,2193,1542,2193
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,be,1676,2136,1761,2136,1761,2195,1676,2195
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,fair,1830,2136,1981,2136,1981,2201,1830,2201
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,but,2032,2132,2155,2132,2155,2193,2032,2193
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,distress,2216,2134,2517,2134,2517,2195,2216,2195
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,continued,2572,2136,2957,2136,2957,2197,2572,2197
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,to,3014,2148,3085,2148,3085,2195,3014,2195
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,prevail,3134,2128,3411,2128,3411,2209,3134,2209
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,in,3474,2138,3545,2138,3545,2195,3474,2195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,bankura,465,2211,796,2211,796,2277,465,2277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,aid,829,2215,968,2215,968,2275,829,2275
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,in,1004,2218,1076,2218,1076,2275,1004,2275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,1116,2218,1235,2218,1235,2275,1116,2275
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,relief,462,2299,667,2298,667,2356,462,2357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,measures,700,2315,1055,2313,1055,2355,700,2357
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,have,1092,2296,1271,2295,1271,2354,1092,2355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,been,1306,2299,1481,2298,1481,2355,1306,2356
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,taken,1520,2297,1729,2296,1729,2360,1520,2361
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,in,1766,2298,1841,2298,1841,2355,1766,2355
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,hand.,1880,2295,2089,2294,2089,2354,1880,2355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,v1l1.,642,1608,841,1605,842,1667,643,1670
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,brahmanbaria,1308,2215,1867,2217,1867,2279,1308,2277
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,subdivision,1916,2216,2373,2218,2373,2277,1916,2275
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,2432,2216,2505,2216,2505,2277,2432,2277
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,tippera.,2554,2218,2885,2219,2885,2293,2554,2292
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,2974,2218,3121,2219,3121,2279,2974,2278
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,necessary,3172,2225,3547,2227,3547,2295,3172,2293
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,s.,2456,2410,2577,2412,2576,2489,2455,2487
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,milligan,2558,2418,2954,2424,2953,2485,2557,2479
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,director,2044,2524,2363,2526,2363,2586,2044,2584
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,2412,2518,2495,2518,2495,2597,2412,2597
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,agriculture,2532,2518,3027,2520,3027,2600,2532,2598
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,benyal.,3080,2521,3379,2522,3379,2601,3080,2600
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,dacca,624,2692,903,2692,903,2759,624,2759
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,952,2692,1067,2692,1067,2751,952,2751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,17th,1112,2692,1271,2692,1271,2751,1112,2751
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,april,1324,2688,1539,2688,1539,2759,1324,2759
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,1919.,1584,2692,1767,2692,1767,2755,1584,2755
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,statomont,540,2958,983,2958,983,3011,540,3011
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,showing,1014,2956,1375,2956,1375,3019,1014,3019
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,1403,2946,1621,2946,1621,3021,1403,3021
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,normal,1625,2946,1907,2946,1907,3021,1625,3021
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,nd,1932,2956,2091,2956,2091,3007,1932,3007
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,aotual,2122,2954,2397,2954,2397,3009,2122,3009
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rainfall,2428,2954,2767,2954,2767,3009,2428,3009
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,in,2798,2954,2881,2954,2881,3007,2798,3007
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,eaoh,2899,2946,3141,2946,3141,3021,2899,3021
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,distriot,3158,2952,3483,2952,3483,3007,3158,3007
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,during,1574,3043,1861,3040,1862,3104,1575,3107
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,maroh,1898,3030,2179,3027,2180,3095,1899,3098
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,1819.,2214,3041,2425,3039,2426,3093,2215,3095
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,normal,1282,3210,1445,3209,1445,3244,1282,3245
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,dlrtrict,1291,3255,1446,3255,1446,3291,1291,3291
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rainfull,1289,3301,1448,3301,1448,3336,1289,3336
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,for,1302,3344,1371,3344,1371,3384,1302,3384
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,1374,3346,1441,3346,1441,3379,1374,3379
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,month,1273,3391,1407,3390,1407,3423,1273,3424
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,1429,3388,1475,3388,1475,3428,1429,3428
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,month,1511,3391,1649,3390,1649,3422,1511,3423
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,1667,3391,1706,3391,1706,3422,1667,3422
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,arch,1297,3434,1431,3434,1431,3467,1297,3467
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,1919.,1312,3478,1417,3478,1417,3511,1312,3511
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,actual,1536,3209,1675,3208,1675,3244,1536,3245
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,district,1532,3254,1691,3254,1691,3289,1532,3289
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rainfall,1528,3300,1691,3300,1691,3335,1528,3335
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,varintion,1728,3294,1945,3294,1945,3339,1728,3339
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,for,1545,3342,1609,3343,1608,3380,1544,3379
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,1612,3347,1677,3348,1677,3380,1612,3379
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,normal,2859,3208,3021,3209,3021,3244,2859,3243
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,dist:,2859,3254,2950,3253,2950,3288,2859,3289
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,ict,2962,3254,3016,3254,3016,3288,2962,3288
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,rafnfall,2858,3299,3019,3297,3019,3333,2858,3335
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,for,2874,3340,2944,3340,2944,3382,2874,3382
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,2942,3345,3009,3345,3009,3377,2942,3377
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,for,3105,3340,3188,3340,3188,3382,3105,3382
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,3191,3340,3259,3340,3259,3382,3191,3382
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,month,2848,3385,2999,3384,2999,3424,2848,3425
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,3008,3385,3045,3385,3045,3424,3008,3424
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,montt,3090,3388,3225,3387,3225,3421,3090,3422
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,of,3244,3388,3285,3388,3285,3421,3244,3421
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,marrh,2868,3432,3007,3431,3007,3464,2868,3465
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,artuul,3113,3207,3260,3208,3260,3245,3113,3244
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,district,3110,3253,3262,3253,3262,3287,3110,3287
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,ruinfall,3112,3296,3273,3298,3272,3334,3111,3332
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,variation,3338,3300,3548,3302,3548,3336,3338,3334
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,from,3344,3346,3447,3344,3448,3379,3345,3381
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,thhe,3466,3347,3533,3346,3534,3378,3467,3379
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,divinion.,532,3346,720,3346,720,3382,532,3382
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,districts.,942,3344,1141,3345,1141,3382,942,3381
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,divisiou.,2070,3344,2259,3345,2259,3380,2070,3379
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,dintrict.,2496,3342,2673,3343,2673,3380,2496,3379
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,from,1762,3346,1861,3346,1861,3377,1762,3377
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,the,1882,3347,1945,3347,1945,3380,1882,3380
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,porma).,1770,3391,1931,3392,1931,3423,1770,3422
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,march,3116,3430,3253,3430,3253,3465,3116,3465
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,march,1534,3432,1671,3433,1671,3466,1534,3465
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,1919.,1562,3474,1663,3478,1661,3513,1560,3509
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,!,1264,3659,1295,3659,1295,3704,1264,3704
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,inche.,1296,3663,1446,3664,1446,3700,1296,3699
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,iuchos,1539,3663,1686,3664,1686,3700,1539,3699
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,inclhes.,1778,3664,1931,3664,1931,3699,1778,3699
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,inches.,2873,3661,3023,3662,3023,3696,2873,3695
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,inches,3119,3662,3266,3663,3266,3699,3119,3698
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,inches.,3384,3663,3512,3663,3512,3697,3384,3697
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,1,2960,3748,2982,3748,2982,3788,2960,3788
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,23,2984,3748,3010,3748,3010,3788,2984,3788
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,114,2926,3796,3007,3798,3006,3832,2925,3830
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,1:36,2930,3839,3006,3840,3006,3875,2930,3874
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,-,1813,3749,1842,3749,1842,3789,1813,3789
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,0*96,1832,3752,1916,3752,1916,3787,1832,3787
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,4-arganes,848,3752,1117,3754,1117,3795,848,3793
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_867.png,oaloutta,849,3796,1036,3798,1036,3833,849,3831
