sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,22nd,1562,5194,1767,5194,1767,5269,1562,5269
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,23rd,1815,5194,2009,5194,2009,5269,1815,5269
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,24th,2056,5187,2221,5187,2221,5257,2056,5257
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,2262,5196,2400,5196,2400,5259,2262,5259
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,25th,2442,5187,2608,5187,2608,5259,2442,5259
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,september,2652,5196,3053,5196,3053,5272,2652,5272
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,1919?,3096,5197,3308,5197,3308,5259,3096,5259
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,:,266,5312,283,5312,282,5369,265,5369
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(c),962,5336,1095,5336,1095,5423,962,5423
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,is,1114,5336,1227,5336,1227,5423,1114,5423
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,it,1224,5344,1283,5344,1283,5411,1224,5411
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,a,1316,5364,1359,5364,1359,5411,1316,5411
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,fact,1392,5344,1539,5344,1539,5411,1392,5411
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,that,1576,5344,1731,5344,1731,5411,1576,5411
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1764,5344,1879,5344,1879,5411,1764,5411
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,daily,1916,5344,2099,5344,2099,5423,1916,5423
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,weather,2136,5344,2439,5344,2439,5411,2136,5411
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,report,2476,5356,2711,5356,2711,5423,2476,5423
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,2748,5348,2883,5348,2883,5415,2748,5415
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,chart,2920,5344,3127,5344,3127,5411,2920,5411
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,3160,5344,3235,5344,3235,5407,3160,5407
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,3268,5344,3383,5344,3383,5411,3268,5411
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,24th,3416,5344,3579,5344,3579,5411,3416,5411
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,sep-,3620,5344,3787,5344,3787,5423,3620,5423
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,tember,776,5416,1059,5416,1059,5507,776,5507
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,1919,1100,5436,1295,5436,1295,5507,1100,5507
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,issued,1336,5432,1567,5432,1567,5495,1336,5495
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,by,1600,5432,1683,5432,1683,5507,1600,5507
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1716,5432,1835,5432,1835,5495,1716,5495
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,director-general,1868,5416,2519,5416,2519,5499,1868,5499
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,2552,5416,2627,5416,2627,5495,2552,5495
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,observatories,2660,5432,3179,5432,3179,5499,2660,5499
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,at,3216,5444,3291,5444,3291,5495,3216,5495
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,sinla,3324,5432,3567,5432,3567,5503,3324,5503
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,indi-,3608,5416,3787,5416,3787,5491,3608,5491
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,cated,776,5520,977,5520,977,5591,776,5591
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1020,5520,1137,5520,1137,5589,1020,5589
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,approach,1176,5508,1539,5508,1539,5603,1176,5603
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,1580,5508,1661,5508,1661,5585,1580,5585
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,a,1692,5538,1733,5538,1733,5585,1692,5585
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,storm,1772,5526,1989,5526,1989,5583,1772,5583
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,to,2028,5526,2101,5526,2101,5583,2028,5583
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,places,2140,5518,2369,5518,2369,5603,2140,5603
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,in,2408,5520,2479,5520,2479,5585,2408,5585
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2518,5518,2633,5518,2633,5587,2518,5587
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,presidency,2672,5518,3093,5518,3093,5603,2672,5603
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,3132,5516,3205,5516,3205,5585,3132,5585
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,bengal,3244,5516,3537,5516,3537,5603,3244,5603
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,while,3582,5512,3793,5512,3793,5579,3582,5579
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,those,776,5610,971,5610,971,5675,776,5675
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,996,5610,1069,5610,1069,5675,996,5675
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1080,5600,1207,5600,1207,5687,1080,5687
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,calcutta,1240,5600,1573,5600,1573,5687,1240,5687
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,meteorologist,1602,5606,2127,5606,2127,5687,1602,5687
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,did,2142,5600,2271,5600,2271,5671,2142,5671
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,not,2300,5616,2423,5616,2423,5671,2300,5671
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,do,2450,5608,2537,5608,2537,5673,2450,5673
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,so?,2566,5608,2681,5608,2681,5673,2566,5673
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(d),964,5740,1071,5740,1071,5817,964,5817
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,at,1120,5740,1225,5740,1225,5805,1120,5805
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,what,1252,5736,1449,5736,1449,5803,1252,5803
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,hour,1476,5736,1657,5736,1657,5803,1476,5803
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,were,1686,5756,1863,5756,1863,5801,1686,5801
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,observations,1890,5734,2363,5734,2363,5803,1890,5803
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,taken,2394,5734,2603,5734,2603,5801,2394,5801
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,by,2636,5736,2717,5736,2717,5817,2636,5817
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2752,5736,2869,5736,2869,5803,2752,5803
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,calcutta,2900,5736,3231,5736,3231,5805,2900,5805
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,meteorologist,3262,5730,3795,5730,3795,5815,3262,5815
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,776,5828,911,5828,911,5891,776,5891
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,when,952,5816,1147,5816,1147,5895,952,5895
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,was,1184,5844,1327,5844,1327,5891,1184,5891
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1364,5824,1483,5824,1483,5891,1364,5891
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,danger,1520,5824,1787,5824,1787,5899,1520,5899
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,signal,1816,5824,2043,5824,2043,5899,1816,5899
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,hoisted,2084,5820,2351,5820,2351,5887,2084,5887
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,at,2388,5832,2463,5832,2463,5887,2388,5887
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,calcutta,2500,5816,2827,5816,2827,5891,2500,5891
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,2864,5824,2999,5824,2999,5891,2864,5891
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,3040,5824,3159,5824,3159,5887,3040,5887
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,hooghly,3192,5820,3519,5820,3519,5899,3192,5899
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,ports,3560,5824,3783,5824,3783,5899,3560,5899
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,part,332,296,559,297,559,356,332,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,1va],612,294,839,295,839,366,612,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,940,296,1159,297,1159,360,940,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,calcutta,1212,293,1751,296,1751,360,1212,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,gazette,1804,301,2299,304,2299,376,1804,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,december,2348,308,2915,312,2915,376,2348,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,3,2984,301,3063,302,3062,381,2983,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,1919.,3104,313,3303,314,3303,370,3104,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,1327,3556,312,3731,312,3731,375,3556,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,questions,1552,580,1939,580,1939,659,1552,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,anul,1976,584,2131,584,2131,647,1976,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,answers.,2168,588,2531,588,2531,651,2168,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,and,336,748,491,748,491,815,336,815
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,when,544,748,771,748,771,815,544,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,were,816,768,1019,768,1019,815,816,815
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,those,1068,748,1287,748,1287,815,1068,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,signals,1332,744,1635,744,1635,827,1332,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,communicated,1680,748,2303,748,2303,815,1680,815
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,to,2356,760,2435,760,2435,815,2356,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,2484,752,2615,752,2615,815,2484,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,inland,2664,756,2931,756,2931,819,2664,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,river,2984,760,3187,760,3187,819,2984,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,stations,3236,764,3571,764,3571,827,3236,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,in,3656,760,3727,760,3727,823,3656,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,bengal,336,836,635,836,635,919,336,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,on,676,856,775,856,775,899,676,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,812,836,943,836,943,903,812,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,24th,976,836,1167,836,1167,903,976,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,september,1204,828,1663,828,1663,919,1204,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,?,1684,836,1707,836,1707,899,1684,899
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(e),540,988,639,988,639,1073,540,1073
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,is,703,982,837,982,837,1073,703,1073
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,it,839,982,913,982,913,1073,839,1073
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,a,932,1012,979,1012,979,1055,932,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,fact,1026,988,1193,988,1193,1053,1026,1053
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,that,1234,990,1411,990,1411,1055,1234,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,at,1454,998,1535,998,1535,1055,1454,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,2,1580,992,1627,992,1627,1053,1580,1053
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,p.m.,1670,1006,1863,1006,1863,1063,1670,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,on,1908,1010,2005,1010,2005,1053,1908,1053
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,2050,986,2181,986,2181,1051,2050,1051
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,24th,2222,986,2407,986,2407,1051,2222,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,september,2454,988,2925,988,2925,1071,2454,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,1919,2974,996,3191,996,3191,1067,2974,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,an,3238,1016,3333,1016,3333,1057,3238,1057
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,observa-,3382,996,3731,996,3731,1059,3382,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,tion,338,1078,499,1078,499,1143,338,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,was,552,1070,717,1070,717,1143,552,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,taken,766,1078,1009,1078,1009,1143,766,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,by,1056,1078,1155,1078,1155,1159,1056,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,1204,1078,1335,1078,1335,1143,1204,1143
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,calcutta,1384,1078,1761,1078,1761,1145,1384,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,meteorological,1810,1074,2453,1074,2453,1159,1810,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,officer,2508,1070,2787,1070,2787,1141,2508,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,relating,2840,1078,3173,1078,3173,1159,2840,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,to,3226,1090,3305,1090,3305,1145,3226,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,3356,1080,3487,1080,3487,1145,3356,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,state,3534,1092,3737,1092,3737,1147,3534,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,of,336,1156,447,1156,447,1235,336,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,452,1164,583,1164,583,1231,452,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,weather,612,1164,959,1164,959,1231,612,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,?,984,1164,1011,1164,1011,1231,984,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(f),565,1312,701,1312,701,1397,565,1397
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,if,722,1318,801,1318,801,1381,722,1381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,so,840,1340,953,1340,953,1395,840,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,will,1004,1320,1165,1320,1165,1383,1004,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,1208,1320,1341,1320,1341,1385,1208,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,government,1382,1320,1915,1320,1915,1385,1382,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,be,1954,1318,2047,1318,2047,1383,1954,1383
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,pleased,2090,1316,2399,1316,2399,1397,2090,1397
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,to,2448,1326,2531,1326,2531,1379,2448,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,lay,2572,1316,2701,1316,2701,1397,2572,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,on,2742,1336,2835,1336,2835,1379,2742,1379
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,2886,1316,3017,1316,3017,1379,2886,1379
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,table,3058,1316,3263,1316,3263,1381,3058,1381
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,3306,1316,3435,1316,3435,1379,3306,1379
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,report,3484,1330,3743,1330,3743,1397,3484,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,that,340,1404,519,1404,519,1471,340,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,was,552,1396,717,1396,717,1469,552,1469
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,received,756,1406,1101,1406,1101,1469,756,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,from,1140,1404,1343,1404,1343,1469,1140,1469
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,1382,1404,1515,1404,1515,1471,1382,1471
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,meteorological,1550,1396,2197,1396,2197,1485,1550,1485
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,officer,2234,1402,2517,1402,2517,1469,2234,1469
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,at,2543,1396,2659,1396,2659,1483,2543,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,alipur?,2693,1396,3019,1396,3019,1483,2693,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(g),548,1556,671,1556,671,1635,548,1635
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,will,728,1556,919,1556,919,1623,728,1623
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,952,1556,1087,1556,1087,1623,952,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,government,1124,1556,1655,1556,1655,1623,1124,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,be,1688,1556,1775,1556,1775,1623,1688,1623
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,pleased,1812,1556,2131,1556,2131,1635,1812,1635
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,to,2172,1564,2251,1564,2251,1619,2172,1619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,state,2284,1564,2491,1564,2491,1619,2284,1619
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,at,2528,1564,2615,1564,2615,1623,2528,1623
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,what,2652,1552,2871,1552,2871,1619,2652,1619
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,hours,2904,1552,3143,1552,3143,1619,2904,1619
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,3180,1552,3311,1552,3311,1615,3180,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,,3337,1544,3483,1544,3483,1635,3337,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,danger,3489,1544,3747,1544,3747,1635,3489,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,about,840,1644,1079,1644,1079,1711,840,1711
