sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1305,4252,1402,4252,1402,4318,1305,4318
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,development,1445,4253,1845,4253,1845,4318,1445,4318
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,1896,4254,1956,4254,1956,4306,1896,4306
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2006,4253,2104,4253,2104,4306,2006,4306
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,crop,2156,4272,2311,4272,2311,4318,2156,4318
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,although,2367,4252,2649,4252,2649,4318,2367,4318
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,monsoon,2701,4252,2999,4252,2999,4318,2701,4318
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,showers,3026,4252,3269,4252,3269,4303,3026,4303
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,in,380,4324,445,4324,445,4395,380,4395
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,august,482,4324,711,4324,711,4395,482,4395
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,somewhat,742,4320,1051,4320,1051,4395,742,4395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,injured,1084,4322,1323,4322,1323,4395,1084,4395
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,prospects.,1360,4312,1669,4312,1669,4395,1360,4395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,untimely,1752,4320,2061,4320,2061,4395,1752,4395
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,heavy,2098,4312,2283,4312,2283,4395,2098,4395
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,rain,2300,4312,2443,4312,2443,4375,2300,4375
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,at,2486,4328,2541,4328,2541,4395,2486,4395
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2572,4312,2671,4312,2671,4375,2572,4375
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,time,2708,4320,2847,4320,2847,4395,2708,4395
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,2886,4324,2945,4324,2945,4395,2886,4395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,maturity,2984,4318,3265,4318,3265,4395,2984,4395
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,in,375,4388,473,4388,473,4457,375,4457
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,october,486,4388,733,4388,733,4449,486,4449
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,affected,772,4390,1013,4390,1013,4447,772,4447
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1056,4388,1169,4388,1169,4445,1056,4445
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,outturn,1192,4388,1431,4388,1431,4447,1192,4447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,in,1476,4388,1535,4388,1535,4443,1476,4443
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,many,1582,4408,1757,4408,1757,4457,1582,4457
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,districts,1806,4388,2061,4388,2061,4445,1806,4445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,2106,4392,2167,4392,2167,4443,2106,4443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2210,4392,2309,4392,2309,4445,2210,4445
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,province.,2350,4392,2641,4392,2641,4457,2350,4457
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,on,2717,4388,2829,4388,2829,4457,2717,4457
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,fair,380,4462,489,4462,489,4515,380,4515
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,crop,532,4478,669,4478,669,4527,532,4527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,is,706,4460,755,4460,755,4513,706,4513
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,expected.,786,4458,1083,4458,1083,4525,786,4525
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2862,4389,2955,4390,2954,4442,2861,4441
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,whole,3006,4388,3185,4390,3184,4442,3005,4440
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,a,3233,4408,3266,4408,3266,4441,3233,4441
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,acreage-the,536,4567,1011,4567,1011,4639,536,4639
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,total,1068,4567,1213,4567,1213,4639,1068,4639
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,area,1272,4586,1403,4586,1403,4621,1272,4621
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,planted,1455,4565,1692,4565,1692,4635,1455,4635
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,is,1757,4569,1800,4569,1800,4621,1757,4621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,estimated,1858,4568,2160,4568,2160,4622,1858,4622
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,against,376,4641,609,4642,609,4708,376,4707
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,208900,650,4637,893,4638,893,4708,650,4707
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,acres,932,4658,1087,4659,1087,4693,932,4692
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,last,1126,4639,1235,4639,1235,4692,1126,4692
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year.,1276,4657,1433,4658,1433,4708,1276,4707
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,at,2222,4570,2283,4570,2283,4621,2222,4621
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,195800,2336,4568,2577,4568,2577,4625,2336,4625
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,acies,2636,4586,2791,4586,2791,4621,2636,4621
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,this,2840,4566,2959,4566,2959,4619,2840,4619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year,3012,4582,3147,4582,3147,4631,3012,4631
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,as,3206,4584,3267,4584,3267,4621,3206,4621
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,outturn.--arcording,530,4750,1217,4750,1217,4819,530,4819
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,to,1272,4758,1327,4758,1327,4805,1272,4805
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1380,4752,1477,4752,1477,4805,1380,4805
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,estimates,1522,4750,1817,4750,1817,4819,1522,4819
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,1862,4752,1921,4752,1921,4805,1862,4805
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,district,1976,4752,2219,4752,2219,4805,1976,4805
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,officers,2270,4752,2521,4752,2521,4813,2270,4813
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2580,4752,2677,4752,2677,4805,2580,4805
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,average,2734,4770,2975,4770,2975,4817,2734,4817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,outturn,3032,4758,3277,4758,3277,4805,3032,4805
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,380,4816,479,4816,479,4889,380,4889
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,486,4826,587,4826,587,4879,486,4879
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,crop,632,4842,769,4842,769,4889,632,4889
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,for,812,4824,903,4824,903,4877,812,4877
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,946,4820,1045,4820,1045,4877,946,4877
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,provinca,1090,4816,1367,4816,1367,4889,1090,4889
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,works,1398,4818,1579,4818,1579,4873,1398,4873
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,out,1626,4826,1727,4826,1727,4873,1626,4873
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,at,1772,4826,1829,4826,1829,4873,1772,4873
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,81,1878,4822,1937,4822,1937,4873,1878,4873
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,per,1994,4838,2093,4838,2093,4887,1994,4887
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,cent.,2138,4824,2287,4824,2287,4873,2138,4873
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,2338,4820,2397,4820,2397,4873,2338,4873
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2444,4820,2543,4820,2543,4873,2444,4873
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,normal,2588,4820,2813,4820,2813,4873,2588,4873
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,this,2862,4816,2979,4816,2979,4871,2862,4871
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year,3024,4816,3193,4816,3193,4889,3024,4889
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,as,3214,4838,3277,4838,3277,4875,3214,4875
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,against,388,4892,619,4892,619,4961,388,4961
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,83,662,4892,735,4892,735,4961,662,4961
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,per,776,4910,877,4910,877,4961,776,4961
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,cent.,922,4896,1069,4896,1069,4945,922,4945
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,last,1104,4890,1221,4890,1221,4961,1104,4961
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year.,1258,4904,1415,4904,1415,4961,1258,4961
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,taking,530,4961,759,4962,759,5020,530,5019
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,37,778,4953,871,4953,871,5012,778,5012
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,maunds,910,4955,1153,4956,1153,5012,910,5011
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,as,1196,4977,1257,4977,1257,5010,1196,5010
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1294,4957,1389,4957,1389,5008,1294,5008
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,normal,1436,4955,1655,4956,1655,5008,1436,5007
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,yield,1704,4956,1859,4957,1859,5021,1704,5020
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,1906,4957,1965,4957,1965,5007,1906,5007
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,cane,2010,4976,2147,4977,2147,5026,2010,5025
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,gur,2184,4959,2317,4960,2317,5027,2184,5026
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,per,2342,4977,2441,4977,2441,5023,2342,5023
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,acre,2486,4978,2633,4979,2633,5028,2486,5027
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2686,4961,2781,4961,2781,5010,2686,5010
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,gross,2828,4979,2985,4980,2985,5030,2828,5029
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,outturn,3034,4966,3271,4967,3271,5030,3034,5029
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,for,384,5034,477,5034,477,5087,384,5087
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,512,5030,611,5030,611,5087,512,5087
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,province,656,5022,925,5022,925,5093,656,5093
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,is,970,5028,1019,5028,1019,5081,970,5081
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,estimated,1062,5026,1365,5026,1365,5081,1062,5081
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,at,1410,5030,1467,5030,1467,5079,1410,5079
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,215600,1514,5024,1755,5024,1755,5087,1514,5087
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,tons,1794,5034,1921,5034,1921,5079,1794,5079
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,this,1966,5024,2085,5024,2085,5079,1966,5079
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year,2126,5022,2267,5022,2267,5093,2126,5093
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,as,2312,5022,2371,5022,2371,5079,2312,5079
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,against,2420,5026,2649,5026,2649,5093,2420,5093
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,235700,2698,5022,2939,5022,2939,5085,2698,5085
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,tons,2988,5042,3116,5042,3116,5081,2988,5081
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,last,3164,5028,3275,5028,3275,5085,3164,5085
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year.,382,5122,539,5122,539,5173,382,5173
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,other,534,5214,715,5214,715,5269,534,5269
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,souroes,762,5218,997,5218,997,5267,762,5267
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,1036,5210,1097,5210,1097,5267,1036,5267
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,gur.-the,1142,5208,1485,5208,1485,5275,1142,5275
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,total,1528,5208,1681,5208,1681,5275,1528,5275
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,quautity,1732,5206,2005,5206,2005,5273,1732,5273
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,2058,5210,2115,5210,2115,5275,2058,5275
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,yur,2174,5228,2281,5228,2281,5269,2174,5269
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,likely,2336,5208,2513,5208,2513,5275,2336,5275
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,to,2566,5214,2623,5214,2623,5261,2566,5261
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,be,2676,5210,2743,5210,2743,5261,2676,5261
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,obtained,2800,5210,3071,5210,3071,5265,2800,5265
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,from,3132,5214,3277,5214,3277,5267,3132,5267
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,date-palm,386,5278,707,5278,707,5347,386,5347
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,juice,750,5278,905,5278,905,5347,750,5347
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,and,950,5276,1065,5276,1065,5331,950,5331
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,others,1106,5274,1299,5274,1299,5331,1106,5331
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,is,1342,5276,1391,5276,1391,5327,1342,5327
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,estimated,1426,5272,1737,5272,1737,5347,1426,5347
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,at,1768,5272,1865,5272,1865,5347,1768,5347
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,102.200,1892,5272,2131,5272,2131,5331,1892,5331
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,tous,2172,5272,2333,5272,2333,5347,2172,5347
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,this,2342,5274,2457,5274,2457,5327,2342,5327
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year,2506,5296,2643,5296,2643,5343,2506,5343
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,as,2690,5298,2749,5298,2749,5329,2690,5329
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,against,2798,5278,3025,5278,3025,5343,2798,5343
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,96500,3074,5282,3285,5282,3285,5339,3074,5339
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,tons,384,5358,514,5362,513,5411,383,5407
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,last,554,5349,669,5352,667,5407,552,5404
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year.,706,5363,861,5368,859,5423,704,5419
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,529,5420,655,5420,655,5477,529,5477
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,quantity,687,5412,962,5412,962,5485,687,5485
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,993,5416,1053,5416,1053,5471,993,5471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,gur,1086,5435,1199,5435,1199,5482,1086,5482
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,for,1225,5415,1315,5415,1315,5485,1225,5485
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1341,5413,1446,5413,1446,5485,1341,5485
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,province,1468,5412,1750,5412,1750,5485,1468,5485
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,froni,1786,5416,1936,5416,1936,5467,1786,5467
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,all,1971,5412,2050,5412,2050,5467,1971,5467
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,sources,2086,5432,2309,5432,2309,5465,2086,5465
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,is,2348,5414,2393,5414,2393,5464,2348,5464
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,thus,2431,5417,2565,5417,2565,5468,2431,5468
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,estimated,2601,5417,2909,5417,2909,5472,2601,5472
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,at,2950,5426,3005,5426,3005,5472,2950,5472
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,317800,3042,5422,3285,5422,3285,5480,3042,5480
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,tons,386,5498,515,5497,515,5548,386,5549
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,this,552,5488,671,5487,671,5545,552,5546
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year,708,5505,849,5504,849,5558,708,5559
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,as,886,5503,945,5503,945,5540,886,5540
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,against,980,5486,1211,5485,1211,5557,980,5558
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,332200,1250,5484,1493,5483,1493,5543,1250,5544
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,tons,1522,5487,1651,5486,1651,5537,1522,5538
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,last,1686,5482,1799,5481,1799,5536,1686,5537
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,year.,1838,5501,1993,5500,1993,5549,1838,5550
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,kenneth,2238,5594,2537,5600,2536,5656,2237,5650
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,mclean,2588,5598,2879,5604,2878,5662,2587,5656
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,for,1932,5704,2022,5705,2021,5761,1931,5760
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,director,2068,5702,2331,5706,2330,5764,2067,5760
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,2386,5705,2449,5706,2448,5775,2385,5774
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,agrioulture,2502,5703,2905,5709,2904,5782,2501,5776
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,bengal.,2964,5709,3213,5713,3212,5783,2963,5779
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,dacca,406,5781,633,5778,634,5858,407,5861
