sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,on,3428,2492,3501,2493,3501,2530,3428,2529
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,everywhere.,3524,2474,3907,2478,3906,2552,3523,2548
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,no,2179,2539,2273,2540,2273,2595,2179,2594
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,cattle-disease.,2316,2543,2740,2546,2740,2599,2316,2596
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,fodder,2825,2546,3050,2548,3050,2602,2825,2600
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,agrieultural,2180,2612,2571,2613,2571,2684,2180,2683
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,stock,2596,2621,2752,2622,2752,2674,2596,2673
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,in,2780,2618,2839,2618,2839,2673,2780,2673
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,good,2868,2619,3019,2620,3019,2687,2868,2686
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,condition.,3048,2619,3359,2620,3359,2675,3048,2674
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,rainfall,2132,2678,2387,2680,2387,2739,2132,2737
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,at,2416,2698,2473,2698,2473,2741,2416,2741
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,jheuidah,2502,2688,2787,2690,2787,2744,2502,2742
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,10-73,2852,2682,3039,2683,3039,2755,2852,2754
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,at,3070,2694,3129,2694,3129,2743,3070,2743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,magura,3174,2690,3419,2692,3419,2758,3174,2756
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,nil,3472,2690,3579,2691,3579,2757,3472,2756
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,at,3608,2696,3669,2696,3669,2745,3608,2745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,narail,3698,2690,3907,2691,3907,2747,3698,2746
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,1453,2186,2758,2345,2759,2345,2810,2186,2809
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,and,2426,2762,2537,2763,2537,2812,2426,2811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,babonabla.,2179,2829,2513,2831,2513,2888,2179,2886
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,harvesting,2596,2831,2954,2833,2954,2903,2596,2901
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,2981,2833,3039,2833,3039,2886,2981,2886
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,uus,3053,2830,3186,2831,3185,2905,3052,2904
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,paddy,3186,2832,3381,2833,3381,2906,3186,2905
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,and,3410,2835,3526,2836,3526,2888,3410,2887
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,jute,3566,2833,3694,2834,3693,2908,3565,2907
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,going,3721,2835,3902,2836,3901,2910,3720,2909
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,condition,2352,2906,2657,2906,2657,2957,2352,2957
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,2722,2906,2779,2906,2779,2957,2722,2957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,jute,2848,2898,2975,2898,2975,2969,2848,2969
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,favourable.,3030,2898,3381,2898,3381,2959,3030,2959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,phonomenally,2180,2976,2615,2976,2615,3047,2180,3047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,heavy,2644,2980,2827,2980,2827,3047,2644,3047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,rainfull,2884,2976,3139,2976,3139,3043,2884,3043
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,huge,3184,2976,3335,2976,3335,3047,3184,3047
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,trrots,3392,2980,3567,2980,3567,3031,3392,3031
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,3620,2968,3679,2968,3679,3035,3620,3035
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,paddy,3712,2980,3907,2980,3907,3047,3712,3047
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,and,2180,3046,2291,3046,2291,3103,2180,3103
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,jute,2320,3052,2441,3052,2441,3115,2320,3115
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,lands,2472,3046,2635,3046,2635,3103,2472,3103
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,under,2664,3046,2845,3046,2845,3105,2664,3105
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,water.,2886,3056,3073,3056,3073,3103,2886,3103
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,and,2180,3116,2291,3116,2291,3175,2180,3175
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,aman,2320,3114,2495,3114,2495,3173,2320,3173
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,puddy,2526,3122,2719,3122,2719,3191,2526,3191
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,apprehendod,2760,3122,3161,3122,3161,3191,2760,3191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,if,3222,3122,3265,3122,3265,3171,3222,3171
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,the,3294,3122,3391,3122,3391,3173,3294,3173
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,water,3438,3114,3621,3114,3621,3177,3438,3177
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,does,3638,3124,3771,3124,3771,3175,3638,3175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,not,3800,3128,3905,3128,3905,3177,3800,3177
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,uleicle,2178,3194,2403,3198,2402,3251,2177,3247
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,vory,2432,3210,2567,3212,2566,3263,2431,3261
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,.,2624,3209,2778,3211,2777,3248,2623,3246
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,fodder,2178,3264,2399,3267,2398,3322,2177,3319
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,con,2176,3336,2307,3336,2307,3395,2176,3395
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,lition,2320,3340,2479,3340,2479,3395,2320,3395
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,2540,3340,2599,3340,2599,3391,2540,3391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,agrioultural,2680,3336,3051,3336,3051,3407,2680,3407
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,st,3144,3344,3187,3344,3187,3387,3144,3387
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,ock,3200,3336,3299,3336,3299,3387,3200,3387
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,good,3376,3336,3543,3336,3543,3407,3376,3407
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,prico,3628,3336,3791,3336,3791,3391,3628,3391
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,3844,3336,3907,3336,3907,3391,3844,3391
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,common,2178,3430,2440,3428,2440,3463,2178,3465
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,rice,2470,3412,2582,3411,2582,3461,2470,3462
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,stationary,2615,3412,2934,3410,2934,3474,2615,3476
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,at,2965,3415,3022,3415,3022,3461,2965,3461
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,the,3048,3410,3144,3409,3144,3462,3048,3463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,sidar,3174,3410,3356,3409,3356,3459,3174,3460
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,subdivision.,3387,3410,3765,3408,3765,3466,3387,3468
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,:,2102,3474,2151,3474,2151,3549,2102,3549
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,ruinfall,2136,3482,2385,3482,2385,3549,2136,3549
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,at,2408,3492,2469,3492,2469,3535,2408,3535
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,bagerhat,2502,3482,2789,3482,2789,3549,2502,3549
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,3,2822,3482,2853,3482,2853,3531,2822,3531
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,11,2886,3474,2951,3474,2951,3535,2886,3535
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,and,2986,3484,3099,3484,3099,3533,2986,3533
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,at,3144,3488,3201,3488,3201,3531,3144,3531
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,sutkhiru,3244,3482,3511,3482,3511,3531,3244,3531
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,d-24,3538,3484,3669,3484,3669,3533,3538,3533
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,inches.,3700,3482,3911,3482,3911,3535,3700,3535
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,elher,2156,3542,2457,3542,2457,3623,2156,3623
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,seasonable.,2538,3542,2889,3542,2889,3607,2538,3607
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,pricos,2966,3552,3153,3552,3153,3605,2966,3605
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,stationary.,3182,3552,3519,3552,3519,3623,3182,3623
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,stocks,3602,3554,3795,3554,3795,3605,3602,3605
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,3852,3556,3911,3556,3911,3607,3852,3607
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,10oaraius,2168,3616,2533,3616,2533,3691,2168,3691
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,sufticient,2576,3628,2851,3628,2851,3677,2576,3677
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,till,2906,3626,2999,3626,2999,3677,2906,3677
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,next,3050,3632,3185,3632,3185,3677,3050,3677
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,harvest.,3244,3616,3483,3616,3483,3675,3244,3675
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,transplan-,3572,3624,3911,3624,3911,3691,3572,3691
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,tation,2160,3688,2361,3691,2360,3758,2159,3755
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,2426,3699,2485,3700,2484,3749,2425,3748
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,standing,2172,3770,2445,3768,2445,3835,2172,3837
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,orops,2476,3785,2639,3784,2639,3836,2476,3837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,fir.,2694,3768,2823,3767,2823,3824,2694,3825
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,ang,2908,3775,3027,3774,3027,3821,2908,3822
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,padly,3060,3767,3247,3766,3247,3836,3060,3837
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,aud,3330,3761,3441,3760,3441,3818,3330,3819
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,jute,3482,3766,3609,3765,3609,3833,3482,3834
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,suffered,3656,3759,3909,3757,3909,3821,3656,3823
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,to,2169,3846,2227,3846,2227,3891,2169,3891
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,8,418,1248,455,1248,455,1301,418,1301
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,nadia,498,1238,743,1238,743,1309,498,1309
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,2:23,1160,1238,1291,1238,1291,1295,1160,1295
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,82,1544,1237,1615,1240,1612,1303,1541,1300
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,and,2744,1322,2859,1322,2859,1377,2744,1377
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,at,2940,1328,2997,1328,2997,1375,2940,1375
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,meherpur,3076,1322,3391,1322,3391,1391,3076,1391
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,8:90,3476,1324,3607,1324,3607,1377,3476,1377
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,inohes.,3692,1318,3905,1318,3905,1379,3692,1379
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,condition,3586,1532,3903,1536,3902,1598,3585,1594
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,9,416,1962,497,1962,497,2031,416,2031
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,murbhiia,535,1962,905,1962,905,2031,535,2031
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,bad,907,1962,999,1962,999,2031,907,2031
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,6,1187,1957,1231,1956,1232,2027,1188,2028
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,33,1216,1963,1289,1962,1290,2022,1217,2023
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,81,1499,1967,1569,1972,1564,2035,1494,2030
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,83,1860,1966,1927,1968,1925,2030,1858,2028
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,wonther,3100,2036,3387,2039,3386,2100,3099,2097
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,rainy.,3418,2044,3605,2046,3604,2114,3417,2112
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,trans-,3684,2047,3903,2049,3903,2104,3684,2102
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,con-,3746,2117,3900,2119,3899,2174,3745,2172
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,2616,2259,2675,2259,2675,2310,2616,2310
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,thadoi,2724,2247,2940,2248,2940,2316,2724,2315
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,paddy,2996,2260,3191,2261,3191,2329,2996,2328
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,continuing.,3263,2250,3623,2252,3623,2332,3263,2330
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,paddy,3696,2252,3903,2253,3903,2337,3696,2336
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,jute,3354,2396,3481,2397,3480,2472,3353,2471
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,eatisfactory.,3522,2399,3907,2402,3906,2476,3521,2473
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,and,3152,2540,3267,2543,3266,2603,3151,2600
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,water,3322,2550,3499,2554,3498,2603,3321,2599
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,sufficiont.,3608,2540,3911,2544,3910,2607,3607,2603
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,10,376,2694,450,2695,449,2749,375,2748
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,jebfore,491,2696,781,2701,780,2757,490,2752
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,115,1160,2692,1287,2692,1287,2747,1160,2747
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,10,1460,2693,1530,2692,1530,2743,1460,2744
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,10,1821,2690,1890,2690,1890,2741,1821,2741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,at,2616,2765,2675,2765,2675,2811,2616,2811
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,bongaon,2723,2761,3005,2761,3005,2828,2723,2828
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,22-46,3085,2762,3255,2762,3255,2814,3085,2814
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,inches.,3339,2760,3550,2760,3550,2815,3339,2815
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,weather,3633,2763,3906,2763,3906,2818,3633,2818
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,owing,3466,2909,3678,2904,3680,2978,3468,2983
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,to,3718,2903,3775,2902,3776,2961,3720,2962
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,the,3806,2901,3905,2898,3907,2963,3808,2966
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,o1.,2182,2919,2272,2926,2269,2961,2179,2954
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,serious,3162,3042,3389,3046,3388,3106,3161,3102
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,damage,3416,3050,3659,3054,3658,3120,3415,3116
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,to,3690,3055,3749,3056,3748,3105,3689,3104
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,aus,3802,3069,3901,3071,3900,3104,3801,3102
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,stocks,2850,3184,3061,3185,3061,3248,2850,3247
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,3104,3192,3161,3192,3161,3245,3104,3245
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,fuo.l-grains,3212,3192,3573,3194,3573,3259,3212,3257
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,sufficient.,3602,3194,3905,3196,3905,3251,3602,3249
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,and,2489,3281,2602,3266,2609,3317,2496,3333
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,water,2698,3272,2867,3270,2867,3317,2699,3319
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,,2893,3262,2933,3262,2934,3327,2894,3327
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,bilfliciont.,2961,3264,3257,3264,3257,3316,2961,3316
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,no,3342,3260,3436,3260,3436,3317,3342,3317
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,cattle-diseuse,3465,3266,3901,3266,3901,3320,3465,3320
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,11,372,3490,441,3490,441,3545,372,3545
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,khulna,536,3490,799,3490,799,3541,536,3541
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,1:23,1158,3487,1285,3486,1285,3540,1158,3541
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,10,1462,3488,1529,3488,1529,3539,1462,3539
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,10,1801,3477,1881,3479,1878,3575,1798,3573
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,wiuter,2578,3698,2781,3697,2781,3748,2578,3749
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,rice,2872,3700,2987,3700,2987,3747,2872,3747
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,continuing.,3052,3696,3415,3696,3415,3767,3052,3767
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,prospects,3512,3684,3807,3684,3807,3767,3512,3767
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,of,3848,3696,3911,3696,3911,3747,3848,3747
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,ome,2292,3858,2444,3855,2445,3891,2293,3894
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,extent;,2498,3847,2712,3843,2713,3895,2499,3899
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_652.png,thana,2170,3910,2347,3914,2346,3965,2169,3961
