sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,2520,5214,2579,5214,2579,5263,2520,5263
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2610,5205,2719,5204,2719,5264,2610,5265
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,crops,2762,5228,2922,5227,2922,5275,2762,5276
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,for,2966,5208,3055,5207,3055,5263,2966,5264
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,3094,5208,3193,5207,3193,5262,3094,5263
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,province,3234,5200,3515,5198,3515,5260,3234,5262
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,in,1990,5274,2083,5274,2083,5347,1990,5347
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,estimated,2086,5274,2391,5274,2391,5347,2086,5347
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,at,2432,5286,2481,5286,2481,5333,2432,5333
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,164400,2534,5280,2765,5280,2765,5347,2534,5347
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,tons,2838,5274,3019,5274,3019,5347,2838,5347
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,this,3046,5276,3165,5276,3165,5331,3046,5331
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,year,3242,5294,3381,5294,3381,5345,3242,5345
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,against,2004,5352,2221,5352,2221,5417,2004,5417
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,158700,2268,5350,2495,5350,2495,5413,2268,5413
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,tons,2534,5354,2663,5354,2663,5401,2534,5401
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,last,2694,5346,2803,5346,2803,5403,2694,5403
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,year.,2844,5366,3001,5366,3001,5415,2844,5415
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,a,1254,5226,1313,5225,1314,5284,1255,5285
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bsence,1326,5229,1523,5226,1524,5281,1327,5284
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1578,5234,1637,5233,1638,5280,1579,5281
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,rain,1692,5225,1817,5223,1818,5277,1693,5279
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,j.,2664,5556,2771,5556,2771,5635,2664,5635
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,.,2804,5568,2867,5568,2867,5631,2804,5631
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,roy,2932,5568,3083,5568,3083,5635,2932,5635
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,for,2298,5712,2389,5712,2389,5763,2298,5763
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,dirertor,2430,5710,2695,5710,2695,5763,2430,5763
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,2736,5706,2799,5706,2799,5775,2736,5775
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,agriculture,2840,5702,3237,5702,3237,5775,2840,5775
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bengal.,3278,5700,3523,5700,3523,5773,3278,5773
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,spplement,752,288,1275,288,1275,355,752,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,to,1308,284,1407,284,1407,355,1308,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,1440,284,1599,284,1599,355,1440,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,calcutta,1628,284,2039,284,2039,355,1628,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,gaztt,2084,284,2455,284,2455,363,2084,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,june,2500,284,2707,284,2707,359,2500,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,4,2744,288,2799,288,2799,367,2744,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1981.,2840,280,3007,280,3007,355,2840,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,aztt,2084,278,2454,285,2452,366,2082,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,appendix,1759,563,2127,562,2127,634,1759,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,i.,2143,562,2187,562,2187,633,2143,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,third,894,722,1053,722,1053,775,894,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,and,1088,718,1193,718,1193,775,1088,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1930-31.,2824,724,3079,724,3079,779,2824,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,finat,1228,711,1406,712,1406,788,1228,787
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,forecast,1407,723,1654,725,1654,781,1407,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,of,1675,723,1733,723,1733,778,1675,778
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,1753,725,1848,726,1848,781,1753,780
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,spring,1871,726,2057,727,2057,793,1871,792
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ollesed,2075,724,2282,725,2282,780,2075,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,oreps,2304,724,2468,725,2468,795,2304,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,of,2490,723,2547,723,2547,780,2490,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,bengal,2570,722,2788,723,2788,794,2570,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,estimated,2132,884,2353,884,2353,925,2132,925
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,oot-,2376,886,2465,886,2465,923,2376,923
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,turn,2118,930,2213,931,2212,967,2117,966
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,as,2228,935,2275,936,2275,964,2228,963
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,a,2290,937,2319,937,2318,970,2289,970
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,percon.,2326,933,2483,935,2482,973,2325,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,tage,2126,972,2219,971,2219,1012,2126,1013
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,of,2228,971,2275,971,2275,1012,2228,1012
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2286,971,2361,971,2361,1012,2286,1012
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,nor-,2374,978,2465,977,2465,1009,2374,1010
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,mal,2150,1004,2241,1007,2239,1052,2148,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,yleld,2256,1007,2363,1011,2361,1057,2254,1053
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,por,2380,1018,2447,1020,2446,1058,2379,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,unit,2178,1050,2267,1052,2266,1092,2177,1090
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,of,2280,1053,2325,1054,2324,1091,2279,1090
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,aru.,2340,1060,2445,1062,2444,1091,2339,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,date,2554,916,2663,916,2663,959,2554,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,by,2672,915,2727,915,2727,959,2672,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,which,2744,915,2869,915,2869,954,2744,954
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2570,958,2639,958,2639,997,2570,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,harvesting,2656,956,2881,957,2881,1003,2656,1002
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,generally,2568,1000,2761,1000,2761,1045,2568,1045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,com-,2778,998,2885,998,2885,1045,2778,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,menced,2602,1044,2761,1042,2761,1079,2602,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,this,2780,1042,2859,1041,2859,1079,2780,1080
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,yoar,2614,1093,2717,1088,2719,1126,2616,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,and,2728,1089,2807,1085,2809,1120,2730,1124
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,whether,2576,1122,2751,1122,2751,1163,2576,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,that,2764,1126,2855,1126,2855,1163,2764,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,date,2558,1168,2653,1169,2653,1207,2558,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,was,2670,1177,2749,1178,2749,1205,2670,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,early,2766,1170,2885,1171,2885,1210,2766,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,normal,2562,1212,2711,1212,2711,1247,2562,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,or,2733,1208,2781,1208,2781,1251,2733,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,late.,2790,1208,2881,1208,2881,1249,2790,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,betimated,1598,956,1819,956,1819,1003,1598,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,aren,1834,966,1927,966,1927,1003,1834,1003
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,under,1944,958,2065,958,2065,1003,1944,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,spring,1668,997,1803,996,1803,1044,1668,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,olleends.,1816,996,1993,995,1993,1039,1816,1040
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,betimated,1318,975,1549,975,1549,1022,1318,1022
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,pormal,1338,1022,1507,1021,1507,1058,1338,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,area,1308,1066,1413,1063,1414,1104,1309,1107
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,under,1426,1064,1549,1060,1550,1100,1427,1104
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,pring,1369,1105,1503,1105,1503,1157,1369,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,olfeeds.,1344,1145,1521,1143,1522,1183,1345,1185
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,nama,668,1040,793,1039,793,1082,668,1083
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,of,810,1044,851,1044,851,1080,810,1080
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,spring,866,1040,999,1039,999,1087,866,1088
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ollseed,1014,1041,1157,1040,1157,1078,1014,1079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,orope.,840,1095,965,1092,966,1128,841,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,remarka,3061,1041,3251,1042,3251,1085,3061,1084
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,by,3266,1042,3323,1042,3323,1086,3266,1086
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,district,3339,1042,3504,1043,3504,1081,3339,1080
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ofmoem,3182,1082,3355,1085,3354,1125,3181,1122
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,laat,1610,1166,1705,1166,1705,1203,1610,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,year,1718,1175,1813,1175,1813,1210,1718,1210
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,this,1863,1165,1983,1166,1983,1212,1863,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,yoat,1976,1176,2063,1176,2063,1211,1976,1211
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(1020-80).,1598,1206,1809,1207,1809,1254,1598,1253
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(1930-81).,1830,1207,2070,1208,2070,1260,1830,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,last,2154,1164,2249,1164,2249,1203,2154,1203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,year.,2146,1215,2249,1214,2249,1248,2146,1249
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,thu,2364,1164,2459,1165,2459,1202,2364,1201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,year.,2368,1214,2471,1215,2471,1249,2368,1248
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,aores.,1372,1354,1502,1354,1502,1391,1372,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,aores.,1642,1354,1771,1357,1770,1393,1641,1390
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,acres.,1898,1354,2029,1354,2029,1391,1898,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,800,1722,1434,1811,1433,1811,1474,1722,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,88,2216,1432,2281,1432,2281,1473,2216,1473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,83,2440,1434,2487,1434,2487,1469,2440,1469
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,junuary.,2552,1434,2745,1439,2744,1485,2551,1480
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,mal.,2601,1479,2693,1478,2694,1513,2602,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,necember.,2557,1514,2780,1514,2780,1564,2557,1564
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,nor-,2824,1514,2931,1514,2931,1564,2824,1564
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2944,1514,3057,1514,3057,1564,2944,1564
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ontturn,3087,1514,3254,1514,3254,1564,3087,1564
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,is,3292,1520,3325,1520,3325,1555,3292,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,below,3358,1520,3483,1520,3483,1559,3358,1559
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,3532,1521,3604,1521,3604,1564,3532,1564
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,nial.,2604,1558,2695,1561,2694,1601,2603,1598
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,nor-,2824,1434,2921,1437,2920,1474,2823,1471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2982,1436,3063,1437,3063,1474,2982,1473
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,weather,3120,1435,3291,1436,3291,1475,3120,1474
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,tavourable.,3018,1479,3269,1479,3269,1522,3018,1522
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,linaoed,594,1442,757,1442,757,1481,594,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1000,1432,1439,1544,1439,1544,1480,1432,1480
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,s00,1992,1438,2065,1438,2065,1473,1992,1473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,was,3354,1448,3433,1447,3433,1475,3354,1476
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,fatrly,3480,1438,3599,1436,3600,1478,3481,1480
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,rape,594,1527,705,1524,706,1568,595,1571
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,and,722,1526,799,1524,800,1565,723,1567
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,mustard,818,1525,993,1520,994,1558,819,1563
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1000,1432,1522,1544,1522,1544,1564,1432,1564
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1000,1694,1520,1805,1520,1805,1563,1694,1563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1000,1952,1523,2063,1520,2064,1558,1953,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,83,2226,1518,2275,1518,2275,1554,2226,1554
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,83,2430,1514,2491,1515,2490,1552,2429,1551
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,normal,3032,1566,3186,1566,3186,1607,3032,1607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,owing,3200,1562,3329,1562,3329,1607,3200,1607
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,to,3344,1566,3389,1566,3389,1599,3344,1599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,want,3420,1566,3531,1566,3531,1601,3420,1601
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,of,3560,1564,3605,1564,3605,1601,3560,1601
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,timely,3033,1605,3170,1603,3171,1650,3034,1652
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,rain.,3189,1607,3289,1605,3290,1643,3190,1645
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,other,609,1605,731,1604,732,1656,610,1657
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,ollseeds,730,1610,895,1608,895,1648,730,1650
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(excepting,908,1604,1131,1602,1131,1648,908,1650
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,tl),1146,1600,1209,1599,1209,1642,1146,1643
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,,1234,1610,1321,1609,1322,1648,1235,1649
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(a),1323,1609,1391,1608,1392,1647,1324,1648
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1000,1434,1608,1543,1606,1544,1646,1435,1648
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(),1606,1604,1663,1606,1662,1647,1605,1645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,400,1730,1605,1804,1605,1804,1641,1730,1641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,(a),1868,1608,1927,1607,1928,1646,1869,1647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,600,1992,1607,2063,1605,2064,1639,1993,1641
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,79,2228,1602,2277,1601,2277,1638,2228,1639
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,..,1239,1625,1275,1624,1275,1637,1239,1638
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,06,2489,1636,2440,1636,2440,1603,2489,1603
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,total,962,1689,1077,1686,1078,1728,963,1731
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,3000,1430,1690,1543,1690,1543,1733,1430,1733
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1700,1692,1690,1804,1688,1805,1731,1693,1733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,1800,1958,1690,2065,1690,2065,1733,1958,1733
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,85,2438,1689,2487,1689,2487,1723,2438,1723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,2982,1816,3065,1816,3065,1851,2982,1851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,outturn,3096,1816,3265,1816,3265,1859,3096,1859
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,la,3304,1812,3365,1812,3365,1859,3304,1859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,below,3378,1818,3501,1818,3501,1855,3378,1855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,the,3534,1818,3605,1818,3605,1857,3534,1857
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,dormal,3030,1856,3181,1857,3181,1897,3030,1896
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_717.png,for,3206,1858,3265,1859,3265,1904,3206,1903
