sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,the,1308,1038,1403,1038,1403,1095,1308,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,katwa,1428,1040,1625,1040,1625,1095,1428,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,subdvuon,1652,1038,1999,1038,1999,1103,1652,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,where,2026,1040,2201,1040,2201,1097,2026,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,inseots,2224,1048,2419,1048,2419,1099,2224,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,are,2436,1038,2533,1038,2533,1113,2436,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,eating,2550,1038,2749,1038,2749,1113,2550,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,up,2768,1062,2839,1062,2839,1113,2768,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ihe,2888,1038,2965,1038,2965,1099,2888,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,plau,3004,1054,3129,1054,3129,1113,3004,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,common,366,1119,635,1115,636,1179,367,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rice,656,1139,765,1137,766,1177,657,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sells,786,1113,911,1111,912,1173,787,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,as,934,1135,993,1134,994,1173,935,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,follows,1020,1112,1229,1109,1230,1168,1021,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,no,1324,967,1414,968,1413,1024,1323,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,oattle-disease,1439,964,1825,970,1824,1029,1438,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,condition,1915,966,2205,970,2204,1028,1914,1024
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,of,2229,971,2287,972,2286,1025,2228,1024
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rabs,2313,972,2422,974,2421,1026,2312,1024
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,crop,2449,988,2572,990,2571,1044,2448,1042
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,good,2600,976,2740,978,2739,1046,2599,1044
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,excopt,2764,983,2938,986,2937,1051,2763,1048
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,n,2970,999,3026,1000,3026,1032,2970,1031
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,son,3053,1001,3145,1002,3144,1036,3052,1035
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,e,3168,1004,3193,1004,3193,1033,3168,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sre,2254,1186,2345,1187,2344,1242,2253,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ch.,2400,1185,2483,1186,2482,1244,2399,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,12,2280,1282,2349,1282,2349,1335,2280,1335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2424,1284,2457,1284,2457,1333,2424,1333
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,old,2131,1344,2247,1345,2246,1414,2130,1413
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,13,2284,1354,2351,1355,2350,1408,2283,1407
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2426,1355,2459,1355,2459,1404,2426,1404
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,now,2118,1424,2249,1424,2249,1479,2118,1479
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,14,2276,1426,2347,1426,2347,1479,2276,1479
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2420,1428,2453,1428,2453,1479,2420,1479
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,old,2140,1486,2237,1487,2236,1554,2139,1553
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,13,2284,1496,2351,1497,2350,1550,2283,1549
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,7,2426,1498,2461,1498,2460,1549,2425,1549
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,new,2118,1566,2255,1566,2255,1621,2118,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,14,2286,1568,2353,1568,2353,1621,2286,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,5,2424,1570,2457,1570,2457,1621,2424,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sadar,666,1287,835,1285,836,1342,667,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ranganj,668,1392,951,1396,950,1468,667,1464
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,per,2550,1442,2659,1441,2659,1498,2550,1499
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rupee,2676,1443,2841,1442,2841,1495,2676,1496
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,katwa,670,1534,871,1535,871,1594,670,1593
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,brbhum,528,1681,811,1677,812,1739,529,1743
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,-rainfall,832,1678,1153,1674,1154,1733,833,1737
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,nil,1200,1677,1281,1676,1282,1729,1201,1730
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,crops,384,1776,533,1775,533,1822,384,1823
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,thriving,552,1757,803,1756,803,1822,552,1823
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,common,894,1751,1155,1750,1155,1806,894,1807
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rico,1175,1750,1323,1749,1323,1818,1175,1819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sells,1314,1749,1435,1748,1435,1804,1314,1805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,at,1460,1750,1519,1750,1519,1801,1460,1801
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,14,1546,1750,1615,1750,1615,1801,1546,1801
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,seers,1638,1765,1779,1764,1779,1800,1638,1801
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,per,1802,1764,1897,1764,1897,1816,1802,1816
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rupee,1922,1764,2079,1763,2079,1815,1922,1816
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,weathci,1374,1672,1629,1675,1628,1734,1373,1731
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,seasonable,1698,1669,2001,1672,2000,1734,1697,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,harvesting,2094,1671,2429,1674,2428,1746,2093,1743
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,nearly,2474,1675,2669,1677,2668,1749,2473,1747
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,over,2718,1694,2841,1695,2840,1752,2717,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,fodder,2172,1748,2383,1749,2383,1805,2172,1804
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,and,2396,1743,2515,1744,2515,1803,2396,1802
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,water,2540,1743,2709,1744,2709,1806,2540,1805
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sufficient,2730,1750,2981,1751,2981,1807,2730,1806
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,stinding,2952,1680,3221,1683,3220,1752,2951,1749
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rab,1796,1854,1937,1855,1937,1908,1796,1907
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,dong,1974,1851,2139,1852,2139,1922,1974,1921
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,well,2180,1854,2297,1855,2297,1911,2180,1910
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,no,2388,1854,2479,1855,2479,1910,2388,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,cattle-dseuse,2522,1854,2913,1856,2913,1914,2522,1912
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,reported,2962,1859,3207,1860,3207,1927,2962,1926
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,bankara.-no,534,1856,999,1856,999,1921,534,1921
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rain,1074,1872,1195,1872,1195,1909,1074,1909
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,fodder,386,1918,603,1919,603,1986,386,1985
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,and,626,1929,739,1930,739,1986,626,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,water,760,1930,925,1931,925,1987,760,1986
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,suffioient,950,1927,1215,1929,1215,1983,950,1981
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,weather,1286,1852,1549,1852,1549,1909,1286,1909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,vold,1588,1854,1707,1854,1707,1907,1588,1907
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,common,1304,1925,1569,1929,1568,1984,1303,1980
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,noe,1593,1940,1699,1941,1698,1980,1592,1979
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sells,1723,1927,1848,1929,1847,1982,1722,1980
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,at,1865,1929,1921,1930,1920,1978,1864,1977
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,15,1949,1930,2014,1931,2013,1979,1948,1978
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,seers,2040,1942,2177,1944,2176,1981,2039,1979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,pei,2198,1943,2285,1944,2284,1998,2197,1997
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rupee,2315,1943,2478,1945,2477,1999,2314,1997
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,harvesting,1320,2036,1659,2038,1659,2102,1320,2100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,of,1696,2036,1753,2036,1753,2090,1696,2090
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,winter,1790,2039,1983,2040,1983,2091,1790,2090
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,nce,2022,2054,2125,2055,2125,2091,2022,2090
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,continues,2162,2039,2433,2041,2433,2095,2162,2093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,pronpects,2524,2037,2807,2039,2807,2109,2524,2107
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,of,2830,2042,2889,2042,2889,2096,2830,2096
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,abs,2928,2044,3031,2045,3031,2095,2928,2094
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rops,3084,2059,3231,2060,3231,2112,3084,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,mdnapore,536,2041,881,2038,882,2108,537,2111
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,-no,900,2037,1065,2035,1066,2092,901,2094
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ran,1106,2056,1225,2055,1225,2091,1106,2092
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,good,388,2118,531,2118,531,2178,388,2178
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,fodder,622,2104,838,2104,838,2170,622,2170
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,and,860,2110,969,2110,969,2165,860,2165
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,water,995,2115,1158,2115,1158,2163,995,2163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,suffment,1183,2109,1447,2109,1447,2178,1183,2178
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,common,1534,2104,1798,2104,1798,2163,1534,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rioe,1823,2125,1931,2125,1931,2163,1823,2163
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sells,1956,2109,2074,2109,2074,2163,1956,2163
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,as,2098,2126,2154,2126,2154,2165,2098,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,follows,2176,2110,2384,2110,2384,2165,2176,2165
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sadar,686,2298,857,2299,857,2356,686,2355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,contai,685,2375,879,2375,879,2426,685,2426
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,tamluk,686,2442,919,2441,919,2500,686,2501
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ghatal,688,2516,891,2516,891,2571,688,2571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sre,2280,2225,2372,2226,2372,2279,2280,2278
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ch,2426,2227,2489,2227,2489,2287,2426,2287
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,15,2296,2298,2363,2296,2364,2349,2297,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2442,2289,2489,2288,2491,2351,2444,2352
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,19,2300,2370,2369,2371,2368,2422,2299,2421
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2444,2373,2477,2374,2476,2425,2443,2424
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,13,2302,2444,2371,2444,2371,2495,2302,2495
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2446,2441,2479,2441,2479,2494,2446,2494
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,14,2300,2515,2369,2514,2370,2567,2301,2568
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2446,2516,2479,2516,2480,2567,2447,2567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,per,2588,2424,2681,2425,2680,2480,2587,2479
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rupeo,2704,2426,2869,2429,2868,2482,2703,2479
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,hooghly,570,2616,811,2616,811,2703,570,2703
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,-rainfall,830,2616,1179,2616,1179,2703,830,2703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ml,1184,2628,1267,2628,1267,2683,1184,2683
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,prospects,1344,2628,1627,2628,1627,2703,1344,2703
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,of,1648,2624,1711,2624,1711,2703,1648,2703
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,standng,1736,2628,1995,2628,1995,2695,1736,2695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,crops,2020,2644,2163,2644,2163,2703,2020,2703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,good,2188,2628,2327,2628,2327,2703,2188,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,harvesting,2420,2628,2759,2628,2759,2703,2420,2703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,of,2788,2632,2843,2632,2843,2687,2788,2687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,aman,2876,2652,3023,2652,3023,2687,2876,2687
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,nearly,3052,2636,3259,2636,3259,2703,3052,2703
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,hnuhed.,398,2704,649,2703,649,2764,398,2765
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,fodder,674,2696,935,2695,935,2759,674,2760
