sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,orops,604,2700,757,2701,757,2748,604,2747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,not,774,2677,869,2677,869,2736,774,2736
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,good.,898,2686,1055,2687,1055,2749,898,2748
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,no,1132,2684,1225,2684,1225,2738,1132,2738
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,onttle-disouse.,1250,2682,1659,2684,1659,2740,1250,2738
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,fodder,1736,2680,1955,2681,1955,2743,1736,2742
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,and,1980,2686,2093,2686,2093,2741,1980,2741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,water,2124,2682,2287,2683,2287,2743,2124,2742
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,available.,2310,2683,2583,2684,2583,2748,2310,2747
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,common,2660,2692,2929,2693,2929,2749,2660,2748
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rioe,2948,2686,3079,2687,3079,2750,2948,2749
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,selling,3116,2696,3315,2697,3315,2759,3116,2758
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,from,3340,2688,3485,2689,3485,2752,3340,2751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,7,606,2748,673,2750,671,2815,604,2813
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,to,698,2751,761,2753,760,2806,697,2804
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,11,790,2753,891,2756,889,2818,788,2815
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,seers,920,2768,1063,2772,1062,2808,919,2804
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,por,1095,2761,1201,2764,1199,2830,1093,2827
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rupee.,1210,2770,1397,2775,1396,2827,1209,2822
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,prospeots,2810,2622,3099,2623,3099,2698,2810,2697
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,3138,2623,3211,2623,3211,2698,3138,2698
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,standing,3220,2625,3489,2626,3489,2700,3220,2699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,dinajpur.,757,2878,1061,2878,1061,2953,757,2953
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,--no,1063,2878,1257,2878,1257,2953,1063,2953
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rain.,1246,2886,1383,2886,1383,2939,1246,2939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,woather,1460,2882,1725,2882,1725,2941,1460,2941
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,soasonable.,1770,2886,2105,2886,2105,2941,1770,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,mustard,2186,2886,2421,2886,2421,2941,2186,2941
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,has,2448,2890,2543,2890,2543,2943,2448,2943
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,been,2568,2888,2705,2888,2705,2943,2568,2943
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,sown,2744,2906,2895,2906,2895,2943,2744,2943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,to,2920,2894,2979,2894,2979,2943,2920,2943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,the,3030,2888,3127,2888,3127,2943,3030,2943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,extent,3184,2892,3375,2892,3375,2943,3184,2943
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,3426,2892,3489,2892,3489,2943,3426,2943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,about,598,2952,765,2952,765,3023,598,3023
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,14,796,2956,863,2956,863,3005,796,3005
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,annas.,886,2952,1075,2952,1075,3007,886,3007
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,harvosting,1150,2954,1489,2954,1489,3023,1150,3023
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,1512,2956,1571,2956,1571,3009,1512,3009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,winter,1618,2958,1809,2958,1809,3011,1618,3011
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rioe,1856,2958,1969,2958,1969,3011,1856,3011
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,guing,1992,2956,2167,2956,2167,3023,1992,3023
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,on.,2190,2976,2271,2976,2271,3013,2190,3013
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,fodder,2342,2960,2551,2960,2551,3015,2342,3015
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,and,2576,2960,2689,2960,2689,3013,2576,3013
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,water,2728,2966,2899,2966,2899,3015,2728,3015
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,suffioient.,2936,2960,3225,2960,3225,3015,2936,3015
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,com-,3302,2958,3469,2958,3469,3013,3302,3013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,mon,606,3016,731,3018,730,3075,605,3073
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rice,768,3023,879,3025,878,3078,767,3076
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,sells,902,3025,1025,3027,1024,3077,901,3075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,from,1050,3026,1193,3029,1192,3079,1049,3076
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,9,1218,3029,1251,3030,1250,3077,1217,3076
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,to,1282,3034,1337,3035,1336,3081,1281,3080
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,10,1364,3029,1431,3030,1430,3078,1363,3077
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,seers,1458,3043,1597,3045,1596,3083,1457,3081
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,per,1620,3044,1715,3046,1714,3097,1619,3095
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rupee.,1740,3042,1919,3045,1918,3097,1739,3094
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,jalpaiguri.-rainfall,730,3152,1425,3146,1426,3221,731,3227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,nil.,1470,3156,1567,3155,1567,3208,1470,3209
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rabi,598,3224,737,3224,737,3275,598,3275
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,orops,760,3220,913,3220,913,3303,760,3303
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,doing,936,3220,1105,3220,1105,3303,936,3303
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,well.,1152,3224,1291,3224,1291,3279,1152,3279
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,no,1370,3224,1457,3224,1457,3281,1370,3281
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,oomplaint,1508,3226,1799,3226,1799,3297,1508,3297
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,1840,3228,1901,3228,1901,3283,1840,3283
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,want,1950,3234,2099,3234,2099,3289,1950,3289
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,2150,3232,2207,3232,2207,3285,2150,3285
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,fod,2245,3220,2339,3220,2339,3301,2245,3301
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,ler,2343,3220,2437,3220,2437,3301,2343,3301
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,and,2478,3232,2591,3232,2591,3283,2478,3283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,water.,2640,3220,2861,3220,2861,3285,2640,3285
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,average,2902,3220,3159,3220,3159,3301,2902,3301
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,prios,3198,3230,3349,3230,3349,3303,3198,3303
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,3398,3230,3459,3230,3459,3285,3398,3285
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,common,600,3308,845,3312,844,3359,599,3355
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,ric,868,3300,975,3302,974,3352,867,3350
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,8,1000,3302,1035,3303,1034,3350,999,3349
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,,1060,3313,1201,3315,1200,3351,1059,3349
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,,1224,3314,1319,3315,1318,3366,1223,3365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rupoo.,1344,3313,1525,3316,1524,3370,1343,3367
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,weather,1670,3156,1931,3157,1931,3212,1670,3211
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,seasjnablo.,1978,3159,2297,3161,2297,3215,1978,3213
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,ihaimrnli,2372,3161,2649,3162,2649,3214,2372,3213
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,paddy,2692,3161,2881,3162,2881,3230,2692,3229
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,being,2928,3162,3099,3163,3099,3231,2928,3230
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,harvested.,3148,3161,3455,3163,3455,3233,3148,3231
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,darjeeling.,740,3404,1095,3404,1095,3481,740,3481
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,--rainfall,1110,3404,1417,3404,1417,3481,1110,3481
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,nil.,1458,3406,1553,3406,1553,3481,1458,3481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,weathor,1630,3406,1889,3406,1889,3481,1630,3481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,seasonsble..,1908,3410,2267,3410,2267,3481,1908,3481
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,ilills-bira,2346,3412,2715,3412,2715,3465,2346,3465
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,marua,2768,3430,2973,3430,2973,3477,2768,3477
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,kalai,2988,3400,3175,3400,3175,3481,2988,3481
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,bhutmas,3206,3414,3461,3414,3461,3475,3206,3475
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,andayhuni,596,3466,925,3468,925,3538,596,3536
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,dhun,960,3468,1097,3469,1097,3527,960,3526
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,are,1146,3493,1237,3494,1237,3528,1146,3527
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,being,1286,3474,1451,3475,1451,3544,1286,3543
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,harvested;,1498,3475,1805,3477,1805,3541,1498,3539
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,wheat,1856,3475,2055,3476,2055,3546,1856,3545
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,barley,2104,3479,2303,3480,2303,3545,2104,3544
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,and,2352,3480,2459,3481,2459,3535,2352,3534
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,mustard,2500,3481,2747,3482,2747,3552,2500,3551
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,coming,2794,3481,3019,3482,3019,3553,2794,3552
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,up;,3066,3497,3179,3498,3179,3554,3066,3553
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,phaphur,3220,3483,3471,3484,3471,3556,3220,3555
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,flowering.,594,3544,899,3544,899,3617,594,3617
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,terai-iiarvesting,966,3540,1539,3540,1539,3617,966,3617
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,1562,3546,1619,3546,1619,3599,1562,3599
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,haimanti,1646,3550,1899,3550,1899,3617,1646,3617
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,dhan,1934,3540,2073,3540,2073,3603,1934,3603
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,oommencod;,2122,3540,2485,3540,2485,3613,2122,3613
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,sowing,2512,3550,2723,3550,2723,3617,2512,3617
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,2746,3550,2807,3550,2807,3603,2746,3603
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,mustard,2856,3540,3131,3540,3131,3605,2856,3605
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,and,3160,3540,3273,3540,3273,3603,3160,3603
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,kalat,3320,3540,3465,3540,3465,3601,3320,3601
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,nearly,590,3614,781,3614,781,3685,590,3685
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,finished;,808,3610,1069,3610,1069,3679,808,3679
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,potato,1094,3620,1281,3620,1281,3687,1094,3687
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,and,1304,3616,1413,3616,1413,3669,1304,3669
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,tobacco,1438,3610,1657,3610,1657,3671,1438,3671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,doing,1680,3616,1849,3616,1849,3687,1680,3687
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,woll.,1882,3618,2019,3618,2019,3673,1882,3673
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,coarso,2096,3620,2287,3620,2287,3677,2096,3677
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rice,2310,3622,2409,3622,2409,3673,2310,3673
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,selling,2434,3610,2629,3610,2629,3687,2434,3687
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,as,2656,3610,2715,3610,2715,3675,2656,3675
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,follows,2740,3620,2955,3620,2955,3675,2740,3675
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,:-,2972,3638,3065,3638,3065,3675,2972,3675
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,srs.,2696,3731,2814,3732,2814,3788,2696,3787
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,hills,886,3816,1045,3815,1046,3872,887,3873
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,torai,890,3886,1051,3886,1051,3943,890,3943
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,bhutta,744,3980,945,3984,944,4036,743,4032
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,solls,972,3977,1099,3980,1098,4037,971,4034
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,at,1124,3982,1183,3983,1182,4032,1123,4031
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,13,1216,3979,1281,3980,1280,4032,1215,4031
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,seers,1310,3993,1449,3996,1448,4036,1309,4033
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,ner,1472,3985,1583,3987,1582,4048,1471,4046
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rupoe.,1590,3992,1771,3996,1770,4052,1589,4048
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,6,2721,3816,2755,3816,2755,3881,2721,3881
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,to,2759,3815,2811,3815,2811,3881,2759,3881
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,8,2822,3823,2857,3823,2857,3876,2822,3876
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,8,2701,3886,2741,3884,2744,3947,2704,3949
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,to,2734,3893,2793,3891,2795,3942,2736,3944
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,9,2818,3890,2853,3889,2855,3942,2820,3943
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,per,2935,3877,3039,3873,3041,3936,2938,3940
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rupee.,3043,3872,3241,3864,3243,3928,3046,3936
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rangpur.-no,716,4092,1209,4080,1211,4155,718,4167
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rain.,1260,4090,1397,4087,1398,4143,1261,4146
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,sowing,586,4158,811,4158,811,4229,586,4229
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,846,4154,933,4154,933,4229,846,4229
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rai,952,4162,1069,4162,1069,4211,952,4211
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,crops,1104,4176,1261,4176,1261,4227,1104,4227
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,aomplote.,1286,4158,1575,4158,1575,4229,1286,4229
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,mustard,1634,4154,1889,4154,1889,4229,1634,4229
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,in,1912,4160,1973,4160,1973,4211,1912,4211
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,flower.,1994,4162,2195,4162,2195,4217,1994,4217
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,prospeots,2270,4154,2541,4154,2541,4229,2270,4229
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,fair.,2582,4160,2709,4160,2709,4213,2582,4213
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,common,2770,4154,3083,4154,3083,4229,2770,4229
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rice,3102,4162,3213,4162,3213,4217,3102,4217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,selling,3256,4154,3459,4154,3459,4229,3256,4229
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,at,584,4228,657,4228,657,4295,584,4295
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,8,670,4228,701,4228,701,4281,670,4281
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,to,730,4234,787,4234,787,4283,730,4283
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,10,818,4228,887,4228,887,4281,818,4281
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,soers,922,4246,1061,4246,1061,4281,922,4281
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,per,1092,4228,1201,4228,1201,4295,1092,4295
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,rupoe.,1206,4246,1389,4246,1389,4295,1206,4295
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,fodder,1466,4228,1679,4228,1679,4281,1466,4281
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,and,1702,4228,1809,4228,1809,4281,1702,4281
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,water.suffioient.,1836,4230,2305,4230,2305,4287,1836,4287
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,harvosting,1514,4086,1847,4090,1846,4156,1513,4152
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1544.png,of,1886,4091,1945,4092,1944,4143,1885,4142
