sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,storms,2690,3516,2871,3516,2871,3553,2690,3553
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,thunder,2898,3514,3095,3514,3095,3549,2898,3549
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,3114,3514,3201,3514,3201,3549,3114,3549
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,lightning,3242,3514,3475,3514,3475,3563,3242,3563
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,on,3496,3528,3549,3528,3549,3551,3496,3551
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,3574,3518,3651,3518,3651,3553,3574,3553
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,night,1708,3568,1839,3568,1839,3619,1708,3619
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,1860,3568,1911,3568,1911,3603,1860,3603
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,18th.,1930,3568,2055,3568,2055,3605,1930,3605
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sowing,2118,3568,2299,3568,2299,3617,2118,3617
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2318,3560,2383,3560,2383,3605,2318,3605
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,carly,2396,3570,2517,3570,2517,3619,2396,3619
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rice,2540,3568,2633,3568,2633,3605,2540,3605
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,nearly,2654,3566,2813,3566,2813,3615,2654,3615
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,finished,2844,3564,3051,3564,3051,3603,2844,3603
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,seedlings,3112,3566,3345,3566,3345,3615,3112,3615
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,promisiug.,3386,3560,3647,3560,3647,3615,3386,3615
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,wocdiug,1706,3618,1927,3621,1926,3669,1705,3666
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,going,1948,3619,2085,3621,2084,3671,1947,3669
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,on,2104,3632,2175,3633,2175,3662,2104,3661
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,4:16,1446,3518,1549,3516,1550,3552,1447,3554
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,041,1444,3569,1547,3568,1547,3604,1444,3605
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1:37,1444,3622,1547,3619,1548,3658,1445,3661
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,3:30,1444,3674,1549,3674,1549,3711,1444,3711
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,2:35,1442,3728,1547,3727,1547,3762,1442,3763
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,3:56,1444,3778,1549,3778,1549,3815,1444,3815
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1:42,1447,3832,1548,3829,1549,3865,1448,3868
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1.45,1450,3880,1551,3880,1551,3921,1450,3921
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,4:12,1448,3935,1552,3935,1552,3972,1448,3972
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,3.19,1450,3987,1553,3985,1554,4023,1451,4025
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,4:23,1454,4040,1557,4040,1557,4077,1454,4077
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,2:68,1454,4095,1558,4093,1559,4128,1455,4130
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,6.18,1456,4146,1561,4143,1562,4180,1457,4183
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,nuddes,588,3524,785,3520,786,3560,589,3564
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,kushtea,688,3574,897,3573,897,3612,688,3613
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,meherpore,683,3625,948,3632,947,3683,682,3676
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,chuadanga,684,3672,961,3672,961,3731,684,3731
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ranaghut,688,3727,929,3724,930,3784,689,3787
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,8,492,3534,521,3533,522,3572,493,3573
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,,1127,3522,1157,3520,1160,3565,1131,3567
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1150,3520,1221,3514,1224,3558,1153,3564
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,91,1258,3516,1323,3511,1326,3552,1261,3557
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,1261,3647,1308,3645,1308,3657,1261,3659
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,wenther-serbonable,1617,3772,2136,3772,2136,3813,1617,3813
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,with,2161,3776,2266,3776,2266,3812,2161,3812
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,occasional,2300,3774,2548,3774,2548,3811,2300,3811
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,henvy,2590,3774,2734,3774,2734,3823,2590,3823
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,showers.,2779,3769,3041,3769,3041,3823,2779,3823
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ploughingg,3055,3772,3314,3772,3314,3820,3055,3820
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,3353,3774,3441,3774,3441,3809,3353,3809
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sowing,3474,3776,3643,3776,3643,3819,3474,3819
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,1710,3828,1761,3828,1761,3863,1710,3863
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,aus,1776,3838,1857,3838,1857,3863,1776,3863
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,continue.,1879,3824,2119,3824,2119,3875,1879,3875
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,prospects,2160,3828,2397,3828,2397,3875,2160,3875
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,fair.,2418,3828,2525,3828,2525,3863,2418,3863
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,klhoolna,594,3782,805,3783,805,3820,594,3819
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1150,3780,1223,3778,1224,3819,1151,3821
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,y1,1258,3778,1327,3776,1328,3812,1259,3814
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,prices,2588,3816,2745,3819,2744,3867,2587,3864
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,stationary.,2768,3824,3033,3830,3032,3880,2767,3874
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,bugirhat,692,3834,916,3829,917,3884,693,3889
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,satkhira,693,3880,908,3879,908,3922,693,3923
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,..,1281,3854,1308,3853,1308,3866,1281,3867
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,1264,3907,1311,3906,1311,3915,1264,3916
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,weather-hot,1622,3928,1986,3928,1986,3976,1622,3976
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,cloudy,2007,3929,2165,3929,2165,3978,2007,3978
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,2191,3928,2280,3928,2280,3966,2191,3966
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,stormy.,2302,3929,2485,3929,2485,3978,2302,3978
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,young,2556,3922,2717,3922,2717,3978,2556,3978
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,paddy,2753,3926,2900,3926,2900,3976,2753,3976
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,plants,2922,3927,3092,3927,3092,3979,2922,3979
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,bencfited,3134,3926,3358,3926,3358,3979,3134,3979
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,by,3379,3927,3438,3927,3438,3979,3379,3979
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,downpour.,1716,3982,1969,3981,1969,4035,1716,4036
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,prospects,2014,3983,2250,3982,2250,4028,2014,4029
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2271,3983,2318,3983,2318,4018,2271,4018
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,idigo,2342,3978,2507,3977,2507,4027,2342,4028
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,paddy,2531,3980,2695,3979,2695,4030,2531,4031
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,jute,2701,3976,2845,3975,2845,4030,2701,4031
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,2850,3976,2935,3976,2935,4017,2850,4017
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,til,2948,3975,3019,3975,3019,4014,2948,4014
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,favourable.,3039,3979,3317,3977,3317,4016,3039,4018
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,hurvesting,3370,3972,3641,3971,3641,4026,3370,4027
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,1723,4030,1797,4030,1797,4081,1723,4081
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,boro,1798,4030,1901,4030,1901,4073,1798,4073
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,1922,4036,1969,4036,1969,4073,1922,4073
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,1998,4036,2075,4036,2075,4073,1998,4073
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,narail,2098,4034,2253,4034,2253,4073,2098,4073
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sulbdivision,2284,4034,2557,4034,2557,4071,2284,4071
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,nearly,2580,4036,2731,4036,2731,4081,2580,4081
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,over.,2754,4046,2871,4046,2871,4071,2754,4071
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,15,1720,4090,1775,4090,1775,4125,1720,4125
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,seers,1798,4100,1913,4100,1913,4125,1798,4125
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,per,1934,4100,2011,4100,2011,4135,1934,4135
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rupoe,2030,4100,2167,4100,2167,4133,2030,4133
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,2192,4088,2235,4088,2235,4125,2192,4125
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,magurah.,2260,4088,2497,4088,2497,4133,2260,4133
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,weuther-very,1624,4140,1999,4138,1999,4185,1624,4187
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,variable.,2018,4139,2227,4138,2227,4178,2018,4179
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sowiug,2288,4141,2469,4140,2469,4183,2288,4184
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2490,4137,2539,4137,2539,4175,2490,4175
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,bhadoi,2568,4135,2731,4134,2731,4176,2568,4177
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,still,2760,4136,2857,4136,2857,4175,2760,4175
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,continues.,2880,4137,3127,4136,3127,4174,2880,4175
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,,1134,3936,1165,3934,1168,3981,1137,3983
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1154,3935,1227,3930,1230,3972,1157,3977
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,y1,1262,3933,1333,3928,1335,3965,1265,3970
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,recent,3480,3933,3632,3934,3632,3966,3480,3965
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,jeusore,598,3940,781,3942,781,3977,598,3975
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,jhenidah,698,3989,923,3986,924,4026,699,4029
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,magursh,697,4044,925,4037,926,4086,698,4093
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,narail,704,4096,861,4096,861,4135,704,4135
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,murshidabad,601,4151,930,4146,931,4183,602,4188
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,10,482,3944,542,3944,542,3992,482,3992
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,1287,4013,1315,4013,1315,4021,1287,4021
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,price,2933,4031,3063,4032,3063,4070,2933,4069
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,3082,4031,3131,4031,3131,4067,3082,4067
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ordinary,3153,4030,3360,4031,3360,4080,3153,4079
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,coarse,3388,4043,3535,4044,3535,4070,3388,4069
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ricc,3557,4032,3643,4032,3643,4069,3557,4069
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,1287,4064,1315,4064,1315,4074,1287,4074
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,11,475,4161,528,4159,529,4196,476,4198
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1162,4145,1233,4140,1236,4185,1165,4190
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,91,1268,4139,1337,4134,1340,4175,1271,4180
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,weathor-hot,1626,4290,1975,4290,1975,4331,1626,4331
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,with,1996,4292,2103,4292,2103,4329,1996,4329
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,occasional,2128,4292,2373,4292,2373,4329,2128,4329
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rain.,2396,4290,2509,4290,2509,4329,2396,4329
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sowing,2571,4289,2753,4289,2753,4337,2571,4337
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2771,4288,2820,4288,2820,4325,2771,4325
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,bhadoi,2838,4287,3004,4287,3004,4339,2838,4339
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,3034,4285,3127,4285,3127,4339,3034,4339
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,juto,3149,4286,3249,4286,3249,4337,3149,4337
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,still,3282,4286,3386,4286,3386,4329,3282,4329
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,going,3410,4288,3549,4288,3549,4337,3410,4337
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,on.,3570,4299,3638,4299,3638,4325,3570,4325
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,6:26,1456,4295,1560,4298,1559,4335,1455,4332
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1-71,1458,4348,1557,4350,1556,4391,1457,4389
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,,1143,4304,1173,4301,1177,4346,1148,4349
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1160,4302,1232,4295,1236,4337,1164,4345
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,91,1263,4296,1335,4289,1339,4329,1267,4337
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,dinagepar,605,4305,871,4307,871,4358,605,4356
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,thukurgaon,694,4351,997,4358,996,4404,693,4397
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,12,476,4318,533,4317,534,4354,477,4355
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,standing,1720,4344,1941,4342,1941,4393,1720,4395
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,crops,1962,4357,2088,4356,2088,4394,1962,4395
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,doing,2110,4344,2247,4343,2247,4394,2110,4395
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,well.,2269,4345,2378,4344,2378,4384,2269,4385
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,price,2441,4339,2592,4338,2592,4395,2441,4396
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2592,4342,2642,4342,2642,4380,2592,4380
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rico,2665,4343,2755,4342,2755,4378,2665,4379
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,unchanged.,2776,4339,3059,4337,3059,4389,2776,4391
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,1286,4377,1316,4376,1316,4388,1286,4389
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,18,476,4526,529,4525,530,4562,477,4563
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rajshahye,566,4509,865,4503,866,4565,567,4571
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,nattoro,696,4564,889,4564,889,4601,696,4601
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,0:98,1448,4505,1556,4503,1557,4541,1449,4543
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,2-18,1452,4558,1557,4557,1557,4594,1453,4595
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,113,1463,4604,1559,4604,1559,4649,1463,4649
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,wenther-very,1622,4498,1998,4498,1998,4544,1622,4544
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,hot,2018,4499,2098,4499,2098,4536,2018,4536
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,2138,4499,2186,4499,2186,4536,2138,4536
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,carly,2227,4499,2348,4499,2348,4546,2227,4546
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,part,2388,4501,2491,4501,2491,4546,2388,4546
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2533,4497,2582,4497,2582,4535,2533,4535
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,week;,2618,4495,2774,4495,2774,4540,2618,4540
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,cooler,2797,4496,2939,4496,2939,4533,2797,4533
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,since,2980,4495,3101,4495,3101,4534,2980,4534
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,owing,3143,4495,3292,4495,3292,4541,3143,4541
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,to,3322,4496,3371,4496,3371,4546,3322,4546
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,some,3392,4504,3510,4504,3510,4530,3392,4530
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rair,3529,4496,3635,4496,3635,4546,3529,4546
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,having,1712,4550,1881,4550,1881,4595,1712,4595
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,fullen.,1900,4542,2055,4542,2055,4587,1900,4587
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2116,4550,2211,4550,2211,4587,2116,4587
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rain,2232,4542,2333,4542,2333,4587,2232,4587
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,hus,2350,4542,2431,4542,2431,4589,2350,4589
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,done,2452,4550,2565,4550,2565,4587,2452,4587
