sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,be,1260,5880,1325,5879,1326,5919,1261,5920
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,orevon,1350,5875,1507,5872,1508,5919,1351,5922
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,salurda,1558,5870,1731,5866,1732,5914,1559,5918
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,v.,1734,5866,1779,5865,1780,5913,1735,5914
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,from,1818,5865,1931,5863,1932,5892,1819,5894
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ali,1958,5862,2019,5861,2020,5909,1959,5910
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,oth,2030,5861,2101,5860,2102,5887,2031,5888
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,r,2112,5861,2143,5860,2143,5883,2112,5884
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nand-qu.i,2166,5857,2375,5853,2376,5893,2167,5897
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,lurealations,2390,5853,2684,5847,2685,5893,2391,5899
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,iguren,2705,5847,2855,5844,2856,5889,2706,5892
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,for,2875,5843,2939,5842,2940,5881,2876,5882
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,price,2958,5843,3085,5840,3086,5879,2959,5882
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,aud,3108,5839,3187,5837,3188,5882,3109,5884
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rminfall,3209,5836,3374,5833,3375,5881,3210,5884
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,relate,3396,5850,3525,5847,3526,5877,3397,5880
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,to,3541,5829,3589,5828,3590,5875,3542,5876
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,the,3608,5841,3679,5840,3680,5874,3609,5875
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,w,373,5940,410,5940,409,5999,372,5999
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,sek,412,5941,480,5942,479,6001,411,6000
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ending,485,5947,637,5949,636,6002,484,6000
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,on,656,5961,708,5962,708,5991,656,5990
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,monday.,731,5945,927,5947,926,6000,730,5998
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,a,587,5811,639,5811,639,5821,587,5821
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,(a),1805,5966,1871,5965,1872,6011,1806,6012
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,not,1902,5958,1987,5956,1988,5998,1903,6000
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,reported.,2016,5955,2215,5951,2216,6001,2017,6005
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,::::,927,3562,924,3303,990,3302,993,3561
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,:,1011,4949,1015,5045,954,5047,950,4951
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,:,1021,5051,1023,5112,947,5115,945,5054
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,:,1020,5113,1021,5129,956,5132,955,5116
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,444,424,378,533,380,532,439,423,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,supplement,828,375,1403,366,1404,434,829,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,to,1462,376,1565,374,1566,434,1463,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,the,1626,376,1803,373,1804,432,1627,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,calcutta,1860,372,2299,365,2300,427,1861,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,gazette.,2360,352,2763,346,2764,414,2361,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,april,2822,342,3091,338,3092,401,2823,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,18,3134,338,3222,337,3223,407,3135,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,1917.,3270,339,3438,336,3439,399,3271,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,**,3371,502,3414,503,3414,514,3371,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,4,3438,503,3456,503,3456,514,3438,514
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,rar,3511,508,3543,509,3543,516,3511,515
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,,3232,513,3245,513,3245,523,3232,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,*****,3291,513,3350,514,3350,525,3291,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,yoemon,2183,529,2243,528,2243,538,2183,539
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,prea,2313,526,2350,525,2350,535,2313,536
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,l,2480,522,2491,522,2491,532,2480,532
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,-,653,548,688,548,688,559,653,559
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,in,2037,603,2078,603,2078,631,2037,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,prion,1483,604,1612,604,1612,639,1483,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,op,1635,610,1684,610,1684,636,1635,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,common,1706,605,1875,605,1875,635,1706,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,rick,1904,605,2010,605,2010,636,1904,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,sebrs,1596,648,1736,646,1737,684,1597,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,per,1743,649,1821,648,1821,678,1743,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,ruper.,1848,646,1998,644,1998,675,1848,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,sartal,438,670,551,670,551,705,438,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,no.,458,712,525,711,525,748,458,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,dietriote,718,668,885,666,885,703,718,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,and,896,668,967,667,967,700,896,701
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,subdivdone.,714,710,965,710,965,747,714,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,oharmotor,2444,675,2633,672,2634,706,2445,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,of,2648,672,2685,671,2686,703,2649,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,the,2700,669,2759,668,2760,702,2701,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,weather.,2780,666,2939,663,2940,698,2781,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,condition,2956,661,3137,658,3138,694,2957,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,of,3156,660,3195,659,3196,693,3157,694
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,orops,3208,667,3329,665,3330,697,3209,699
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,ebc.,3342,665,3411,664,3411,689,3342,690
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,ruiufall.,1188,690,1361,690,1361,725,1188,725
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,this,1492,776,1577,777,1577,810,1492,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,week.,1596,774,1699,775,1699,809,1596,808
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,previous,1802,774,1965,774,1965,805,1802,805
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,we*.,1982,772,2087,772,2087,809,1982,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,inches.,1192,1095,1405,1096,1405,1156,1192,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,pressing,2756,1230,3055,1231,3055,1298,2756,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,of,3114,1227,3175,1227,3175,1281,3114,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,sugarcane,3234,1238,3591,1239,3591,1296,3234,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,is,3654,1238,3703,1238,3703,1291,3654,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,outturn,2662,1315,2943,1311,2944,1369,2663,1373
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,of,3012,1307,3077,1306,3078,1361,3013,1362
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,wheat,3148,1307,3359,1304,3360,1359,3149,1362
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,is,3436,1305,3487,1304,3488,1363,3437,1364
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,cattle-disease,2208,1398,2689,1393,2690,1454,2209,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,is,2777,1384,2851,1383,2852,1459,2778,1460
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,reportel,2898,1387,3185,1384,3186,1458,2899,1461
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,from,3262,1382,3429,1380,3430,1441,3263,1443
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,thana,3504,1387,3695,1385,3696,1451,3505,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,stocks,2558,1474,2779,1473,2779,1530,2558,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,of,2842,1460,2913,1460,2913,1525,2842,1525
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,food-grains.,2972,1459,3403,1457,3403,1533,2972,1535
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,fdder,3480,1463,3699,1462,3699,1528,3480,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,weather,2172,1240,2469,1239,2469,1298,2172,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,hot.,2531,1240,2656,1239,2656,1295,2531,1296
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,tinished.,2208,1318,2503,1319,2503,1378,2208,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,6,486,1252,517,1252,517,1309,486,1309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,burdwan,560,1246,947,1246,947,1319,560,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,nil,1236,1254,1347,1254,1347,1311,1236,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,11,1554,1252,1615,1252,1615,1307,1554,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,94,1976,1244,2039,1244,2039,1311,1976,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,fuir.,3563,1309,3696,1311,3695,1370,3562,1368
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,asansol,594,1412,876,1409,877,1469,595,1472
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,katwa,594,1490,827,1490,827,1549,594,1549
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,kaln,596,1568,801,1569,801,1628,596,1627
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,0:08,1214,1410,1341,1412,1340,1469,1213,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,17,1212,1492,1341,1490,1342,1547,1213,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,014,1210,1568,1339,1568,1339,1625,1210,1625
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,11,1550,1406,1611,1405,1611,1460,1550,1461
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,10,1554,1485,1615,1485,1615,1541,1554,1541
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,104,1939,1400,2037,1402,2036,1466,1938,1464
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,10,1942,1482,2003,1482,2003,1537,1942,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,98,1968,1556,2033,1557,2032,1620,1967,1619
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,kut,2217,1475,2337,1482,2333,1542,2214,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,wit.,2350,1493,2461,1499,2459,1539,2348,1533
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,itnd,2210,1564,2330,1562,2331,1614,2211,1616
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,water,2370,1570,2566,1566,2567,1612,2371,1616
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,iare,2593,1571,2697,1569,2698,1609,2594,1611
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,sufficient.,2727,1554,3070,1548,3071,1604,2728,1610
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,weather,2162,1714,2461,1712,2461,1771,2162,1773
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,seayonable.,2528,1709,2915,1707,2915,1767,2528,1769
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,fodder,2998,1702,3253,1700,3253,1762,2998,1764
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,and,3306,1700,3433,1699,3433,1759,3306,1760
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,water,3476,1716,3689,1715,3689,1770,3476,1771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,sufficient.,2194,1794,2539,1794,2539,1855,2194,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,no,2626,1790,2719,1790,2719,1849,2626,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,cittle-disease,2750,1786,3219,1786,3219,1849,2750,1849
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,is,3254,1784,3305,1784,3305,1841,3254,1841
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,reported.,3340,1788,3657,1788,3657,1855,3340,1855
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,7|,449,1722,613,1723,612,1792,448,1791
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,birbhum,617,1723,917,1726,916,1796,616,1793
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,0:06,1204,1726,1331,1726,1331,1785,1204,1785
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,12,1546,1718,1607,1718,1607,1775,1546,1775
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,114,1932,1716,2027,1715,2028,1782,1933,1783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,rampnrhat,578,1891,983,1884,984,1962,579,1969
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,nil,1206,1886,1311,1884,1312,1945,1207,1947
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,104,1526,1879,1625,1882,1623,1951,1524,1948
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,prospects,3190,2100,3533,2100,3533,2175,3190,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,of,3590,2106,3657,2106,3657,2161,3590,2161
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,weather,2122,2116,2419,2113,2419,2171,2122,2174
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,cloudy,2471,2113,2712,2111,2713,2180,2472,2182
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,and,2765,2112,2889,2111,2889,2168,2765,2169
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,hot.,2953,2105,3079,2104,3079,2163,2953,2164
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,wheat,2160,2194,2369,2194,2369,2251,2160,2251
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,and,2398,2194,2521,2194,2521,2249,2398,2249
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,other,2556,2184,2747,2184,2747,2245,2556,2245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,standing,2772,2188,3083,2188,3083,2257,2772,2257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,crops,3112,2198,3299,2198,3299,2255,3112,2255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,are,3328,2200,3437,2200,3437,2239,3328,2239
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,good.,3460,2184,3645,2184,3645,2259,3460,2259
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,fodder,2154,2271,2393,2269,2394,2327,2155,2329
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,and,2466,2271,2591,2270,2592,2325,2467,2326
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,water,2670,2278,2863,2276,2863,2322,2670,2324
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,are,2922,2284,3029,2283,3029,2324,2922,2325
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,nufficient.,3094,2262,3437,2258,3438,2318,3095,2322
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,cattle-diseasu,2148,2346,2623,2349,2623,2407,2148,2404
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,is,2666,2341,2749,2342,2749,2416,2666,2415
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,reported.,2746,2342,3059,2344,3059,2417,2746,2415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,8,443,2127,529,2128,528,2194,442,2193
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,|,539,2128,614,2129,613,2195,538,2194
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,bankura,616,2129,893,2133,892,2200,615,2196
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,),1209,2120,1247,2120,1247,2189,1209,2189
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,05,1249,2120,1293,2120,1293,2189,1249,2189
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,12,1504,2120,1571,2120,1571,2175,1504,2175
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,11,1894,2114,1949,2114,1949,2171,1894,2171
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,vishnupur...,560,2284,1019,2291,1018,2355,559,2348
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,026,1154,2280,1283,2280,1283,2335,1154,2335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,10,1495,2275,1559,2275,1559,2330,1495,2330
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,101,1886,2270,1977,2271,1977,2334,1886,2333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,.,2022,2303,2031,2303,2031,2318,2022,2318
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,no,3548,2258,3643,2260,3642,2317,3547,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,weather,2094,2577,2399,2575,2399,2633,2094,2635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,seasonable.,2430,2578,2819,2576,2819,2634,2430,2636
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,condition,2904,2573,3255,2571,3255,2631,2904,2633
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,of,3306,2574,3369,2574,3369,2629,3306,2629
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,wheat,3428,2571,3639,2570,3639,2629,3428,2630
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,is,2138,2657,2189,2657,2189,2710,2138,2710
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,fair.,2248,2655,2390,2655,2390,2711,2248,2711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,imustard,2134,2734,2423,2734,2423,2789,2134,2789
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,and,2482,2732,2607,2732,2607,2789,2482,2789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,boro,2668,2732,2817,2732,2817,2787,2668,2787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,rice,2868,2734,2995,2734,2995,2787,2868,2787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,is,3044,2732,3099,2732,3099,2785,3044,2785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,good.,3128,2730,3313,2730,3313,2797,3128,2797
