sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,2196,4955,2313,4954,2314,5012,2197,5013
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,bangaou,2374,4951,2697,4947,2698,5025,2375,5029
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sub-division.,2758,4953,3241,4947,3242,5007,2759,5013
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,fodder,3298,4941,3583,4938,3584,5001,3299,5004
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,a,3599,4937,3659,4936,3660,5011,3600,5012
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nd,3689,4936,3751,4935,3752,5010,3690,5011
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,water,2196,5038,2407,5036,2407,5091,2196,5093
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,are,2436,5049,2551,5048,2551,5090,2436,5091
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,snflficient.,2584,5032,2941,5029,2942,5099,2585,5102
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,0:07,1128,4644,1265,4644,1265,4707,1128,4707
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,jhenidah,476,4798,823,4798,823,4859,476,4859
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,ugura,480,4876,759,4876,759,4951,480,4951
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,narail,478,4949,708,4952,707,5016,477,5013
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,bangaon,480,5036,807,5036,807,5111,480,5111
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,0:20,1124,4801,1266,4800,1267,4860,1125,4861
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,082,1122,4876,1265,4876,1265,4939,1122,4939
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,0:52,1124,4954,1265,4954,1265,5027,1124,5027
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,08,1114,5027,1233,5026,1234,5101,1115,5102
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,8.,1900,4880,1935,4879,1936,4934,1901,4935
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,cattle-disose,2528,4876,3039,4873,3039,4932,2528,4935
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,is,3107,4876,3161,4876,3161,4929,3107,4929
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,reported,3219,4870,3530,4868,3530,4939,3219,4941
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,from,3581,4868,3756,4867,3756,4922,3581,4923
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,...,942,5003,982,5004,982,5019,942,5018
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,(t6,1575,5109,1452,5110,1451,5035,1574,5034
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,lands,2144,5423,2375,5420,2376,5484,2145,5487
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,are,2440,5441,2551,5440,2551,5479,2440,5480
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,beiug,2616,5422,2819,5419,2820,5486,2617,5489
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,prepare,2878,5410,3179,5406,3180,5482,2879,5486
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,for,3246,5406,3367,5404,3368,5479,3247,5481
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,jute,3412,5408,3559,5406,3560,5477,3413,5479
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,and,3616,5405,3751,5403,3752,5466,3617,5468
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,u,2196,5519,2331,5516,2332,5560,2197,5563
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,ddy.,2416,5502,2659,5496,2661,5568,2418,5574
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sufficient.,2200,5583,2561,5570,2563,5634,2202,5647
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,5,362,5420,394,5421,393,5480,361,5479
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,khulna,436,5416,787,5424,785,5498,434,5491
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,012,1129,5425,1267,5425,1267,5489,1129,5489
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,74,1526,5420,1601,5421,1600,5494,1525,5493
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,7,1906,5424,1935,5425,1934,5484,1905,5483
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,fodder,2776,5487,3036,5487,3036,5550,2776,5550
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,water,3330,5485,3541,5477,3543,5543,3332,5551
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,are,3640,5504,3755,5503,3756,5546,3641,5547
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,satkhira,474,5580,797,5583,796,5643,473,5640
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,nil,1150,5582,1269,5584,1268,5643,1149,5641
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,030,1130,5660,1269,5663,1268,5724,1129,5721
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,gerhat,476,5660,819,5661,819,5737,476,5736
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,(n),1829,5867,1907,5867,1907,5920,1829,5920
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,not,1937,5868,2031,5868,2031,5911,1937,5911
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,reported.,2049,5865,2261,5865,2261,5917,2049,5917
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,::,988,3990,988,4078,927,4078,927,3990
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,430,414,305,535,306,535,360,414,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,supplement,899,295,1491,289,1492,369,900,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,to,1523,289,1631,288,1632,368,1524,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,the,1672,300,1863,298,1864,361,1673,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,calcutta,1908,301,2379,296,2380,356,1909,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,gazette,2428,296,2863,292,2864,360,2429,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,april,2908,288,3187,285,3188,353,2909,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,23,3228,285,3331,284,3332,352,3229,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,1919.,3372,272,3550,270,3551,349,3373,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,1,776,469,800,469,800,478,776,478
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,prior,1539,525,1677,525,1677,564,1539,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,of,1700,530,1752,530,1752,560,1700,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,com,1778,522,1890,522,1890,567,1778,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,mon,1892,522,1966,522,1966,567,1892,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,hich,1985,527,2100,527,2100,564,1985,564
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,ix,2115,527,2170,527,2170,556,2115,556
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,,2188,522,2221,522,2221,557,2188,557
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,seers,1636,571,1792,569,1793,609,1637,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,per,1824,571,1911,570,1911,604,1824,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,ruprr.,1934,570,2097,568,2097,603,1934,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,serlal,428,589,551,586,552,622,429,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,no,456,634,513,633,513,664,456,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,distrlots,736,589,921,589,921,629,736,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,aud,935,591,1010,591,1010,626,935,626
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,i,702,628,733,628,733,667,702,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,sub-divinious.,728,632,1013,635,1013,673,728,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,ohracter,2546,590,2751,590,2751,641,2546,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,of,2766,602,2805,602,2805,637,2766,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,t.he,2820,604,2885,604,2885,635,2820,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,weatbor,2900,592,3081,592,3081,637,2900,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,ooadltion,3096,596,3291,596,3291,633,3096,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,of,3302,596,3349,596,3349,633,3302,633
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,ropa,3362,590,3485,590,3485,639,3362,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,ete.,3500,598,3577,598,3577,633,3500,633
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,rainfal!.,1226,610,1407,611,1407,649,1226,648
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,thin,1540,692,1647,692,1647,731,1540,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,week.,1650,696,1767,696,1767,733,1650,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,previous,1868,696,2053,696,2053,731,1868,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,week.,2066,696,2187,696,2187,729,2066,729
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,inches,1210,1012,1451,1012,1451,1071,1210,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,weather,2264,1156,2591,1157,2591,1216,2264,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,hot.,2656,1158,2795,1159,2795,1230,2656,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,ploughing,2884,1155,3279,1157,3279,1231,2884,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,and,3324,1157,3459,1158,3459,1217,3324,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,manuring,3520,1161,3879,1163,3879,1235,3520,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,of,2312,1228,2421,1228,2421,1309,2312,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,land,2444,1234,2627,1234,2627,1301,2444,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,jute,2712,1228,2857,1228,2857,1309,2712,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,and,2914,1236,3047,1236,3047,1309,2914,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,going,2320,1312,2531,1312,2531,1391,2320,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,on.,2564,1332,2675,1332,2675,1371,2564,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,more,2758,1304,2987,1304,2987,1391,2758,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,rain,2990,1304,3135,1304,3135,1391,2990,1391
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,is,3168,1312,3223,1312,3223,1371,3168,1371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,urgently,3256,1304,3583,1304,3583,1387,3256,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,needed,3616,1304,3871,1304,3871,1375,3616,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,the,2320,1386,2463,1386,2463,1451,2320,1451
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,export,2492,1386,2777,1386,2777,1463,2492,1463
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,of,2864,1390,2977,1390,2977,1469,2864,1469
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,rice,3024,1394,3155,1394,3155,1451,3024,1451
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,is,3234,1392,3291,1392,3291,1469,3234,1469
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,depleting,3364,1390,3725,1390,3725,1469,3364,1469
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,the,3778,1390,3881,1390,3881,1453,3778,1453
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,stocks,2320,1470,2551,1471,2551,1531,2320,1530
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,and,2631,1461,2770,1462,2770,1530,2631,1529
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,keeping,2833,1464,3127,1466,3127,1544,2833,1542
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,the,3214,1468,3330,1469,3330,1527,3214,1526
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,prices,3390,1470,3613,1471,3613,1549,3390,1548
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,high.,3703,1469,3880,1470,3880,1551,3703,1550
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,stocks,2321,1548,2562,1548,2562,1606,2321,1606
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,in,2615,1552,2684,1552,2684,1605,2615,1605
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,asansol,2738,1543,3034,1543,3034,1606,2738,1606
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,insufficient.,2316,1624,2759,1627,2759,1686,2316,1683
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,scarcin,2864,1615,3127,1617,3126,1697,2863,1695
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,of,3184,1618,3271,1619,3270,1698,3183,1697
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,water,3292,1618,3503,1619,3503,1683,3292,1682
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,is,3532,1624,3591,1624,3591,1680,3532,1680
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,report-,3640,1628,3879,1630,3879,1699,3640,1697
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,ed,2318,1702,2401,1702,2401,1765,2318,1765
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,from,2434,1704,2607,1705,2607,1765,2434,1764
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,katwa.,2640,1702,2903,1703,2903,1764,2640,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,cattle-disease,2950,1697,3467,1699,3467,1766,2950,1764
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,is,3498,1701,3559,1701,3559,1761,3498,1761
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,reported,3580,1702,3881,1703,3881,1778,3580,1777
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,from,2320,1780,2491,1780,2491,1843,2320,1843
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,faridpur,2528,1780,2867,1780,2867,1855,2528,1855
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,and,2892,1784,3027,1784,3027,1843,2892,1843
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,baradani.,3064,1780,3423,1780,3423,1839,3064,1839
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,6,496,1162,581,1163,580,1234,495,1233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,|,597,1163,665,1164,664,1235,596,1234
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,burdwan,667,1164,1001,1168,1000,1240,666,1236
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,006,1260,1168,1394,1166,1395,1223,1261,1225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,...,1079,1214,1116,1213,1116,1226,1079,1227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,bhadoi,3138,1224,3393,1229,3392,1297,3137,1292
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,paddy,3466,1230,3695,1234,3694,1312,3465,1308
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,are,3772,1250,3881,1252,3880,1315,3771,1313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,a,628,1328,671,1328,671,1385,628,1385
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,sansol,688,1329,913,1328,913,1386,688,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,katwa,622,1406,861,1408,861,1466,622,1464
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,kalna,623,1483,843,1485,843,1543,623,1541
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,nil,1281,1321,1389,1321,1389,1379,1281,1379
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,nil,1286,1400,1389,1400,1389,1457,1286,1457
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,nile,1282,1480,1433,1481,1433,1537,1282,1536
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,64,2026,1314,2099,1315,2098,1386,2025,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,77,2028,1393,2100,1397,2096,1464,2024,1460
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,68,2026,1473,2099,1477,2095,1542,2022,1538
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,7+,1618,1394,1687,1397,1684,1466,1615,1463
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,are,3134,1555,3235,1553,3236,1627,3135,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,reported,3292,1552,3601,1546,3602,1617,3293,1623
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,to,3684,1551,3753,1550,3754,1606,3685,1607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,be,3790,1543,3879,1541,3880,1608,3791,1610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,manuring,2266,1938,2639,1936,2639,2011,2266,2013
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,of,2672,1941,2739,1941,2739,1997,2672,1997
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,fields,2792,1941,2985,1940,2985,1997,2792,1998
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,has,3044,1937,3159,1936,3159,1995,3044,1996
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,commenced.,3202,1930,3663,1927,3663,1995,3202,1998
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,the,3748,1939,3879,1938,3879,1996,3748,1997
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,standing,2318,2019,2647,2016,2648,2088,2319,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,crops,2678,2033,2877,2031,2877,2086,2678,2088
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,are,2906,2034,3019,2033,3019,2075,2906,2076
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,doing,3078,2017,3291,2015,3292,2087,3079,2089
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,well.,3356,2017,3537,2015,3537,2072,3356,2074
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,fodder,3624,2018,3881,2016,3882,2076,3625,2078
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,and,2316,2095,2447,2094,2447,2152,2316,2153
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,water,2506,2107,2719,2106,2719,2153,2506,2154
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,are,2750,2112,2861,2112,2861,2151,2750,2151
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,suflicient.,2912,2095,3279,2094,3279,2152,2912,2153
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,is,2300,2168,2375,2168,2375,2231,2300,2231
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,reported,2408,2175,2715,2173,2715,2245,2408,2247
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,iroen,2732,2162,2931,2161,2931,2236,2732,2237
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,thana,2968,2172,3171,2171,3171,2231,2968,2232
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,nalhati.,3212,2171,3511,2169,3511,2232,3212,2234
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,7,471,1940,581,1940,581,2011,471,2011
