sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,2738,1075,2818,1078,2816,1120,2736,1117
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,orops.,2836,1082,2989,1088,2987,1130,2834,1124
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,no.,521,1084,609,1084,609,1125,521,1125
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,bengal.,438,1346,706,1341,707,1384,439,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,nil,1584,1421,1665,1420,1665,1460,1584,1461
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,nil,1586,1478,1665,1477,1666,1515,1587,1516
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,o:11,1602,1534,1712,1532,1713,1572,1603,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,0:1,1607,1590,1685,1590,1685,1630,1607,1630
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,weather,1789,1421,2007,1422,2007,1465,1789,1464
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,--hot.,2030,1423,2166,1424,2166,1463,2030,1462
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,more,2232,1421,2364,1422,2364,1464,2232,1463
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,rain,2387,1423,2487,1423,2487,1464,2387,1464
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,wanted,2533,1419,2717,1420,2717,1466,2533,1465
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,for,2742,1420,2817,1420,2817,1461,2742,1461
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,cultivation.,2840,1419,3131,1420,3131,1463,2840,1462
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,transplantation,3194,1420,3611,1422,3611,1477,3194,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,3635,1427,3687,1427,3687,1469,3635,1469
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,cane,1888,1490,2001,1490,2001,1520,1888,1520
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,going,2024,1482,2163,1483,2163,1531,2024,1530
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,on.,2186,1491,2261,1491,2261,1519,2186,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,supply,2328,1478,2505,1479,2505,1532,2328,1531
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,2528,1481,2581,1481,2581,1520,2528,1520
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,frdder,2598,1479,2763,1480,2763,1522,2598,1521
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,autficient,2786,1475,3031,1476,3031,1526,2786,1525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,but,3058,1477,3141,1477,3141,1516,3058,1516
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,that,3164,1478,3269,1478,3269,1519,3164,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,3290,1480,3343,1480,3343,1521,3290,1521
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,wator,3356,1478,3509,1479,3509,1527,3356,1526
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,is,3532,1485,3571,1485,3571,1524,3532,1524
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,dininishing,3594,1479,3903,1480,3903,1538,3594,1537
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,in,1887,1538,1961,1537,1962,1586,1888,1587
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,pai,1964,1548,2035,1547,2036,1585,1965,1586
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,lu,2050,1547,2089,1546,2089,1573,2050,1574
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,2112,1536,2163,1535,2164,1573,2113,1574
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,2182,1535,2263,1534,2264,1577,2183,1578
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,district.,2284,1531,2489,1528,2490,1576,2285,1579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,,1178,1437,1289,1429,1293,1484,1182,1492
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,,1328,1427,1371,1424,1374,1475,1332,1478
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,94,1401,1418,1480,1413,1484,1473,1405,1479
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,sugur-,3731,1441,3889,1445,3888,1491,3730,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,ordwan,714,1453,945,1447,946,1489,715,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,kalna,810,1506,969,1504,969,1547,810,1549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,katwa,810,1564,979,1563,979,1604,810,1605
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,raniganj,815,1612,1046,1614,1045,1671,815,1669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,1,616,1462,635,1462,635,1499,616,1499
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,...,1431,1512,1459,1512,1459,1523,1431,1523
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,prios,2554,1534,2707,1534,2707,1577,2554,1577
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,2728,1534,2783,1534,2783,1577,2728,1577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,coninon,2804,1544,3015,1544,3015,1575,2804,1575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,rice,3038,1534,3135,1534,3135,1575,3038,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,:--,3148,1548,3223,1548,3223,1573,3148,1573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,srs.,3201,1588,3299,1590,3298,1631,3200,1629
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,13,3102,1644,3161,1645,3160,1686,3101,1685
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,to,3194,1648,3245,1649,3244,1686,3193,1685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,16,3272,1648,3329,1649,3328,1690,3271,1689
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,10,3104,1699,3163,1701,3162,1742,3103,1740
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,to,3194,1707,3243,1709,3242,1743,3193,1741
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,14,3269,1705,3329,1707,3328,1748,3268,1746
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,16,3270,1761,3327,1760,3328,1802,3271,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,154,3270,1816,3355,1818,3354,1869,3269,1867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,urdwan,2020,1644,2245,1646,2245,1688,2020,1686
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,kalna,2013,1703,2166,1704,2166,1743,2013,1742
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,katwa,2014,1757,2183,1765,2181,1806,2012,1798
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,er,3422,1744,3506,1745,3505,1788,3421,1787
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,rupec.,3526,1746,3685,1748,3684,1790,3526,1788
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,...,2363,1792,2393,1792,2393,1802,2363,1802
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,raniganj,2012,1814,2243,1814,2243,1869,2012,1869
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,...,2978,1850,3006,1849,3006,1861,2978,1862
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,weatber-cool,1785,1926,2166,1926,2166,1970,1785,1970
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,for,2192,1928,2262,1928,2262,1967,2192,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,2288,1928,2367,1928,2367,1968,2288,1968
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,time,2389,1929,2502,1929,2502,1971,2389,1971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,2526,1926,2580,1926,2580,1968,2526,1968
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,ploughing,1888,1982,2147,1984,2147,2038,1888,2036
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,nnd,2172,1984,2261,1985,2261,2024,2172,2023
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,manuring,2284,1986,2537,1987,2537,2037,2284,2036
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,for,2562,1986,2633,1986,2633,2025,2562,2025
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,main,2656,1986,2779,1987,2779,2027,2656,2026
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,crops,2804,1999,2937,2000,2937,2040,2804,2039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,mun,1888,2053,1992,2054,1992,2081,1888,2080
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,ricu,2028,2039,2129,2040,2128,2087,2027,2086
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,aclls,2129,2040,2234,2041,2233,2080,2128,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,from,2254,2042,2380,2044,2379,2082,2253,2080
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,13,2406,2044,2462,2045,2461,2082,2405,2081
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,to,2486,2046,2535,2047,2535,2083,2486,2082
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,18,2563,2046,2651,2047,2650,2094,2562,2093
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,seers,2674,2055,2797,2057,2797,2084,2674,2082
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,per,2821,2056,2899,2057,2898,2095,2820,2094
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,rupoe.,2924,2056,3077,2058,3076,2097,2923,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,nothing,2793,1928,3006,1930,3005,1980,2792,1978
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,but,3030,1931,3116,1932,3116,1973,3030,1972
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,a,3139,1944,3166,1944,3166,1972,3139,1972
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,little,3209,1930,3337,1931,3337,1974,3209,1973
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,til,3372,1932,3434,1933,3434,1973,3372,1972
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,on,3469,1931,3575,1932,3574,1986,3468,1985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,3580,1933,3659,1934,3659,1977,3580,1976
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,ground.,3697,1935,3894,1937,3893,1990,3696,1988
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,om-,3760,1991,3897,1994,3896,2037,3759,2034
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,cattle,3132,2040,3299,2041,3299,2086,3132,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,gut,3324,2050,3405,2051,3405,2092,3324,2091
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,wutur,3421,2042,3585,2043,3585,2092,3421,2091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,and,3594,2047,3683,2048,3683,2090,3594,2089
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,fodder.,3712,2048,3887,2049,3887,2091,3712,2090
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,5,1332,1940,1379,1939,1380,1986,1333,1987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,94,1402,1933,1479,1931,1481,1991,1404,1993
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,001,1606,1929,1708,1928,1708,1967,1606,1968
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,y,2630,1938,2659,1938,2659,1985,2630,1985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,ear.,2661,1937,2731,1937,2731,1985,2661,1985
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,2,614,1969,641,1969,641,2008,614,2008
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,birbhum,714,1964,945,1959,946,2002,715,2007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,o,1675,1983,1697,1983,1697,2031,1675,2031
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,06,1699,1982,1721,1982,1721,2030,1699,2030
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,in,2958,1986,3007,1985,3008,2024,2959,2025
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,rain,3328,1989,3449,1991,3448,2032,3327,2030
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,wanted.,3495,1989,3694,1991,3693,2033,3494,2031
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,progress.,3030,2000,3261,2001,3261,2046,3030,2045
