sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,bas,2590,4222,2661,4222,2661,4261,2590,4261
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,been,2682,4222,2781,4222,2781,4272,2682,4272
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,destroyed.,2802,4223,3039,4222,3039,4271,2802,4272
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,more,3094,4219,3207,4218,3207,4268,3094,4269
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,flood,3226,4227,3329,4227,3329,4270,3226,4270
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,water,3364,4240,3495,4239,3495,4268,3364,4269
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,is,1734,4274,1807,4274,1807,4329,1734,4329
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,expected,1796,4274,1989,4274,1989,4329,1796,4329
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,in,2008,4274,2051,4274,2051,4317,2008,4317
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,a,2070,4288,2095,4288,2095,4315,2070,4315
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,few,2116,4280,2191,4280,2191,4315,2116,4315
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,days.,2210,4276,2323,4276,2323,4327,2210,4327
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,average,2378,4276,2561,4276,2561,4325,2378,4325
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,price,2576,4274,2685,4274,2685,4325,2576,4325
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2700,4274,2745,4274,2745,4313,2700,4313
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,common,2764,4286,2947,4286,2947,4315,2764,4315
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,2978,4276,3061,4276,3061,4317,2978,4317
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,about,3080,4278,3207,4278,3207,4321,3080,4321
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,18,3226,4280,3277,4280,3277,4321,3226,4321
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,secri,3292,4292,3399,4292,3399,4323,3292,4323
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,per,3416,4292,3491,4292,3491,4329,3416,4329
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,...,1350,4310,1375,4310,1375,4320,1350,4320
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rupec.,1742,4344,1879,4345,1879,4383,1742,4382
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,...,1333,4360,1376,4359,1376,4372,1333,4373
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,80,1228,4383,1313,4381,1314,4435,1229,4437
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,y0,1326,4381,1395,4379,1396,4432,1327,4434
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,lower,1742,4437,1862,4437,1862,4478,1742,4478
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,traots,1900,4441,2026,4441,2026,4477,1900,4477
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,from,2061,4437,2166,4437,2166,4475,2061,4475
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,food.,2203,4435,2321,4435,2321,4475,2203,4475
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rain,2376,4434,2484,4434,2484,4475,2376,4475
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,wauted,2516,4432,2678,4432,2678,4472,2516,4472
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,for,2723,4432,2789,4432,2789,4483,2723,4483
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,amun.,2811,4444,2948,4444,2948,4472,2811,4472
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,peopie,3007,4435,3155,4435,3155,4483,3007,4483
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,much,3187,4437,3310,4437,3310,4478,3187,4478
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,incon-,3348,4440,3485,4440,3485,4477,3348,4477
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,venieuced,1740,4490,1959,4490,1959,4531,1740,4531
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,by,1978,4492,2029,4492,2029,4541,1978,4541
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,inundstion,2050,4486,2309,4486,2309,4537,2050,4537
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,but,2330,4488,2405,4488,2405,4529,2330,4529
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,distress,2424,4486,2591,4486,2591,4527,2424,4527
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,not,2612,4486,2683,4486,2683,4527,2612,4527
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,mach.,2702,4488,2839,4488,2839,4527,2702,4527
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,the,2896,4484,2981,4484,2981,4527,2896,4527
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,bhagirutbee,3020,4484,3301,4484,3301,4541,3020,4541
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,falling,3332,4492,3487,4492,3487,4541,3332,4541
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,olightly.,1741,4545,1922,4545,1922,4595,1741,4595
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,11,605,4701,701,4701,701,4760,605,4760
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,dinagopar,701,4701,974,4701,974,4761,701,4761
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,thakurgson,816,4750,1091,4750,1091,4809,816,4809
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,8-01,1499,4701,1590,4701,1590,4742,1499,4742
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,mach,1649,4701,1771,4701,1771,4749,1649,4749
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rain,1792,4703,1879,4703,1879,4743,1792,4743
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,during,1896,4702,2048,4702,2048,4749,1896,4749
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,the,2066,4700,2139,4700,2139,4740,2066,4740
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,week,2160,4697,2283,4697,2283,4740,2160,4740
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,prospects,2362,4691,2565,4691,2565,4752,2362,4752
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2569,4691,2617,4691,2617,4752,2569,4752
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,crops,2636,4706,2753,4706,2753,4748,2636,4748
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,continue,2771,4694,2964,4694,2964,4739,2771,4739
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,favonrable.,2981,4695,3240,4695,3240,4742,2981,4742
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,price,3295,4700,3410,4700,3410,4741,3295,4741
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,3436,4701,3485,4701,3485,4740,3436,4740
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,9-25,1498,4756,1591,4755,1591,4795,1498,4796
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,1207,4712,1237,4709,1241,4754,1212,4757
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,80,1232,4709,1296,4702,1300,4747,1237,4754
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,90,1324,4699,1390,4692,1394,4738,1329,4745
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,1724,4748,1845,4750,1844,4811,1723,4809
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,nuchanged.,1838,4753,2089,4756,2088,4810,1837,4807
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,18,614,4929,669,4928,670,4967,615,4968
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rajsbahye,696,4914,963,4910,964,4976,697,4980
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,nattore,814,4967,986,4970,985,5014,813,5011
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,093,1497,4916,1591,4916,1591,4955,1497,4955
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,wenther-clondy,1650,4914,2041,4914,2041,4965,1650,4965
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,2058,4913,2140,4913,2140,4955,2058,4955
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rainy.,2159,4912,2287,4912,2287,4965,2159,4965
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,flood,2336,4909,2468,4909,2468,4965,2336,4965
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,higher,2485,4909,2632,4909,2632,4965,2485,4965
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,than,2660,4910,2760,4910,2760,4950,2660,4950
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,in,2781,4910,2829,4910,2829,4965,2781,4965
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,last,2842,4909,2944,4909,2944,4965,2842,4965
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,year;,2947,4909,3086,4909,3086,4965,2947,4965
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,it,3090,4912,3141,4912,3141,4965,3090,4965
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,has,3156,4909,3238,4909,3238,4965,3156,4965
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,done,3251,4909,3352,4909,3352,4965,3251,4965
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,some,3367,4924,3479,4924,3479,4965,3367,4965
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,2:90,1498,4970,1593,4970,1593,5011,1498,5011
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,177,1498,5020,1590,5021,1590,5063,1498,5062
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,1202,4923,1235,4920,1240,4973,1207,4976
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,30,1229,4921,1293,4915,1297,4964,1233,4970
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,90,1318,4913,1387,4907,1391,4960,1323,4966
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,damage,1736,4970,1902,4969,1902,5019,1736,5020
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,to,1922,4972,1963,4972,1963,5006,1922,5006
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,aus,1983,4966,2058,4966,2058,5006,1983,5006
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,paddy,2078,4967,2212,4967,2212,5019,2078,5019
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,which,2230,4965,2367,4965,2367,5018,2230,5018
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,could,2383,4964,2498,4964,2498,5005,2383,5005
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,not,2518,4970,2593,4970,2593,5004,2518,5004
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,be,2607,4964,2655,4964,2655,5005,2607,5005
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,reaped,2688,4963,2834,4962,2834,5015,2688,5016
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,earlier.,2868,4965,3022,4964,3022,5005,2868,5006
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,haimanti,3079,4964,3307,4963,3307,5006,3079,5007
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,paddy,3344,4966,3477,4966,3477,5014,3344,5014
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,on,1732,5020,1805,5020,1805,5072,1732,5072
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,low,1804,5019,1879,5019,1879,5063,1804,5063
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,lands,1901,5021,2017,5021,2017,5061,1901,5061
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,submerged.,2034,5018,2286,5017,2286,5070,2034,5071
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,prospect,2343,5017,2538,5016,2538,5069,2343,5070
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,as,2555,5030,2598,5030,2598,5057,2555,5057
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,yet,2617,5020,2685,5020,2685,5069,2617,5069
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,good,2704,5019,2822,5019,2822,5068,2704,5068
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,if,2842,5017,2879,5017,2879,5058,2842,5058
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,the,2889,5018,2959,5018,2959,5060,2889,5060
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,fload,2979,5017,3085,5017,3085,5057,2979,5057
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,subsides,3103,5016,3284,5015,3284,5058,3103,5059
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,soon.,3299,5014,3408,5014,3408,5059,3299,5059
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,nowgong,812,5022,1025,5029,1023,5081,810,5074
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,18,614,5141,665,5141,665,5181,614,5181
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,|,708,5134,732,5134,732,5187,708,5187
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rangpur,729,5134,932,5134,932,5187,729,5187
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,nilphamari,814,5178,1069,5178,1069,5245,814,5245
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,kurigram,821,5236,1043,5244,1041,5295,819,5287
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,gaibanda,816,5287,1025,5287,1025,5332,816,5332
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,2:49,1498,5130,1589,5132,1588,5171,1497,5169
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,*56,1498,5186,1591,5186,1591,5225,1498,5225
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,166,1498,5240,1591,5240,1591,5277,1498,5277
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,7.97,1497,5290,1588,5290,1588,5331,1497,5331
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,weather-cool,1650,5129,1983,5128,1983,5170,1650,5171
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,2000,5128,2079,5128,2079,5169,2000,5169
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,cloudy,2102,5126,2245,5125,2245,5176,2102,5177
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,with,2268,5123,2365,5123,2365,5164,2268,5164
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,frequent,2386,5122,2579,5121,2579,5175,2386,5176
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,showers.,2600,5123,2783,5122,2783,5162,2600,5163
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,jute,2842,5120,2943,5120,2943,5164,2842,5164
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,harvest,2968,5120,3145,5119,3145,5173,2968,5174
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,in,3154,5123,3199,5123,3199,5160,3154,5160
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,full,3234,5121,3315,5121,3315,5162,3234,5162
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,swing.,3332,5122,3475,5121,3475,5171,3332,5172
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,amun,1734,5184,1871,5184,1871,5220,1734,5220
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,1890,5183,1970,5183,1970,5221,1890,5221
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,is,1991,5185,2023,5185,2023,5220,1991,5220
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,being,2043,5181,2164,5181,2164,5232,2043,5232
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,transplanted.,2183,5175,2475,5175,2475,5230,2183,5230
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sugarcane,2523,5178,2754,5178,2754,5229,2523,5229
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,flourisber.,2774,5175,2999,5175,2999,5220,2774,5220
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,prices,3056,5176,3193,5176,3193,5216,3056,5216
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,still,3225,5175,3317,5175,3317,5215,3225,5215
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,range,3346,5175,3472,5175,3472,5229,3346,5229
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,very,1738,5247,1831,5243,1833,5285,1740,5289
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,high.,1852,5237,1963,5233,1965,5284,1854,5288
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,1199,5139,1229,5137,1233,5187,1203,5190
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,80,1224,5136,1291,5131,1295,5179,1228,5184
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,90,1318,5129,1384,5124,1388,5176,1322,5181
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,14,618,5406,669,5406,669,5445,618,5445
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,|,705,5397,732,5397,732,5456,705,5456
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,bogra,726,5400,865,5400,865,5456,726,5456
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sherpur,800,5448,999,5447,999,5506,800,5507
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,nowkhilla,809,5500,1044,5498,1044,5544,809,5546
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,6-09,1497,5396,1589,5396,1589,5437,1497,5437
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,|,1621,5388,1657,5388,1657,5446,1621,5446
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,weather-very,1647,5390,1992,5388,1992,5445,1647,5447
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rainy,2014,5386,2129,5385,2129,5443,2014,5444
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,2142,5385,2237,5385,2237,5444,2142,5444
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,cloudy.,2246,5388,2400,5387,2400,5440,2246,5441
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,transplantation,2455,5386,2818,5384,2818,5440,2455,5442
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2837,5385,2884,5385,2884,5425,2837,5425
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,amun,2904,5390,3026,5389,3026,5423,2904,5424
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,nearly,3059,5380,3197,5379,3197,5430,3059,5431
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,completed.,3234,5382,3468,5381,3468,5437,3234,5438
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,2-91,1495,5451,1586,5451,1586,5490,1495,5490
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,2:16,1496,5506,1589,5506,1589,5545,1496,5545
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,1203,5401,1233,5399,1237,5450,1207,5452
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,80,1224,5399,1291,5394,1295,5444,1228,5449
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,90,1316,5392,1389,5386,1393,5437,1320,5443
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,conlitiou,1736,5446,1953,5446,1953,5485,1736,5485
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,uf,1966,5436,2017,5436,2017,5485,1966,5485
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,a,2034,5436,2117,5436,2117,5485,2034,5485
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,nd,2128,5446,2209,5446,2209,5483,2128,5483
