sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,to,678,2468,733,2468,733,2507,678,2507
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,local,760,2460,895,2460,895,2509,760,2509
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,thunderstorms,928,2452,1451,2452,1451,2513,928,2513
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,this,1448,2454,1585,2454,1585,2507,1448,2507
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,irregularity,1604,2452,1941,2452,1941,2513,1604,2513
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,is,2002,2452,2047,2452,2047,2499,2002,2499
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,not,2098,2458,2195,2458,2195,2499,2098,2499
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,so,2240,2452,2329,2452,2329,2513,2240,2513
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,marked,2352,2452,2571,2452,2571,2497,2352,2497
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,2602,2452,2655,2452,2655,2499,2602,2499
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2688,2452,2781,2452,2781,2499,2688,2499
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,tables,2834,2452,3003,2452,3003,2501,2834,2501
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,giving,3030,2452,3215,2452,3215,2513,3030,2513
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,mean,3244,2452,3399,2452,3399,2511,3244,2511
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,values,546,2530,725,2530,725,2573,546,2573
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,for,748,2530,831,2530,831,2573,748,2573
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,854,2526,945,2526,945,2571,854,2571
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,larger,962,2526,1135,2526,1135,2585,962,2585
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,divisions;,1148,2524,1437,2524,1437,2581,1148,2581
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,but,1472,2526,1565,2526,1565,2571,1472,2571
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,1588,2522,1643,2522,1643,2571,1588,2571
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1668,2522,1763,2522,1763,2571,1668,2571
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,per,1781,2516,1883,2516,1883,2585,1781,2585
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,entage,1899,2516,2093,2516,2093,2585,1899,2585
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,table,2118,2516,2261,2516,2261,2585,2118,2585
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,giveu,2290,2520,2449,2520,2449,2585,2290,2585
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,towards,2471,2516,2701,2516,2701,2585,2471,2585
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2734,2518,2823,2518,2823,2565,2734,2565
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,end,2850,2520,2953,2520,2953,2569,2850,2569
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,2978,2522,3041,2522,3041,2567,2978,2567
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,this,3062,2524,3167,2524,3167,2571,3062,2571
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,report,3182,2516,3403,2516,3403,2585,3182,2585
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,where,548,2594,719,2594,719,2643,548,2643
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,746,2592,835,2592,835,2641,746,2641
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,total,864,2592,1001,2592,1001,2641,864,2641
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,fulls,1026,2584,1145,2584,1145,2639,1026,2639
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,are,1174,2608,1263,2608,1263,2637,1174,2637
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,given,1292,2592,1449,2592,1449,2645,1292,2645
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,for,1479,2584,1573,2584,1573,2649,1479,2649
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,individual,1588,2588,1877,2588,1877,2637,1588,2637
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,stations,1902,2584,2147,2584,2147,2645,1902,2645
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,it,2205,2584,2267,2584,2267,2649,2205,2649
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,will,2270,2584,2373,2584,2373,2633,2270,2633
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,be,2406,2584,2469,2584,2469,2631,2406,2631
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,seen,2520,2598,2645,2598,2645,2631,2520,2631
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bow,2700,2584,2817,2584,2817,2633,2700,2633
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,they,2862,2586,2991,2586,2991,2649,2862,2649
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,vary,3028,2604,3159,2604,3159,2649,3028,2649
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,3214,2584,3273,2584,3273,2641,3214,2641
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,ali,3322,2584,3399,2584,3399,2643,3322,2643
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,districts,544,2663,801,2663,801,2722,544,2722
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,except,829,2666,1019,2666,1019,2722,829,2722
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,south-west,1071,2655,1427,2655,1427,2706,1071,2706
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bengal,1479,2649,1685,2649,1685,2722,1479,2722
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,aud,1731,2654,1833,2654,1833,2703,1731,2703
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,chota,1857,2652,2023,2652,2023,2722,1857,2722
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,nagpur,2085,2654,2327,2654,2327,2722,2085,2722
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,where,2384,2651,2555,2651,2555,2698,2384,2698
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,there,2604,2651,2753,2651,2753,2722,2604,2722
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,is,2806,2655,2848,2655,2848,2701,2806,2701
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,a,2864,2669,2908,2669,2908,2722,2864,2722
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,fairly,2933,2649,3094,2649,3094,2719,2933,2719
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,uniform,3126,2649,3385,2649,3385,2710,3126,2710
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,defect.,540,2728,739,2729,739,2778,540,2777
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,23,540,2800,613,2800,613,2845,540,2845
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,at,642,2808,695,2808,695,2843,642,2843
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bogra,724,2794,905,2794,905,2853,724,2853
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,to,932,2806,985,2806,985,2845,932,2845
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,excess,1012,2800,1191,2800,1191,2845,1012,2845
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,1220,2792,1275,2792,1275,2843,1220,2843
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,27,1302,2792,1371,2792,1371,2841,1302,2841
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,at,1400,2802,1453,2802,1453,2841,1400,2841
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,jalpaiguri,1482,2788,1801,2788,1801,2853,1482,2853
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,aud,1826,2788,1923,2788,1923,2837,1826,2837
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,1948,2788,2005,2788,2005,2837,1948,2837
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bihar,2066,2788,2225,2788,2225,2837,2066,2837
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,from,2270,2788,2409,2788,2409,2837,2270,2837
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,defect,2438,2786,2615,2786,2615,2835,2438,2835
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,2642,2790,2701,2790,2701,2837,2642,2837
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,15,2726,2790,2791,2790,2791,2839,2726,2839
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,at,2836,2802,2889,2802,2889,2839,2836,2839
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,gaya,2922,2794,3077,2794,3077,2853,2922,2853
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,to,3124,2796,3183,2796,3183,2843,3124,2843
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,excess,3208,2812,3391,2812,3391,2849,3208,2849
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,545,2854,619,2855,619,2924,545,2924
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,43,626,2865,697,2865,697,2910,626,2910
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,at,726,2872,779,2872,779,2910,726,2910
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,darbhanga.,806,2861,1145,2863,1145,2923,806,2921
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,at,688,2928,765,2928,765,2981,688,2981
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,808,2932,901,2932,901,2979,808,2979
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,beginning,956,2916,1247,2916,1247,2989,956,2989
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,1290,2924,1345,2924,1345,2977,1290,2977
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1396,2924,1489,2924,1489,2975,1396,2975
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,month,1542,2922,1735,2922,1735,2975,1542,2975
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,conditions,1786,2922,2075,2922,2075,2973,1786,2973
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,were,2128,2936,2267,2936,2267,2989,2128,2989
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,recovering,2310,2920,2629,2920,2629,2989,2310,2989
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,from,2682,2924,2819,2924,2819,2973,2682,2973
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2870,2924,2963,2924,2963,2975,2870,2975
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,effe,3016,2926,3107,2926,3107,2977,3016,2977
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,ots,3116,2932,3197,2932,3197,2977,3116,2977
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,3250,2930,3311,2930,3311,2979,3250,2979
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,a,3356,2946,3389,2946,3389,2981,3356,2981
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,deprcssion,540,2998,851,2998,851,3059,540,3059
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,which,884,2984,1055,2984,1055,3047,884,3047
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,had,1078,2994,1181,2994,1181,3047,1078,3047
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,cross,1206,2984,1367,2984,1367,3059,1206,3059
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,d,1384,2984,1429,2984,1429,3059,1384,3059
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,orissa,1478,2992,1665,2992,1665,3045,1478,3045
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,1692,2994,1747,2994,1747,3043,1692,3043
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,a,1774,3008,1805,3008,1805,3039,1774,3039
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,north-westerly,1828,2988,2251,2988,2251,3057,1828,3057
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,direction,2292,2988,2577,2988,2577,3059,2292,3059
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,2604,2984,2721,2984,2721,3039,2604,3039
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,which,2752,2992,2921,2992,2921,3041,2752,3041
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,on,2954,3010,3021,3010,3021,3041,2954,3041
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,august,3048,2992,3273,2992,3273,3059,3048,3059
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,lst,3302,2998,3387,2998,3387,3051,3302,3051
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,was,538,3056,647,3056,647,3115,538,3115
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,678,3068,729,3068,729,3113,678,3113
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,758,3066,851,3066,851,3115,758,3115
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,north-west,884,3062,1245,3062,1245,3117,884,3117
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,provinces.,1302,3062,1605,3062,1605,3113,1302,3113
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,ordinary,1682,3060,1943,3060,1943,3123,1682,3123
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,monsoon,1968,3056,2229,3056,2229,3111,1968,3111
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,weather,2276,3056,2515,3056,2515,3105,2276,3105
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,became,2570,3060,2785,3060,2785,3107,2570,3107
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,general,2830,3064,3043,3064,3043,3123,2830,3123
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,3096,3056,3163,3056,3163,3113,3096,3113
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,orissa,3180,3066,3387,3066,3387,3123,3180,3123
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,chota,540,3132,719,3132,719,3181,540,3181
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,nagpur,774,3136,999,3136,999,3193,774,3193
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,aud,1048,3132,1155,3132,1155,3179,1048,3179
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,lower,1182,3132,1369,3132,1369,3181,1182,3181
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bengal,1406,3128,1625,3128,1625,3191,1406,3191
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,but,1666,3128,1761,3128,1761,3177,1666,3177
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,rainfall,1788,3124,1991,3124,1991,3193,1788,3193
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,was,2015,3124,2129,3124,2129,3193,2015,3193
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,usually,2178,3126,2389,3126,2389,3187,2178,3187
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,light,2416,3124,2561,3124,2561,3189,2416,3189
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,2588,3126,2691,3126,2691,3173,2588,3173
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,temperature,2720,3130,3085,3130,3085,3191,2720,3191
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,remained,3112,3124,3389,3124,3389,3183,3112,3183
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,above,542,3200,707,3200,707,3247,542,3247
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,728,3200,817,3200,817,3247,728,3247
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,normal,846,3190,1053,3190,1053,3247,846,3247
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,over,1080,3212,1205,3212,1205,3247,1080,3247
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1232,3200,1323,3200,1323,3247,1232,3247
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,whole,1347,3190,1519,3190,1519,3259,1347,3259
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,province.,1547,3190,1823,3190,1823,3259,1547,3259
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,as,1888,3192,1963,3192,1963,3241,1888,3241
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1992,3192,2083,3192,2083,3259,1992,3259
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,sky,2104,3192,2199,3192,2199,3255,2104,3255
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,became,2234,3194,2449,3194,2449,3259,2234,3259
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,more,2476,3206,2619,3206,2619,3241,2476,3241
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,cloudy,2646,3190,2859,3190,2859,3257,2646,3257
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,temperature,2886,3198,3249,3198,3249,3259,2886,3259
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,fell,3276,3202,3389,3202,3389,3259,3276,3259
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,but,540,3266,641,3266,641,3313,540,3313
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,666,3266,759,3266,759,3313,666,3313
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,steady,786,3266,971,3266,971,3327,786,3327
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,increa,995,3258,1179,3258,1179,3327,995,3327
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,e,1205,3258,1249,3258,1249,3327,1205,3327
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,1262,3262,1321,3262,1321,3313,1262,3313
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,pressure,1346,3258,1599,3258,1599,3327,1346,3327
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,led,1612,3260,1709,3260,1709,3309,1612,3309
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,to,1740,3264,1795,3264,1795,3307,1740,3307
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,high,1822,3258,1939,3258,1939,3319,1822,3319
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,readings,1968,3258,2219,3258,2219,3327,1968,3327
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,both,2250,3258,2387,3258,2387,3327,2250,3327
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,over,2404,3272,2535,3272,2535,3327,2404,3327
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2572,3262,2665,3262,2665,3307,2572,3307
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,province,2708,3262,2969,3262,2969,3327,2708,3327
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,2996,3258,3099,3258,3099,3311,2996,3311
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,3130,3268,3221,3268,3221,3317,3130,3317
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bay.,3248,3258,3387,3258,3387,3327,3248,3327
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,542,3334,651,3334,651,3383,542,3383
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,effects,682,3334,865,3334,865,3383,682,3383
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,896,3322,955,3322,955,3381,896,3381
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,996,3332,1087,3332,1087,3381,996,3381
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,disturbance,1112,3322,1461,3322,1461,3383,1112,3383
