sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,13,1448,1956,1527,1956,1527,2007,1448,2007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,seers,1588,1972,1753,1972,1753,2007,1588,2007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,fodler,496,2038,741,2035,742,2088,497,2091
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sufficient.,772,2034,1097,2029,1098,2082,773,2087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,wenther,2014,1872,2307,1873,2307,1931,2014,1930
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,scasonable.,2341,1872,2734,1873,2734,1929,2341,1928
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,8,1886,1939,1937,1940,1936,2013,1885,2012
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,chitaks,1932,1949,2177,1952,2176,2010,1931,2007
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,aud,2234,1949,2361,1950,2360,2005,2233,2004
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,at,2418,1955,2489,1956,2488,2005,2417,2004
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rampur,2552,1950,2843,1953,2842,2022,2551,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,ilt,2906,1950,3049,1952,3048,2009,2905,2007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,lu,3112,1952,3187,1953,3186,2008,3111,2007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,auoi8,3238,1969,3401,1971,3401,2009,3238,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,per,3458,1956,3589,1957,3588,2030,3457,2029
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rupee.,3630,1969,3845,1971,3844,2027,3629,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rali,2828,1874,2987,1873,2988,1950,2829,1951
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,crops,3050,1892,3227,1891,3227,1946,3050,1947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,huing,3256,1874,3453,1872,3454,1946,3257,1948
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,harvested.,3498,1874,3849,1871,3849,1933,3499,1936
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,*---,1043,1910,1074,1910,1074,1918,1043,1918
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,bankura.-,670,2157,1075,2152,1076,2208,671,2213
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,no,1100,2152,1205,2151,1206,2204,1101,2205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rain.,1236,2152,1395,2150,1396,2206,1237,2208
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,vesting,494,2233,729,2232,729,2298,494,2299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,of,760,2233,823,2233,823,2286,760,2286
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,wheat,856,2230,1061,2229,1061,2283,856,2284
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,and,1094,2227,1213,2227,1213,2281,1094,2281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,barley,1268,2227,1487,2226,1487,2295,1268,2296
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,commence,1522,2246,1877,2245,1877,2283,1522,2284
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,1.,1902,2229,1937,2229,1937,2280,1902,2280
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,(ow-pux,495,2302,765,2302,765,2378,495,2378
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,reported.,795,2304,1104,2304,1104,2375,795,2375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,irico,1201,2302,1381,2302,1381,2358,1201,2358
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,of,1404,2302,1516,2302,1516,2378,1404,2378
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,common,1516,2322,1802,2322,1802,2355,1516,2355
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rie,1833,2302,1958,2302,1958,2355,1833,2355
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,15,2007,2302,2106,2302,2106,2378,2007,2378
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,soers,2107,2321,2260,2321,2260,2357,2107,2357
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,per,2292,2321,2402,2321,2402,2370,2292,2370
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rupre,2433,2318,2626,2318,2626,2373,2433,2373
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,at,2658,2305,2723,2305,2723,2355,2658,2355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,baukura,2755,2302,3062,2302,3062,2358,2755,2358
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,and,3093,2303,3219,2303,3219,2357,3093,2357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,vishnupur.,3265,2302,3651,2302,3651,2377,3265,2377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,weather,1489,2149,1801,2149,1801,2205,1489,2205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,gutfing,1856,2151,2112,2151,2112,2226,1856,2226
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,ot.,2151,2153,2297,2153,2297,2226,2151,2226
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,iressing,2387,2148,2694,2148,2694,2226,2387,2226
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,of,2728,2152,2794,2152,2794,2205,2728,2205
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sugarcnne,2847,2170,3190,2170,3190,2221,2847,2221
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,continues.,3236,2151,3583,2151,3583,2208,3236,2208
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,ilar-,3680,2152,3849,2152,3849,2209,3680,2209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,forider,2044,2218,2277,2219,2277,2282,2044,2281
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,and,2320,2225,2447,2226,2447,2280,2320,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,water,2518,2221,2717,2222,2717,2281,2518,2280
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,suficient.,2766,2226,3101,2228,3101,2284,2766,2282
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sporadie,3192,2227,3497,2229,3497,2297,3192,2295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,casos,3554,2247,3725,2248,3725,2286,3554,2285
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,of,3784,2229,3851,2229,3851,2286,3784,2286
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,midnapore.-roinfall,660,2447,1453,2440,1454,2512,661,2519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,at,1516,2450,1585,2449,1585,2498,1516,2499
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sadar,1644,2441,1845,2439,1846,2496,1645,2498
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,02,1880,2447,2001,2446,2002,2509,1881,2510
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,contai,2064,2441,2279,2439,2280,2498,2065,2500
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,08,2328,2441,2455,2440,2455,2495,2329,2496
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rahi,490,2528,621,2528,621,2577,490,2577
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,crops,672,2542,841,2543,841,2595,672,2594
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,gnd.,902,2523,1085,2524,1085,2600,902,2599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,nayagram,490,2597,869,2589,871,2667,492,2675
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,and,900,2589,1027,2586,1028,2649,901,2652
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,garhbeta.,1064,2586,1407,2579,1408,2648,1065,2655
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,woather,2548,2440,2859,2444,2858,2500,2547,2496
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,seasonalle.,2894,2440,3275,2445,3274,2505,2893,2500
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,prospeets,3396,2443,3721,2440,3722,2521,3397,2524
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,of,3784,2443,3853,2442,3854,2498,3785,2499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,trau-plantation,1178,2520,1743,2520,1743,2589,1178,2589
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,of,1798,2520,1865,2520,1865,2573,1798,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,boro,1918,2520,2051,2520,2051,2571,1918,2571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,continurs.,2114,2526,2455,2526,2455,2573,2114,2573
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,iodder,1504,2594,1756,2594,1756,2649,1504,2649
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,and,1778,2594,1903,2594,1903,2649,1778,2649
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,water,1950,2590,2139,2590,2139,2657,1950,2657
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,suilicient.,2152,2594,2477,2594,2477,2647,2152,2647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,cattle-pox,2552,2516,2921,2516,2921,2597,2552,2597
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,reported,2990,2520,3279,2520,3279,2597,2990,2597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,from,3344,2520,3509,2520,3509,2597,3344,2597
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,binpur,3556,2512,3851,2512,3851,2591,3556,2591
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,common,2568,2586,2881,2586,2881,2649,2568,2649
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,riee,2910,2596,3033,2596,3033,2647,2910,2647
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,salis,3068,2586,3213,2586,3213,2649,3068,2649
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,as,3242,2612,3311,2612,3311,2645,3242,2645
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,fullows:-,3346,2594,3651,2594,3651,2649,3346,2649
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sre.,2798,2712,2929,2713,2929,2768,2798,2767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sudar,826,2812,1021,2812,1021,2867,826,2867
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,contai,826,2886,1051,2886,1051,2941,826,2941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,tanluk,828,2962,1097,2962,1097,3015,828,3015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,ghatal,821,3036,1050,3036,1050,3090,821,3090
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,14,2828,2810,2907,2811,2906,2862,2827,2861
