sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,*prices,2872,4448,3011,4450,3010,4493,2871,4491
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weeding,1436,4465,1599,4463,1600,4509,1437,4511
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1616,4462,1689,4461,1689,4500,1616,4501
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,transplanting,1708,4460,1977,4457,1978,4507,1709,4510
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,being,1994,4460,2105,4459,2106,4501,1995,4502
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,retarded,2128,4457,2295,4455,2295,4492,2128,4494
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,by,2330,4452,2377,4451,2378,4500,2331,4501
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2408,4452,2477,4451,2478,4492,2409,4493
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,incessant,2508,4456,2693,4454,2693,4490,2508,4492
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rain,2726,4455,2817,4454,2818,4494,2727,4495
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,stationary.,1436,4516,1647,4513,1648,4560,1437,4563
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,fodder,1700,4509,1841,4507,1842,4549,1701,4551
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aud,1858,4511,1929,4510,1930,4547,1859,4548
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,water,1942,4515,2051,4513,2051,4545,1943,4547
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,for,2063,4504,2151,4503,2152,4552,2064,4553
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,cattle,2148,4506,2261,4504,2262,4542,2149,4544
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sufficiont.,2280,4500,2475,4497,2476,4543,2281,4546
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,10,412,4630,474,4629,475,4675,413,4676
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,jessore,519,4630,672,4627,673,4664,520,4667
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,,960,4627,989,4624,993,4671,964,4674
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24,980,4625,1041,4620,1045,4665,984,4670
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,*93,1063,4618,1124,4613,1128,4660,1067,4665
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,8.90,1222,4617,1307,4616,1307,4656,1222,4657
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weather-cloudy,1360,4612,1711,4609,1711,4655,1360,4658
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1730,4610,1803,4609,1803,4647,1730,4648
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rainy.,1822,4610,1935,4609,1935,4652,1822,4653
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,1984,4606,2061,4605,2061,4641,1984,4642
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rainfall,2080,4603,2229,4602,2229,4640,2080,4641
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2246,4602,2285,4602,2285,4639,2246,4639
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2308,4603,2369,4602,2369,4639,2308,4640
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,week,2386,4602,2489,4601,2489,4639,2386,4640
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,has,2522,4599,2587,4598,2587,4635,2522,4636
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,suhmerged,2622,4600,2835,4598,2835,4643,2622,4645
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2856,4601,2919,4600,2919,4636,2856,4637
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aus,2942,4615,3009,4614,3009,4637,2942,4638
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1437,4663,1509,4662,1509,4697,1437,4698
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aman,1528,4672,1636,4671,1636,4696,1528,4697
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,plants,1652,4661,1775,4660,1775,4703,1652,4704
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,grown,1792,4671,1916,4670,1916,4701,1792,4702
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,on,1935,4667,1978,4667,1978,4692,1935,4692
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,low,1998,4657,2063,4656,2063,4689,1998,4690
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,lands,2082,4657,2199,4656,2199,4692,2082,4693
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,2216,4656,2289,4655,2289,4688,2216,4689
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,may,2323,4663,2407,4662,2407,4695,2323,4696
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,cause,2442,4660,2547,4659,2547,4685,2442,4686
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,injury,2576,4651,2701,4650,2701,4692,2576,4693
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,if,2738,4649,2770,4649,2770,4683,2738,4683
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2804,4649,2866,4648,2866,4683,2804,4684
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,water,2901,4656,3014,4655,3014,4686,2901,4687
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,does,1438,4709,1519,4708,1519,4746,1438,4747
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,uot,1538,4713,1603,4713,1603,4746,1538,4746
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rubside,1616,4707,1761,4706,1761,4745,1616,4746
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,early.,1778,4705,1891,4704,1891,4750,1778,4751
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,it,1940,4706,1975,4706,1975,4741,1940,4741
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,has,1994,4706,2061,4706,2061,4741,1994,4741
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,cansed,2076,4705,2209,4704,2209,4740,2076,4741
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,injury,2226,4702,2349,4701,2349,4747,2226,4748
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,2382,4705,2419,4705,2419,4736,2382,4736
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aman,2454,4710,2561,4709,2561,4737,2454,4738
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,crop,2596,4709,2681,4708,2681,4741,2596,4742
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,in,2716,4709,2751,4709,2751,4732,2716,4732
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2786,4698,2851,4698,2851,4735,2786,4735
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,narail,2884,4699,3013,4698,3013,4734,2884,4735
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,subdivision.,1436,4761,1673,4759,1673,4795,1436,4797
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,young,1717,4755,1855,4754,1855,4804,1717,4805
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,jute,1875,4753,1955,4752,1955,4802,1875,4803
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1970,4754,2041,4753,2041,4791,1970,4792
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aus,2058,4765,2125,4764,2125,4788,2058,4789
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,plauts,2144,4755,2265,4754,2265,4797,2144,4798
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,on,2298,4763,2345,4763,2345,4786,2298,4786
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,high,2372,4750,2463,4749,2463,4794,2372,4795
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,lande,2496,4750,2601,4749,2601,4786,2496,4787
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,doiug,2634,4748,2747,4747,2747,4795,2634,4796
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,well.,2780,4749,2875,4748,2875,4785,2780,4786
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,pro-,2920,4747,3011,4746,3011,4790,2920,4791
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,spects,1436,4817,1557,4815,1558,4855,1437,4857
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,1574,4809,1615,4808,1616,4845,1575,4846
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,indigo,1632,4807,1757,4805,1758,4855,1633,4857
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,good.,1774,4805,1885,4803,1886,4852,1775,4854
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,prices,1928,4804,2051,4802,2052,4840,1929,4842
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2066,4803,2105,4802,2106,4839,2067,4840
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rice,2120,4798,2193,4797,2194,4841,2121,4842
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,have,2210,4800,2301,4798,2302,4838,2211,4840
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rison.,2316,4794,2431,4792,2432,4838,2317,4840
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,11,418,4928,501,4926,502,4973,419,4975
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,murnhidabad,500,4926,795,4920,796,4968,501,4974
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,,960,4925,989,4922,993,4969,965,4972
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24,982,4923,1040,4917,1044,4961,986,4967
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,98,1063,4915,1124,4909,1128,4956,1068,4962
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,1046,1200,4918,1307,4917,1307,4952,1200,4953
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,|,1335,4908,1357,4908,1358,4957,1336,4957
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weather-cloudy,1358,4908,1717,4904,1718,4953,1359,4957
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1738,4905,1811,4904,1811,4944,1738,4945
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rainy.,1828,4906,1941,4905,1942,4951,1829,4952
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,transplanting,1990,4900,2275,4897,2276,4947,1991,4950
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2308,4898,2349,4898,2349,4936,2308,4936
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aman,2382,4905,2493,4904,2493,4934,2382,4935
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,ocontinues.,2506,4894,2727,4891,2728,4941,2507,4944
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,harvesting,2780,4893,3015,4890,3016,4937,2781,4940
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,1439,4957,1480,4957,1480,4995,1439,4995
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,til,1499,4956,1543,4956,1543,4992,1499,4992
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,finished,1559,4952,1727,4951,1727,4999,1559,5000
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1746,4955,1819,4954,1819,4991,1746,4992
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,that,1837,4950,1918,4949,1918,4990,1837,4991
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,1936,4951,1976,4951,1976,4989,1936,4989
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,indigo,1989,4951,2112,4950,2112,4997,1989,4998
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,going,2131,4950,2242,4949,2242,4997,2131,4998
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,on.,2261,4959,2319,4959,2319,4985,2261,4985
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,jute,2370,4946,2470,4945,2470,4988,2370,4989
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,mulberry,2489,4945,2674,4943,2674,4993,2489,4995
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,2702,4943,2781,4942,2781,4992,2702,4993
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sugurcano,2816,4953,3017,4951,3017,4987,2816,4989
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,promising.,1439,5007,1654,5004,1655,5050,1440,5053
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,fodder,1705,5005,1847,5003,1848,5043,1706,5045
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,available,1866,5002,2043,5000,2043,5037,1867,5039
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,for,2074,4997,2137,4996,2138,5036,2075,5037
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,cattlo.,2154,4996,2287,4994,2288,5041,2155,5043
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,common,2330,4995,2505,4993,2506,5031,2331,5033
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rice,2540,4993,2613,4992,2614,5030,2541,5031
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sells,2648,4989,2732,4988,2733,5029,2649,5030
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,at,2765,4995,2805,4994,2805,5029,2765,5030
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,11,2839,4986,2884,4985,2885,5028,2840,5029
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,seers,2921,5003,3018,5002,3018,5028,2921,5029
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,per,1440,5068,1505,5068,1505,5105,1440,5105
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rupee.,1520,5066,1643,5066,1643,5105,1520,5105
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,pergidency,334,4560,333,4293,371,4293,372,4560
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,ditn.,331,4264,330,4137,369,4137,370,4264
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,buedwan,326,2671,329,2456,367,2457,364,2672
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,drvx.,328,2426,330,2302,368,2303,366,2427
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,1226,358,282,481,280,482,333,359,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,supplement,732,268,1195,265,1195,340,732,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,to,1228,269,1315,269,1315,320,1228,320
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,the,1348,268,1495,267,1495,323,1348,324
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,29,2512,270,2591,270,2591,333,2512,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,18p3.,2616,253,2755,252,2755,332,2616,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,calcutta,1526,268,1891,268,1891,324,1526,324
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,gazette,1921,266,2252,266,2252,331,1921,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,june,2285,265,2470,265,2470,320,2285,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rainfall,1218,483,1385,485,1384,525,1218,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,at,1212,532,1263,532,1263,579,1212,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,badar,1270,536,1385,536,1385,575,1270,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,btation,1194,582,1350,583,1350,632,1194,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,in,1358,583,1397,583,1397,632,1358,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,inches.,1226,636,1365,637,1365,676,1226,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,charaoter,1769,528,1959,529,1959,579,1769,578
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,1964,533,2007,533,2007,574,1964,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,the,2028,533,2095,533,2095,574,2028,574
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,weather,2114,531,2277,532,2277,572,2114,571
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,2292,533,2365,533,2365,572,2292,572
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,state,2382,533,2483,533,2483,572,2382,572
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,2500,531,2573,531,2573,570,2500,570
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,prospects,2592,535,2781,536,2781,582,2592,581
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,2138,575,2193,578,2190,625,2135,622
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,the,2194,582,2261,586,2258,627,2191,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,orops.,2275,589,2394,597,2391,636,2272,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,distriot,672,538,829,537,829,576,672,577
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,and,846,536,917,535,917,574,846,575
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,date,936,535,1021,534,1021,574,936,575
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,of,1036,533,1079,533,1079,574,1036,574
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rturn.,800,588,943,587,943,626,800,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,no.,416,564,491,564,491,601,416,601
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,bengal-oonold.,360,797,764,797,764,838,360,838
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,18,475,892,537,893,536,948,474,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,|,559,894,595,895,594,950,558,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,chittagong,584,900,817,905,816,951,583,946
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,13,491,1152,536,1152,536,1189,491,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,noakbali,563,1146,778,1147,778,1199,563,1198
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,reports,1458,1286,1629,1282,1630,1329,1459,1333
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,not,1648,1285,1715,1283,1716,1319,1649,1321
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,received.,1730,1283,1907,1279,1908,1319,1731,1323
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,14,494,1399,543,1402,540,1442,492,1439
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,tippers,566,1400,757,1412,753,1465,563,1453
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,16,500,1660,545,1660,545,1695,500,1695
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,chittagong,572,1659,823,1656,824,1710,573,1713
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,hill,850,1657,929,1656,929,1697,850,1698
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,tracts.,630,1712,769,1713,769,1751,630,1750
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,june,960,2012,1057,2011,1057,2050,960,2051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,24,1074,2012,1133,2012,1133,2054,1074,2054
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,93,1152,2007,1214,2006,1214,2054,1152,2055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,14,1277,2009,1344,2009,1344,2062,1277,2062
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,84,1347,2009,1407,2009,1407,2063,1347,2063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,weather-cloudy,1450,2013,1806,2015,1806,2065,1450,2063
