sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7,1307,3819,1403,3815,1405,3878,1310,3882
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,92,1404,3824,1479,3821,1481,3866,1406,3869
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cultivation,3316,3816,3599,3816,3599,3859,3316,3859
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,in,3634,3814,3711,3814,3711,3873,3634,3873
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,mucb,3730,3822,3869,3822,3869,3863,3730,3863
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1582,4164,1665,4164,1665,4209,1582,4209
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1584,4223,1665,4223,1665,4267,1584,4267
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1581,4283,1664,4283,1664,4325,1581,4325
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,c-09,1600,4341,1713,4340,1713,4385,1600,4386
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,woather-very,1786,4168,2169,4168,2169,4223,1786,4223
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,hot.,2192,4166,2285,4166,2285,4209,2192,4209
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sowing,2328,4166,2513,4166,2513,4215,2328,4215
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,2536,4164,2587,4164,2587,4207,2536,4207
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ous,2615,4160,2719,4160,2719,4223,2615,4223
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,retarded,2712,4162,2923,4162,2923,4205,2712,4205
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,for,2935,4160,3039,4160,3039,4223,2935,4223
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,want,3040,4166,3163,4166,3163,4223,3040,4223
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,3184,4162,3233,4162,3233,4205,3184,4205
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rain.,3254,4164,3369,4164,3369,4205,3254,4205
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,coarse,3416,4164,3581,4164,3581,4223,3416,4223
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rice,3596,4166,3687,4166,3687,4209,3596,4209
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,selling,3704,4170,3873,4170,3873,4223,3704,4223
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,at,1876,4230,1927,4230,1927,4269,1876,4269
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,10,1968,4230,2029,4230,2029,4269,1968,4269
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,beer,2064,4224,2157,4224,2157,4271,2064,4271
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,24,2222,4228,2281,4228,2281,4271,2222,4271
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,chitaka,2318,4224,2499,4224,2499,4267,2318,4267
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,to,2522,4230,2569,4230,2569,4265,2522,4265
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,13,2616,4224,2669,4224,2669,4265,2616,4265
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sorrs,2712,4236,2833,4236,2833,4263,2712,4263
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,6,2856,4224,2881,4224,2881,4261,2856,4261
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,chitnku,2914,4224,3097,4224,3097,4263,2914,4263
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,per,3122,4234,3203,4234,3203,4271,3122,4271
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rupee.,3224,4234,3375,4234,3375,4271,3224,4271
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,but,1878,4283,1965,4283,1965,4328,1878,4328
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,waler,1984,4293,2123,4293,2123,4327,1984,4327
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,iusbufficient,2145,4282,2422,4282,2422,4326,2145,4326
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,in,2444,4283,2490,4283,2490,4324,2444,4324
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,plucos.,2513,4280,2679,4280,2679,4335,2513,4335
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7.,1324,4175,1418,4173,1419,4226,1325,4228
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,02,1421,4172,1481,4170,1482,4223,1422,4225
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nadia,724,4183,873,4183,873,4227,724,4227
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,kushtia,822,4240,1028,4239,1028,4283,822,4284
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,meherpur,821,4297,1075,4302,1074,4358,820,4353
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ranaghat,824,4352,1071,4352,1071,4413,824,4413
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,8,623,4192,654,4192,654,4233,623,4233
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,fodder,3444,4220,3623,4227,3621,4271,3442,4264
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,is,3646,4228,3684,4229,3682,4268,3645,4267
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ample,3710,4222,3851,4227,3849,4289,3708,4284
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cattle-disuune,2744,4276,3095,4280,3094,4327,2743,4323
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,reported,3117,4274,3333,4276,3332,4337,3116,4335
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,from,3358,4278,3474,4279,3474,4324,3358,4323
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nudia,3498,4280,3648,4282,3647,4328,3497,4326
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,outpust,3669,4280,3870,4282,3869,4343,3668,4341
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1582,4460,1665,4459,1665,4504,1582,4505
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1587,4520,1666,4519,1667,4561,1588,4562
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,o,1656,4574,1683,4574,1683,4633,1656,4633
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,97,1685,4574,1713,4574,1713,4633,1685,4633
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,weuther-hot,1778,4460,2143,4460,2143,4509,1778,4509
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,with,2178,4460,2287,4460,2287,4501,2178,4501
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,high,2310,4458,2421,4458,2421,4513,2310,4513
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,winds.,2440,4452,2623,4452,2623,4513,2440,4513
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,more,2656,4454,2785,4454,2785,4499,2656,4499
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ruin,2816,4456,2917,4456,2917,4499,2816,4499
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,is,2936,4452,3005,4452,3005,4513,2936,4513
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wanted.,3004,4454,3199,4454,3199,4499,3004,4499
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,land,3262,4456,3393,4456,3393,4501,3262,4501
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,is,3412,4452,3469,4452,3469,4513,3412,4513
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,being,3480,4460,3617,4460,3617,4513,3480,4513
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,tilled,3638,4460,3769,4460,3769,4505,3638,4505
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,for,3796,4462,3873,4462,3873,4505,3796,4505
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,,1878,4533,1963,4532,1963,4564,1878,4565
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,2000,4523,2091,4522,2091,4563,2000,4564
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,dma.,2112,4520,2265,4519,2265,4564,2112,4565
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,,2330,4520,2455,4519,2455,4560,2330,4561
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,in,2476,4515,2515,4515,2515,4562,2476,4562
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,boing,2540,4518,2679,4517,2679,4571,2540,4572
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,harvosted.,2720,4515,2979,4513,2979,4558,2720,4560
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,secrs,1880,4586,2021,4587,2021,4635,1880,4634
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,per,2032,4587,2117,4588,2117,4636,2032,4635
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rupco.,2146,4589,2297,4590,2297,4633,2146,4632
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,khulua,721,4479,916,4477,917,4521,722,4523
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,,1293,4476,1339,4472,1343,4527,1297,4531
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7,1343,4472,1416,4466,1420,4522,1347,4528
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,92,1428,4465,1482,4461,1486,4516,1432,4520
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bgerhat,820,4534,1065,4534,1065,4597,820,4597
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,satk,816,4597,932,4595,933,4636,817,4638
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bra,940,4594,1040,4593,1041,4634,941,4635
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rico,3050,4516,3155,4517,3155,4558,3050,4557
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,selling,3196,4513,3362,4514,3362,4569,3196,4568
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,at,3393,4521,3442,4521,3442,4559,3393,4559
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,frou,3465,4518,3586,4519,3586,4562,3465,4561
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,12,3634,4520,3693,4521,3693,4563,3634,4562
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,to,3717,4524,3767,4524,3767,4563,3717,4563
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,16,3810,4522,3870,4523,3870,4565,3810,4564
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,fodder,2362,4576,2540,4576,2540,4619,2362,4619
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sutticieut,2580,4571,2823,4571,2823,4624,2580,4624
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,but,2865,4575,2952,4575,2952,4617,2865,4617
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wunt,2992,4584,3119,4584,3119,4617,2992,4617
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,3160,4574,3215,4574,3215,4616,3160,4616
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,drinkiug,3250,4571,3474,4571,3474,4630,3250,4630
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,water,3515,4584,3655,4584,3655,4621,3515,4621
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,is,3700,4579,3739,4579,3739,4622,3700,4622
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,felt,3783,4579,3870,4579,3870,4623,3783,4623
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,r,1876,4594,1995,4594,1995,4625,1876,4625
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,er,2026,4594,2107,4594,2107,4635,2026,4635
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,in,1875,4634,1967,4635,1966,4690,1874,4689
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bev.,1970,4635,2060,4636,2059,4692,1969,4691
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rul,2055,4638,2120,4639,2119,4682,2054,4681
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,placcs.,2138,4637,2321,4639,2320,4694,2137,4692
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,17,1634,4816,1711,4816,1711,4863,1634,4863
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,weather-hot,1780,4816,2137,4816,2137,4861,1780,4861
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,2156,4816,2247,4816,2247,4859,2156,4859
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,dry.,2270,4814,2369,4814,2369,4871,2270,4871
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rain,2436,4812,2553,4812,2553,4855,2436,4855
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,badly,2574,4808,2711,4808,2711,4871,2574,4871
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wanted_for,2750,4804,3051,4804,3051,4871,2750,4871
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ploughing,3092,4808,3349,4808,3349,4871,3092,4871
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,3374,4810,3463,4810,3463,4853,3374,4853
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sowing,3486,4810,3663,4810,3663,4871,3486,4871
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,which,3704,4810,3857,4810,3857,4871,3704,4871
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1583,4873,1663,4875,1662,4917,1582,4915
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1576,4934,1661,4934,1661,4977,1576,4977
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,*35,1632,4993,1711,4992,1712,5037,1633,5038
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1578,5049,1661,5050,1660,5094,1577,5093
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,0*09,1600,5111,1711,5111,1711,5154,1600,5154
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,|,1746,5110,1789,5110,1789,5165,1746,5165
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wonther-very,1791,5110,2163,5108,2163,5164,1791,5166
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,hot,2205,5111,2290,5111,2290,5155,2205,5155
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,2328,5109,2421,5109,2421,5154,2328,5154
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,oultry.,2465,5108,2631,5107,2631,5162,2465,5163
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bhadoi,2692,5106,2884,5105,2884,5149,2692,5150
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,arop,2925,5116,3035,5116,3035,5160,2925,5160
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,is,3077,5105,3116,5105,3116,5143,3077,5143
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,being,3177,5104,3321,5103,3321,5158,3177,5159
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bown.,3365,5113,3505,5112,3505,5145,3365,5146
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7,1304,4821,1397,4819,1398,4881,1305,4883
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,92,1400,4820,1479,4818,1480,4879,1401,4881
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,10,590,4842,651,4841,652,4883,591,4884
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,jrosore,683,4835,914,4832,915,4882,684,4885
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,jhenida,816,4890,1025,4890,1025,4935,816,4935
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,magura,814,4950,1015,4954,1014,5014,813,5010
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,naruil,817,5009,976,5006,977,5051,818,5054
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bangaun,812,5070,1053,5073,1052,5133,811,5130
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,11,588,5138,645,5137,646,5180,589,5181
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,murehids,710,5125,985,5120,986,5182,711,5187
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bud,987,5120,1067,5119,1068,5181,988,5182
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,are,1885,4875,1975,4874,1975,4930,1885,4931
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,iu,1994,4875,2039,4875,2039,4918,1994,4918
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,progrens.,2065,4874,2323,4872,2323,4928,2065,4930
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,no,2344,4873,2419,4873,2419,4916,2344,4916
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,want,2442,4875,2567,4874,2567,4915,2442,4916
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,2596,4871,2647,4871,2647,4915,2596,4915
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,fudder.,2680,4871,2859,4870,2859,4915,2680,4916
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,price,3728,4869,3865,4868,3865,4915,3728,4916
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,1876,4934,1929,4935,1929,4978,1876,4977
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rice,1961,4935,2065,4936,2064,4991,1960,4990
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,utationary.,2062,4938,2327,4941,2326,4991,2061,4988
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,drinking,2943,4868,3177,4867,3177,4924,2943,4925
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,water,3200,4866,3342,4865,3342,4912,3200,4913
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,iusufficient.,3364,4864,3662,4863,3662,4915,3364,4916
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,..,1406,5034,1450,5033,1450,5046,1406,5047
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,..,1426,5093,1451,5093,1451,5104,1426,5104
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7,1325,5118,1407,5115,1409,5174,1327,5177
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,92,1405,5115,1491,5112,1493,5170,1407,5173
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,more,3590,5102,3722,5102,3722,5148,3590,5148
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rain,3764,5103,3868,5103,3868,5147,3764,5147
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wantyl,1876,5173,2075,5172,2075,5216,1876,5217
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,podder,2136,5164,2317,5163,2317,5217,2136,5218
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,available,2336,5168,2561,5167,2561,5215,2336,5216
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,lur,2582,5163,2655,5163,2655,5210,2582,5210
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cattla.,2694,5164,2851,5163,2851,5209,2694,5210
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,oarse,2912,5161,3079,5160,3079,5206,2912,5207
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ric,3122,5160,3217,5160,3217,5204,3122,5204
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,alle,3256,5160,3365,5160,3365,5205,3256,5205
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,at,3406,5169,3459,5169,3459,5203,3406,5203
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,12,3486,5159,3609,5158,3609,5211,3486,5212
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sers,3604,5174,3725,5173,3725,5205,3604,5206
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,or,3768,5174,3851,5174,3851,5211,3768,5211
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,riipee.,1873,5240,2035,5240,2035,5292,1873,5292
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,weather-,1780,5283,2028,5283,2028,5332,1780,5332
