sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,--,2951,3151,2977,3152,2977,3155,2951,3154
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,ppendix,573,3362,576,2939,648,2940,645,3363
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,i.,576,2898,576,2851,643,2851,643,2898
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,qubuzg,811,2569,808,2790,736,2789,739,2568
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,final,721,3924,723,3763,788,3764,786,3925
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,forecast,727,3726,730,3487,792,3488,789,3727
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,of,735,3448,736,3385,802,3386,801,3449
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,739,3354,740,3271,791,3272,790,3355
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,jute,734,3230,736,3105,795,3106,794,3231
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,crop,731,3060,733,2921,807,2922,805,3061
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,of,741,2882,742,2829,806,2830,805,2883
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,bengal,734,2790,737,2569,810,2570,807,2791
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,1911.,738,2528,740,2368,801,2369,799,2529
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,pietres,916,3126,917,2933,958,2933,957,3126
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,prox,915,2911,916,2761,962,2761,961,2911
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,cadastbal,918,2754,920,2495,960,2495,958,2754
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,briel,1169,2172,1171,2068,1210,2069,1208,2173
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,re,1180,2047,1181,2006,1211,2006,1210,2047
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,warks,1174,1989,1176,1871,1210,1872,1208,1990
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,gard:ng-,1173,1854,1177,1595,1221,1596,1217,1855
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,(),1239,2058,1240,1997,1281,1997,1280,2058
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,weaiber,1238,1968,1240,1785,1277,1785,1275,1968
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,tbe,1241,1760,1242,1691,1279,1691,1278,1760
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,condition.,1238,1676,1241,1439,1284,1440,1281,1676
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,(0),1280,2061,1282,1956,1329,1957,1327,2062
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,general,1283,1970,1286,1803,1326,1804,1323,1971
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,pms,1295,1793,1297,1693,1334,1694,1332,1794
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,pret,1291,1682,1293,1601,1336,1602,1334,1683
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,of,1290,1582,1291,1543,1326,1544,1325,1583
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,1290,1524,1291,1455,1338,1456,1337,1525
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,crop.,1300,1444,1302,1330,1337,1331,1335,1445
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,dirtriet,1313,5130,1315,4947,1358,4947,1356,5130
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,par,1418,1704,1418,1786,1380,1786,1380,1704
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,pasudmoj,1435,1124,1437,1331,1395,1331,1393,1124
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,.,1481,1936,1482,1829,1520,1830,1519,1937
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,6,1894,3318,1894,3337,1861,3337,1861,3318
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,si,1896,2316,1896,2367,1853,2367,1853,2316
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,acrea.,2016,4821,2015,4685,2056,4685,2057,4821
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,aores.,2013,4588,2014,4459,2055,4459,2054,4588
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,acros.,2015,4367,2015,4233,2054,4233,2054,4367
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,96,2143,3510,2143,3555,2106,3555,2106,3510
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,very,2101,3396,2096,3295,2145,3293,2150,3394
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,littla,2100,3277,2095,3174,2134,3172,2139,3275
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,65308,2100,3076,2095,2953,2136,2951,2142,3074
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,(a),2096,2170,2097,2105,2140,2105,2139,2170
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,weather,2095,2078,2096,1893,2137,1893,2136,2078
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,conditions,2094,1864,2096,1639,2138,1639,2136,1864
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,were,2109,1618,2110,1517,2140,1517,2139,1618
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,favourabis,2099,1504,2101,1273,2145,1273,2143,1504
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,in,2099,1246,2099,1193,2147,1193,2147,1246
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,2104,1196,2105,1125,2146,1125,2145,1196
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,001,2146,3758,2147,3825,2110,3826,2109,3759
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,snd,2139,2853,2140,2778,2179,2778,2178,2853
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,sadar,2189,2024,2190,1903,2229,1903,2228,2024
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,and,2190,1886,2191,1809,2230,1809,2229,1886
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,kat,2190,1784,2191,1709,2230,1709,2229,1784
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,wa,2205,1700,2206,1645,2232,1645,2231,1700
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,nubdivisions.,2193,1620,2196,1339,2236,1339,2233,1620
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,(6),2232,2168,2233,2081,2280,2082,2279,2169
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,grnerat,2235,2076,2237,1911,2274,1912,2272,2077
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,prospect,2239,1886,2242,1705,2285,1706,2282,1887
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,of,2239,1688,2240,1651,2277,1652,2276,1689
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,2242,1634,2243,1569,2274,1569,2273,1634
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,crop,2251,1554,2252,1461,2290,1462,2289,1555
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,grod.,2243,1448,2245,1333,2287,1334,2285,1449
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,19010.,2279,2901,2278,2750,2314,2750,2315,2901
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,mo,2326,2020,2327,1937,2372,1937,2371,2020
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,sture,2326,1933,2327,1829,2373,1829,2372,1933
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,in,2327,1826,2327,1768,2373,1768,2373,1826
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,2330,1758,2330,1690,2367,1690,2367,1758
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,sadar,2331,1670,2332,1550,2370,1550,2369,1670
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,subdivieion,2331,1534,2333,1289,2373,1289,2371,1534
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,at,2343,1254,2343,1211,2374,1211,2374,1254
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,tho,2338,1197,2338,1124,2377,1124,2377,1197
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,a,2518,1526,2518,1497,2564,1497,2564,1526
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,crop,2518,1494,2518,1419,2564,1419,2564,1494
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,woree,2528,1385,2528,1262,2560,1262,2560,1385
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,than,2519,1232,2519,1128,2563,1128,2563,1232
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,tbat,2565,2150,2565,2065,2602,2065,2602,2150
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,of,2560,2050,2560,2009,2600,2009,2600,2050
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,inat,2560,1990,2560,1915,2599,1915,2599,1990
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,fear,2568,1900,2568,1809,2606,1809,2606,1900
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,is,2561,1786,2561,1753,2598,1753,2598,1786
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,expected.,2561,1738,2562,1535,2608,1535,2607,1738
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,joly,2649,2429,2649,2333,2700,2333,2700,2429
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,and,2657,2316,2657,2237,2694,2237,2694,2316
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,(a),2653,2170,2653,2107,2698,2107,2698,2170
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,&,2653,2092,2653,2065,2692,2065,2692,2092
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,(6),2654,2044,2654,1983,2701,1983,2701,2044
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,owing,2653,1964,2653,1817,2702,1817,2702,1964
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,to,2656,1800,2656,1759,2693,1759,2693,1800
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,insuleient,2652,1742,2653,1505,2695,1505,2694,1742
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,raiptall,2653,1490,2653,1333,2702,1333,2702,1490
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,this,2652,1315,2652,1223,2703,1223,2703,1315
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,year,2652,1221,2652,1111,2704,1111,2704,1221
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,ugust.,2698,2424,2700,2257,2750,2258,2748,2424
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,2699,1995,2699,1915,2740,1915,2740,1995
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,ouitard,2699,1890,2700,1723,2741,1723,2740,1890
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,is,2701,1698,2701,1648,2746,1648,2746,1698
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,estimated,2702,1638,2703,1431,2743,1431,2742,1638
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,to,2708,1386,2708,1344,2742,1344,2742,1386
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,be,2704,1324,2704,1273,2743,1273,2743,1324
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,belo,2704,1251,2705,1128,2751,1128,2750,1251
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,2751,1982,2751,1917,2787,1917,2787,1982
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,normal.,2749,1902,2749,1734,2787,1734,2787,1902
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,09,2694,3784,2694,3825,2659,3825,2659,3784
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,08,2694,3512,2694,3555,2659,3555,2659,3512
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,000!,2696,3987,2696,4086,2659,4086,2659,3987
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,(e),2789,2171,2789,2093,2840,2093,2840,2171
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,in,2789,2081,2789,2015,2841,2015,2841,2081
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,2796,1998,2796,1931,2831,1931,2831,1998
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,preli,2790,1899,2791,1773,2843,1773,2842,1899
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,minary,2791,1771,2792,1633,2843,1633,2842,1771
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,forecast,2794,1598,2795,1421,2841,1421,2840,1598
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,which,2793,1378,2794,1247,2845,1247,2844,1378
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,was,2808,1210,2808,1129,2839,1129,2839,1210
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,based,2837,1982,2838,1863,2882,1863,2881,1982
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,on,2853,1845,2854,1795,2882,1795,2881,1845
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,2848,1776,2849,1709,2881,1709,2880,1776
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,poltce,2840,1669,2841,1543,2889,1543,2888,1669
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,reports,2841,1512,2843,1323,2891,1323,2889,1512
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,2843,1327,2844,1257,2891,1257,2890,1327
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,aren,2857,1220,2858,1129,2887,1129,2886,1220
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,nder,2889,1982,2890,1857,2927,1857,2926,1982
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,jute,2887,1840,2888,1753,2932,1753,2931,1840
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,w,2884,1736,2885,1657,2926,1657,2925,1736
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,otimator,2885,1626,2887,1419,2930,1419,2928,1626
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,1o,2887,1416,2888,1307,2936,1307,2935,1416
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,be,2889,1316,2889,1269,2927,1269,2927,1316
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,10500,2894,1254,2895,1127,2938,1127,2937,1254
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,eres,2945,1982,2945,1865,2976,1865,2976,1982
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,2933,1816,2933,1735,2981,1735,2981,1816
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,dgricaltoral,2934,1718,2935,1455,2978,1455,2977,1718
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,fnctorbo,2933,1434,2934,1127,2982,1127,2981,1434
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,lately,2972,1980,2974,1861,3023,1862,3021,1981
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,visitea,2975,1818,2978,1678,3027,1679,3024,1819
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,sbe,2982,1644,2983,1577,3020,1578,3019,1645
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,jute-krowid,2985,1554,2990,1275,3034,1276,3029,1555
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,parts,2990,1240,2992,1127,3032,1128,3030,1241
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,,2996,1104,2996,1085,3015,1085,3015,1104
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,3118,1982,3119,1899,3159,1899,3158,1982
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,esticate,3115,1864,3117,1671,3161,1671,3159,1864
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,isterauly,3117,1654,3119,1407,3167,1407,3165,1654
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,too,3126,1366,3127,1303,3159,1303,3158,1366
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,low,3122,1280,3123,1193,3168,1193,3167,1280
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,as,3136,1178,3136,1131,3165,1131,3165,1178
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,reference,3163,1574,3165,1376,3208,1377,3206,1575
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,to,3176,1337,3176,1297,3206,1297,3206,1337
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,3166,1281,3167,1204,3215,1205,3214,1282
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,of,3206,1578,3207,1530,3252,1531,3251,1579
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,3216,1518,3218,1451,3253,1452,3251,1519
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,district,3213,1422,3217,1244,3259,1245,3255,1423
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,and,3223,1210,3225,1131,3258,1132,3256,1211
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,:,3218,1104,3218,1084,3263,1085,3263,1105
172,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,must,3265,1710,3266,1607,3298,1607,3297,1710
173,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,also,3264,1568,3265,1485,3301,1485,3300,1568
174,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,3261,1446,3261,1397,3298,1397,3298,1446
175,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,made,3265,1344,3266,1228,3301,1228,3300,1344
176,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,for,3266,1191,3267,1129,3307,1129,3306,1191
177,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,egetered,3309,1985,3310,1716,3352,1716,3351,1985
178,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,eorts.,3312,1695,3312,1526,3354,1526,3354,1695
