sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,division.,2036,5462,2325,5462,2325,5527,2036,5527
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,hurvesting,2402,5470,2771,5470,2771,5537,2402,5537
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2816,5466,2879,5466,2879,5525,2816,5525
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,early,2928,5468,3093,5468,3093,5535,2928,5535
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,aman,3130,5478,3321,5478,3321,5521,3130,5521
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,is,3350,5464,3399,5464,3399,5515,3350,5515
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,satkhira,544,5160,827,5163,826,5231,543,5228
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,(n),1140,5163,1231,5162,1232,5230,1141,5231
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,(n){,1408,5144,1647,5140,1649,5243,1410,5247
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5%,1746,5199,1845,5200,1844,5281,1745,5280
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,{,1336,5272,1359,5272,1358,5423,1335,5423
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,bagerhat,548,5311,843,5310,843,5390,548,5391
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,4:99,1106,5306,1229,5309,1228,5373,1105,5370
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,54,1452,5272,1519,5271,1520,5342,1453,5343
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,cattle-disease,2272,5308,2723,5305,2723,5380,2273,5383
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,is,2784,5317,2847,5317,2847,5372,2784,5372
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,reported,2916,5311,3183,5309,3183,5381,2916,5383
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,from,3248,5305,3399,5304,3399,5364,3248,5365
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,in,2044,5555,2142,5553,2143,5618,2045,5620
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,progress.,2131,5559,2418,5554,2419,5614,2132,5619
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,fodder,2496,5547,2726,5543,2727,5598,2497,5602
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,and,2756,5544,2874,5542,2875,5596,2757,5598
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,wator,2934,5549,3115,5546,3116,5591,2935,5594
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,are,3154,5555,3252,5553,3253,5590,3155,5592
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,in-,3316,5537,3400,5536,3401,5587,3317,5588
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,sufficient,2042,5611,2343,5609,2343,5677,2042,5679
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,in,2376,5616,2443,5616,2443,5675,2376,5675
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,satkhira,2470,5615,2747,5613,2747,5675,2470,5677
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,subdivision,2776,5615,3173,5613,3173,5673,2776,5675
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,burms,880,5851,1038,5851,1038,5899,880,5899
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rico.,1054,5855,1143,5855,1143,5899,1054,5899
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,t,1711,5852,1745,5852,1745,5917,1711,5917
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,oosingo,1747,5852,1867,5852,1867,5917,1747,5917
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rico.,1868,5862,1956,5862,1956,5909,1868,5909
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,44),2391,5851,2496,5852,2496,5911,2391,5910
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,kot,2492,5858,2570,5859,2570,5900,2492,5899
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,reported.,2586,5856,2772,5857,2772,5909,2586,5908
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,96,1441,2938,1440,2812,1473,2812,1474,2938
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,1872,362,382,495,383,495,445,362,444
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,supplemen,746,372,1377,372,1377,453,746,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,,1379,372,1487,372,1487,453,1379,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,,1489,372,1651,372,1651,453,1489,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,aloutta,1654,376,2061,376,2061,447,1654,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,-gar,2078,378,2472,378,2472,451,2078,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,nov.,2508,376,2687,376,2687,445,2508,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6,2720,378,2807,378,2807,451,2720,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,1910.,2850,378,2997,378,2997,445,2850,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,prion,1320,600,1437,600,1437,637,1320,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,op,1456,604,1505,604,1505,635,1456,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,connos,1522,598,1695,598,1695,637,1522,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,no,1718,600,1811,600,1811,637,1718,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ik,1828,602,1869,602,1869,633,1828,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,,1380,648,1391,648,1391,665,1380,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,,1560,640,1639,640,1639,681,1560,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,,1668,640,1693,640,1693,679,1668,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,urml,1695,640,1785,640,1785,679,1695,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sarial,372,674,491,672,492,713,373,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,no,394,718,445,719,444,753,393,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,dutriat,639,675,777,672,778,707,640,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,and,789,670,856,669,857,706,790,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,cubdiykdon,628,712,841,710,841,751,628,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ratatall,1055,665,1203,667,1202,713,1054,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ro,2420,670,2507,669,2507,721,2420,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,vuthor,2491,675,2636,674,2636,713,2491,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,doudld,2656,668,2825,667,2825,714,2656,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ot,2836,671,2874,671,2874,710,2836,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,eropu,2881,678,2992,677,2992,715,2881,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,oto.,3005,670,3072,670,3072,711,3005,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,prerious,1599,780,1752,781,1752,821,1599,820
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,wook.,1770,783,1873,784,1873,819,1770,818
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,inches,1032,1052,1247,1054,1247,1110,1032,1108
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6,428,1172,459,1172,459,1229,428,1229
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,|,510,1162,555,1162,555,1235,510,1235
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,burdwan,534,1170,851,1170,851,1229,534,1229
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,u,1122,1159,1155,1157,1159,1232,1126,1234
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,85,1157,1157,1193,1155,1197,1230,1161,1232
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rainfall,2548,1156,2811,1159,2810,1230,2547,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,bas,2888,1159,2995,1160,2994,1224,2887,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,slightly,3076,1157,3335,1160,3334,1236,3075,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,weather,1940,1164,2221,1165,2221,1224,1940,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,cold.,2290,1163,2440,1164,2440,1227,2290,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,beuefited,1986,1232,2275,1232,2275,1313,1986,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,aman,2322,1256,2513,1256,2513,1303,2322,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,puddy,2558,1242,2761,1242,2761,1313,2558,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,and,2800,1236,2917,1236,2917,1313,2800,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,helped,2972,1232,3187,1232,3187,1313,2972,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,the,3226,1232,3333,1232,3333,1313,3226,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,4owing,1977,1313,2216,1314,2216,1386,1977,1385
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2240,1311,2299,1311,2299,1370,2240,1370
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,potatoes,2324,1310,2590,1311,2590,1389,2324,1388
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,and,2612,1311,2725,1311,2725,1388,2612,1388
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,other,2755,1312,2933,1313,2933,1389,2755,1388
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rabi,2971,1313,3108,1313,3108,1390,2971,1390
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,crops.,3142,1313,3336,1314,3336,1392,3142,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sugarcane,1984,1380,2315,1380,2315,1463,1984,1463
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,and,2324,1380,2467,1380,2467,1451,2324,1451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,vegetable,2492,1384,2799,1384,2799,1463,2492,1463
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,are,2816,1400,2919,1400,2919,1463,2816,1463
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,doing,2956,1384,3139,1384,3139,1463,2956,1463
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,well,3176,1380,3339,1380,3339,1459,3176,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,cattle-divease,1984,1450,2425,1453,2424,1527,1983,1524
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,2454,1467,2505,1467,2505,1522,2454,1522
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,reported,2534,1454,2803,1456,2802,1539,2533,1537
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,from,2820,1456,2979,1457,2979,1524,2820,1523
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ketugram,3002,1457,3335,1459,3334,1543,3001,1541
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,thana.,1984,1542,2183,1543,2183,1603,1984,1602
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,5,1700,1167,1733,1167,1733,1224,1700,1224
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,asansol,530,1319,781,1316,782,1374,531,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,katwa,534,1388,737,1389,737,1450,534,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,kalna,530,1466,722,1465,722,1527,530,1528
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,027,1076,1308,1195,1307,1195,1374,1076,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,1.14,1082,1391,1199,1393,1198,1451,1081,1449
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,0-90,1080,1464,1199,1463,1200,1526,1081,1527
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,51,1700,1316,1763,1317,1762,1380,1699,1379
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,...,920,1431,955,1430,955,1446,920,1447
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,44,1700,1464,1763,1464,1763,1531,1700,1531
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,weather,1938,1692,2217,1692,2217,1749,1938,1749
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,cloudy.,2250,1692,2481,1692,2481,1765,2250,1765
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,aman,2561,1682,2767,1682,2767,1763,2561,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,paddy,2806,1688,3005,1688,3005,1765,2806,1765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,3052,1690,3105,1690,3105,1751,3052,1751
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,being,3154,1690,3337,1690,3337,1761,3154,1761
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,barvested,1984,1764,2299,1766,2299,1824,1984,1822
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,and,2354,1758,2471,1759,2471,1825,2354,1824
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,grain,2530,1765,2701,1766,2701,1836,2530,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ris,2740,1761,2825,1762,2825,1837,2740,1836
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,being,2892,1762,3073,1763,3073,1838,2892,1837
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sown.,3142,1775,3337,1776,3337,1840,3142,1839
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,prospects,1982,1838,2293,1838,2293,1919,1982,1919
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2350,1840,2411,1840,2411,1899,2350,1899
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,standing,2470,1832,2767,1832,2767,1919,2470,1919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,crops,2812,1852,2985,1852,2985,1919,2812,1919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,are,3006,1832,3147,1832,3147,1919,3006,1919
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,fair.,3196,1836,3335,1836,3335,1919,3196,1919
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,burma,1982,1906,2201,1906,2201,1979,1982,1979
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rice,2248,1920,2369,1920,2369,1975,2248,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,2406,1920,2459,1920,2459,1975,2406,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,not,2500,1906,2617,1906,2617,1985,2500,1985
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,available.,2612,1906,2937,1906,2937,1975,2612,1975
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,cattle-dis-,2992,1906,3333,1906,3333,1979,2992,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ease,1980,2012,2108,2010,2109,2053,1981,2055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,ia,2136,1994,2227,1993,2228,2072,2137,2073
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,reported,2212,1997,2483,1994,2484,2065,2213,2068
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,trom,2500,1993,2659,1991,2660,2055,2501,2057
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,moureswar,2692,1995,3052,1991,3053,2050,2693,2054
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,thana.,3076,1994,3271,1992,3272,2052,3077,2054
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,7,428,1700,455,1700,455,1755,428,1755
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,|,509,1692,565,1692,565,1763,509,1763
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,birbhum,567,1692,817,1692,817,1763,567,1763
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,o,1116,1686,1155,1684,1158,1757,1119,1759
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,30,1157,1684,1203,1682,1206,1755,1160,1757
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6,1662,1688,1694,1688,1695,1746,1663,1746
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rampurhat...,528,1843,952,1837,953,1910,529,1916
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,(),1048,1836,1153,1837,1152,1910,1047,1909
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,45,1155,1837,1201,1837,1200,1910,1154,1910
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6,1380,1840,1411,1840,1411,1899,1380,1899
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6,1662,1840,1694,1839,1695,1895,1663,1896
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,export,1936,2144,2163,2144,2163,2211,1936,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2232,2140,2291,2140,2291,2199,2232,2199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rioe,2344,2144,2459,2144,2459,2199,2344,2199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,and,2508,2144,2623,2144,2623,2199,2508,2199
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,paddy,2676,2140,2867,2140,2867,2211,2676,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,is,2904,2132,3007,2132,3007,2211,2904,2211
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,going,3000,2140,3187,2140,3187,2211,3000,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,on.,3232,2156,3331,2156,3331,2195,3232,2195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,reaping,1980,2215,2249,2214,2249,2292,1980,2293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2272,2216,2335,2216,2335,2274,2272,2274
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,early,2354,2216,2521,2215,2521,2291,2354,2292
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,aman,2542,2214,2735,2213,2735,2274,2542,2275
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,paddy,2762,2212,2959,2211,2959,2289,2762,2290
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,continues.,2978,2211,3325,2209,3325,2287,2978,2289
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,preparation,1982,2284,2363,2284,2363,2367,1982,2367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2409,2284,2475,2284,2475,2365,2409,2365
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,land,2522,2292,2659,2292,2659,2353,2522,2353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,for,2708,2284,2803,2284,2803,2349,2708,2349
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rabi,2844,2284,2987,2284,2987,2349,2844,2349
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,crops,3026,2304,3197,2304,3197,2367,3026,2367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,has,3224,2286,3333,2286,3333,2351,3224,2351
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,begun.,1980,2372,2193,2372,2193,2449,1980,2449
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,prospoets,2266,2370,2573,2370,2573,2447,2266,2447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,of,2598,2374,2655,2374,2655,2429,2598,2429
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,sugarcane,2694,2382,3015,2382,3015,2443,2694,2443
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,are,3038,2368,3139,2368,3139,2429,3038,2429
