sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,3096,1191,3174,1191,3174,1260,3096,1260
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,reported.,3185,1193,3491,1195,3491,1263,3185,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,6},1854,1258,1919,1259,1918,1322,1853,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,fodder,2083,1254,2313,1256,2312,1326,2082,1324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,2315,1256,2453,1257,2452,1326,2314,1325
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,water,2498,1269,2681,1271,2681,1321,2498,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,itre,2732,1285,2831,1286,2831,1322,2732,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,suflicient.,2886,1268,3217,1271,3217,1327,2886,1324
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,tbere,3294,1268,3495,1270,3495,1328,3294,1326
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,has,2042,1332,2185,1334,2184,1409,2041,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,been,2190,1339,2337,1341,2336,1395,2189,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,no,2378,1360,2451,1361,2451,1394,2378,1393
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,perceptible,2488,1341,2859,1346,2858,1414,2487,1409
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,import,2894,1346,3113,1349,3112,1415,2893,1412
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,or,3150,1365,3221,1366,3221,1399,3150,1398
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,export,3266,1346,3491,1349,3490,1425,3265,1422
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,2043,1408,2151,1412,2149,1477,2041,1473
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,rice,2148,1415,2263,1419,2261,1471,2146,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,as,2297,1433,2358,1435,2357,1470,2296,1468
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,yet.,2396,1422,2517,1426,2515,1490,2394,1486
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,khulna,490,1116,759,1117,759,1172,490,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1094,1110,1197,1111,1197,1166,1094,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,:,1282,1115,1285,1115,1285,1158,1282,1158
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,8.,1852,1114,1883,1113,1884,1156,1853,1157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1099,1262,1198,1264,1197,1320,1098,1318
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1099,1340,1198,1340,1198,1394,1099,1394
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,6},1402,1262,1463,1263,1462,1330,1401,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,satkhira,484,1270,771,1270,771,1325,484,1325
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,bagerhat,490,1346,785,1346,785,1411,490,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,weather,2051,1720,2308,1722,2307,1790,2051,1788
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,seasonable.,2323,1722,2716,1725,2715,1793,2323,1790
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,iharvesting,2767,1725,3142,1728,3141,1796,2767,1793
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3176,1731,3237,1731,3237,1784,3176,1784
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,winter,3274,1731,3496,1733,3496,1787,3274,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,rice,2057,1803,2172,1803,2172,1850,2057,1850
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,2258,1803,2306,1803,2306,1851,2258,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,burdwan,516,1731,816,1734,815,1787,515,1784
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1100,1724,1196,1724,1196,1779,1100,1779
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nearing,2392,1806,2639,1806,2639,1865,2392,1865
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,completion,2720,1804,3119,1804,3119,1869,2720,1869
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,rain,3200,1806,3353,1806,3353,1861,3200,1861
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,3442,1810,3493,1810,3493,1861,3442,1861
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,asansol,484,1883,743,1876,744,1931,485,1938
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,katwa,488,1955,708,1966,705,2024,485,2013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,kalna,486,2028,683,2041,679,2099,482,2086
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1102,1876,1197,1876,1197,1931,1102,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1096,1950,1197,1953,1195,2010,1094,2007
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1102,2028,1197,2030,1196,2085,1101,2083
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,winted,2058,1872,2293,1875,2292,1930,2057,1927
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,in,2334,1876,2391,1877,2390,1928,2333,1927
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,places,2430,1877,2627,1880,2626,1946,2429,1943
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,prospects,2722,1880,3035,1885,3034,1950,2721,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3066,1881,3129,1882,3128,1931,3065,1930
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,sugarcane,3158,1896,3495,1901,3494,1955,3157,1950
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,2052,1954,2165,1954,2165,2005,2052,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,rabi,2204,1954,2343,1954,2343,2007,2204,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,crops,2374,1972,2561,1972,2561,2021,2374,2021
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,are,2578,1974,2677,1974,2677,2007,2578,2007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,good.,2706,1958,2881,1958,2881,2021,2706,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,stocks,2960,1958,3175,1958,3175,2009,2960,2009
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3206,1960,3269,1960,3269,2013,3206,2013
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,food-,3322,1960,3491,1960,3491,2013,3322,2013
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,grains.,2054,2030,2279,2032,2279,2096,2054,2094
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,fodder,2352,2024,2565,2025,2565,2085,2352,2084
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,2618,2034,2731,2035,2731,2086,2618,2085
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,drinking,2786,2027,3115,2029,3114,2103,2786,2101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,water:re,3144,2029,3497,2031,3496,2105,3144,2103
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,sufticient.,2052,2104,2383,2108,2382,2164,2051,2160
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,no,2460,2105,2555,2106,2554,2159,2459,2158
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,large,2590,2108,2749,2110,2748,2176,2589,2174
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,export,2778,2111,2987,2114,2986,2177,2777,2174
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,or,3028,2128,3095,2129,3095,2162,3028,2161
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,import.,3128,2113,3371,2116,3370,2180,3127,2177
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,7,1826,1950,1851,1950,1851,2005,1826,2005
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,6i,1820,2028,1883,2028,1883,2089,1820,2089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,67,1404,2030,1467,2030,1467,2089,1404,2089
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,weather,2010,2414,2297,2416,2297,2467,2010,2465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,seasonable.,2310,2404,2725,2408,2724,2484,2309,2480
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,harvesting,2766,2412,3153,2415,3152,2481,2765,2478
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3174,2418,3235,2419,3235,2472,3174,2471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,winter,3270,2418,3493,2420,3493,2474,3270,2472
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,paddy,2058,2487,2253,2485,2254,2559,2059,2561
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,continues.,2298,2496,2645,2493,2645,2542,2298,2545
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,suflicient.,2052,2554,2377,2557,2376,2621,2051,2618
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,no,2464,2566,2553,2567,2553,2618,2464,2617
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,cattle-disease,2608,2567,3063,2571,3062,2625,2608,2621
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,3098,2563,3169,2564,3168,2638,3097,2637
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,reported.,3192,2572,3491,2575,3490,2641,3191,2638
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,7,380,2416,403,2416,402,2465,379,2465
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,birbhum,496,2419,795,2417,795,2469,496,2471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1098,2416,1195,2415,1196,2468,1099,2469
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,fodder,2734,2488,2967,2494,2966,2550,2733,2544
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,3008,2493,3125,2496,3124,2548,3007,2545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,water,3182,2503,3367,2507,3366,2551,3181,2547
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,are,3398,2500,3477,2502,3475,2564,3396,2562
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,rampurhat,496,2564,879,2564,879,2639,496,2639
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1090,2566,1195,2568,1194,2622,1089,2620
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,8,380,3096,459,3097,458,3164,379,3163
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,|,466,3097,519,3098,518,3165,465,3164
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,bankura,521,3098,813,3102,812,3170,520,3166
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,weather,2012,3100,2299,3102,2299,3157,2012,3155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,cold.,2392,3103,2547,3104,2547,3156,2392,3155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,prospects,2636,3101,2955,3104,2954,3172,2635,3169
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3048,3105,3115,3106,3115,3161,3048,3160
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,standing,3216,3106,3503,3108,3502,3176,3215,3174
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,fodder,2692,3178,2927,3182,2926,3236,2691,3232
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,2992,3179,3107,3181,3106,3235,2991,3233
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,water,3164,3192,3349,3195,3348,3235,3163,3232
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,are,3400,3199,3499,3201,3498,3238,3399,3236
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,no,2462,3253,2551,3254,2551,3307,2462,3306
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,cattle-disese,2594,3255,3051,3258,3051,3312,2594,3309
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,3104,3258,3151,3258,3151,3309,3104,3309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,reported.,3202,3258,3503,3260,3503,3328,3202,3326
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,the,2053,3330,2179,3331,2179,3384,2053,3383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,daily,2225,3331,2394,3332,2394,3399,2225,3398
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,al,2430,3332,2483,3332,2483,3400,2430,3400
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,verage,2499,3332,2713,3333,2713,3402,2499,3401
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,2761,3334,2822,3334,2822,3384,2761,3384
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,persons,2868,3350,3122,3351,3122,3402,2868,3401
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,euployed,3166,3336,3490,3338,3490,3403,3166,3401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,in,3434,3408,3491,3409,3491,3463,3434,3462
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1098,3100,1194,3101,1194,3157,1098,3156
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,(:pops,2052,3197,2229,3191,2231,3243,2054,3249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,are,2284,3197,2383,3194,2384,3230,2285,3233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,lair.,2446,3179,2577,3174,2579,3230,2448,3235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,sufficient.,2051,3251,2376,3251,2376,3309,2051,3309
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,v,510,3248,567,3249,566,3324,509,3323
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,ishnupur...,569,3249,947,3256,946,3332,568,3325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1096,3254,1195,3253,1196,3310,1097,3311
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,board,2647,3406,2837,3409,2836,3464,2646,3461
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,test-works,2950,3415,3299,3408,3300,3460,2951,3467
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,thhanas,2056,3484,2275,3484,2275,3537,2056,3537
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,raiptr.,2342,3478,2659,3478,2659,3557,2342,3557
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,tudpur.,2674,3486,2926,3486,2926,3555,2674,3555
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,ouda,2994,3486,3185,3486,3185,3541,2994,3541
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,khatra.,3248,3486,3493,3486,3493,3541,3248,3541
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,saltora,2052,3562,2307,3565,2306,3618,2051,3615
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,sonamukhi,2340,3551,2752,3555,2751,3619,2339,3615
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,chatna.,2798,3564,3053,3567,3052,3619,2797,3616
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,jayrampur.,3108,3563,3495,3567,3494,3635,3107,3631
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,bankura.,2066,3638,2363,3638,2363,3691,2066,3691
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,borjora,2406,3638,2649,3638,2649,3703,2406,3703
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,2686,3640,2801,3640,2801,3691,2686,3691
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,raniband,2864,3630,3193,3630,3193,3693,2864,3693
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,is,3234,3644,3279,3644,3279,3693,3234,3693
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,1.793,3340,3630,3491,3630,3491,3695,3340,3695
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,number,2060,3714,2335,3714,2335,3769,2060,3769
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,2388,3716,2449,3716,2449,3769,2388,3769
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,persons,2484,3732,2739,3732,2739,3781,2484,3781
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,in,2772,3720,2831,3720,2831,3771,2772,3771
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,receipt,2874,3720,3091,3720,3091,3783,2874,3783
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,of,3154,3716,3213,3716,3213,3767,3154,3767
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,gratui-,3262,3718,3495,3718,3495,3785,3262,3785
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,thanas,2606,3794,2825,3794,2825,3847,2606,3847
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,saltora.,2872,3784,3163,3784,3163,3857,2872,3857
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,bankura,3196,3784,3493,3784,3493,3851,3196,3851
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,khatra.,2060,3868,2311,3870,2311,3926,2060,3924
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,indpur.,2420,3866,2671,3868,2671,3940,2420,3938
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,ranibandh,2748,3860,3159,3863,3158,3943,2747,3940
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,borjora,3220,3867,3483,3869,3483,3941,3220,3939
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,jayrampur.,2052,3945,2447,3942,2448,4020,2053,4023
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,gangajalghati,2544,3948,3039,3944,3040,4013,2545,4017
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,sonamukhi.,3084,3937,3487,3934,3488,3998,3085,4001
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,raipur,2060,4012,2291,4012,2291,4087,2060,4087
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,and,2318,4012,2433,4012,2433,4077,2318,4077
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,taldangra,2470,4012,2811,4012,2811,4085,2470,4085
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,amounted,2852,4012,3181,4012,3181,4075,2852,4075
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,to,3220,4030,3279,4030,3279,4071,3220,4071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,8121.,3306,4020,3487,4020,3487,4075,3306,4075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,district,2288,3410,2509,3410,2509,3461,2288,3461
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,tous,2029,3786,2225,3786,2225,3855,2029,3855
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,relief,2240,3792,2415,3792,2415,3845,2240,3845
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,in,2468,3796,2525,3796,2525,3845,2468,3845
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,(),3363,3889,3394,3889,3394,3920,3363,3920
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,9,378,4322,455,4323,454,4388,377,4387
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,|,471,4323,511,4323,510,4388,470,4388
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,midnapore,513,4323,895,4326,894,4392,512,4389
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1814.png,nil,1100,4324,1203,4327,1201,4384,1098,4381
