sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ood,2921,720,3035,721,3034,807,2920,806
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,a,3030,748,3067,748,3067,787,3030,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,a,3110,739,3149,739,3148,790,3109,790
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,salt,3174,729,3299,730,3298,790,3173,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,in,3320,731,3375,732,3374,791,3319,790
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,the,3402,730,3483,731,3482,790,3401,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,quantities,2784,898,3085,898,3085,943,2784,943
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,per,3108,898,3203,898,3203,939,3108,939
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,rupee,3226,900,3389,900,3389,941,3226,941
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,in,3416,902,3471,902,3471,941,3416,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,jowar,3056,1052,3201,1053,3201,1092,3056,1091
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,or,3216,1059,3267,1059,3267,1093,3216,1093
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,cboluk.,3290,1056,3471,1058,3471,1096,3290,1094
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,(sorgkum,3066,1100,3263,1101,3263,1151,3066,1150
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,tulgero.),3284,1103,3479,1104,3479,1152,3284,1151
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,wheat.,1312,1059,1477,1069,1474,1108,1310,1098
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,barley.,1794,1066,1963,1067,1963,1108,1794,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,rioe,2175,1074,2286,1076,2285,1121,2174,1119
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,best,2299,1084,2393,1086,2392,1117,2298,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,sort.,2408,1083,2515,1085,2514,1118,2407,1116
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,rice,2632,1079,2738,1077,2739,1123,2633,1125
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,oommon.,2758,1085,2933,1082,2934,1116,2759,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,districts.,836,1247,1108,1245,1108,1287,836,1289
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,bengal,642,1754,833,1754,833,1795,642,1795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8.,1190,1850,1229,1850,1229,1885,1190,1885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,,1258,1846,1311,1846,1311,1885,1258,1885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8.,1332,1846,1375,1846,1375,1889,1332,1889
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,.,1406,1848,1471,1848,1471,1885,1406,1885
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8.,1526,1850,1609,1851,1609,1899,1526,1898
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ch.,1612,1851,1673,1851,1673,1898,1612,1898
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,s.,1676,1851,1745,1852,1745,1900,1676,1899
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ch.,1738,1854,1802,1854,1802,1891,1738,1891
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,s.,1804,1852,1889,1853,1889,1901,1804,1900
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ch.18.,1884,1857,2007,1858,2007,1900,1884,1899
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ch.is,2036,1854,2201,1855,2201,1903,2036,1902
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ch.s.,2204,1855,2321,1856,2321,1904,2204,1903
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ch.},2328,1860,2411,1861,2411,1905,2328,1904
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8.,2444,1857,2505,1857,2505,1904,2444,1904
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ch.,2502,1860,2575,1861,2575,1906,2502,1905
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8.,2598,1864,2643,1864,2643,1904,2598,1904
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0h.8.,2676,1859,2841,1860,2841,1907,2676,1906
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ch.8.,2844,1860,2961,1861,2961,1909,2844,1908
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,b.,2972,1861,3057,1862,3057,1910,2972,1909
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,s.,3060,1862,3121,1862,3121,1909,3060,1909
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,un.8.,3132,1862,3257,1863,3257,1911,3132,1910
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,cb.j8.,3264,1864,3383,1865,3383,1911,3264,1910
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,ch.,3410,1865,3475,1866,3475,1905,3410,1904
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,1,704,2004,773,2003,774,2042,705,2043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,|,798,2003,815,2003,816,2042,799,2042
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,rdwa,818,2002,991,2000,992,2040,819,2042
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,18,1200,1994,1243,1994,1243,2033,1200,2033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1288,1993,1311,1993,1311,2030,1288,2030
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,1336,1991,1389,1991,1389,2036,1336,2036
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1434,1994,1455,1994,1455,2029,1434,2029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,14,1536,1996,1580,1995,1581,2036,1537,2037
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1623,1996,1645,1996,1645,2033,1623,2033
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,2108,2002,2162,2002,2162,2048,2108,2048
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2205,2006,2227,2006,2227,2042,2205,2042
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,2251,2003,2310,2003,2310,2049,2251,2049
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,6,2353,2007,2374,2007,2374,2044,2353,2044
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,2442,2004,2486,2004,2486,2051,2442,2051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,2,2523,2010,2545,2010,2545,2045,2523,2045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,14,2604,2010,2648,2010,2648,2047,2604,2047
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,1,2695,2010,2712,2010,2712,2048,2695,2048
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,14,2743,2007,2797,2007,2797,2053,2743,2053
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,4,2844,2010,2865,2010,2865,2047,2844,2047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,18,2889,2008,2946,2008,2946,2054,2889,2054
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,6,2990,2010,3013,2010,3013,2047,2990,2047
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,2,742,2144,777,2144,777,2191,742,2191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,bankoors,776,2144,995,2144,995,2191,776,2191
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,11,1206,2138,1247,2138,1247,2175,1206,2175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,1292,2135,1315,2135,1315,2174,1292,2174
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,1342,2133,1395,2133,1395,2180,1342,2180
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,1438,2136,1459,2136,1459,2175,1438,2175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,14,1539,2140,1581,2140,1581,2177,1539,2177
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1624,2138,1647,2138,1647,2176,1624,2176
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,1673,2138,1727,2138,1727,2187,1673,2187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1771,2146,1794,2146,1794,2179,1771,2179
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,1818,2139,1869,2139,1869,2188,1818,2188
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1913,2143,1936,2143,1936,2180,1913,2180
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,1960,2145,2015,2145,2015,2189,1960,2189
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2059,2147,2082,2147,2082,2184,2059,2184
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,2107,2142,2161,2142,2161,2190,2107,2190
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,2211,2142,2248,2142,2248,2190,2211,2190
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,2252,2143,2314,2143,2314,2191,2252,2191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,2352,2150,2374,2150,2374,2188,2352,2188
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,18,2433,2150,2477,2150,2477,2188,2433,2188
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,2521,2150,2543,2150,2543,2189,2521,2189
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,|,2570,2145,2599,2145,2599,2193,2570,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,2603,2151,2645,2151,2645,2190,2603,2190
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2689,2150,2712,2150,2712,2190,2689,2190
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,18,2740,2147,2795,2147,2795,2195,2740,2195
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2840,2150,2862,2150,2862,2187,2840,2187
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,20,2887,2148,2943,2148,2943,2196,2887,2196
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,2987,2151,3009,2151,3009,2190,2987,2190
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,726,2292,783,2291,784,2338,727,2339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,|,798,2291,827,2291,828,2338,799,2338
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,beerbhoom,829,2290,1043,2287,1044,2335,830,2338
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,1208,2284,1251,2283,1252,2322,1209,2323
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,1296,2283,1319,2283,1320,2320,1297,2320
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,1342,2276,1395,2275,1396,2322,1343,2323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,1440,2281,1461,2281,1462,2320,1441,2320
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,1540,2284,1582,2284,1582,2322,1540,2322
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,1627,2283,1648,2283,1648,2321,1627,2321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,13,2112,2288,2161,2288,2161,2335,2112,2335
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2206,2291,2229,2291,2229,2330,2206,2330
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,13,2254,2289,2309,2289,2309,2336,2254,2336
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2354,2295,2377,2295,2377,2332,2354,2332
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,15,2434,2294,2477,2294,2477,2335,2434,2335
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2522,2290,2571,2290,2571,2337,2522,2337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,15,2602,2295,2645,2295,2645,2336,2602,2336
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2692,2297,2715,2297,2715,2336,2692,2336
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,2738,2291,2793,2291,2793,2338,2738,2338
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2838,2296,2863,2296,2863,2335,2838,2335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,18,2886,2292,2939,2292,2939,2339,2886,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2986,2297,3009,2297,3009,2336,2986,2336
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,...,1874,2319,1910,2318,1910,2328,1874,2329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,4,750,2432,789,2432,789,2493,750,2493
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,midnapore,804,2432,1027,2432,1027,2493,804,2493
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,11,1206,2426,1249,2426,1249,2465,1206,2465
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1308,2423,1361,2423,1361,2470,1308,2470
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,1363,2422,1401,2422,1401,2470,1363,2470
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1438,2426,1461,2426,1461,2463,1438,2463
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,10,1538,2428,1581,2428,1581,2465,1538,2465
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,1626,2428,1649,2428,1649,2465,1626,2465
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,12,2108,2432,2163,2432,2163,2479,2108,2479
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2208,2437,2231,2437,2231,2474,2208,2474
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,13,2256,2433,2311,2433,2311,2480,2256,2480
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2354,2438,2377,2438,2377,2475,2354,2475
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,15,2434,2439,2477,2439,2477,2476,2434,2476
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2524,2435,2569,2435,2569,2482,2524,2482
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,2604,2440,2647,2440,2647,2479,2604,2479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2676,2436,2753,2437,2753,2484,2676,2483
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,2756,2437,2801,2437,2801,2484,2756,2484
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,2840,2441,2863,2441,2863,2480,2840,2480
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,20,2886,2438,2941,2438,2941,2485,2886,2485
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2986,2442,3009,2442,3009,2479,2986,2479
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,6,730,2582,753,2583,752,2622,729,2621
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,hooghly,778,2573,981,2578,979,2638,776,2633
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,13,1208,2570,1251,2570,1251,2611,1208,2611
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1296,2571,1317,2571,1317,2610,1296,2610
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,13,1342,2564,1395,2563,1395,2610,1342,2611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1438,2567,1461,2567,1461,2604,1438,2604
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,13,1538,2570,1581,2570,1581,2611,1538,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,1626,2569,1649,2569,1649,2610,1626,2610
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,2138,2578,2161,2578,2161,2617,2138,2617
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,08,2206,2575,2311,2576,2310,2623,2205,2622
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2354,2581,2377,2581,2377,2618,2354,2618
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,2456,2582,2540,2582,2540,2622,2456,2622
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2572,2580,2577,2580,2577,2629,2572,2629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,13,2605,2584,2649,2584,2649,2621,2605,2621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2694,2585,2717,2585,2717,2621,2694,2621
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,18,2741,2580,2796,2580,2796,2629,2741,2629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2839,2585,2862,2585,2862,2621,2839,2621
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,13,2886,2580,2941,2580,2941,2629,2886,2629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2986,2585,3009,2585,3009,2623,2986,2623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,6,765,2720,799,2720,799,2769,765,2769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,bowrab,819,2720,957,2720,957,2769,819,2769
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,10,2106,2720,2161,2720,2161,2761,2106,2761
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,0,2206,2725,2229,2725,2229,2762,2206,2762
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,10,2252,2725,2307,2725,2307,2768,2252,2768
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,4,2352,2728,2375,2728,2375,2765,2352,2765
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,11,2450,2722,2495,2722,2495,2769,2450,2769
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,2524,2729,2545,2729,2545,2766,2524,2766
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,18,2604,2727,2647,2727,2647,2766,2604,2766
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,4,2694,2730,2717,2730,2717,2765,2694,2765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,(13,2740,2724,2795,2724,2795,2771,2740,2771
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,4,2840,2730,2863,2730,2863,2767,2840,2767
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,16,2886,2725,2941,2725,2941,2768,2886,2768
