sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,hy,2592,1082,2641,1082,2641,1119,2592,1119
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,which,2656,1080,2777,1080,2777,1113,2656,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,harvesting,2525,1119,2741,1121,2741,1167,2525,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,generally,2539,1164,2731,1160,2732,1205,2540,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,commenced,2482,1212,2711,1209,2711,1242,2482,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,this,2727,1211,2803,1210,2803,1241,2727,1242
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,year,2448,1256,2559,1253,2560,1292,2449,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,und,2560,1257,2631,1255,2632,1287,2561,1289
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,whether,2652,1255,2819,1251,2820,1286,2653,1290
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,thnt,2442,1294,2527,1295,2527,1332,2442,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,date,2544,1297,2633,1298,2633,1332,2544,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,i,2648,1298,2677,1298,2677,1329,2648,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,rly,2694,1298,2811,1299,2811,1337,2694,1336
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal,2477,1342,2617,1341,2617,1372,2477,1373
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,or,2634,1349,2675,1349,2675,1371,2634,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,late.,2692,1341,2776,1340,2776,1371,2692,1372
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,kstimated,951,1079,1150,1079,1150,1111,951,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,area,1169,1087,1253,1087,1253,1110,1169,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,under,1271,1078,1388,1078,1388,1110,1271,1110
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,winter,1054,1123,1185,1123,1185,1155,1054,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,til.,1200,1122,1256,1122,1256,1155,1200,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,kntimated,666,1150,863,1150,863,1183,666,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal,696,1192,831,1193,831,1226,696,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,,658,1247,742,1245,743,1267,659,1269
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,under,760,1238,875,1235,876,1269,761,1272
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,winter,660,1282,791,1282,791,1313,660,1313
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,til,804,1282,861,1282,861,1315,804,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,date,2045,1081,2137,1081,2137,1114,2045,1114
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,by,2153,1084,2202,1084,2202,1121,2153,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,which,2220,1081,2339,1081,2339,1116,2220,1116
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,nowing,2022,1126,2161,1127,2161,1169,2022,1168
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,generully,2178,1122,2361,1123,2361,1173,2178,1172
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,began,2038,1172,2153,1173,2153,1211,2038,1210
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,this,2170,1170,2247,1171,2247,1204,2170,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,yenr.,2260,1176,2363,1177,2363,1210,2260,1209
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,and,2015,1216,2086,1215,2086,1245,2015,1246
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,whother,2106,1215,2266,1214,2266,1246,2106,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,that,2281,1213,2366,1212,2366,1245,2281,1246
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,date,2037,1258,2122,1259,2122,1292,2037,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,was,2139,1265,2212,1266,2212,1290,2139,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,mrly.,2227,1256,2339,1257,2339,1297,2227,1296
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normul,2053,1303,2202,1300,2203,1337,2054,1340
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,or,2200,1309,2241,1308,2241,1331,2200,1332
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,into.,2256,1302,2338,1300,2339,1330,2257,1332
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,district.,372,1221,539,1220,539,1254,372,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,rrinark,2988,1212,3165,1212,3165,1245,2988,1245
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,b),3182,1214,3221,1214,3221,1247,3182,1247
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,district,3248,1210,3403,1210,3403,1245,3248,1245
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ofmcer,3418,1212,3579,1212,3579,1245,3418,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,last,938,1328,1028,1333,1026,1367,936,1362
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,yoar,1046,1332,1131,1337,1129,1376,1044,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,(1918-19).,922,1364,1117,1364,1117,1407,922,1407
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,this,1207,1324,1325,1330,1323,1370,1205,1364
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,yeur,1323,1333,1415,1338,1413,1375,1321,1370
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,(1919-30).,1210,1366,1403,1366,1403,1407,1210,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,last,1472,1347,1562,1353,1559,1388,1470,1382
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,yoar.,1578,1352,1675,1359,1672,1397,1575,1390
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,this,1732,1348,1825,1353,1823,1385,1730,1380
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,year.,1841,1352,1941,1357,1939,1393,1839,1388
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,acres.,700,1614,823,1616,823,1648,700,1646
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,acres,970,1616,1092,1617,1092,1652,970,1651
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,acrea,1241,1621,1358,1620,1358,1650,1241,1651
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,4-parganas,303,1700,535,1705,534,1744,302,1739
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,300,1052,1700,1139,1700,1139,1733,1052,1733
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,300,1321,1701,1409,1701,1409,1734,1321,1734
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,augst.,1993,1696,2150,1696,2150,1733,1993,1733
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal...,2193,1694,2385,1694,2385,1726,2193,1726
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,not,2432,1691,2505,1691,2505,1724,2432,1724
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,yet,2522,1695,2582,1695,2582,1731,2522,1731
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,comnieuced,2597,1691,2828,1691,2828,1725,2597,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2859,1691,2934,1691,2934,1723,2859,1723
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,waather,2962,1689,3128,1689,3128,1733,2962,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,hat,3157,1686,3250,1686,3250,1733,3157,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,unt,3253,1686,3330,1686,3330,1733,3253,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,bweu,3367,1693,3453,1693,3453,1723,3367,1723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,favourable,3488,1691,3709,1691,3709,1726,3488,1726
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,owing,2900,1734,3023,1733,3023,1770,2900,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3038,1735,3077,1735,3077,1762,3038,1762
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,untinuly,3094,1733,3265,1732,3265,1773,3094,1774
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,zniufall.,3298,1735,3457,1734,3457,1766,3298,1767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,nor.,2754,1854,2853,1855,2853,1892,2754,1891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2888,1855,2963,1855,2963,1892,2888,1892
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,wenther,3004,1857,3163,1858,3163,1892,3004,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,war,3208,1866,3281,1866,3281,1890,3208,1890
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,uot,3310,1857,3387,1857,3387,1896,3310,1896
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,favourable,3416,1857,3641,1858,3641,1898,3416,1897
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,at,3674,1861,3719,1861,3719,1892,3674,1892
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,time.,3090,1900,3214,1900,3214,1937,3090,1937
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,some,3246,1902,3367,1902,3367,1934,3246,1934
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,insecta,3212,1944,3345,1945,3345,1977,3212,1976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ne,2908,1988,3025,1989,3025,2021,2908,2020
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3038,1987,3099,1988,3099,2020,3038,2019
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,outturn,3114,1989,3269,1990,3269,2018,3114,2017
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,is,3310,1988,3339,1988,3339,2019,3310,2019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ectrd,3368,1986,3545,1987,3545,2026,3368,2025
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3578,1992,3615,1992,3615,2021,3578,2021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,fall,3648,1989,3711,1990,3711,2023,3648,2022
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,jnly,1988,1864,2077,1863,2077,1902,1988,1903
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,and,2116,1862,2191,1861,2191,1895,2116,1896
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,august.,2222,1860,2401,1859,2401,1898,2222,1899
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,november.,2444,1860,2661,1858,2661,1892,2444,1894
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,norimal.,2022,1905,2188,1908,2187,1942,2021,1939
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,iadia,298,1866,405,1868,404,1903,297,1901
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,5300,746,1866,847,1866,847,1899,746,1899
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,900,1051,1868,1114,1868,1114,1901,1051,1901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1.000,1287,1869,1385,1868,1385,1901,1287,1902
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,12,1608,1870,1651,1869,1652,1900,1609,1901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,bu,1878,1870,1920,1870,1920,1899,1878,1899
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,...,560,1889,597,1889,597,1898,560,1898
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,nowing,2902,1901,3040,1902,3040,1938,2902,1937
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,by,3096,1946,3141,1946,3141,1983,3096,1983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,mal.,2458,1906,2543,1905,2543,1936,2458,1937
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,damage,3433,1903,3590,1903,3590,1939,3433,1939
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,whs,3642,1912,3718,1912,3718,1935,3642,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,and,3400,1946,3473,1945,3474,1978,3401,1979
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,drought.,3534,1944,3714,1945,3714,1991,3534,1990
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,unch,2903,2031,3010,2031,3010,2062,2903,2062
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,below,3028,2032,3139,2032,3139,2062,3028,2062
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3165,2031,3227,2031,3227,2061,3165,2061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal.,3246,2032,3395,2032,3395,2064,3246,2064
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,not,2445,2162,2517,2162,2517,2191,2445,2191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,yot,2536,2162,2591,2162,2591,2197,2536,2197
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,conummenc,2611,2171,2807,2170,2807,2193,2611,2194
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,d,2822,2159,2852,2159,2852,2192,2822,2192
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2881,2159,2957,2159,2957,2190,2881,2190
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,weather,2997,2159,3159,2158,3159,2191,2997,2192
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,way,3198,2168,3269,2168,3269,2191,3198,2191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,howing,2902,2202,3041,2202,3041,2239,2902,2239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,time,3080,2202,3179,2202,3179,2237,3080,2237
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,favourablu.,2902,2244,3129,2245,3129,2277,2902,2276
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,not,3313,2154,3383,2154,3383,2197,3313,2197
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,favottrable,3412,2158,3634,2158,3634,2191,3412,2191
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,at,3676,2164,3715,2164,3715,2193,3676,2193
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,but,3248,2202,3315,2202,3315,2231,3248,2231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,since,3352,2211,3451,2211,3451,2234,3352,2234
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,thou,3487,2202,3592,2202,3592,2239,3487,2239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,it,3614,2202,3656,2202,3656,2239,3614,2239
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,is,3686,2205,3718,2205,3718,2236,3686,2236
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3203,2242,3277,2242,3277,2275,3203,2275
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,outturu,3314,2246,3472,2247,3472,2277,3314,2276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,is,3514,2242,3559,2242,3559,2281,3514,2281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,antict-,3579,2246,3714,2247,3714,2278,3579,2277
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,puted,2903,2286,3010,2286,3010,2323,2903,2323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,below,3044,2285,3202,2286,3202,2325,3044,2324
