sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rain,2996,948,3139,948,3139,1027,2996,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,generally,3204,944,3559,944,3559,1023,3204,1023
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,fel.,3616,952,3711,952,3711,1011,3616,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,throughout,344,1020,771,1020,771,1107,344,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,800,1020,919,1020,919,1091,800,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,province.,948,1020,1303,1020,1303,1099,948,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,1384,1040,1523,1040,1523,1103,1384,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,fall,1544,1020,1675,1020,1675,1103,1544,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,was,1708,1020,1871,1020,1871,1107,1708,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,however,1888,1020,2219,1020,2219,1107,1888,1107
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,heavy,2252,1020,2467,1020,2467,1107,2252,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,in,2490,1020,2587,1020,2587,1107,2490,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,parts,2600,1040,2779,1040,2779,1107,2600,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,2812,1028,2879,1028,2879,1091,2812,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,2932,1032,3039,1032,3039,1087,2932,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rangpur,3092,1024,3415,1024,3415,1103,3092,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,districi,3464,1020,3715,1020,3715,1095,3464,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,344,1108,479,1108,479,1187,344,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,in,504,1108,587,1108,587,1167,504,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,cooch-behar.,616,1108,1115,1108,1115,1179,616,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,sowings,1184,1120,1487,1120,1487,1187,1184,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,1520,1124,1583,1124,1583,1183,1520,1183
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,jute,1612,1124,1751,1124,1751,1187,1612,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,1784,1108,1915,1108,1915,1183,1784,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,autumn,1944,1108,2215,1108,2215,1187,1944,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,paddy,2256,1108,2467,1108,2467,1187,2256,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,continue,2500,1108,2815,1108,2815,1179,2500,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,in,2840,1112,2907,1112,2907,1171,2840,1171
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,2944,1112,3055,1112,3055,1171,2944,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,western,3092,1116,3375,1116,3375,1167,3092,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,districts,3408,1108,3707,1108,3707,1179,3408,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,while,378,1184,563,1184,563,1271,378,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,weeding,582,1184,903,1184,903,1271,582,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,is,940,1200,995,1200,995,1259,940,1259
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,going,1024,1204,1227,1204,1227,1271,1024,1271
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,on,1256,1224,1335,1224,1335,1263,1256,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,in,1372,1184,1451,1184,1451,1263,1372,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,1480,1204,1587,1204,1587,1263,1480,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,eastern,1612,1184,1875,1184,1875,1267,1612,1267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,districts.,1908,1204,2223,1204,2223,1263,1908,1263
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ploughing,2308,1184,2683,1184,2683,1271,2308,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,for,2716,1192,2815,1192,2815,1251,2716,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,2844,1192,2971,1192,2971,1251,2844,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,sowing,3032,1192,3295,1192,3295,1263,3032,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,3344,1188,3419,1188,3419,1251,3344,1251
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,winter,3476,1196,3715,1196,3715,1255,3476,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,paddy,354,1268,581,1271,580,1352,353,1349
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,in,614,1279,687,1280,686,1340,613,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,seed-beds,718,1272,1061,1276,1060,1346,717,1342
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,are,1088,1277,1193,1278,1192,1359,1087,1358
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,in,1224,1279,1301,1280,1300,1361,1223,1360
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ful,1330,1284,1449,1285,1448,1346,1329,1345
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,swing.,1484,1287,1723,1290,1722,1362,1483,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,356,1368,482,1367,482,1445,356,1446
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,jute,517,1367,657,1366,657,1444,517,1445
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,crops,689,1379,879,1378,879,1443,689,1444
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,are,909,1381,1015,1381,1015,1426,909,1426
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,good.,1047,1365,1234,1364,1234,1439,1047,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,insects,1321,1365,1573,1364,1573,1424,1321,1425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,are,1603,1384,1711,1384,1711,1429,1603,1429
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,reported,1743,1367,2044,1366,2044,1439,1743,1440
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,to,2095,1370,2155,1370,2155,1423,2095,1423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,have,2213,1363,2376,1362,2376,1420,2213,1421
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,partly,2434,1358,2650,1357,2650,1433,2434,1434
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,disappeared,2706,1357,3135,1355,3135,1434,2706,1436
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,from,3197,1355,3363,1354,3363,1433,3197,1434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,tippera,3427,1354,3707,1353,3707,1431,3427,1432
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,district.,354,1442,643,1441,643,1520,354,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,no,726,1440,827,1440,827,1505,726,1505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,furtlher,858,1440,1121,1439,1121,1508,858,1509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,reports,1152,1446,1407,1445,1407,1516,1152,1517
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,1438,1447,1505,1447,1505,1506,1438,1506
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,damage,1524,1436,1801,1435,1801,1515,1524,1516
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,to,1830,1435,1921,1435,1921,1514,1830,1514
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,paddy,1942,1444,2153,1443,2153,1513,1942,1514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,have,2204,1433,2387,1432,2387,1512,2204,1513
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,been,2420,1432,2577,1431,2577,1501,2420,1502
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,received,2638,1431,2935,1430,2935,1498,2638,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,from,3000,1434,3165,1433,3165,1495,3000,1496
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,howrah,3224,1429,3533,1428,3533,1499,3224,1500
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,3560,1427,3709,1426,3709,1502,3560,1503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,dacca.,354,1520,585,1520,585,1583,354,1583
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,cattle-disease,670,1522,1169,1522,1169,1587,670,1587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,is,1200,1520,1257,1520,1257,1587,1200,1587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,reported,1290,1530,1589,1530,1589,1597,1290,1597
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,from,1622,1528,1791,1528,1791,1587,1622,1587
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,nine,1826,1520,1981,1520,1981,1587,1826,1587
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,districts.,2010,1520,2323,1520,2323,1585,2010,1585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,2388,1520,2539,1520,2539,1583,2388,1583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,average,2570,1534,2847,1534,2847,1591,2570,1591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,price,2876,1520,3055,1520,3055,1591,2876,1591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,3086,1520,3157,1520,3157,1575,3086,1575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,common,3210,1536,3515,1536,3515,1581,3210,1581
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rice,3576,1524,3709,1524,3709,1583,3576,1583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,for,352,1604,455,1604,455,1667,352,1667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,484,1604,599,1604,599,1667,484,1667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,province,632,1604,959,1604,959,1667,632,1667
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,has,992,1608,1107,1608,1107,1667,992,1667
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,slightiy,1136,1592,1419,1592,1419,1675,1136,1675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,fallen,1456,1608,1655,1608,1655,1671,1456,1671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,as,1688,1628,1759,1628,1759,1667,1688,1667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,compared,1788,1604,2131,1604,2131,1675,1788,1675
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,with,2172,1604,2327,1604,2327,1663,2172,1663
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,that,2368,1604,2507,1604,2507,1663,2368,1663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,2540,1600,2607,1600,2607,1659,2540,1659
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,2640,1600,2747,1600,2747,1659,2640,1659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,previous,2780,1600,3095,1600,3095,1675,2780,1675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,week.,3128,1600,3327,1600,3327,1663,3128,1663
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,condition,1854,1286,2207,1284,2207,1345,1854,1347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,2252,1282,2377,1281,2377,1340,2252,1341
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,prospects,2436,1285,2767,1284,2767,1358,2436,1359
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,2824,1274,2889,1274,2889,1333,2824,1333
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,2948,1273,3057,1273,3057,1332,2948,1332
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,standing,3116,1272,3435,1271,3435,1355,3116,1356
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,paddy,3492,1274,3715,1273,3715,1353,3492,1354
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,price,1425,1787,1554,1787,1554,1822,1425,1822
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,or,1576,1793,1625,1793,1625,1819,1576,1819
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,0ommon,1649,1790,1824,1790,1824,1820,1649,1820
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rick,1848,1786,1982,1786,1982,1826,1848,1826
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,in,1983,1790,2025,1790,2025,1818,1983,1818
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,beers,1504,1836,1647,1834,1647,1871,1504,1873
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,per,1668,1835,1749,1834,1749,1864,1668,1865
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rupee.,1776,1836,1927,1834,1927,1865,1776,1867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,seria?,346,1847,463,1846,463,1882,346,1883
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,no.,371,1893,444,1893,444,1929,371,1929
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,distriota,642,1851,815,1852,815,1887,642,1886
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,831,1851,902,1851,902,1886,831,1886
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,subdivilons.,638,1894,891,1897,891,1933,638,1930
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rainfall.,1119,1875,1293,1875,1293,1911,1119,1911
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,cter,2396,1866,2593,1867,2593,1904,2396,1903
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,o,2608,1863,2633,1863,2633,1902,2608,1902
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,2662,1869,2725,1869,2725,1903,2662,1903
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,westber,2740,1867,2909,1868,2909,1904,2740,1903
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,conditdon,2930,1866,3113,1867,3113,1905,2930,1904
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ot,3132,1868,3171,1868,3171,1901,3132,1901
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,crope,3186,1876,3301,1877,3301,1908,3186,1907
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,eta,3320,1873,3389,1873,3389,1904,3320,1904
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,thin,1426,1958,1533,1959,1533,1998,1426,1997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,week.,1530,1961,1637,1962,1637,1996,1530,1995
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,provious,1732,1960,1905,1960,1905,1995,1732,1995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,week.,1918,1960,2029,1960,2029,1995,1918,1995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,a,2882,2043,2899,2043,2899,2050,2882,2050
