sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,mated.,1114,1376,1115,1233,1156,1233,1155,1376
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,8(9),1117,3178,1119,3289,1059,3290,1057,3179
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,16,1107,3348,1108,3391,1071,3392,1070,3349
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,gondition,1115,2147,1116,1943,1157,1943,1156,2147
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of,1116,1907,1116,1868,1153,1868,1153,1907
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,1117,1829,1117,1761,1162,1761,1162,1829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,crop,1124,1710,1124,1615,1162,1615,1162,1710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,good.,1116,1563,1116,1448,1164,1448,1164,1563
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,1160,2144,1160,2063,1201,2063,1201,2144
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,date,1163,2052,1164,1959,1205,1959,1204,2052
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of,1161,1948,1161,1909,1200,1909,1200,1948
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,planting,1162,1894,1163,1717,1209,1717,1208,1894
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,was,1159,1702,1159,1627,1202,1627,1202,1702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,normal,1160,1614,1161,1449,1208,1449,1207,1614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,000,1120,3939,1120,4025,1065,4025,1065,3939
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,s,1120,4027,1120,4075,1065,4075,1065,4027
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,000z,1113,3726,1117,3847,1073,3848,1069,3727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,little,1249,2153,1251,2031,1302,2032,1300,2154
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,early.,1250,2027,1252,1901,1304,1902,1302,2028
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,*poos,1349,1452,1352,1567,1305,1568,1302,1453
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of,1343,1967,1343,1903,1394,1903,1394,1967
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,planting,1343,1847,1343,1677,1395,1677,1395,1847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,normal,1344,1618,1344,1453,1395,1453,1395,1618
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,85,1302,3389,1302,3346,1339,3346,1339,3389
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,mrch,1299,2427,1300,2287,1342,2287,1341,2427
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,there,1392,2146,1392,2017,1441,2017,1441,2146
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,is,1396,2004,1396,1969,1434,1969,1434,2004
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,po,1405,1956,1405,1903,1442,1903,1442,1956
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,complaint,1390,1886,1391,1673,1443,1673,1442,1886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,regarding,1393,1656,1394,1449,1442,1449,1441,1656
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,1433,2146,1433,2076,1480,2076,1480,2146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,weather.,1433,2060,1434,1869,1483,1869,1482,2060
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,middle,1529,2426,1530,2281,1572,2281,1571,2426
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of|tbe,1526,2268,1527,2089,1576,2089,1575,2268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,sabdiviciocal,1530,2074,1532,1787,1578,1787,1576,2074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,ficer,1529,1760,1530,1629,1580,1629,1579,1760
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of,1531,1600,1531,1559,1572,1559,1572,1600
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,sili.,1531,1534,1532,1447,1581,1447,1580,1534
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,(c).,1531,1434,1532,1339,1582,1339,1581,1434
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,n,1533,1298,1533,1235,1576,1235,1576,1298
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,,1546,1220,1547,1085,1579,1085,1578,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,february.,1568,2434,1570,2221,1626,2222,1624,2435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,200519,1527,3086,1528,2945,1572,2945,1571,3086
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1897.,1530,2840,1530,2739,1567,2739,1567,2840
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,09,1570,3346,1571,3389,1532,3390,1531,3347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,gari,1577,2131,1576,2044,1629,2043,1630,2130
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,reports,1576,2032,1574,1876,1627,1875,1629,2031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,that,1580,1848,1579,1758,1618,1758,1619,1848
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,1573,1722,1572,1647,1625,1646,1626,1721
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,weather,1572,1624,1570,1449,1620,1448,1622,1623
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,pov,1617,2711,1621,2809,1576,2811,1572,2713
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,8881,1616,2798,1619,2879,1580,2880,1577,2799
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,yoar.,1774,2148,1774,2037,1811,2037,1811,2148
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,erpected.,1766,1384,1765,1181,1813,1181,1814,1384
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,116,1807,3409,1807,3346,1848,3346,1848,3409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,6ti,1845,3166,1844,3231,1806,3231,1807,3166
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,t,1945,2367,1945,2333,1996,2333,1996,2367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,weak,1949,2324,1949,2219,1993,2219,1993,2324
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,1946,2175,1946,2083,1997,2083,1997,2175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,weather,1946,2061,1946,1901,1997,1901,1997,2061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,has,1948,1882,1948,1809,1998,1809,1998,1882
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,been,1951,1790,1951,1691,1992,1691,1992,1790
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,favonrable,1946,1676,1947,1429,1999,1429,1998,1676
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,(d).,1950,1412,1950,1329,1999,1329,1999,1412
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,as,1952,1284,1952,1229,1993,1229,1993,1284
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,and,1995,2150,1996,2071,2040,2071,2039,2150
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,1996,2054,1996,1983,2037,1983,2037,2054
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,gener),1994,1974,1995,1811,2045,1811,2044,1974
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,condition,1993,1789,1994,1601,2046,1601,2045,1789
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of,1995,1589,1995,1541,2046,1541,2046,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,1995,1526,1995,1455,2045,1455,2045,1526
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,ated,1997,1388,1998,1259,2050,1259,2049,1388
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,b,2003,1240,2003,1189,2048,1189,2048,1240
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,thie,1997,1168,1998,1083,2048,1083,2047,1168
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,crop,2040,2138,2041,2051,2095,2051,2094,2138
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,is,2041,2048,2041,1997,2094,1997,2094,2048
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,good.,2042,1994,2043,1881,2093,1881,2092,1994
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,2042,1854,2043,1769,2097,1769,2096,1854
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,date,2045,1758,2046,1663,2098,1663,2097,1758
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of,2050,1640,2050,1597,2097,1597,2097,1640
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,plant-,2047,1586,2048,1455,2098,1455,2097,1586
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,department,2046,1388,2048,1081,2102,1081,2100,1388
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,ing,2090,2148,2090,2065,2137,2065,2137,2148
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,was,2090,2046,2090,1961,2138,1961,2138,2046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,notmal.,2094,1960,2095,1784,2139,1784,2138,1960
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,tbe,2092,1744,2092,1661,2133,1661,2133,1744
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,decrease,2092,1636,2093,1456,2138,1456,2137,1636
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,tbe,2093,1393,2093,1313,2136,1313,2136,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,in,2136,2146,2136,2079,2183,2079,2183,2146
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,ares,2136,2076,2137,1975,2185,1975,2184,2076
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,is,2137,1964,2137,1911,2184,1911,2184,1964
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,due,2138,1918,2138,1841,2178,1841,2178,1918
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,to,2144,1830,2144,1785,2179,1785,2179,1830
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,2140,1774,2140,1701,2182,1701,2182,1774
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,cultivation,2141,1690,2142,1455,2186,1455,2185,1690
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,93,1949,3390,1949,3347,1986,3347,1986,3390
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,(d)100,1937,3308,1938,3161,1991,3161,1990,3308
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,8,1938,3120,1938,3071,1991,3071,1991,3120
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,2088457,1942,3094,1944,2921,1992,2921,1990,3094
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1883,1941,2867,1942,2773,1995,2773,1994,2867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,to,1942,2752,1942,2711,1994,2711,1994,2752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of,1985,2421,1989,2343,2044,2346,2040,2424
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,april.,1989,2341,1994,2227,2049,2230,2044,2344
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,tors,2136,1390,2138,1295,2186,1296,2184,1391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,estimate,2136,1269,2140,1085,2190,1086,2186,1270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,100,2319,3229,2320,3163,2359,3164,2358,3230
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1006778,2312,3119,2316,2918,2372,2919,2368,3120
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,191.,2325,2836,2325,2735,2361,2735,2361,2836
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,2317,2188,2318,2103,2371,2104,2370,2189
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,igure,2327,2071,2328,1950,2374,1951,2373,2072
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,in,2327,1922,2327,1881,2369,1881,2369,1922
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,colamn,2324,1853,2326,1695,2372,1696,2370,1854
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,5,2333,1669,2333,1645,2370,1645,2370,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,has,2331,1634,2332,1560,2376,1561,2375,1635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,been,2333,1546,2334,1449,2377,1449,2376,1546
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1893,2462,2831,2461,2732,2504,2732,2505,2831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,15th,2558,2368,2558,2281,2595,2281,2595,2368
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,vadastralls,2595,2716,2598,2472,2651,2473,2648,2717
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,february,2604,2430,2607,2228,2653,2229,2650,2431
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,2548,3100,2549,3017,2590,3018,2589,3101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,sadar,2549,2970,2551,2851,2595,2852,2593,2971
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,ubdivision,2552,2808,2555,2569,2599,2570,2596,2809
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of,2558,2518,2559,2479,2596,2479,2595,2518
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,noss,2604,3722,2603,3823,2555,3823,2556,3722
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1818-18s9.,2643,2676,2647,2478,2690,2479,2686,2677
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,2691,3070,2693,2992,2729,2993,2727,3071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,srea,2688,2963,2690,2868,2734,2869,2732,2964
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,under,2693,2840,2696,2715,2735,2716,2732,2841
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,eacb,2695,2684,2697,2587,2736,2588,2734,2685
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,cr,2706,2570,2708,2476,2746,2477,2744,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,was,2746,3070,2747,2991,2776,2991,2775,3070
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,not,2739,2976,2739,2909,2776,2909,2776,2976
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,separately,2739,2896,2741,2677,2790,2677,2788,2896
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,shown.,2737,2658,2738,2497,2784,2497,2783,2658
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,urveyed,2648,3071,2646,2885,2691,2885,2693,3070
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,96,2866,3166,2866,3211,2829,3211,2829,3166
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1889.,2881,2835,2884,2736,2923,2737,2920,2836
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,|,3064,2874,3064,2845,3111,2846,3111,2875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1884,3063,2842,3064,2765,3112,2766,3111,2843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,to,3072,2752,3073,2711,3110,2711,3109,2752
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,;,3112,2890,3112,2862,3160,2862,3160,2890
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1887,3112,2859,3112,2789,3160,2789,3160,2859
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,and,3119,2780,3119,2701,3157,2701,3157,2780
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,6460,3070,2603,3070,2503,3114,2503,3114,2603
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,15,3067,2471,3068,2357,3117,2357,3116,2471
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,arch|,3067,2346,3068,2174,3118,2174,3117,2346
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,3069,2173,3069,2089,3112,2089,3112,2173
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,are,3082,2076,3082,1986,3110,1986,3110,2076
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,in,3073,1951,3073,1910,3111,1910,3111,1951
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,colann,3071,1885,3072,1729,3113,1729,3112,1885
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,6,3076,1709,3076,1685,3111,1685,3111,1709
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,only,3077,1543,3077,1452,3120,1452,3120,1543
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,105,3062,3407,3061,3346,3101,3346,3102,3407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,bambalpur,3061,4903,3070,4679,3117,4681,3108,4905
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,06,3098,3167,3097,3211,3059,3210,3060,3166
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,to,3116,2385,3119,2322,3164,2324,3161,2387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1st,3125,2330,3128,2270,3164,2272,3161,2332
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,pril.,3168,2385,3172,2260,3220,2261,3216,2386
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,3164,2146,3166,2075,3205,2076,3203,2147
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,actual,3166,2062,3169,1931,3208,1932,3205,2063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,area,3178,1917,3180,1826,3209,1827,3207,1918
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,bas,3170,1801,3172,1731,3208,1732,3206,1802
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,beniven.,3171,1706,3177,1451,3221,1452,3215,1707
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,the,3211,2146,3213,2063,3252,2064,3250,2147
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,date,3213,2048,3215,1957,3253,1958,3251,2049
