sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,vb.8.,2814,1778,2946,1782,2945,1830,2813,1826
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch.8.,2988,1783,3153,1787,3152,1834,2987,1830
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch.9.,3156,1787,3337,1792,3336,1840,3155,1835
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ub.s.,3340,1792,3481,1796,3480,1844,3339,1840
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch.8.,3492,1796,3665,1801,3664,1849,3491,1844
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ob,3649,1805,3712,1807,3711,1849,3648,1847
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,burdwan,626,1892,837,1892,837,1929,626,1929
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,19,1081,1880,1187,1881,1187,1926,1081,1925
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1190,1885,1217,1885,1217,1922,1190,1922
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,1246,1881,1309,1881,1309,1926,1246,1926
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1356,1886,1383,1886,1383,1925,1356,1925
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,14,1478,1891,1529,1891,1529,1931,1478,1931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1580,1893,1605,1893,1605,1931,1580,1931
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,2146,1904,2205,1906,2203,1951,2144,1949
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2256,1910,2281,1911,2280,1950,2255,1949
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,2310,1913,2377,1915,2375,1957,2309,1955
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,6,2426,1916,2451,1917,2450,1954,2425,1953
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,16,2502,1915,2610,1917,2609,1966,2501,1964
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,2,2621,1921,2648,1922,2647,1958,2620,1957
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,14,2716,1924,2763,1925,2762,1963,2715,1962
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,1,2831,1922,2867,1923,2866,1968,2830,1967
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,14,2874,1923,2937,1924,2936,1969,2873,1968
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,4,2990,1930,3015,1930,3014,1969,2989,1969
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,18,3044,1927,3109,1928,3108,1973,3043,1972
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,6,3160,1933,3185,1933,3184,1974,3159,1974
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8|,533,2034,620,2034,620,2083,533,2083
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,bankoor,623,2034,854,2034,854,2083,623,2083
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,11,1090,2030,1139,2030,1139,2069,1090,2069
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,1194,2031,1219,2031,1219,2070,1194,2070
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,1248,2027,1309,2028,1309,2074,1248,2073
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,1360,2032,1385,2032,1385,2069,1360,2069
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,14,1476,2036,1529,2037,1528,2076,1475,2075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1578,2037,1605,2038,1604,2079,1577,2078
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,16,1632,2036,1695,2038,1694,2085,1631,2083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1744,2039,1821,2041,1820,2088,1743,2086
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,16,1832,2041,1869,2042,1868,2089,1831,2088
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1916,2045,1941,2046,1940,2085,1915,2084
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,|16,1970,2050,2031,2052,2030,2094,1969,2092
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2112,2048,2157,2049,2156,2096,2111,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,2160,2049,2205,2050,2204,2097,2159,2096
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,2252,2056,2277,2057,2276,2094,2251,2093
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,2306,2053,2371,2055,2370,2102,2305,2100
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,2422,2062,2447,2063,2446,2102,2421,2101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,18,2516,2063,2565,2064,2564,2104,2515,2103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,2617,2067,2642,2068,2641,2106,2616,2105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,16,2712,2069,2761,2070,2760,2111,2711,2110
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2810,2070,2837,2070,2836,2111,2809,2111
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,18,2868,2069,2933,2070,2932,2117,2867,2116
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2982,2075,3009,2075,3008,2114,2981,2114
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,20,3038,2072,3105,2073,3104,2120,3037,2119
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,3154,2080,3179,2080,3178,2119,3153,2119
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,3,557,2180,598,2180,598,2227,557,2227
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,beerbhoom,633,2180,894,2180,894,2227,633,2227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,1090,2176,1141,2176,1141,2215,1090,2215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,1192,2176,1221,2176,1221,2215,1192,2215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,1246,2172,1307,2172,1307,2215,1246,2215
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,1358,2176,1383,2176,1383,2217,1358,2217
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,16,1476,2182,1525,2182,1525,2221,1476,2221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,1576,2184,1601,2184,1601,2221,1576,2221
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,2140,2196,2197,2198,2196,2245,2139,2243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2249,2203,2274,2204,2273,2241,2248,2240
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,2307,2204,2367,2206,2366,2250,2306,2248
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2419,2206,2445,2207,2444,2246,2418,2245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,15,2512,2210,2560,2211,2559,2250,2511,2249
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2616,2210,2674,2211,2673,2259,2615,2258
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,15,2708,2215,2756,2216,2755,2255,2707,2254
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2802,2214,2880,2216,2879,2264,2801,2262
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,15,2884,2215,2929,2216,2928,2265,2883,2264
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2980,2222,3006,2223,3005,2261,2979,2260
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,180,3035,2219,3176,2222,3175,2270,3034,2267
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,4,546,2322,591,2322,591,2381,546,2381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,midnapore,590,2322,883,2324,883,2383,590,2381
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,11,1088,2324,1135,2324,1135,2361,1088,2361
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1190,2324,1217,2324,1217,2363,1190,2363
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,1244,2320,1307,2320,1307,2367,1244,2367
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1356,2324,1381,2324,1381,2359,1356,2359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,10,1472,2328,1523,2328,1523,2365,1472,2365
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,12,2132,2342,2197,2344,2196,2391,2131,2389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2248,2349,2273,2350,2272,2387,2247,2386
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,2316,2351,2365,2352,2364,2389,2315,2388
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2416,2354,2443,2355,2442,2392,2415,2391
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,16,2704,2360,2755,2361,2754,2400,2703,2399
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2807,2364,2834,2365,2833,2406,2806,2405
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,16,2862,2361,2924,2363,2923,2412,2861,2410
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,2977,2368,3001,2369,3000,2408,2976,2407
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,20,3031,2364,3093,2366,3092,2416,3030,2414
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,3146,2373,3173,2374,3172,2412,3145,2411
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,15,2508,2356,2557,2356,2557,2395,2508,2395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2610,2361,2637,2361,2637,2400,2610,2400
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,...,1880,2368,1905,2368,1905,2379,1880,2379
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,5,546,2462,589,2463,588,2524,545,2523
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,hooghly,590,2463,821,2468,820,2530,589,2525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,1086,2469,1136,2469,1136,2509,1086,2509
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1187,2471,1212,2471,1212,2508,1187,2508
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,18,1245,2465,1303,2465,1303,2514,1245,2514
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1355,2468,1380,2468,1380,2507,1355,2507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,1471,2475,1520,2476,1520,2514,1471,2513
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,1572,2475,1597,2475,1597,2514,1572,2514
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,2141,2484,2263,2487,2262,2542,2140,2539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2276,2487,2319,2488,2318,2543,2275,2542
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,2351,2488,2393,2489,2392,2544,2350,2543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2414,2498,2440,2499,2439,2537,2413,2536
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,2504,2496,2621,2496,2621,2549,2504,2549
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2623,2496,2639,2496,2639,2549,2623,2549
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,2702,2508,2753,2509,2752,2548,2701,2547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2804,2511,2831,2512,2830,2551,2803,2550
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,2858,2508,2923,2509,2922,2556,2857,2555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2974,2514,2999,2515,2998,2554,2973,2553
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,3028,2512,3091,2513,3090,2560,3027,2559
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,3144,2520,3171,2521,3170,2560,3143,2559
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,6,570,2616,607,2616,608,2663,571,2663
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,howrab,618,2615,799,2613,800,2661,619,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,10,2130,2631,2191,2633,2189,2676,2128,2674
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,2241,2638,2266,2639,2265,2679,2240,2678
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,10,2295,2637,2358,2639,2356,2687,2293,2685
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,4,2411,2645,2435,2646,2434,2683,2410,2682
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,11,2485,2642,2592,2646,2590,2697,2483,2693
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8,2607,2650,2631,2651,2630,2691,2606,2690
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,18,2700,2654,2749,2655,2748,2694,2699,2693
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,4,2802,2657,2827,2658,2826,2695,2801,2694
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,2856,2655,2919,2657,2918,2702,2855,2700
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,4,2972,2662,2995,2663,2994,2700,2971,2699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,16,3026,2659,3089,2661,3088,2705,3025,2703
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,0,3138,2666,3165,2667,3164,2704,3137,2703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,...,2027,2663,2066,2662,2066,2674,2027,2675
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,caloutta,616,2818,815,2818,815,2859,616,2859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,10,1081,2809,1164,2810,1164,2857,1081,2856
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,13,1159,2814,1210,2815,1210,2852,1159,2851
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,10,1241,2813,1300,2814,1300,2859,1241,2858
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,15,1330,2814,1377,2814,1377,2853,1330,2853
