sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,720,1109,757,1109,757,1142,720,1142
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,spring,771,1108,889,1107,889,1148,771,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ola,904,1107,975,1106,975,1140,904,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ed,988,1107,1029,1107,1029,1140,988,1140
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,crops,756,1157,857,1157,857,1190,756,1190
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,remarka,2776,1124,2949,1124,2949,1159,2776,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,by,2970,1124,3015,1124,3015,1165,2970,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,dlatrict,3036,1124,3183,1124,3183,1161,3036,1161
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,omcorb,3200,1124,3353,1124,3353,1161,3200,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,last,1406,1227,1496,1228,1496,1268,1406,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,year,1510,1234,1593,1235,1593,1269,1510,1268
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,|,1614,1227,1621,1227,1621,1269,1614,1269
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,this,1638,1227,1749,1228,1749,1270,1638,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,year,1753,1228,1828,1229,1828,1271,1753,1270
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(1027-28).,1402,1265,1593,1265,1593,1308,1402,1308
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,|,1611,1265,1642,1265,1642,1314,1611,1314
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(1928-29).,1641,1265,1831,1265,1831,1309,1641,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,last,1876,1247,1961,1247,1961,1283,1876,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,yoar.,1974,1256,2069,1256,2069,1289,1974,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,|,2087,1248,2096,1248,2096,1291,2087,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,this,2105,1248,2213,1249,2213,1293,2105,1292
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,year.,2210,1256,2302,1256,2302,1286,2210,1286
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,acrob.,1198,1409,1311,1408,1311,1442,1198,1443
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,acres.,1456,1404,1573,1404,1573,1443,1456,1443
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,acres.,1694,1406,1809,1406,1809,1441,1694,1441
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,jannary.,2358,1486,2531,1491,2530,1533,2357,1528
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal,2426,1524,2571,1524,2571,1565,2426,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,december,2358,1570,2561,1571,2561,1608,2358,1607
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,nurmal,2426,1612,2573,1613,2573,1647,2426,1646
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,be,2362,1652,2413,1652,2413,1691,2362,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,tweop,2410,1653,2523,1653,2523,1693,2410,1693
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,janu-,2562,1653,2673,1653,2673,1686,2562,1686
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ary,2402,1702,2465,1700,2466,1737,2403,1739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,2484,1695,2555,1693,2556,1729,2485,1731
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,july,2582,1694,2665,1692,2666,1732,2583,1734
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal,2428,1730,2585,1733,2584,1773,2427,1770
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,linaced,511,1495,658,1495,658,1530,511,1530
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1000,1256,1492,1353,1492,1353,1527,1256,1527
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,300,1522,1489,1589,1488,1589,1524,1522,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,300,1762,1490,1827,1490,1827,1525,1762,1525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,#7,2234,1492,2275,1492,2275,1525,2234,1525
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,for,2759,1567,2850,1567,2850,1610,2759,1610
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,want,2847,1574,2942,1574,2942,1605,2847,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,2961,1572,2997,1572,2997,1605,2961,1605
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,timely,3022,1571,3144,1571,3144,1612,3022,1612
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,rain,3170,1572,3244,1572,3244,1607,3170,1607
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,3264,1572,3325,1572,3325,1612,3264,1612
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,out.,3344,1571,3422,1571,3422,1613,3344,1613
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,turn,2800,1612,2883,1612,2883,1653,2800,1653
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,is,2897,1610,2953,1610,2953,1653,2897,1653
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,antkelhatod,2948,1610,3167,1610,3167,1653,2948,1653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,to,3180,1616,3221,1616,3221,1649,3180,1649
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,full,3234,1610,3299,1610,3299,1647,3234,1647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,below,3314,1612,3425,1612,3425,1649,3314,1649
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,2798,1651,2861,1652,2861,1685,2798,1684
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal.,2879,1650,3026,1652,3026,1687,2879,1685
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,rape,512,1577,610,1575,611,1618,513,1620
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,625,1578,697,1577,698,1613,626,1614
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,uustard,715,1576,871,1573,872,1609,716,1612
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1000,1256,1570,1351,1571,1351,1609,1256,1608
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,000,1522,1570,1589,1569,1589,1604,1522,1605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,$00,1754,1568,1831,1567,1831,1606,1754,1607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,50),1996,1572,2042,1572,2042,1605,1996,1605
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,75,2234,1572,2275,1572,2275,1605,2234,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,other,510,1658,621,1658,621,1691,510,1691
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ollarda,636,1658,781,1658,781,1689,636,1689
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(evrepting,798,1656,999,1656,999,1695,798,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,tn),1014,1654,1069,1654,1069,1689,1014,1689
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(),1165,1656,1216,1656,1216,1693,1165,1693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1000,1253,1655,1351,1654,1351,1693,1253,1694
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,|,1377,1651,1383,1651,1383,1698,1377,1698
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(),1403,1655,1453,1655,1453,1692,1403,1692
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,500,1526,1652,1590,1654,1589,1686,1525,1684
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,|,1617,1651,1644,1652,1643,1695,1616,1694
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(a),1641,1652,1692,1653,1691,1690,1640,1689
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,400,1761,1654,1826,1654,1826,1686,1761,1686
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,73,2236,1655,2276,1655,2276,1687,2236,1687
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,tie,582,1718,647,1717,648,1778,583,1779
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,y,582,1784,633,1784,633,1833,582,1833
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ide,579,1832,642,1832,642,1876,579,1876
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,total,890,1734,995,1736,994,1771,889,1769
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,3000,1251,1739,1351,1738,1351,1778,1251,1779
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1700,1488,1736,1591,1734,1592,1773,1489,1775
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1600,1728,1734,1827,1735,1827,1774,1728,1773
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,64,1998,1736,2039,1736,2039,1771,1998,1771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,73,2236,1734,2277,1734,2277,1769,2236,1769
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,lir,516,1902,581,1902,581,1941,516,1941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,66000,1230,1903,1352,1902,1352,1943,1230,1944
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,31700,1467,1904,1590,1901,1591,1940,1468,1943
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,31700,1706,1902,1827,1900,1828,1939,1707,1941
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,25,2000,1902,2041,1902,2041,1934,2000,1934
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,07,2237,1903,2276,1903,2276,1935,2237,1935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,|,2703,1978,2731,1978,2731,2023,2703,2023
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,2734,1980,2807,1980,2807,2015,2734,2015
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,increase,2828,1980,2981,1980,2981,2023,2828,2023
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,in,2995,1978,3053,1978,3053,2023,2995,2023
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,area,3054,1990,3137,1990,3137,2019,3054,2019
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,under,3154,1982,3268,1982,3268,2019,3154,2019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,,3286,1984,3309,1984,3309,1999,3286,1999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,hape,3326,1984,3425,1984,3425,2023,3326,2023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,2778,2022,2849,2023,2849,2056,2778,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,mustard,2874,2020,3033,2021,3033,2057,2874,2056
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,,3048,2024,3069,2024,3069,2037,3048,2037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,in,3090,2021,3147,2021,3147,2060,3090,2060
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,due,3148,2023,3215,2024,3215,2060,3148,2059
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,to,3238,2026,3279,2026,3279,2059,3238,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,exten-,3300,2022,3423,2023,3423,2063,3300,2062
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,sive,2771,2059,2871,2060,2871,2105,2771,2104
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,cultivation.,2874,2059,3139,2061,3139,2107,2874,2105
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,want,3158,2062,3247,2063,3247,2108,3158,2107
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,3265,2066,3302,2066,3302,2101,3265,2101
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,time-,3324,2066,3425,2067,3425,2110,3324,2109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ly,2771,2100,2831,2101,2831,2147,2771,2146
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,rain,2830,2105,2907,2106,2907,2139,2830,2138
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,bas,2932,2105,2997,2106,2997,2142,2932,2141
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,retarded,3018,2104,3183,2106,3183,2150,3018,2148
