sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,fired,1116,3578,1259,3578,1259,3655,1116,3655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,light,1282,3586,1443,3586,1443,3655,1282,3655
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,elevated,1470,3578,1711,3578,1711,3643,1470,3643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,49,1740,3590,1811,3590,1811,3643,1740,3643
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,feet,1836,3586,1949,3586,1949,3643,1836,3643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,above,1972,3590,2141,3590,2141,3643,1972,3643
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,high,2166,3586,2301,3586,2301,3655,2166,3655
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,water,2328,3578,2511,3578,2511,3651,2328,3651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,and,2538,3578,2657,3578,2657,3641,2538,3641
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,visible,2692,3584,2881,3584,2881,3639,2692,3639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,in,2924,3584,2985,3584,2985,3639,2924,3639
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,olear,3022,3584,3163,3584,3163,3641,3022,3641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,weather,3212,3586,3445,3586,3445,3643,3212,3643
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,from,583,3654,737,3654,737,3723,583,3723
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,a,765,3654,807,3654,807,3723,765,3723
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,distance,823,3654,1087,3654,1087,3723,823,3723
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,of,1082,3654,1139,3654,1139,3713,1082,3713
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,6,1176,3660,1211,3660,1211,3711,1176,3711
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,miles,1236,3654,1411,3654,1411,3723,1236,3723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,has,1462,3660,1557,3660,1557,3713,1462,3713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,been,1608,3658,1743,3658,1743,3713,1608,3713
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,established,1794,3658,2123,3658,2123,3713,1794,3713
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,on,2170,3654,2255,3654,2255,3713,2170,3713
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,a,2288,3676,2319,3676,2319,3713,2288,3713
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,pole,2346,3658,2485,3658,2485,3723,2346,3723
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,45,2538,3658,2605,3658,2605,3711,2538,3711
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,feet,2646,3658,2753,3658,2753,3713,2646,3713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,bigh,2782,3658,2933,3658,2933,3723,2782,3723
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,erected,2960,3658,3169,3658,3169,3713,2960,3713
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,near,3194,3676,3325,3676,3325,3713,3194,3713
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,the,3348,3660,3445,3660,3445,3715,3348,3715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,south,592,3731,751,3730,751,3788,592,3789
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,western,764,3737,999,3736,999,3789,764,3790
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,oorner,1026,3747,1215,3746,1215,3784,1026,3785
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,of,1240,3728,1297,3728,1297,3785,1240,3785
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,the,1336,3730,1429,3730,1429,3785,1336,3785
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,oustom,1454,3727,1677,3726,1677,3784,1454,3785
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,house,1702,3730,1876,3729,1876,3783,1702,3784
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,at,1898,3731,1957,3731,1957,3784,1898,3784
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ormok.,1982,3727,2201,3726,2201,3783,1982,3784
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,approximate,874,3842,1267,3842,1267,3917,874,3917
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,position,1290,3840,1527,3840,1527,3915,1290,3915
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,on,1550,3860,1621,3860,1621,3899,1550,3899
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,chart,1648,3838,1817,3838,1817,3897,1648,3897
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,no.,1844,3838,1951,3838,1951,3895,1844,3895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,2578,1980,3840,2143,3840,2143,3907,1980,3907
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,lat.,2172,3840,2263,3840,2263,3895,2172,3895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,11,2294,3840,2389,3840,2389,3895,2294,3895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,0f,2418,3840,2505,3840,2505,3905,2418,3905
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,n.,2530,3838,2623,3838,2623,3917,2530,3917
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,long.,2652,3840,2793,3840,2793,3913,2652,3913
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,124,2830,3840,2961,3840,2961,3899,2830,3899
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,38,2971,3830,3057,3830,3057,3917,2971,3917
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,e.,3142,3842,3205,3842,3205,3899,3142,3899
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,sulu,2266,3954,2407,3955,2407,4010,2266,4009
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,or,2434,3973,2489,3973,2489,4008,2434,4008
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,mindoro,2530,3954,2773,3956,2773,4012,2530,4010
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,sea,2800,3974,2899,3975,2899,4021,2800,4020
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,no.,2930,3957,3031,3958,3031,4014,2930,4013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,2578,3060,3956,3203,3957,3203,4015,3060,4014
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,:,3229,3956,3261,3956,3260,4025,3228,4025
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ako,3280,3959,3427,3960,3426,4027,3279,4026
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,this,736,3968,857,3967,857,4020,736,4021
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,notice,884,3966,1063,3965,1063,4019,884,4020
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,afecte,1088,3963,1255,3962,1255,4030,1088,4031
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,the,1282,3964,1361,3963,1361,4014,1282,4015
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,following,1374,3961,1639,3959,1639,4025,1374,4027
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,admiraity,1660,3957,1961,3955,1961,4023,1660,4025
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,chart,1994,3955,2153,3954,2153,4010,1994,4011
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,:-,2178,3974,2273,3973,2273,4008,2178,4009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,list,595,4024,731,4024,731,4105,595,4105
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,of,730,4044,793,4044,793,4105,730,4105
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,lights,820,4040,1021,4040,1021,4107,820,4107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,part,1040,4024,1163,4024,1163,4105,1040,4105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,vi,1197,4024,1319,4024,1319,4105,1197,4105
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,19,1336,4034,1415,4034,1415,4087,1336,4087
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,4,1434,4032,1489,4032,1489,4099,1434,4099
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,page,1510,4024,1639,4024,1639,4101,1510,4101
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,103,1664,4032,1773,4032,1773,4085,1664,4085
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,;,1785,4024,1837,4024,1837,4105,1785,4105
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,and,1834,4034,1947,4034,1947,4085,1834,4085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,eastern,1968,4028,2191,4028,2191,4085,1968,4085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,archipelagn,2218,4030,2577,4030,2577,4097,2218,4097
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,part,2598,4036,2719,4036,2719,4095,2598,4095
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,i,2742,4026,2793,4026,2793,4091,2742,4091
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,1902,2814,4030,2975,4030,2975,4097,2814,4097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,page,2996,4048,3127,4048,3127,4099,2996,4099
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,299.,3156,4032,3281,4032,3281,4085,3156,4085
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,cifio,872,4262,1183,4262,1183,4325,872,4325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,oean-,1220,4260,1547,4260,1547,4323,1220,4323
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,thb,1556,4260,1685,4260,1685,4319,1556,4319
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ilippine,1724,4258,2071,4258,2071,4319,1724,4319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,1slan,2108,4276,2271,4276,2271,4315,2108,4315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ds,2287,4258,2411,4258,2411,4327,2287,4327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,mindoro,2415,4258,2715,4258,2715,4327,2415,4327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,north,2738,4276,2929,4276,2929,4315,2738,4315
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,cs.,2968,4276,3143,4276,3143,4317,2968,4317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,kalapan-lighte,1620,4371,2123,4365,2124,4441,1621,4447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,altered.,2148,4374,2355,4372,2356,4427,2149,4429
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,no.,755,4476,883,4476,883,4555,755,4555
