sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,|,1645,3551,1683,3551,1683,3600,1645,3600
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,went,1672,3550,1795,3549,1795,3591,1672,3592
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,her-seasouulble.,1808,3551,2205,3547,2205,3588,1808,3592
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,2:25,1505,3613,1606,3612,1606,3649,1505,3650
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,hurvesting,3065,3546,3341,3546,3341,3596,3065,3596
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,3363,3546,3412,3546,3412,3586,3363,3586
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,aus,3453,3558,3534,3558,3534,3585,3453,3585
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,and,3554,3545,3641,3545,3641,3584,3554,3584
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,nuddos,656,3556,848,3556,848,3597,656,3597
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,kuehitca,756,3612,961,3612,961,3653,756,3653
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,meherpur,752,3666,995,3670,994,3718,751,3714
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,chnadangu,754,3716,1026,3725,1024,3773,752,3764
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ranaglat,756,3766,995,3769,994,3827,755,3824
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,knoolna,661,3827,866,3832,865,3872,660,3867
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,8,564,3572,589,3572,589,3609,564,3609
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,15,1214,3556,1281,3554,1282,3600,1215,3602
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,91,1318,3555,1379,3554,1380,3595,1319,3596
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,jule,1768,3606,1867,3606,1867,3659,1768,3659
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,guing,1888,3605,2019,3605,2019,3657,1888,3657
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ou.,2040,3619,2107,3619,2107,3644,2040,3644
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,lrnspects,2172,3606,2401,3605,2401,3657,2172,3658
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,2424,3603,2475,3603,2475,3642,2424,3642
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,other,2494,3603,2617,3603,2617,3644,2494,3644
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,erups,2640,3616,2763,3616,2763,3654,2640,3654
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,good.,2784,3602,2911,3602,2911,3655,2784,3655
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,...,1341,3696,1367,3696,1367,3707,1341,3707
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,weather-rainy,1674,3822,2061,3822,2061,3873,1674,3873
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,;,2096,3818,2139,3818,2139,3873,2096,3873
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,elear,2141,3818,2241,3818,2241,3873,2141,3873
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,and,2254,3822,2341,3822,2341,3861,2254,3861
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,warm,2358,3832,2487,3832,2487,3861,2358,3861
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,to-day,2510,3820,2655,3820,2655,3871,2510,3871
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,(150).,2680,3818,2841,3818,2841,3869,2680,3869
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,prosp,2906,3818,3039,3818,3039,3871,2906,3871
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rta,3058,3822,3133,3822,3133,3859,3058,3859
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,3174,3820,3223,3820,3223,3859,3174,3859
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,jute,3262,3818,3377,3818,3377,3871,3262,3871
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,biikarcane,3400,3826,3655,3826,3655,3873,3400,3873
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,nt,1765,3881,1849,3881,1849,3918,1765,3918
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,aus,1876,3871,1972,3871,1972,3924,1876,3924
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,gond.,1973,3871,2098,3871,2098,3924,1973,3924
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,(dood,2162,3876,2282,3876,2282,3917,2162,3917
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rain,2306,3878,2398,3878,2398,3916,2306,3916
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,lns,2425,3877,2498,3877,2498,3914,2425,3914
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,fullen,2520,3871,2653,3871,2653,3916,2520,3916
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,during,2679,3875,2835,3875,2835,3917,2679,3917
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,the,2858,3874,2929,3874,2929,3913,2858,3913
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,woek,2954,3874,3083,3874,3083,3916,2954,3916
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,and,3106,3876,3192,3876,3192,3913,3106,3913
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,prospects,3213,3871,3432,3871,3432,3924,3213,3924
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,3454,3871,3504,3871,3504,3911,3454,3911
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,aman,3524,3882,3656,3882,3656,3910,3524,3910
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,hire,1767,3935,1875,3934,1875,3972,1767,3973
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,bern,1897,3936,2002,3936,2002,3972,1897,3972
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,improved,2027,3932,2264,3931,2264,3982,2027,3983
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,tra1splantation,2327,3932,2705,3930,2705,3982,2327,3984
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,nurly,2733,3931,2878,3930,2878,3982,2733,3983
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,complet:,2904,3930,3113,3929,3113,3981,2904,3982
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,in,3134,3942,3178,3942,3178,3968,3134,3968
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,the,3210,3926,3307,3926,3307,3980,3210,3980
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,nortbern,3311,3925,3518,3924,3518,3979,3311,3980
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,purta,3529,3926,3648,3925,3648,3977,3529,3978
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ul,1764,3992,1813,3992,1813,4031,1764,4031
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,the,1830,3990,1906,3990,1906,4028,1830,4028
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,district.,1928,3989,2115,3990,2115,4029,1928,4028
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,nu,2178,3988,2247,3988,2247,4028,2178,4028
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,chniige,2268,3986,2437,3987,2437,4037,2268,4036
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,in,2456,3988,2499,3988,2499,4027,2456,4027
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,prices,2522,3998,2659,3999,2659,4037,2522,4036
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,:ince,2680,3989,2795,3990,2795,4026,2680,4025
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,last,2818,3990,2901,3990,2901,4023,2818,4023
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,reput,2915,3990,3055,3991,3055,4041,2915,4040
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,t.,3048,3991,3081,3991,3081,4023,3048,4023
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,15.,1209,3828,1325,3824,1327,3875,1211,3879
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,91,1337,3823,1387,3821,1389,3872,1339,3874
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,3.82,1504,3830,1603,3831,1602,3866,1504,3865
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,bagirhat,756,3884,981,3884,981,3943,756,3943
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,satkhira,753,3940,964,3940,964,3981,753,3981
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,4:83,1502,3887,1604,3887,1604,3924,1502,3924
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,5.18,1504,3940,1605,3943,1604,3981,1503,3978
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,continunt,1668,4098,1907,4098,1907,4137,1668,4137
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,drizzling,1928,4096,2141,4096,2141,4139,1928,4139
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,throughnut,2164,4098,2434,4098,2434,4147,2164,4147
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,the,2474,4096,2547,4096,2547,4135,2474,4135
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,week.,2588,4094,2719,4094,2719,4131,2588,4131
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,heris.,1764,4150,1923,4150,1923,4199,1764,4199
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,flood-water,1947,4151,2235,4151,2235,4191,1947,4191
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,in,2260,4156,2293,4156,2293,4190,2260,4190
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,now,2315,4166,2399,4166,2399,4191,2315,4191
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,nevlel,2430,4150,2588,4150,2588,4189,2430,4189
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,for,2609,4151,2679,4151,2679,4187,2609,4187
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,am:an,2702,4160,2831,4160,2831,4187,2702,4187
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,paddy.,2854,4150,3013,4150,3013,4198,2854,4198
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,indigo,1765,4208,1915,4207,1915,4257,1765,4258
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,tununfacture,1938,4206,2246,4204,2246,4247,1938,4249
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,continne.,2268,4208,2486,4206,2486,4246,2268,4248
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rivers,2785,4093,2939,4092,2939,4129,2785,4130
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,are,2960,4104,3033,4104,3033,4131,2960,4131
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,atill,3069,4092,3162,4091,3162,4129,3069,4130
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,eonfincd,3203,4091,3398,4090,3398,4130,3203,4131
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,to,3443,4095,3490,4095,3490,4128,3443,4128
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,their,3534,4089,3648,4088,3648,4130,3534,4131
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,aan,3074,4149,3165,4148,3165,4185,3074,4186
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,puddy,3192,4146,3335,4145,3335,4190,3192,4191
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,haryest,3362,4147,3539,4146,3539,4185,3362,4186
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,aud,3560,4141,3645,4140,3645,4182,3560,4183
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,l6,1217,4099,1313,4097,1314,4149,1218,4151
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,91,1317,4097,1383,4095,1384,4146,1318,4148
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,jesnore,656,4102,837,4108,836,4145,655,4139
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,jhenidah,754,4156,976,4158,976,4202,754,4200
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,magura,754,4214,941,4218,940,4266,753,4262
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,narail,757,4268,911,4271,910,4313,756,4310
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,bungong,752,4322,970,4329,968,4386,750,4379
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,mursheuabud,656,4380,986,4383,986,4423,656,4420
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,6:08,1502,4106,1603,4106,1603,4143,1502,4143
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,2,1502,4162,1527,4162,1528,4197,1503,4197
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,06,1536,4163,1605,4162,1606,4199,1537,4200
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,1:13,1506,4214,1603,4212,1604,4253,1507,4255
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,1:64,1504,4270,1605,4273,1604,4311,1503,4308
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,jo,534,4114,589,4114,589,4151,534,4151
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,4,1505,4329,1530,4329,1530,4365,1505,4365
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,90,1551,4328,1607,4327,1607,4362,1551,4363
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,bhadui,3266,4360,3444,4365,3443,4409,3265,4404
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,is,3464,4364,3500,4365,3499,4404,3463,4403
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,being,3522,4361,3657,4365,3655,4419,3520,4415
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,wcather,1707,4369,1889,4369,1889,4419,1707,4419
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,seasonal-le,1940,4373,2206,4373,2206,4413,1940,4413
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,trausplantation,2267,4370,2652,4370,2652,4419,2267,4419
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,2694,4372,2742,4372,2742,4407,2694,4407
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,aman,2782,4380,2910,4380,2910,4406,2782,4406
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,going,2956,4369,3089,4369,3089,4416,2956,4416
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,on.,3133,4379,3203,4379,3203,4407,3133,4407
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,harvested;,1770,4429,2023,4429,2023,4472,1770,4472
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,a,2054,4442,2074,4442,2074,4463,2054,4463
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,full,2097,4428,2177,4428,2177,4465,2097,4465
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,erop,2203,4439,2305,4439,2305,4475,2203,4475
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,is,2329,4428,2365,4428,2365,4465,2329,4465
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ea,2382,4420,2434,4420,2434,4475,2382,4475
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ppected,2438,4420,2602,4420,2602,4475,2438,4475
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,at,2615,4432,2661,4432,2661,4464,2615,4464
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,kandi.,2690,4424,2847,4424,2847,4463,2690,4463
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,june,2908,4424,3017,4424,3017,4462,2908,4462
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,and,3039,4421,3123,4421,3123,4461,3039,4461
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,augarcane,3145,4432,3383,4432,3383,4475,3145,4475
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,thriving.,3412,4420,3624,4420,3624,4475,3412,4475
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,wentuer-elouuly,1678,4472,2095,4472,2095,4523,1678,4523
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,with,2118,4480,2223,4480,2223,4519,2118,4519
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,high,2250,4472,2355,4472,2355,4529,2250,4529
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,east.,2386,4472,2503,4472,2503,4531,2386,4531
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,winds.,2532,4480,2679,4480,2679,4519,2532,4519
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,trausplantation,2746,4478,3129,4478,3129,4531,2746,4531
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,3168,4474,3217,4474,3217,4513,3168,4513
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,kaimanti,3256,4474,3479,4474,3479,4531,3256,4531
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,paddy,3512,4472,3657,4472,3657,4531,3512,4531
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,still,1768,4535,1859,4534,1859,4574,1768,4575
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,coutinus,1886,4537,2111,4536,2111,4574,1886,4575
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,;,2135,4532,2157,4532,2157,4583,2135,4583
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ab,2162,4535,2217,4535,2217,4575,2162,4575
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ut,2232,4541,2297,4541,2297,4574,2232,4574
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,9unuas,2318,4536,2493,4535,2493,4573,2318,4574
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,completed.,2526,4533,2782,4532,2782,4579,2526,4581
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,more,2842,4530,2965,4529,2965,4570,2842,4571
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rain,2983,4527,3093,4526,3093,4577,2983,4578
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,wanted,3100,4532,3269,4531,3269,4569,3100,4570
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,for,3294,4527,3365,4527,3365,4568,3294,4568
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,high,3388,4528,3493,4527,3493,4570,3388,4571
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,lands.,3516,4523,3655,4522,3655,4570,3516,4571
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,outturn,1768,4592,1963,4592,1963,4631,1768,4631
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,1986,4590,2037,4590,2037,4627,1986,4627
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,jute,2052,4580,2151,4580,2151,4639,2052,4639
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,and,2172,4592,2257,4592,2257,4627,2172,4627
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,bhadoi,2282,4588,2443,4588,2443,4629,2282,4629
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ex,2464,4602,2511,4602,2511,4627,2464,4627
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,pected,2520,4580,2669,4580,2669,4639,2520,4639
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,to,2712,4594,2755,4594,2755,4627,2712,4627
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,be,2774,4588,2827,4588,2827,4627,2774,4627
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,10,2848,4584,2905,4584,2905,4625,2848,4625
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,annar.,2924,4598,3075,4598,3075,4625,2924,4625
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,proapects,3138,4582,3365,4582,3365,4635,3138,4635
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,3382,4582,3429,4582,3429,4621,3382,4621
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,standing,3450,4582,3657,4582,3657,4637,3450,4637
