sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,is,3388,3653,3435,3653,3435,3704,3388,3704
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,sufficiont.,2040,3715,2309,3713,2309,3771,2040,3773
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,3661,1155,3660,1155,3710,1070,3711
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,10},1412,3662,1497,3661,1498,3726,1413,3727
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,10,1744,3660,1801,3660,1801,3707,1744,3707
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,lalbagh,431,3805,666,3810,665,3873,430,3868
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1071,3800,1159,3801,1159,3851,1071,3850
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,(n),1410,3802,1483,3802,1483,3861,1410,3861
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,10,1746,3798,1805,3797,1806,3840,1747,3841
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,jangipur,428,3944,687,3944,687,4011,428,4011
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,3938,1159,3938,1159,3989,1070,3989
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,12,1412,3940,1469,3940,1469,3986,1412,3986
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,kandi,430,4082,609,4083,609,4137,430,4136
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1072,4078,1159,4078,1159,4129,1072,4129
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,11,1414,4078,1463,4078,1463,4125,1414,4125
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,10,1746,4072,1801,4072,1801,4119,1746,4119
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,prospects,1970,4272,2238,4271,2238,4338,1970,4339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,2264,4266,2315,4266,2315,4316,2264,4316
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,standing,2337,4268,2577,4267,2577,4336,2337,4337
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,crops,2600,4282,2746,4281,2746,4329,2600,4330
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,are,2779,4282,2863,4282,2863,4317,2779,4317
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,good.,2898,4267,3046,4266,3046,4330,2898,4331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,harvesting,3118,4266,3431,4264,3431,4329,3118,4331
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,2046,4328,2113,4328,2113,4389,2046,4389
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,winter,2122,4338,2301,4339,2301,4387,2122,4386
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,paddy,2336,4333,2509,4334,2509,4400,2336,4399
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,is,2532,4337,2573,4337,2573,4384,2532,4384
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,going,2596,4335,2745,4336,2745,4399,2596,4398
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,on.,2770,4350,2851,4350,2851,4383,2770,4383
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,aro,2033,4404,2167,4403,2168,4472,2034,4473
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,syfficient.,2174,4404,2441,4402,2442,4470,2175,4472
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,cattle-discae,2478,4400,2895,4396,2895,4454,2478,4458
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,is,2932,4406,2971,4406,2971,4451,2932,4451
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,reported,3018,4403,3255,4401,3256,4463,3019,4465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,from,3296,4403,3431,4402,3431,4454,3296,4455
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,thana,2046,4475,2205,4474,2205,4524,2046,4525
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,sailkupa,2216,4468,2471,4466,2472,4536,2217,4538
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,in,2500,4474,2555,4474,2555,4521,2500,4521
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,jhonidah,2578,4473,2837,4471,2837,4523,2578,4525
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,subdivision.,2864,4463,3203,4460,3203,4520,2864,4523
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,4,320,4292,351,4292,350,4339,319,4339
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,|,394,4283,437,4284,436,4351,393,4350
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,jessore,426,4291,631,4293,630,4347,425,4345
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,0,1104,4281,1145,4280,1147,4341,1106,4342
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,00,1147,4279,1207,4277,1209,4338,1149,4340
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,8.,1438,4283,1469,4281,1472,4328,1441,4330
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,fodder,2916,4326,3123,4328,3123,4387,2916,4385
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,and,3144,4331,3249,4332,3249,4384,3144,4383
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,water,3272,4338,3433,4339,3433,4385,3272,4384
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,jhenidah,430,4430,695,4430,695,4483,430,4483
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,4423,1159,4423,1159,4475,1070,4475
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,magura,431,4568,648,4574,646,4639,429,4633
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,4563,1157,4560,1159,4610,1072,4614
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,(n),1777,4549,1846,4549,1846,4610,1777,4610
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,narail,430,4706,611,4708,610,4763,430,4761
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,4702,1159,4702,1159,4751,1070,4751
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,bongaon,432,4844,683,4850,681,4917,430,4911
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,4839,1159,4838,1159,4890,1070,4891
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,78,1442,4832,1501,4832,1501,4895,1442,4895
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,7,1777,4825,1803,4826,1802,4871,1776,4870
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,weather,1982,4952,2221,4953,2221,5004,1982,5003
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,scasonable,2236,4951,2529,4952,2529,5002,2236,5001
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,and,2574,4951,2675,4951,2675,4998,2574,4998
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,its,2712,4951,2777,4951,2777,4998,2712,4998
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,effects,2822,4947,2997,4948,2997,4998,2822,4997
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,on,3042,4965,3109,4965,3109,4998,3042,4998
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,crops,3150,4961,3301,4962,3301,5012,3150,5011
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,are,3346,4962,3435,4962,3435,4997,3346,4997
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,good.,2045,5022,2191,5022,2191,5082,2045,5082
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,fodder,2261,5020,2458,5020,2458,5070,2261,5070
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,and,2479,5018,2581,5018,2581,5069,2479,5069
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,water,2598,5016,2773,5016,2773,5082,2598,5082
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,aro,2784,5034,2867,5034,2867,5066,2784,5066
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,sufficient.,2887,5017,3158,5017,3158,5068,2887,5068
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,import,3226,5016,3433,5016,3433,5082,3226,5082
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,and,2044,5093,2141,5092,2141,5140,2044,5141
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,export,2180,5095,2363,5094,2363,5153,2180,5154
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,2386,5091,2437,5091,2437,5139,2386,5139
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,rice,2462,5089,2557,5088,2557,5138,2462,5139
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,continue,2582,5091,2821,5089,2821,5136,2582,5138
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,slowly.,2844,5086,3037,5085,3037,5149,2844,5150
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,5,322,4982,353,4983,352,5028,321,5027
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,|,400,4976,443,4977,442,5044,399,5043
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,khulna,430,4980,647,4985,646,5041,429,5036
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1074,4975,1159,4974,1159,5028,1074,5029
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,satkhira,430,5124,677,5124,677,5177,430,5177
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,5117,1159,5116,1159,5168,1070,5169
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,8,1777,5101,1805,5102,1804,5147,1776,5146
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,bagerhat,432,5259,696,5265,694,5334,431,5328
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1073,5257,1160,5258,1160,5309,1073,5308
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,10,1416,5250,1473,5250,1473,5295,1416,5295
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,(n),1650,5703,1707,5702,1708,5744,1651,5745
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,not,1730,5698,1805,5697,1806,5735,1731,5736
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,reported,1822,5699,2005,5696,2006,5738,1823,5741
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,10,1809,2211,1809,2275,1745,2275,1745,2211
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,:,883,5021,883,5034,837,5034,837,5021
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,22,264,281,335,281,335,336,264,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,supplement,708,274,1199,270,1199,327,708,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,to,1236,270,1325,269,1325,322,1236,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,the,1360,267,1509,266,1509,321,1360,322
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,calcutta,1546,265,1931,262,1931,320,1546,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,gazette,1976,262,2325,259,2325,325,1976,328
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,january,2368,262,2731,259,2731,314,2368,317
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,8,2772,261,2823,261,2823,324,2772,324
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,1931.,2872,260,3019,259,3019,314,2872,315
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,price,1389,488,1501,488,1501,531,1389,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,of,1498,490,1537,490,1537,525,1498,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,oommon,1552,496,1725,496,1725,525,1552,525
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,rice,1740,490,1829,490,1829,531,1740,531
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,in,1842,488,1881,488,1881,523,1842,523
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,seers,1453,536,1577,536,1577,579,1453,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,per,1588,540,1651,540,1651,573,1588,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,rupee.,1662,538,1791,538,1791,575,1662,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,rainfall.,1030,577,1206,577,1206,612,1030,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,charnoter,2220,570,2417,571,2417,608,2220,607
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,of,2428,569,2469,569,2469,604,2428,604
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,the,2480,569,2547,569,2547,604,2480,604
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,weather,2560,567,2735,568,2735,612,2560,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,oondition,2748,566,2939,567,2939,607,2748,606
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,of,2950,567,2991,567,2991,604,2950,604
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,crops,3002,567,3135,568,3135,616,3002,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,oto.,3140,570,3211,570,3211,606,3140,606
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,serial,265,582,386,582,386,627,265,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,no.,294,626,375,626,375,667,294,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,district,472,586,629,584,629,623,472,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,640,586,713,585,713,621,640,622
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,mbdlvl-,728,583,891,581,891,621,728,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sion,631,630,727,630,727,664,631,664
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,this,1338,660,1426,660,1426,695,1338,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,week.,1440,656,1553,656,1553,695,1440,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,previous,1648,658,1827,655,1828,692,1649,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,week,1840,657,1955,655,1956,692,1841,694
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,1,320,754,337,754,337,789,320,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,2,660,755,680,755,680,785,660,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,3,1094,746,1113,746,1113,777,1094,777
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,6,2631,737,2651,737,2651,770,2631,770
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,inches.,1016,862,1215,864,1215,924,1016,922
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,0,1119,936,1155,935,1157,998,1121,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,-15,1157,934,1219,932,1221,996,1159,998
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1082,1011,1169,1010,1169,1062,1082,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1084,1080,1167,1079,1167,1130,1084,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1084,1150,1171,1151,1171,1202,1084,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2008,936,2211,936,2211,989,2008,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,2234,936,2339,936,2339,987,2234,987
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,water,2360,940,2519,940,2519,985,2360,985
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,2540,950,2627,950,2627,985,2540,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sufficient.,2654,932,2931,932,2931,985,2654,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,6,341,940,393,940,393,1009,341,1009
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,burdwan,452,950,711,950,711,1001,452,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,asansol,450,1018,667,1015,668,1070,451,1073
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,katwa,450,1090,645,1092,644,1141,449,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,kalna,452,1160,625,1158,626,1209,453,1211
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,81,1796,936,1853,936,1853,991,1796,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,84,1800,1004,1863,1005,1862,1072,1799,1071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,8:,1800,1068,1855,1070,1852,1137,1797,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,81,1801,1149,1854,1152,1851,1208,1798,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,10,1458,944,1517,944,1517,991,1458,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,10,1460,1082,1519,1082,1519,1131,1460,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,10,1460,1155,1517,1150,1521,1198,1464,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,weather,2010,1424,2251,1424,2251,1475,2010,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,seasonable.,2286,1420,2601,1420,2601,1475,2286,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,harvesting,2672,1420,2987,1420,2987,1485,2672,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,of,3012,1420,3067,1420,3067,1471,3012,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,winter,3098,1422,3281,1422,3281,1471,3098,1471
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,paddy,3302,1422,3475,1422,3475,1485,3302,1485
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,continues.,2074,1494,2357,1495,2357,1545,2074,1544
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,other,2426,1489,2591,1490,2591,1544,2426,1543
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,standing,2612,1488,2857,1489,2857,1555,2612,1554
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,orops,2878,1505,3025,1506,3025,1556,2878,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,3060,1507,3145,1507,3145,1542,3060,1542
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,doing,3166,1491,3323,1492,3323,1558,3166,1557
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,well.,3344,1492,3473,1493,3473,1546,3344,1545
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2076,1562,2279,1562,2279,1613,2076,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,2300,1560,2405,1560,2405,1613,2300,1613
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,water,2434,1566,2589,1566,2589,1611,2434,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,2612,1576,2699,1576,2699,1609,2612,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sufficient.,2732,1560,3003,1560,3003,1611,2732,1611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,7,380,1426,429,1426,429,1493,380,1493
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,birbhum,468,1426,701,1426,701,1493,468,1493
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1086,1428,1173,1428,1173,1477,1086,1477
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11,1430,1430,1483,1430,1483,1477,1430,1477
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11,1807,1427,1861,1428,1860,1475,1806,1474
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,|-,393,1568,471,1567,472,1643,394,1644
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,rampurhat,456,1575,787,1571,788,1635,457,1639
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1087,1567,1173,1565,1174,1614,1088,1616
