sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1172,2390,1249,2389,1250,2454,1173,2455
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,diamond,472,2397,747,2395,747,2451,472,2453
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,har-,814,2393,953,2392,953,2448,814,2449
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,bour.,544,2472,697,2473,697,2524,544,2523
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,11,1518,2396,1575,2396,1575,2447,1518,2447
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,11,1878,2394,1939,2395,1938,2448,1877,2447
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,arraokpore,472,2610,845,2610,845,2675,472,2675
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,0,1185,2595,1221,2595,1222,2660,1186,2660
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,48,1223,2595,1287,2594,1288,2659,1224,2660
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1516,2608,1577,2608,1577,2657,1516,2657
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1883,2604,1944,2611,1938,2664,1877,2658
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,baraset,472,2750,705,2750,705,2805,472,2805
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,nil,1146,2738,1241,2738,1241,2793,1146,2793
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,asirhat,474,2892,735,2891,735,2944,474,2945
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,nil,1150,2881,1244,2879,1245,2933,1151,2935
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,weather,2142,3090,2403,3090,2403,3147,2142,3147
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,cloudy,2452,3092,2653,3092,2653,3159,2452,3159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,with,2722,3092,2857,3092,2857,3145,2722,3145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,rain,2904,3092,3023,3092,3023,3145,2904,3145
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,3094,3092,3205,3092,3205,3145,3094,3145
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,thunderstorm.,3278,3092,3703,3092,3703,3145,3278,3145
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,some,2212,3166,2373,3166,2373,3217,2212,3217
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,damage,2396,3156,2633,3156,2633,3229,2396,3229
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,has,2654,3164,2751,3164,2751,3215,2654,3215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,been,2780,3164,2917,3164,2917,3215,2780,3215
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,done,2942,3162,3083,3162,3083,3215,2942,3215
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,to,3108,3170,3169,3170,3169,3215,3108,3215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,3194,3162,3287,3162,3287,3217,3194,3217
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,standing,3310,3164,3567,3164,3567,3229,3310,3229
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,rabi,3590,3160,3709,3160,3709,3215,3590,3215
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,crops,2210,3252,2367,3251,2367,3302,2210,3303
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,by,2394,3236,2469,3235,2470,3300,2395,3301
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,rain.,2491,3235,2707,3233,2708,3299,2492,3301
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,fodder,2702,3236,2919,3234,2919,3287,2702,3289
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,2952,3234,3065,3233,3065,3286,2952,3287
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,water,3100,3238,3271,3237,3271,3287,3100,3288
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,are,3290,3249,3383,3248,3383,3286,3290,3287
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,sufficient.,3416,3228,3703,3226,3703,3286,3416,3288
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,2,353,3107,388,3107,389,3158,354,3158
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,|,449,3099,489,3099,490,3164,450,3164
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,nadia,472,3102,653,3100,654,3154,473,3156
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,110,1158,3094,1291,3094,1291,3145,1158,3145
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1522,3100,1587,3099,1587,3148,1522,3149
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1886,3100,1949,3100,1949,3149,1886,3149
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,kushtia,474,3242,719,3242,719,3297,474,3297
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,o,1184,3213,1231,3217,1225,3297,1178,3294
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,-56,1233,3217,1313,3223,1306,3304,1227,3298
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,12,1524,3237,1583,3236,1584,3290,1525,3291
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1884,3240,1963,3239,1963,3302,1884,3303
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,moherpur,474,3384,765,3385,765,3451,474,3450
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,0,1182,3366,1221,3366,1221,3433,1182,3433
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,-22,1223,3366,1289,3366,1289,3433,1223,3433
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,chuadanga,476,3525,813,3523,813,3591,476,3593
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,1,1174,3510,1213,3510,1214,3577,1175,3577
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:53,1218,3509,1293,3508,1294,3575,1219,3576
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,94,1556,3520,1623,3521,1622,3588,1555,3587
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,ranaghat,476,3666,775,3666,775,3729,476,3729
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,1-05,1156,3657,1291,3655,1292,3705,1157,3707
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1520,3662,1585,3662,1585,3713,1520,3713
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1888,3664,1947,3664,1947,3711,1888,3711
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,3,354,3880,389,3879,390,3930,355,3931
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,|,447,3868,479,3868,480,3939,448,3939
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,murshidabad,472,3876,865,3870,866,3928,473,3934
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,1,1186,3864,1225,3864,1226,3931,1187,3931
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,-80,1227,3863,1293,3862,1294,3929,1228,3930
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,weather,2128,3870,2387,3871,2387,3924,2128,3923
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,cloudy.,2444,3867,2663,3868,2663,3936,2444,3935
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,prospects,2756,3867,3049,3869,3049,3937,2756,3935
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,3104,3867,3163,3867,3163,3923,3104,3923
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,standing,3222,3869,3485,3870,3485,3942,3222,3941
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,crops,3550,3883,3707,3884,3707,3938,3550,3937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,are,2207,3957,2299,3957,2299,3992,2207,3992
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,fair.,2322,3941,2445,3941,2445,3993,2322,3993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,fodder,2491,3940,2707,3940,2707,3993,2491,3993
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,2743,3941,2856,3941,2856,3992,2743,3992
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,water,2893,3936,3064,3936,3064,3992,2893,3992
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,are,3098,3956,3190,3956,3190,3991,3098,3991
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,sufficient.,3227,3936,3517,3936,3517,3992,3227,3992
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,13,1518,3876,1583,3876,1583,3925,1518,3925
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,13,1886,3876,1947,3876,1947,3925,1886,3925
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,lalbagh,480,4016,727,4016,727,4079,480,4079
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,2,1171,4003,1207,4002,1208,4067,1172,4068
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:39,1207,4008,1291,4006,1292,4057,1208,4059
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,13,1522,4014,1585,4014,1585,4063,1522,4063
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,13,1887,4014,1947,4014,1947,4064,1887,4064
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,jangipur,476,4154,749,4154,749,4221,476,4221
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,0,1173,4143,1218,4142,1219,4206,1174,4207
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,48,1207,4148,1290,4146,1291,4196,1208,4198
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,14,1522,4149,1589,4152,1587,4205,1520,4202
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,14,1886,4150,1949,4150,1949,4201,1886,4201
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,andi,476,4294,665,4295,665,4349,476,4348
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,0,1193,4283,1231,4283,1231,4349,1193,4349
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,.55,1233,4283,1298,4283,1298,4349,1233,4349
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,14},1522,4292,1617,4291,1618,4356,1523,4357
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,14,1880,4292,1945,4292,1945,4341,1880,4341
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,4|,328,4502,499,4499,500,4566,329,4569
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,jessore,476,4506,691,4503,692,4560,477,4563
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1178,4498,1255,4498,1255,4560,1178,4561
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1520,4502,1597,4502,1597,4565,1520,4565
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,report,2128,4501,2340,4497,2341,4563,2129,4567
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,not,2370,4506,2471,4504,2472,4550,2371,4552
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,received.,2493,4500,2759,4495,2760,4551,2494,4556
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,jhenidab,476,4646,755,4646,755,4703,476,4703
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1174,4641,1251,4639,1252,4705,1175,4707
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1516,4646,1597,4646,1597,4707,1516,4707
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1884,4644,1947,4644,1947,4695,1884,4695
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,magura,476,4790,705,4792,705,4858,476,4856
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1176,4783,1255,4782,1255,4846,1176,4847
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1516,4784,1593,4784,1593,4847,1516,4847
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1884,4784,1947,4784,1947,4835,1884,4835
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,narail,477,4928,666,4925,667,4982,478,4986
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1180,4923,1259,4922,1260,4986,1181,4987
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1520,4924,1599,4925,1598,4988,1519,4987
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1886,4924,1947,4923,1948,4974,1887,4975
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,bongaon,484,5068,747,5068,747,5135,484,5135
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1180,5068,1259,5067,1259,5130,1180,5131
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(n),1518,5066,1597,5066,1597,5129,1518,5129
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1886,5066,1946,5065,1947,5116,1887,5117
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,weather,2144,5340,2405,5342,2405,5399,2144,5397
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,seasonable,2438,5339,2759,5341,2759,5399,2438,5397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,2794,5340,2907,5341,2907,5397,2794,5396
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,its,2930,5343,3003,5343,3003,5398,2930,5398
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,effects,3050,5341,3241,5342,3241,5398,3050,5397
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,on,3278,5357,3353,5357,3353,5395,3278,5395
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,crops,3392,5356,3553,5357,3553,5411,3392,5410
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,favourable.,2208,5414,2553,5414,2553,5471,2208,5471
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,import,2214,5486,2431,5486,2431,5555,2214,5555
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,2454,5488,2563,5488,2563,5541,2454,5541
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,export,2600,5492,2799,5492,2799,5557,2600,5557
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,2824,5488,2881,5488,2881,5543,2824,5543
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,rioe,2904,5488,3013,5488,3013,5543,2904,5543
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,continue,3036,5490,3295,5490,3295,5543,3036,5543
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,slowly.,3320,5486,3535,5486,3535,5555,3320,5555
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,5,358,5352,397,5351,398,5404,359,5405
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,|,449,5341,491,5340,492,5409,450,5410
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,khulna,480,5346,709,5343,710,5403,481,5406
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,2,1161,5347,1195,5348,1194,5401,1160,5400
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,73,1213,5347,1300,5349,1299,5403,1212,5401
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,12,1526,5348,1591,5348,1591,5401,1526,5401
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,12,1888,5344,1953,5344,1953,5397,1888,5397
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,are,3620,5360,3711,5360,3711,5397,3620,5397
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,fodder,2646,5412,2861,5412,2861,5471,2646,5471
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,2904,5416,3019,5416,3019,5471,2904,5471
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,water,3060,5420,3231,5420,3231,5471,3060,5471
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,are,3274,5428,3365,5428,3365,5471,3274,5471
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,suficient.,3414,5408,3711,5408,3711,5473,3414,5473
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,satkhira,480,5492,741,5489,742,5546,481,5549
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,110,1162,5492,1295,5493,1295,5547,1162,5546
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10,1527,5488,1624,5489,1624,5557,1527,5556
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,10g,1888,5488,1991,5487,1991,5554,1888,5555
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,bagerhat,484,5632,763,5632,763,5699,484,5699
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,0,1198,5621,1237,5622,1236,5689,1197,5688
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,25,1239,5622,1305,5623,1304,5690,1238,5689
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,101,1528,5627,1627,5626,1627,5694,1528,5695
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,11,1890,5630,1949,5630,1949,5681,1890,5681
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(),1884,5964,1947,5964,1947,6011,1884,6011
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,t,1974,5964,2059,5964,2059,6006,1974,6006
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,rrted,2072,5962,2273,5963,2273,6009,2072,6008
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,8.,1583,2746,1583,2795,1549,2795,1549,2746
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,::,959,3139,960,3379,892,3379,891,3139
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:,960,3418,960,3448,892,3448,892,3418
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:,955,4047,956,4192,906,4192,905,4047
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:,962,4208,962,4299,892,4299,892,4208
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:,962,4338,962,4417,892,4417,892,4338
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:,955,4535,955,4551,905,4551,905,4535
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:,961,4643,959,4822,889,4821,891,4642
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:,951,4819,951,4836,903,4835,903,4818
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:,959,4961,960,5108,908,5108,907,4961
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,:,964,5121,964,5132,894,5133,894,5122
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,846,392,424,505,424,505,483,392,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,supplement,936,417,1457,413,1457,479,936,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,to,1490,410,1587,409,1587,468,1490,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,the,1622,409,1783,408,1783,465,1622,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,calcutta,1816,406,2227,403,2227,462,1816,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,gazette,2276,404,2653,401,2653,473,2276,476
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,march,2698,404,2989,402,2989,466,2698,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,3032,406,3123,405,3123,470,3032,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,1981.,3170,404,3329,403,3329,465,3170,466
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,price,1567,638,1679,638,1679,675,1567,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,of,1692,637,1736,637,1736,674,1692,674
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,oommon,1750,636,1951,635,1951,682,1750,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rice,1950,635,2042,635,2042,679,1950,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,in,2058,635,2099,635,2099,671,2058,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,seers,1638,687,1762,688,1762,725,1638,724
