sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,seasonable,2448,5416,2789,5418,2789,5475,2448,5473
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,the,2864,5418,2981,5419,2981,5473,2864,5472
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,condition,3010,5419,3297,5421,3297,5475,3010,5473
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,3324,5422,3383,5422,3383,5475,3324,5475
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,jute,3410,5426,3529,5427,3529,5489,3410,5488
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,crop,3558,5439,3695,5440,3695,5490,3558,5489
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,is,2180,5486,2316,5487,2316,5552,2180,5551
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,fair,2323,5496,2447,5497,2447,5550,2323,5549
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,there,2476,5492,2632,5493,2632,5542,2476,5541
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,has,2684,5490,2785,5490,2785,5541,2684,5541
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,been,2832,5492,2972,5493,2972,5545,2832,5544
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,no,3024,5508,3097,5508,3097,5541,3024,5541
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,damage.,3147,5491,3400,5492,3400,5556,3147,5555
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,cattle,3477,5493,3657,5494,3657,5547,3477,5546
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,disease,2204,5564,2411,5564,2411,5615,2204,5615
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,is,2438,5562,2485,5562,2485,5615,2438,5615
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,reported,2504,5562,2759,5562,2759,5625,2504,5625
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,from,2790,5562,2943,5562,2943,5611,2790,5611
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,some,2992,5576,3147,5576,3147,5613,2992,5613
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,places.,3196,5558,3397,5558,3397,5625,3196,5625
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,fodder,3472,5562,3697,5562,3697,5615,3472,5615
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,shortnge,2204,5632,2461,5630,2461,5693,2205,5695
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,is,2488,5632,2535,5632,2535,5680,2488,5680
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,reported,2558,5633,2815,5631,2815,5694,2559,5696
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,from,2846,5631,3001,5630,3001,5681,2846,5682
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,satkhira.,3030,5623,3317,5621,3317,5682,3030,5684
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,satkhira,492,5518,759,5514,760,5567,493,5571
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,4:75,1204,5511,1321,5509,1322,5559,1205,5561
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,64,1944,5496,2011,5497,2010,5564,1943,5563
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,bagerhat,500,5657,773,5651,774,5715,501,5721
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,3.58,1204,5648,1323,5644,1325,5701,1206,5705
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,7.,1581,5630,1653,5630,1653,5701,1581,5701
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,7.,1946,5632,1999,5633,1998,5686,1945,5685
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,1000,336,336,473,336,473,391,336,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,supplemen,901,314,1471,314,1471,389,901,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,,1475,314,1601,314,1601,389,1475,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,,1580,326,1735,326,1735,381,1580,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,lootta,1770,326,2151,326,2151,383,1770,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,gaz,2192,320,2563,320,2563,387,2192,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,august.,2567,314,2915,314,2915,389,2567,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,6,2910,316,2963,316,2963,385,2910,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,1924.,2990,318,3151,318,3151,389,2990,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,prior,1462,542,1589,542,1589,581,1462,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,op,1600,542,1659,542,1659,581,1600,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,oommon,1670,542,1855,542,1855,581,1670,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,nior,1872,542,2003,542,2003,581,1872,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,in,2006,542,2045,542,2045,581,2006,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,adai,1557,586,1690,586,1690,628,1557,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,phr,1694,590,1778,590,1778,621,1694,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,rupre.,1801,591,1955,591,1955,621,1801,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,surial,331,613,445,615,444,650,330,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,no.,378,650,436,650,436,696,378,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,ouaracter,2381,624,2574,624,2574,659,2381,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,2592,625,2626,625,2626,656,2592,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,the,2642,625,2702,625,2702,658,2642,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,wenthor.,2719,627,2886,627,2886,657,2719,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,vondition,2899,623,3103,623,3103,665,2899,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3101,625,3137,625,3137,656,3101,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,cropm,3149,623,3282,623,3282,665,3149,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,ets.,3282,630,3349,630,3349,655,3282,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,dlutriat,512,636,666,636,666,669,512,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,and,678,636,749,636,749,669,678,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,pubalviion.,764,636,995,636,995,671,764,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,raintall.,1127,629,1295,629,1295,665,1127,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,this,1462,706,1569,709,1568,749,1461,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,week.,1560,713,1671,716,1670,750,1559,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,previous,1774,709,1941,708,1941,748,1774,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,week.,1956,710,2065,709,2065,743,1956,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,1,400,860,415,860,415,895,400,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,inches.,1110,975,1326,984,1324,1039,1108,1030
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,weather,2136,1078,2393,1080,2393,1131,2136,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,hot,2466,1081,2561,1082,2561,1133,2466,1132
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,and,2638,1078,2745,1079,2745,1131,2638,1130
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,oloudy.,2824,1078,3045,1080,3044,1145,2823,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,the,3152,1076,3267,1077,3266,1132,3151,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,effects,3338,1080,3529,1082,3528,1133,3337,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3592,1085,3651,1086,3650,1135,3591,1134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,weather,2182,1150,2419,1150,2419,1201,2182,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,on,2468,1166,2537,1166,2537,1201,2468,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,the,2598,1150,2691,1150,2691,1201,2598,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,agricultural,2766,1144,3127,1144,3127,1213,2766,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,operations,3198,1154,3513,1154,3513,1213,3198,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,3562,1154,3653,1154,3653,1203,3562,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,good.,2178,1220,2331,1220,2331,1285,2178,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,transplanting,2396,1220,2831,1220,2831,1285,2396,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,2852,1220,2917,1220,2917,1289,2852,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,winter,2944,1222,3141,1222,3141,1273,2944,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,paddy,3168,1214,3353,1214,3353,1289,3168,1289
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,seedlings,3374,1216,3647,1216,3647,1285,3374,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,more,2606,1290,2757,1291,2757,1340,2606,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,rain,2782,1281,2907,1282,2907,1339,2782,1338
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,is,2934,1290,2979,1290,2979,1337,2934,1337
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,wanted.,3006,1282,3239,1283,3239,1341,3006,1340
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,weeding,3296,1288,3559,1289,3559,1352,3296,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3584,1290,3647,1290,3647,1339,3584,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,aus,2171,1354,2309,1354,2309,1423,2171,1423
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,paddy,2328,1358,2511,1358,2511,1423,2328,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,continues.,2560,1360,2869,1360,2869,1409,2560,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,prospects,2944,1356,3229,1356,3229,1423,2944,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3272,1356,3335,1356,3335,1405,3272,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,jute,3384,1360,3501,1360,3501,1421,3384,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,3550,1370,3643,1370,3643,1407,3550,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,fair,2180,1426,2289,1426,2289,1477,2180,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,in,2312,1418,2373,1418,2373,1475,2312,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,sadar,2400,1418,2571,1418,2571,1479,2400,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,and,2596,1426,2701,1426,2701,1477,2596,1477
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,kalna,2724,1424,2909,1424,2909,1475,2724,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,and,2936,1426,3043,1426,3043,1477,2936,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,not,3072,1418,3167,1418,3167,1475,3072,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,good,3192,1424,3331,1424,3331,1487,3192,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,in,3360,1418,3417,1418,3417,1477,3360,1477
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,katwa,3444,1424,3641,1424,3641,1477,3444,1477
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,where,2182,1498,2362,1498,2362,1545,2182,1545
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,the,2407,1498,2497,1498,2497,1548,2407,1548
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,growth,2539,1496,2752,1496,2752,1560,2539,1560
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,is,2792,1495,2837,1495,2837,1545,2792,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,being,2867,1497,3029,1497,3029,1560,2867,1560
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,bampered,3054,1495,3349,1495,3349,1560,3054,1560
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,for,3377,1496,3466,1496,3466,1547,3377,1547
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,want,3493,1500,3642,1500,3642,1548,3493,1548
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,2180,1568,2237,1568,2237,1617,2180,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,rain,2264,1570,2383,1570,2383,1617,2264,1617
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,from,2412,1556,2561,1556,2561,1615,2412,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,the,2578,1566,2669,1566,2669,1615,2578,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,beginning.,2698,1556,3021,1556,3021,1629,2698,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,harvesting,3084,1556,3417,1556,3417,1629,3084,1629
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3444,1566,3503,1566,3503,1617,3444,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,jute,3526,1566,3647,1566,3647,1629,3526,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,has,2182,1636,2283,1636,2283,1685,2182,1685
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,not,2320,1644,2411,1644,2411,1685,2320,1685
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,commenced.,2456,1636,2831,1636,2831,1685,2456,1685
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,the,2902,1634,3019,1634,3019,1685,2902,1685
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,effects,3068,1636,3257,1636,3257,1685,3068,1685
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3304,1634,3363,1634,3363,1683,3304,1683
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,weather,3414,1636,3649,1636,3649,1685,3414,1685
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,no,2804,1704,2891,1704,2891,1753,2804,1753
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,damage.,2938,1705,3183,1706,3183,1767,2938,1766
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,prospects,3260,1704,3545,1705,3545,1774,3260,1773
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3590,1704,3649,1704,3649,1775,3590,1775
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,stuck,3178,1774,3343,1774,3343,1821,3178,1821
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3380,1766,3441,1766,3441,1821,3380,1821
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,rioe,3466,1774,3581,1774,3581,1821,3466,1821
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,is,3604,1774,3651,1774,3651,1821,3604,1821
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,usual.,3472,1840,3645,1839,3645,1890,3472,1891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,6,404,1084,479,1084,479,1145,404,1145
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,|,506,1085,533,1085,533,1146,506,1146
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,burdwan,535,1084,823,1086,823,1148,535,1146
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,2:55,1178,1084,1295,1082,1296,1135,1179,1137
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,6,1535,1080,1567,1080,1567,1135,1535,1135
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,6.,1896,1079,1926,1080,1925,1134,1895,1133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,asansol,504,1232,735,1228,736,1279,505,1283
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,8:53,1196,1220,1315,1220,1315,1275,1196,1275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,7,1540,1222,1565,1222,1565,1275,1540,1275
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,is,2169,1287,2270,1289,2269,1352,2168,1350
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,guing,2272,1289,2419,1292,2418,1356,2271,1353
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,on.,2445,1304,2531,1306,2530,1341,2444,1339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,katwa,502,1368,699,1367,699,1418,502,1419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,3.84,1181,1357,1301,1357,1301,1409,1181,1409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,64,1540,1362,1601,1362,1601,1417,1540,1417
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,7,1898,1360,1925,1360,1925,1409,1898,1409
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,kalna,502,1506,681,1504,682,1557,503,1559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,2.,1180,1500,1231,1499,1232,1550,1181,1551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,96,1252,1496,1317,1495,1318,1549,1253,1550
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,5,1540,1500,1595,1500,1595,1567,1540,1567
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,ou,2194,1718,2301,1716,2302,1769,2195,1771
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,crops,2304,1715,2463,1712,2464,1765,2305,1768
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,2468,1720,2557,1718,2558,1753,2469,1755
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,fair.,2600,1709,2727,1706,2728,1753,2601,1756
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,other,2184,1776,2337,1776,2337,1821,2184,1821
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,standing,2366,1774,2625,1774,2625,1829,2366,1829
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,crops,2650,1786,2809,1786,2809,1833,2650,1833
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,2834,1786,2927,1786,2927,1819,2834,1819
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,fair.,2954,1772,3083,1772,3083,1823,2954,1823
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,suticient,2184,1840,2473,1843,2472,1894,2183,1891
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,|,2171,1906,2214,1906,2214,1968,2171,1968
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,fodder,2229,1906,2403,1906,2403,1968,2229,1968
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,and,2432,1910,2537,1910,2537,1959,2432,1959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,water,2579,1916,2748,1916,2748,1960,2579,1960
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,2786,1923,2877,1923,2877,1959,2786,1959
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,sutficient.,2902,1908,3188,1908,3188,1959,2902,1959
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,transplantation,2138,1980,2623,1980,2623,2045,2138,2045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,is,2674,1980,2719,1980,2719,2029,2674,2029
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,going,2744,1978,2907,1978,2907,2041,2744,2041
