sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,t,433,2503,657,2498,658,2548,434,2553
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1176,2498,1267,2498,1267,2547,1176,2547
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,54,1536,2496,1607,2497,1606,2564,1535,2563
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,54,1908,2496,1975,2496,1975,2567,1908,2567
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,basirbat,436,2642,685,2638,686,2690,437,2694
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1174,2640,1267,2638,1268,2688,1175,2690
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,weather,2124,2850,2385,2852,2385,2902,2124,2900
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,seasonable.,2428,2852,2769,2854,2769,2903,2428,2901
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,unfavourable.,2168,2920,2599,2924,2598,2974,2168,2970
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,prospects,2863,2853,3156,2855,3156,2915,2863,2913
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,3196,2854,3255,2854,3255,2899,3196,2899
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,crops,3324,2866,3484,2867,3484,2914,3324,2913
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,are,3551,2866,3645,2867,3645,2901,3551,2900
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,preparatory,2702,2924,3071,2924,3071,2985,2702,2985
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,tillage,3118,2920,3317,2920,3317,2979,3118,2979
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,for,3366,2922,3451,2922,3451,2973,3366,2973
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,jute,3524,2926,3643,2926,3643,2985,3524,2985
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,2170,2994,2279,2994,2279,3043,2170,3043
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,aus,2308,3008,2415,3008,2415,3043,2308,3043
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,paddy,2450,2996,2637,2996,2637,3055,2450,3055
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,held,2668,2994,2793,2994,2793,3043,2668,3043
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,2826,2996,2881,2996,2881,3043,2826,3043
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,abeyance,2930,2994,3211,2994,3211,3055,2930,3055
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,for,3256,2994,3343,2994,3343,3043,3256,3043
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,want,3392,3000,3541,3000,3541,3043,3392,3043
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,3586,2994,3643,2994,3643,3043,3586,3043
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rain.,2172,3066,2315,3067,2315,3115,2172,3114
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,distress,2392,3064,2631,3066,2631,3117,2392,3115
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,continues,2656,3065,2953,3067,2953,3116,2656,3114
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,:,2980,3086,2991,3086,2991,3115,2980,3115
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,969,3022,3066,3121,3067,3121,3118,3022,3117
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,men,3174,3080,3299,3081,3299,3115,3174,3114
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,employed,3346,3064,3641,3066,3641,3131,3346,3129
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,on,2185,3132,2271,3132,2271,3195,2185,3195
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,test,2273,3132,2387,3132,2387,3195,2273,3195
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rulief,2401,3132,2559,3132,2559,3195,2401,3195
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,works,2590,3140,2775,3140,2775,3187,2590,3187
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,2802,3138,2861,3138,2861,3185,2802,3185
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,one,2890,3152,2996,3152,2996,3185,2890,3185
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,day,3038,3138,3143,3138,3143,3195,3038,3195
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,3198,3140,3255,3140,3255,3185,3198,3185
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,3302,3136,3395,3136,3395,3185,3302,3185
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,week;,3448,3138,3637,3138,3637,3195,3448,3195
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,2170,3208,2261,3208,2261,3257,2170,3257
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,expenditure,2288,3212,2661,3210,2661,3272,2288,3274
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,during,2688,3209,2895,3208,2895,3272,2688,3273
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,2922,3207,3011,3207,3011,3258,2922,3258
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,week,3042,3211,3193,3210,3193,3257,3042,3258
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,was,3224,3221,3333,3221,3333,3256,3224,3256
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rs.,3364,3209,3453,3209,3453,3259,3364,3259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,943.,3484,3206,3607,3205,3607,3258,3484,3259
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,2,326,2860,357,2860,357,2911,326,2911
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,|,402,2854,455,2854,455,2921,402,2921
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nadia,432,2860,645,2860,645,2911,432,2911
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1176,2854,1271,2854,1271,2903,1176,2903
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,43,1540,2856,1599,2857,1598,2913,1539,2912
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,4:,1908,2858,1967,2859,1966,2912,1907,2911
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,kushtia,434,3000,677,3000,677,3055,434,3055
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,115,1150,2998,1271,2997,1271,3044,1150,3045
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1906,3000,1937,3000,1937,3047,1906,3047
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,meherpur,436,3144,739,3144,739,3211,436,3211
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1176,3140,1271,3140,1271,3191,1176,3191
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1536,3138,1567,3138,1567,3189,1536,3189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1910,3142,1941,3142,1941,3193,1910,3193
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,chuadanga,434,3286,781,3282,782,3346,435,3350
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1176,3282,1265,3282,1265,3331,1176,3331
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1536,3284,1567,3283,1568,3330,1537,3331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1906,3284,1935,3284,1935,3337,1906,3337
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,ranaghat,432,3428,727,3427,727,3490,432,3491
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1174,3420,1267,3421,1266,3474,1173,3473
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1534,3426,1565,3425,1566,3474,1535,3475
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1904,3428,1935,3428,1935,3477,1904,3477
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,3,287,3712,393,3712,393,3767,287,3767
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,|,417,3712,451,3712,451,3767,417,3767
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,mursh:dabad,440,3713,915,3711,915,3764,440,3766
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1172,3710,1269,3708,1270,3757,1173,3759
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,51,1538,3710,1601,3710,1601,3767,1538,3767
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,51,1906,3710,1967,3711,1966,3768,1905,3767
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,weather,2118,3706,2379,3706,2379,3757,2118,3757
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,seasonable.,2442,3708,2785,3708,2785,3757,2442,3757
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,prospects,2896,3708,3185,3707,3185,3768,2896,3769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,3248,3706,3309,3706,3309,3755,3248,3755
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,standing,3374,3704,3639,3703,3639,3770,3374,3771
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,crops,2166,3793,2323,3792,2323,3842,2166,3843
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,are,2374,3794,2467,3793,2467,3826,2374,3827
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,not,2522,3788,2615,3787,2615,3827,2522,3828
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,favourable.,2656,3780,3011,3777,3011,3829,2656,3832
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,test,3086,3779,3217,3778,3217,3828,3086,3829
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,work,3270,3780,3425,3779,3425,3828,3270,3829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,conti-,3464,3782,3645,3781,3645,3829,3464,3830
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nues,2168,3842,2307,3842,2307,3899,2168,3899
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,2334,3852,2393,3852,2393,3899,2334,3899
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,kandi,2424,3848,2629,3848,2629,3909,2424,3909
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,jangipur,2658,3850,2941,3850,2941,3913,2658,3913
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,2988,3850,3101,3850,3101,3899,2988,3899
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,lalbagh,3148,3848,3401,3848,3401,3913,3148,3913
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,:,3420,3842,3455,3842,3455,3917,3420,3917
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,8033,3492,3846,3651,3846,3651,3909,3492,3909
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,labourers,2168,3922,2455,3922,2455,3971,2168,3971
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,earned,2498,3922,2701,3922,2701,3973,2498,3973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rs.,2762,3922,2845,3922,2845,3973,2762,3973
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,1621,2902,3920,3055,3920,3055,3979,2902,3979
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,3110,3922,3171,3922,3171,3969,3110,3969
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,kandi,3222,3920,3431,3920,3431,3981,3222,3981
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,13557,3458,3918,3649,3918,3649,3983,3458,3983
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,varned,2170,3992,2371,3992,2371,4041,2170,4041
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rs.,2402,3992,2489,3992,2489,4043,2402,4043
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,3095,2512,3992,2667,3992,2667,4049,2512,4049
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,2696,3996,2755,3996,2755,4041,2696,4041
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,jangipur,2784,3994,3083,3994,3083,4055,2784,4055
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,3110,3992,3221,3992,3221,4043,3110,4043
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,1832,3250,3992,3407,3992,3407,4053,3250,4053
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,coolies,3446,3992,3653,3992,3653,4041,3446,4041
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,worked,2167,4061,2396,4061,2396,4112,2167,4112
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,2441,4065,2501,4065,2501,4111,2441,4111
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,lalbagh.,2547,4062,2814,4062,2814,4127,2547,4127
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,fodder,2895,4063,3115,4063,3115,4114,2895,4114
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,3157,4063,3266,4063,3266,4113,3157,4113
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,.water,3316,4068,3505,4068,3505,4115,3316,4115
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,are,3555,4076,3649,4076,3649,4113,3555,4113
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,insufficient.,2171,4135,2536,4135,2536,4184,2171,4184
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,lalbagh,436,3852,687,3852,687,3915,436,3915
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1176,3850,1269,3849,1269,3900,1176,3901
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1538,3852,1567,3852,1567,3901,1538,3901
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1904,3856,1935,3856,1935,3907,1904,3907
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,jangipur,434,3998,715,3998,715,4059,434,4059
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1174,3994,1270,3994,1270,4044,1174,4044
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,51,1538,3996,1599,3997,1598,4053,1537,4052
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,51,1908,3994,1969,3997,1966,4057,1905,4054
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,kandi,434,4140,619,4139,619,4188,434,4189
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1174,4135,1270,4136,1269,4187,1173,4186
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,0-54,1152,4422,1277,4422,1277,4475,1152,4475
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,weather,2134,4422,2393,4422,2393,4471,2134,4471
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,hot.,2438,4426,2553,4426,2553,4475,2438,4475
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,cultivation,2628,4422,2983,4422,2983,4475,2628,4475
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,3022,4426,3083,4426,3083,4475,3022,4475
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,lands,3110,4426,3269,4426,3269,4475,3110,4475
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,for,3294,4426,3381,4426,3381,4475,3294,4475
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,autumu,3416,4430,3651,4430,3651,4475,3416,4475
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,crops,2178,4508,2337,4509,2337,4558,2178,4557
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,continues.,2388,4496,2703,4497,2703,4547,2388,4546
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,prospects,2780,4498,3073,4499,3073,4561,2780,4560
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,3098,4496,3157,4496,3157,4547,3098,4547
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,standing,3208,4496,3467,4497,3467,4558,3208,4557
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,crops,3494,4507,3651,4508,3651,4560,3494,4559
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,are,2178,4582,2271,4582,2271,4617,2178,4617
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,fair.,2300,4566,2427,4566,2427,4619,2300,4619
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,fodder,2504,4568,2723,4568,2723,4619,2504,4619
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,2750,4570,2859,4570,2859,4621,2750,4621
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,water,2892,4576,3053,4576,3053,4619,2892,4619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,are,3088,4584,3177,4584,3177,4619,3088,4619
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,suficient.,3204,4568,3497,4568,3497,4617,3204,4617
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,4|,308,4427,451,4428,451,4481,308,4480
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,jessore,453,4428,712,4430,712,4483,453,4481
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,6,1542,4424,1573,4424,1574,4476,1543,4476
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,jhenidah,432,4568,721,4566,721,4617,432,4619
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1180,4566,1279,4567,1279,4618,1180,4617
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,54,1548,4564,1611,4565,1609,4636,1546,4635
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,54,1916,4572,1983,4573,1982,4644,1915,4643
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,magura,434,4711,670,4711,670,4775,434,4775
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1178,4708,1273,4708,1273,4759,1178,4759
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,54,1544,4711,1608,4714,1605,4769,1541,4766
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,narail,434,4854,631,4853,631,4906,434,4907
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1178,4850,1271,4850,1271,4903,1178,4903
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,bongaon,438,4996,705,5001,704,5064,437,5059
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1176,4992,1271,4991,1271,5044,1176,5045
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,318,5276,361,5277,359,5328,316,5327
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,khulna,396,5270,705,5279,703,5347,394,5338
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,effects,2118,5284,2339,5283,2339,5336,2118,5337
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,2362,5282,2417,5282,2417,5329,2362,5329
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,weather,2448,5280,2691,5278,2691,5331,2448,5333
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,on,2722,5296,2791,5296,2791,5329,2722,5329
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,crops,2836,5291,2989,5290,2989,5336,2836,5337
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,are,3028,5288,3119,5287,3119,5322,3028,5323
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,not,3158,5277,3253,5276,3253,5325,3158,5326
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,favourable.,3284,5273,3647,5271,3647,5331,3284,5333
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,cultivation,2172,5352,2517,5352,2517,5407,2172,5407
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,2540,5350,2601,5350,2601,5399,2540,5399
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,summer,2634,5364,2881,5364,2881,5401,2634,5401
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rice,2904,5346,3013,5346,3013,5397,2904,5397
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,continues.,3038,5348,3351,5348,3351,5397,3038,5397
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,export,3428,5344,3647,5344,3647,5411,3428,5411
