sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,|,675,4754,706,4754,706,4805,675,4805
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,mursbidabad,710,4754,1027,4752,1027,4803,710,4805
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,3,1279,4751,1353,4747,1356,4799,1282,4803
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,94,1365,4746,1431,4742,1434,4794,1368,4798
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1533,4741,1607,4741,1607,4782,1533,4782
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nd,1816,4798,1901,4797,1901,4836,1816,4837
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,wator,1928,4798,2065,4797,2065,4835,1928,4836
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,ieut,2084,4799,2303,4797,2303,4837,2084,4839
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,for,2324,4793,2395,4792,2395,4833,2324,4834
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,cattle.,2416,4794,2569,4793,2569,4833,2416,4834
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,weather-rpasonablo.,1726,5020,2258,5016,2258,5059,1726,5063
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,ihurvesting,2303,5014,2574,5012,2574,5062,2303,5064
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,2594,5012,2644,5012,2644,5049,2594,5049
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,aman,2665,5021,2798,5020,2798,5047,2665,5048
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,crop,2820,5019,2924,5018,2924,5059,2820,5060
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,over,2946,5020,3051,5019,3051,5046,2946,5047
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,and,3073,5009,3159,5008,3159,5049,3073,5050
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,theat,3183,5009,3287,5008,3287,5049,3183,5050
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,3309,5010,3360,5010,3360,5049,3309,5049
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,mustard,3379,5009,3578,5008,3578,5049,3379,5050
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,going,3603,5008,3742,5007,3742,5053,3603,5054
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1528,5020,1605,5019,1606,5060,1529,5061
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1527,5075,1605,5074,1606,5114,1528,5115
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1529,5129,1605,5129,1605,5170,1529,5170
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1526,5184,1604,5184,1604,5224,1526,5224
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1525,5239,1602,5239,1602,5279,1525,5279
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,3,1285,5030,1329,5029,1330,5076,1286,5077
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,94,1362,5029,1430,5027,1431,5067,1363,5069
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,10,567,5034,625,5035,625,5075,567,5074
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,|,662,5033,697,5033,697,5078,662,5078
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,jansore,687,5033,873,5035,873,5074,687,5072
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,jhenida,786,5086,987,5088,987,5132,786,5130
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,magura,784,5144,977,5146,977,5196,784,5194
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,narail,786,5200,941,5201,941,5242,786,5241
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,bangnon,788,5253,998,5263,995,5314,785,5304
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,on.,1817,5085,1888,5091,1885,5121,1814,5115
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rain,1964,5074,2079,5073,2079,5114,1964,5115
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,wanted,2104,5075,2277,5074,2277,5114,2104,5115
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,for,2298,5072,2371,5072,2371,5113,2298,5113
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,winter,2412,5069,2569,5068,2569,5108,2412,5109
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,crops.,2608,5076,2745,5075,2745,5113,2608,5114
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,no,2827,5059,2906,5059,2906,5101,2827,5101
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,cattle-disense,2943,5063,3271,5064,3271,5105,2943,5104
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,reported.,3310,5063,3527,5064,3527,5115,3310,5114
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,water,3589,5062,3744,5063,3744,5105,3589,5104
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,hnfficient.,1815,5129,2051,5127,2051,5170,1815,5172
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,fodder,2116,5129,2287,5127,2287,5169,2116,5171
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,is,2328,5129,2361,5129,2361,5166,2328,5166
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,reported,2402,5123,2604,5121,2604,5172,2402,5174
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,to,2646,5122,2691,5122,2691,5158,2646,5158
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,bo,2728,5119,2780,5119,2780,5159,2728,5159
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,iusufficient,2822,5118,3094,5115,3094,5161,2822,5164
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,in,3134,5123,3180,5123,3180,5161,3134,5161
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,jhenida.,3226,5115,3434,5113,3434,5160,3226,5162
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,pricos,3496,5118,3646,5117,3646,5160,3496,5161
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,3689,5118,3740,5118,3740,5157,3689,5157
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,common,1814,5200,2017,5197,2017,5224,1814,5227
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rice,2040,5188,2132,5187,2133,5224,2041,5225
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,:-,2146,5201,2217,5200,2217,5223,2146,5224
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,...,1364,5171,1405,5172,1405,5182,1364,5181
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,sru.,3185,5225,3288,5229,3286,5277,3183,5273
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,c.,3294,5238,3336,5240,3335,5269,3293,5267
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,12,3183,5282,3265,5281,3265,5326,3183,5327
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,07,3298,5280,3353,5279,3353,5321,3298,5322
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,11,3165,5337,3297,5335,3298,5384,3166,5386
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,4,3302,5340,3331,5340,3332,5376,3303,5376
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,10,3160,5386,3299,5390,3297,5445,3158,5441
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,7r,3304,5389,3477,5394,3475,5450,3302,5445
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,10,3178,5444,3289,5444,3289,5491,3178,5491
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,10,3292,5444,3329,5444,3329,5491,3292,5491
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,12,3037,5505,3093,5505,3093,5545,3037,5545
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,to,3115,5510,3163,5510,3163,5543,3115,5543
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,13,3185,5506,3241,5506,3241,5544,3185,5544
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,o,3299,5506,3329,5506,3329,5544,3299,5544
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,..,1379,5227,1406,5228,1405,5239,1378,5238
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,jessore,1932,5296,2109,5296,2109,5335,1932,5335
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,jhenida,1932,5350,2129,5349,2129,5392,1932,5393
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,magura,1928,5408,2121,5408,2121,5463,1928,5463
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,narail,1926,5460,2085,5457,2086,5502,1927,5505
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,bangaon,1930,5518,2147,5516,2147,5567,1930,5569
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,...,2676,5369,2705,5369,2705,5382,2676,5382
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,por,3390,5401,3488,5401,3488,5454,3390,5454
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rupee.,3490,5404,3641,5404,3641,5447,3490,5447
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,...,2957,5425,3004,5425,3004,5438,2957,5438
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,..,2958,5481,3005,5482,3005,5492,2958,5491
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,weather-sehhouable.,1749,5572,2280,5565,2281,5621,1750,5628
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,trhnsplanting,2317,5564,2663,5559,2664,5615,2318,5620
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,2684,5559,2735,5558,2736,5601,2685,5602
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,boro,2757,5559,2862,5558,2863,5601,2758,5602
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rice,2904,5560,2993,5559,2994,5600,2905,5601
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,guving,3033,5561,3170,5559,3171,5608,3034,5610
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,on.,3211,5572,3283,5571,3283,5599,3211,5600
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,n,1812,5640,1945,5639,1945,5668,1812,5669
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nearly,1968,5631,2121,5630,2121,5678,1968,5679
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,over.,2142,5642,2263,5642,2263,5670,2142,5670
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,water,1812,5684,1969,5682,1970,5724,1813,5726
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,and,1987,5682,2074,5681,2075,5723,1988,5724
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,fodder,2092,5677,2255,5674,2256,5724,2093,5727
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,sufficiont.,2285,5677,2514,5673,2515,5717,2286,5721
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,harvesting,3370,5558,3649,5556,3649,5609,3370,5611
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,3687,5557,3738,5557,3738,5595,3687,5595
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nu,2322,5614,2533,5614,2533,5665,2322,5665
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,ric,2554,5614,2653,5614,2653,5657,2554,5657
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,lling,2666,5614,2827,5614,2827,5665,2666,5665
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,at,2850,5618,2899,5618,2899,5655,2850,5655
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,from,2920,5616,3039,5616,3039,5655,2920,5655
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,11,3064,5616,3115,5616,3115,5655,3064,5655
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,to,3140,5618,3187,5618,3187,5655,3140,5655
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,13,3214,5614,3265,5614,3265,5655,3214,5655
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,s,3306,5626,3427,5626,3427,5655,3306,5655
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,er,3468,5626,3549,5626,3549,5665,3468,5665
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,ropee.,3590,5624,3739,5624,3739,5665,3590,5665
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,,560,5573,589,5576,583,5631,554,5628
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,11,590,5576,624,5580,618,5634,584,5631
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,3,1278,5581,1347,5577,1350,5636,1281,5640
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,94,1356,5582,1423,5578,1425,5622,1358,5626
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,khulna,692,5582,881,5586,880,5627,691,5623
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,egerhat,784,5636,1013,5641,1012,5690,783,5685
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,sutkbirs,783,5690,996,5695,995,5738,782,5733
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1521,5582,1600,5581,1601,5622,1522,5623
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1524,5639,1600,5637,1601,5678,1525,5680
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1524,5695,1601,5692,1603,5733,1526,5736
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,presidracy,426,4972,430,4674,474,4675,470,4973
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,divx,430,4640,432,4499,474,4500,472,4641
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,burdwan,442,2796,443,2558,487,2558,486,2796
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,diyn.,443,2521,444,2385,490,2385,489,2521
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,202,456,404,571,405,571,460,456,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,supplement,788,398,1373,398,1373,459,788,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,to,1416,400,1525,400,1525,459,1416,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,the,1566,400,1745,400,1745,457,1566,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,ualcutta,1792,396,2227,396,2227,455,1792,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,gazette,2270,400,2665,400,2665,469,2270,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,february,2708,392,3187,392,3187,459,2708,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,7,3228,394,3287,394,3287,459,3228,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,1894.,3330,388,3501,388,3501,449,3330,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,-,3128,573,3140,573,3140,582,3128,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,i1.,3209,573,3234,572,3234,579,3209,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,.,3246,573,3257,573,3257,579,3246,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,rainfall,1514,633,1711,632,1711,674,1514,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,at,1506,689,1565,687,1566,735,1507,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,sndar,1570,690,1711,686,1712,729,1571,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,3tation,1482,743,1668,742,1668,793,1482,794
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,in,1677,741,1728,741,1728,794,1677,794
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,inches,1516,801,1685,799,1686,844,1517,846
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,churaoter,2160,694,2409,696,2409,740,2160,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,of,2428,695,2481,696,2481,739,2428,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,the,2508,696,2591,697,2591,738,2508,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,weather,2614,698,2817,700,2817,742,2614,740
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,and,2834,698,2927,699,2927,745,2834,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,state,2948,703,3071,704,3071,744,2948,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,and,3092,697,3181,698,3181,742,3092,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,prospects,3200,698,3439,700,3438,754,3199,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,of,2636,740,2711,746,2706,800,2632,794
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,the,2709,753,2792,760,2788,803,2705,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,crops.,2811,761,2957,773,2953,817,2807,805
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,district,840,699,1039,697,1039,743,841,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,and,1057,701,1146,700,1146,741,1057,742
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,date,1170,698,1275,697,1275,739,1170,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,of,1292,693,1340,692,1340,734,1292,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,return.,1002,760,1177,759,1177,798,1002,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,no.,519,722,612,722,612,765,519,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,bengal-nid.,453,987,957,994,956,1039,452,1032
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,feb.,1190,1096,1293,1095,1294,1136,1191,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,3,1327,1088,1381,1087,1382,1142,1328,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,94,1404,1087,1489,1086,1490,1143,1405,1144
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,nil,1576,1090,1651,1090,1651,1131,1576,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,nil,1576,1148,1653,1147,1653,1186,1576,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,nil,1576,1202,1655,1202,1655,1244,1576,1244
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,weather-seasonable.,1772,1096,2317,1098,2317,1143,1772,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,the,2378,1099,2473,1099,2473,1140,2378,1140
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,rabi,2492,1099,2599,1099,2599,1143,2492,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,crops,2618,1110,2747,1111,2747,1152,2618,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,all,2768,1099,2829,1099,2829,1140,2768,1140
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,over,2850,1111,2958,1111,2958,1140,2850,1140
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,tbe,2978,1099,3057,1099,3057,1143,2978,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,country,3084,1103,3277,1104,3277,1154,3084,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,are,3298,1115,3375,1115,3375,1142,3298,1142
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,very,3414,1111,3523,1111,3523,1153,3414,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,good,3564,1101,3693,1102,3693,1152,3564,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,but,3712,1103,3821,1103,3821,1156,3712,1156
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,woull,1874,1156,2015,1156,2015,1196,1874,1196
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,be,2057,1156,2112,1156,2112,1196,2057,1196
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,botter,2155,1152,2317,1152,2317,1203,2155,1203
