sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,backergunge.-rainfall,680,3008,1607,3008,1607,3087,680,3087
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,1664,3012,1735,3012,1735,3071,1664,3071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sadar,1792,3012,1999,3012,1999,3075,1792,3075
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,2-20.,2064,3016,2235,3016,2235,3075,2064,3075
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rice,496,3088,627,3089,627,3148,496,3147
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,transplantation,672,3077,1227,3081,1226,3161,671,3157
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,continues.,1276,3090,1631,3093,1631,3153,1276,3150
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,harvesting,1724,3089,2135,3092,2134,3168,1723,3165
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,of,2180,3093,2251,3094,2251,3157,2180,3156
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,autumn,2296,3090,2575,3092,2574,3159,2295,3157
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rioe,2588,3100,2711,3101,2711,3161,2588,3160
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,2744,3101,2879,3102,2879,3162,2744,3161
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,jute,2936,3103,3083,3104,3082,3175,2935,3174
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,oontinue8.,3132,3096,3491,3099,3490,3171,3131,3168
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,fall,2342,3012,2491,3015,2490,3078,2341,3075
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,general.,2546,3018,2829,3023,2828,3100,2545,3095
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,weather,2906,3022,3229,3028,3228,3090,2905,3084
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,gloomy.,3294,3027,3583,3032,3581,3114,3293,3109
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,winter,3712,3032,3983,3032,3983,3095,3712,3095
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,no,3590,3108,3697,3109,3696,3172,3589,3171
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,oattle-,3746,3114,3977,3117,3976,3177,3745,3174
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,disease.,501,3170,765,3173,764,3230,500,3227
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,fodder,856,3165,1118,3168,1117,3230,855,3227
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,suffioient,1150,3169,1490,3173,1489,3232,1149,3228
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,common,1579,3174,1892,3178,1891,3236,1578,3232
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,amn,1926,3194,2110,3196,2110,3234,1926,3232
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sells,2142,3181,2296,3183,2295,3236,2141,3234
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,2326,3183,2396,3184,2395,3234,2325,3233
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,14;,2431,3185,2541,3186,2540,3253,2430,3252
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,seers,2573,3200,2737,3202,2737,3240,2573,3238
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,2766,3189,2902,3191,2901,3242,2765,3240
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,aus,2933,3203,3045,3204,3044,3245,2933,3244
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,3078,3192,3147,3193,3146,3245,3077,3244
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,18,3183,3194,3266,3195,3265,3246,3182,3245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,seers,3298,3207,3468,3209,3468,3248,3298,3246
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,per,3500,3212,3616,3213,3615,3266,3499,3265
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rupee.,3646,3213,3865,3216,3864,3270,3645,3267
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,tippera.,676,3288,999,3290,998,3361,675,3359
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,--rainfall,1024,3286,1391,3289,1391,3353,1024,3350
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,1464,3294,1531,3294,1531,3349,1464,3349
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sadar,1604,3290,1812,3292,1812,3352,1604,3350
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,4-21,1864,3293,2039,3294,2038,3369,1863,3368
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,brahmanbaria,2132,3294,2639,3298,2639,3362,2132,3358
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,99,2716,3299,2839,3300,2838,3371,2715,3370
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,chandpur,2916,3300,3279,3303,3278,3379,2915,3376
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,1:25,3356,3308,3526,3309,3526,3372,3356,3371
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,seasonable.,492,3360,891,3363,890,3434,492,3431
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,prospeots,984,3367,1323,3369,1322,3449,983,3447
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,good.,1364,3370,1555,3371,1554,3451,1363,3450
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,harvesting,1668,3368,2079,3371,2078,3455,1667,3452
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,of,2112,3371,2195,3372,2194,3456,2111,3455
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,aus,2228,3392,2339,3393,2339,3433,2228,3432
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,2368,3377,2495,3378,2495,3438,2368,3437
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,reaping,2524,3378,2787,3380,2786,3456,2523,3454
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,of,2816,3381,2887,3381,2887,3440,2816,3440
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,jute,2932,3381,3079,3382,3078,3458,2931,3457
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,going,3112,3378,3323,3379,3322,3463,3111,3462
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,on.,3368,3404,3475,3405,3475,3449,3368,3448
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,tation,492,3448,707,3450,707,3513,492,3511
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,of,768,3446,843,3447,843,3510,768,3509
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,aman,884,3467,1071,3468,1071,3507,884,3506
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,oontinuing,1128,3440,1523,3443,1522,3523,1127,3520
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,in,1584,3448,1655,3449,1655,3512,1584,3511
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sadar.,1688,3448,1915,3450,1915,3514,1688,3512
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,fodder,2012,3447,2271,3449,2271,3516,2012,3514
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,2296,3457,2431,3458,2431,3517,2296,3516
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,water,2464,3450,2651,3451,2651,3519,2464,3518
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,suffioient.,2668,3451,3119,3454,3118,3534,2667,3531
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,oattle-disease,3112,3455,3615,3459,3614,3530,3111,3526
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,reported,3668,3459,3975,3461,3974,3540,3667,3538
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,from,496,3528,671,3532,670,3592,495,3588
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,hajiganj.,732,3523,1099,3531,1097,3615,730,3607
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,brahmanbaria,496,3592,1019,3600,1018,3672,495,3664
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,1044,3601,1183,3603,1182,3666,1043,3664
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,chandpur,1212,3603,1571,3609,1570,3685,1211,3679
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,per,1596,3625,1711,3627,1710,3687,1595,3685
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rupee.,1740,3627,1955,3630,1954,3690,1739,3687
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,weather,3648,3306,3977,3312,3976,3378,3647,3372
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,transplau-,3572,3384,3975,3392,3973,3472,3570,3464
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,common,1220,3522,1531,3525,1530,3590,1219,3587
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,ring,1596,3532,1723,3533,1723,3588,1596,3587
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sells,1782,3533,1933,3534,1933,3589,1782,3588
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,1992,3537,2061,3538,2061,3593,1992,3592
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,12,2126,3536,2209,3537,2209,3594,2126,3593
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,seers,2286,3552,2451,3554,2450,3597,2286,3595
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,5,2508,3539,2541,3539,2540,3592,2507,3592
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,chitaks,2602,3535,2851,3538,2850,3600,2601,3597
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,2924,3543,2995,3544,2994,3599,2923,3598
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sadar,3052,3541,3263,3543,3262,3604,3051,3602
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,3322,3544,3461,3546,3460,3605,3321,3603
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,16,3524,3548,3609,3549,3608,3608,3523,3607
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,seers,3678,3566,3847,3568,3847,3609,3678,3607
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,3904,3558,3977,3559,3976,3611,3903,3610
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,noakhali.--rainfall,668,3730,1449,3735,1449,3799,668,3794
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,1540,3742,1607,3742,1607,3793,1540,3793
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sadar,1686,3734,1893,3735,1893,3795,1686,3794
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,6.25,1972,3738,2147,3739,2147,3808,1972,3807
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,feni,2216,3737,2381,3738,2381,3798,2216,3797
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,4:19.,2462,3743,2621,3744,2621,3803,2462,3802
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,prospects,494,3812,835,3812,835,3897,494,3897
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,good.,866,3814,1065,3814,1065,3897,866,3897
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,for,492,3888,599,3889,599,3952,492,3951
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,jute.,632,3880,799,3881,799,3961,632,3960
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,condition,868,3881,1247,3883,1247,3955,868,3953
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,favourable.,1304,3883,1695,3885,1695,3953,1304,3951
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,jute,1792,3894,1951,3895,1951,3955,1792,3954
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,being,1980,3895,2183,3896,2183,3968,1980,3967
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,harvested.,2212,3888,2559,3890,2559,3962,2212,3960
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,fodder,492,3960,757,3963,756,4033,491,4030
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,786,3971,921,3973,920,4035,785,4033
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,water,954,3974,1153,3976,1152,4033,953,4031
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,suffioient.,1182,3970,1525,3974,1524,4036,1181,4032
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,common,1634,3974,1977,3978,1976,4052,1633,4048
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rioe,1968,3978,2101,3980,2100,4036,1967,4034
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sells,2132,3980,2283,3982,2282,4038,2131,4036
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,2314,3982,2383,3983,2382,4037,2313,4036
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,16,2418,3984,2489,3985,2488,4039,2417,4038
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,seers,2522,3997,2683,3999,2682,4040,2521,4038
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,per,2732,3987,2865,3989,2864,4063,2731,4061
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rupee.,2876,4001,3097,4004,3096,4064,2875,4061
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,fall,2742,3740,2899,3746,2896,3808,2739,3802
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,general.,2962,3741,3253,3753,3249,3837,2959,3825
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,trausplantation,1188,3812,1767,3816,1766,3892,1187,3888
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,of,1800,3817,1871,3818,1871,3877,1800,3876
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,aman,1916,3834,2099,3835,2099,3874,1916,3873
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,2132,3819,2267,3820,2267,3880,2132,3879
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,reaping,2296,3816,2555,3818,2554,3898,2295,3896
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,of,2588,3819,2655,3820,2655,3879,2588,3878
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,aus,2688,3839,2799,3840,2799,3880,2688,3879
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,continue.,2828,3820,3163,3823,3163,3887,2828,3884
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,weather,3376,3748,3699,3753,3698,3816,3375,3811
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rainy.,3756,3758,3971,3761,3970,3824,3755,3821
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rainfall,3256,3828,3567,3830,3567,3898,3256,3896
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,seasonable,3596,3821,3975,3823,3975,3899,3596,3897
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,cattle-disease,2680,3900,3183,3907,3182,3971,2679,3964
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,reported,3236,3908,3539,3912,3538,3988,3235,3984
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,from,3568,3909,3743,3912,3742,3975,3567,3972
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,feni.,3776,3916,3971,3919,3970,3982,3775,3979
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,chittagong.-rainfall,666,4086,1527,4094,1526,4172,665,4164
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,1588,4098,1655,4099,1654,4155,1587,4154
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sadar,1696,4093,1923,4095,1922,4175,1695,4173
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,473,1970,4095,2153,4097,2152,4177,1969,4175
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,coxs,2218,4098,2411,4100,2410,4161,2217,4159
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,bazar,2468,4100,2665,4102,2664,4162,2467,4160
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,7.49.,2724,4105,2900,4107,2899,4165,2723,4163
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,transplantation,2996,4105,3587,4110,3586,4189,2995,4184
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,of,3650,4119,3721,4120,3720,4177,3649,4176
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,aman,3782,4140,3971,4142,3971,4181,3782,4179
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,orop,488,4188,639,4187,639,4246,488,4247
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,still,672,4171,803,4170,803,4229,672,4230
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,going,840,4170,1047,4169,1047,4245,840,4246
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,on.,1076,4165,1179,4165,1179,4229,1076,4229
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,satkania,492,4236,807,4236,807,4311,492,4311
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sadar,492,4328,703,4330,702,4393,491,4391
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,732,4327,867,4328,866,4391,731,4390
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,coxs,895,4316,1127,4318,1126,4397,894,4395
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,bazar,1140,4331,1351,4333,1350,4392,1139,4390
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,respectively.,1380,4329,1831,4334,1830,4410,1379,4405
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,aus,1293,4169,1450,4170,1449,4245,1292,4244
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,orop,1481,4190,1629,4191,1629,4246,1481,4245
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,being,1691,4172,1892,4174,1891,4249,1690,4247
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,reaped.,1954,4174,2212,4176,2211,4247,1953,4245
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,oattle-disease,2309,4178,2787,4182,2787,4241,2309,4237
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,reported,2846,4185,3151,4187,3150,4259,2845,4257
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,from,3209,4184,3385,4185,3385,4248,3209,4247
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,kutubdia,3447,4188,3801,4191,3801,4254,3447,4251
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,3832,4196,3971,4197,3971,4256,3832,4255
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rioe,2058,4250,2227,4254,2226,4318,2057,4314
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,sells,2252,4254,2403,4257,2402,4319,2251,4316
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,2430,4262,2493,4263,2492,4316,2429,4315
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,13,2523,4256,2603,4258,2601,4329,2521,4327
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,seers,2698,4275,2870,4279,2869,4321,2697,4317
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,and,2924,4264,3055,4267,3054,4323,2923,4320
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,15,3122,4269,3203,4271,3202,4326,3121,4324
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,seers,3233,4285,3406,4289,3405,4332,3232,4328
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,per,3465,4288,3582,4290,3581,4349,3464,4347
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,rupee,3641,4290,3840,4294,3839,4353,3640,4349
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,at,3901,4285,3979,4287,3978,4338,3900,4336
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1212.png,fodder,916,4240,1183,4241,1183,4310,916,4309
