sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,12,1500,3994,1555,3994,1555,4043,1500,4043
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,12,1848,3996,1909,3996,1909,4045,1848,4045
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,august,2162,4138,2383,4135,2384,4208,2163,4211
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,1931.,2432,4132,2579,4130,2580,4192,2433,4194
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,4|,336,4697,494,4695,495,4762,337,4764
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,jessore,496,4695,698,4692,699,4760,497,4763
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,jhenidab,480,4768,751,4768,751,4825,480,4825
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,magura,480,4840,703,4841,703,4918,480,4917
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,narail,480,4904,667,4904,667,4967,480,4967
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,ngaon,484,4984,743,4984,743,5051,484,5051
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,2,1178,4698,1207,4698,1206,4745,1177,4745
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,42,1228,4697,1309,4698,1308,4745,1227,4744
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,1,1207,4760,1245,4760,1245,4825,1207,4825
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,:72,1247,4761,1311,4761,1311,4826,1247,4826
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,3,1176,4840,1205,4840,1205,4889,1176,4889
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,10,1224,4840,1305,4840,1305,4889,1224,4889
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,6.15,1177,4912,1309,4913,1308,4960,1176,4959
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,weather,2104,4690,2357,4692,2357,4741,2104,4739
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,srasonable.,2394,4690,2717,4693,2717,4741,2394,4738
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,prospects,2792,4692,3073,4694,3072,4756,2791,4754
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,3096,4691,3153,4691,3153,4740,3096,4740
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,standing,3194,4689,3461,4691,3460,4761,3193,4759
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,crops,3472,4701,3633,4702,3632,4762,3471,4761
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,are,2166,4774,2254,4774,2254,4808,2166,4808
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,good.,2317,4758,2472,4758,2472,4822,2317,4822
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,fodlder,2538,4758,2742,4758,2742,4808,2538,4808
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,and,2797,4754,2908,4754,2908,4822,2797,4822
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,water,2977,4763,3138,4763,3138,4810,2977,4810
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,are,3196,4772,3284,4772,3284,4809,3196,4809
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,sufficient.,3346,4758,3633,4758,3633,4812,3346,4812
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,jute,2166,4830,2298,4829,2298,4881,2166,4882
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,cropp,2322,4843,2449,4842,2449,4895,2322,4896
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,is,2473,4829,2516,4829,2516,4882,2473,4882
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,harvestad,2564,4828,2846,4827,2846,4884,2564,4885
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,to,2897,4838,2955,4838,2955,4883,2897,4883
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,the,3002,4828,3093,4828,3093,4882,3002,4882
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,extent,3144,4835,3332,4834,3332,4883,3144,4884
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,3388,4824,3464,4824,3464,4891,3388,4891
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,four,3512,4828,3644,4827,3644,4883,3512,4884
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,10,1498,4762,1561,4762,1561,4809,1498,4809
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,10,1850,4762,1911,4762,1911,4809,1850,4809
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,10,1500,4834,1559,4834,1559,4887,1500,4887
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,10,1851,4833,1913,4832,1914,4882,1852,4883
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,annas.,2168,4917,2350,4916,2350,4953,2168,4954
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,1,1202,4980,1239,4980,1240,5039,1203,5039
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,:91,1241,4979,1309,4978,1310,5038,1242,5039
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,5,390,5108,445,5108,445,5181,390,5181
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,khulna,448,5108,703,5108,703,5181,448,5181
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,11,1502,5112,1557,5112,1557,5161,1502,5161
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,11,1856,5112,1911,5112,1911,5159,1856,5159
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,weather,2106,5102,2355,5103,2355,5158,2106,5157
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,seasonable;,2414,5104,2757,5106,2757,5167,2414,5165
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,its,2830,5108,2897,5108,2897,5160,2830,5160
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,olfoots,2940,5103,3127,5104,3127,5159,2940,5158
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,on,3162,5124,3235,5124,3235,5161,3162,5161
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,erora,3314,5113,3472,5128,3467,5190,3308,5176
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,favourable.,2171,5171,2497,5173,2497,5229,2171,5227
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,cattle,2569,5173,2744,5174,2744,5229,2569,5228
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,discase,2801,5174,3003,5175,3003,5229,2801,5228
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,is,3074,5173,3138,5173,3138,5241,3074,5241
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,reported,3187,5174,3436,5176,3436,5243,3187,5241
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,from,3506,5178,3654,5179,3654,5234,3506,5233
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,thanas,2172,5248,2365,5249,2365,5303,2172,5302
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,satkhira,2424,5245,2675,5246,2675,5302,2424,5301
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,and,2718,5247,2827,5248,2827,5305,2718,5304
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,kaliganja.,2878,5247,3183,5248,3183,5318,2878,5317
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,fodder,3244,5241,3489,5242,3489,5309,3244,5308
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,and,3540,5249,3653,5250,3653,5309,3540,5308
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,water,2170,5324,2336,5325,2336,5373,2170,5372
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,aro,2379,5333,2468,5334,2468,5374,2379,5373
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,sufficient.,2537,5319,2820,5321,2820,5377,2537,5375
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,export,2895,5321,3108,5323,3108,5390,2895,5388
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,and,3166,5321,3276,5322,3276,5378,3166,5377
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,import,3323,5323,3529,5325,3528,5394,3322,5392
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,3590,5324,3649,5324,3649,5377,3590,5377
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,rice,2178,5392,2285,5393,2285,5444,2178,5443
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,continue,2318,5390,2571,5392,2571,5444,2318,5442
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,slowly.,2594,5388,2797,5389,2797,5457,2594,5456
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,harvesting,2872,5384,3199,5386,3199,5458,2872,5456
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,oontinues.,3224,5386,3523,5388,3523,5448,3224,5446
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,2:31,1182,5116,1307,5118,1306,5169,1181,5167
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,are,3554,5121,3654,5121,3654,5160,3554,5160
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,satkhira,480,5255,735,5251,736,5315,481,5319
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,4.35,1182,5261,1313,5256,1315,5312,1184,5317
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,10,1506,5254,1567,5254,1567,5305,1506,5305
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,10,1856,5252,1921,5252,1921,5303,1856,5303
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,bagirhat,488,5396,759,5400,758,5468,487,5464
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,1.13,1188,5404,1317,5404,1317,5453,1188,5453
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,{8,1950,5459,1843,5453,1847,5389,1953,5394
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,.,1841,5457,1821,5456,1825,5381,1845,5382
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,:,941,2853,941,2866,897,2867,897,2854
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,:::::,947,4731,950,5031,902,5032,899,4732
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,:,952,5150,952,5166,906,5166,906,5150
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,:,953,5294,953,5311,906,5312,906,5295
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,1126,306,401,445,399,446,457,307,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,supplement,800,387,1327,384,1327,452,800,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,to,1364,385,1463,384,1463,447,1364,448
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,tihe,1500,388,1659,387,1659,447,1500,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,calcutta,1688,383,2099,381,2099,452,1688,454
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,gazette,2140,376,2511,374,2511,446,2140,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,september,2548,378,3027,375,3027,443,2548,446
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,3,3056,371,3111,371,3111,446,3056,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,:1931.,3136,375,3311,374,3311,437,3136,438
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,price,1463,615,1579,614,1579,660,1463,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,of,1578,619,1617,619,1617,656,1578,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,common,1636,623,1811,622,1811,656,1636,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,rloe,1828,614,1919,614,1919,659,1828,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,in,1938,616,1979,616,1979,653,1938,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,seers,1538,667,1650,666,1650,702,1538,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,per,1668,666,1734,665,1734,701,1668,702
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,rupec.,1752,663,1883,662,1883,698,1752,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,charaoter,2343,690,2549,690,2549,739,2343,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,of,2554,694,2597,694,2597,731,2554,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,the,2614,696,2683,696,2683,733,2614,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,westher,2698,696,2879,696,2879,737,2698,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,oondition,2898,692,3095,692,3095,733,2898,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,of,3112,692,3153,692,3153,731,3112,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,orops,3169,690,3315,690,3315,739,3169,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,ota.,3312,696,3389,696,3389,729,3312,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,dist,525,707,612,705,613,751,526,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,r!et,603,710,672,708,673,745,604,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,and,688,708,761,706,762,746,689,748
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,subdlvl.,778,704,949,700,950,736,779,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,slon.,681,748,774,747,774,784,681,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,ralntall.,1101,700,1281,700,1281,736,1101,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,egrial,297,708,422,707,423,763,298,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,no.,326,754,403,755,403,793,326,792
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,this,1420,777,1529,776,1529,824,1420,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,week.,1526,781,1642,780,1642,816,1526,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,provlous,1740,774,1926,776,1926,817,1740,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,week.,1940,776,2057,777,2057,817,1940,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,inches.,1082,1000,1291,1001,1291,1057,1082,1056
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,3.87,1152,1068,1283,1070,1282,1117,1151,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,2.05,1152,1138,1289,1138,1289,1185,1152,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,1.38,1156,1206,1287,1206,1287,1257,1156,1257
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,2.02,1151,1277,1288,1276,1288,1330,1151,1331
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,weather,2112,1065,2369,1064,2369,1117,2112,1118
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,seasonable.,2409,1059,2739,1058,2739,1112,2409,1113
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,fodder,2813,1060,3024,1059,3024,1111,2813,1112
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,and,3049,1059,3160,1059,3160,1111,3049,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,water,3184,1066,3349,1065,3349,1109,3184,1110
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,are,3381,1074,3470,1074,3470,1109,3381,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,suff-,3489,1060,3631,1059,3631,1110,3489,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,cient.,2184,1136,2341,1136,2341,1185,2184,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,harvesting,2414,1126,2743,1126,2743,1193,2414,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,of,2766,1126,2825,1126,2825,1177,2766,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,jute,2858,1128,2977,1128,2977,1191,2858,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,has,3004,1128,3097,1128,3097,1177,3004,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,not,3122,1134,3221,1134,3221,1179,3122,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,commenced.,3242,1124,3607,1124,3607,1179,3242,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,6,388,1075,440,1074,441,1140,390,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,burdwan,500,1078,763,1072,764,1124,501,1130
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,azansol,494,1147,715,1140,717,1194,496,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,katwa,496,1216,693,1217,693,1268,496,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,kalna,493,1285,668,1282,669,1338,494,1341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,10,1510,1070,1573,1070,1573,1115,1510,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,10,1862,1066,1925,1066,1925,1113,1862,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,11,1866,1200,1921,1200,1921,1251,1866,1251
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,11,1864,1270,1923,1271,1922,1324,1863,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,11,1511,1204,1569,1203,1570,1252,1512,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,104,1512,1268,1604,1270,1602,1341,1510,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,7,380,1566,409,1566,409,1613,380,1613
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,|,466,1553,507,1553,507,1620,466,1620
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,birbhum,490,1561,749,1559,749,1611,490,1613
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,rampurhat,498,1629,841,1622,842,1694,499,1701
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,2-08,1152,1556,1289,1550,1291,1603,1154,1609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,1,1177,1618,1217,1618,1216,1687,1176,1687
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,48,1219,1618,1287,1619,1286,1689,1218,1688
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,121,1518,1550,1603,1549,1604,1614,1519,1615
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,11,1516,1622,1569,1622,1569,1673,1516,1673
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,13,1866,1551,1927,1548,1929,1599,1868,1602
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,11,1866,1620,1919,1620,1919,1671,1866,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,weather,2116,1552,2367,1552,2367,1607,2116,1607
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,hot,2388,1550,2481,1550,2481,1603,2388,1603
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,and,2500,1546,2609,1546,2609,1601,2500,1601
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,cloudy.,2632,1546,2845,1546,2845,1613,2632,1613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,fodder,2904,1546,3117,1546,3117,1597,2904,1597
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,and,3164,1546,3269,1546,3269,1597,3164,1597
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,water,3320,1552,3483,1552,3483,1599,3320,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,are,3550,1560,3643,1560,3643,1613,3550,1613
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,sufficient.,2180,1620,2463,1619,2463,1676,2180,1677
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,cattle-discase,2532,1612,2935,1610,2935,1672,2532,1674
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,is,2960,1616,3003,1616,3003,1667,2960,1667
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,reported,3028,1617,3275,1616,3275,1680,3028,1681
