sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,china.,896,4518,1115,4517,1115,4565,896,4566
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,i.,1167,4509,1263,4509,1263,4575,1167,4575
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1280,4511,1415,4511,1415,4560,1280,4560
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,bhamo,1464,4513,1715,4512,1715,4557,1464,4558
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,teng-yueh,1764,4512,2145,4511,2145,4566,1764,4567
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,area,2192,4518,2355,4517,2355,4556,2192,4557
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(with,2382,4507,2561,4506,2561,4563,2382,4564
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,plates,2586,4512,2817,4511,2817,4565,2586,4566
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,6,2852,4508,2893,4508,2893,4553,2852,4553
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,2928,4509,3003,4509,3003,4556,2928,4556
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,17).,3049,4502,3165,4502,3165,4568,3049,4568
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,contribu-,3220,4502,3575,4501,3575,4563,3220,4564
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,tions,532,4566,717,4566,717,4635,532,4635
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,730,4566,819,4566,819,4633,730,4633
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,830,4566,959,4566,959,4629,830,4629
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,goology,980,4578,1271,4578,1271,4631,980,4631
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1312,4578,1385,4578,1385,4621,1312,4621
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1424,4578,1543,4578,1543,4621,1424,4621
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,provinoe,1592,4576,1915,4576,1915,4621,1592,4621
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1952,4580,2029,4580,2029,4623,1952,4623
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,yunnan,2066,4580,2329,4580,2329,4621,2066,4621
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,in,2361,4566,2451,4566,2451,4635,2361,4635
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,western,2456,4576,2765,4576,2765,4619,2456,4619
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,china.,2794,4574,3017,4574,3017,4621,2794,4621
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ih.,3073,4566,3221,4566,3221,4635,3073,4635
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,potrology,3210,4572,3579,4572,3579,4631,3210,4631
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,530,4632,665,4632,665,4699,530,4699
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,680,4632,791,4632,791,4699,680,4699
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,voloanio,828,4632,1165,4632,1165,4699,828,4699
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,rooks,1186,4644,1401,4644,1401,4689,1186,4689
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1474,4632,1527,4632,1527,4699,1474,4699
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1560,4640,1679,4640,1679,4685,1560,4685
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,teng-yuoh,1730,4640,2111,4640,2111,4691,1730,4691
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,district,2166,4632,2457,4632,2457,4699,2166,4699
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(with,2492,4640,2671,4640,2671,4689,2492,4689
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,plates,2722,4642,2951,4642,2951,4691,2722,4691
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,18,2992,4632,3147,4632,3147,4699,2992,4699
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,3152,4632,3215,4632,3215,4699,3152,4699
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,20).,3216,4642,3347,4642,3347,4695,3216,4695
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,kirana,536,4696,777,4696,777,4761,536,4761
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,and,820,4712,947,4712,947,4757,820,4757
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,othor,1015,4696,1209,4696,1209,4761,1015,4761
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,hills,1247,4696,1451,4696,1451,4761,1247,4761
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,in,1467,4696,1539,4696,1539,4761,1467,4761
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1568,4704,1689,4704,1689,4753,1568,4753
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,jeoh,1738,4706,1907,4706,1907,4753,1738,4753
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,and,1952,4706,2081,4706,2081,4751,1952,4751
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,reohna,2122,4702,2385,4702,2385,4747,2122,4747
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,donbs,2426,4704,2651,4704,2651,4747,2426,4747
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(with,2686,4702,2867,4702,2867,4755,2686,4755
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,plates,2910,4702,3139,4702,3139,4755,2910,4755
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,21,3183,4696,3255,4696,3255,4761,3183,4761
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,and,3278,4704,3415,4704,3415,4753,3278,4753
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,22).,3454,4708,3581,4708,3581,4761,3454,4761
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,530,4782,665,4780,666,4827,531,4829
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,banewal,716,4772,1053,4766,1054,4826,717,4832
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,aerollte.,1066,4767,1443,4761,1444,4820,1067,4826
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ku,1448,4769,1513,4768,1514,4811,1449,4812
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1.,1562,4771,1601,4770,1602,4810,1563,4811
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,3444,4644,3577,4644,3577,4691,3444,4691
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,reoords,402,4901,706,4900,706,4949,402,4950
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,748,4899,826,4899,826,4943,748,4943
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,867,4897,986,4897,986,4941,867,4941
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,geologloal,1024,4888,1404,4886,1404,4941,1024,4943
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,survey,1434,4885,1716,4884,1716,4950,1434,4951
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1718,4889,1795,4889,1795,4934,1718,4934
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,india,1837,4889,2032,4888,2032,4947,1837,4948
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,vol.,2059,4890,2189,4889,2189,4933,2059,4934
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,xliii,2215,4886,2408,4885,2408,4942,2215,4943
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,part,2436,4885,2602,4884,2602,4930,2436,4931
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,4,2625,4886,2684,4886,2684,4940,2625,4940
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,2713,4885,2791,4885,2791,4936,2713,4936
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,direotor,2823,4882,3157,4881,3157,4944,2823,4945
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,geotogioni,3181,4882,3572,4880,3572,4939,3181,4941
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,survoy,532,4967,785,4966,785,5014,532,5015
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,834,4962,909,4962,909,5007,834,5007
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,india.,948,4958,1143,4957,1143,5004,948,5005
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1212,4955,1345,4954,1345,4999,1212,5000
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,gold-bearing,1394,4952,1871,4950,1871,5007,1394,5009
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,alluvium,1910,4947,2221,4946,2221,5001,1910,5002
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,2272,4952,2345,4952,2345,4995,2272,4995
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,2390,4951,2511,4950,2511,4996,2390,4997
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,chindwin,2562,4944,2899,4942,2899,5004,2562,5006
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,river,2930,4951,3119,4950,3119,4997,2930,4998
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,sand,3140,4942,3303,4941,3303,4998,3140,4999
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,tribu-,3348,4941,3579,4940,3579,5000,3348,5001
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,tarles,532,5032,755,5030,755,5075,532,5077
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(with,800,5025,975,5023,976,5074,801,5076
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,plates,1024,5023,1257,5021,1258,5074,1025,5076
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,23,1298,5019,1383,5018,1383,5063,1298,5064
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,1430,5020,1507,5019,1507,5060,1430,5061
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,25).,1554,5017,1681,5016,1682,5071,1555,5072
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,horizons,536,5090,865,5089,865,5140,536,5141
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,906,5088,987,5088,987,5134,906,5134
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,europe,1026,5086,1285,5085,1285,5134,1026,5135
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(with,1322,5081,1499,5080,1499,5131,1322,5132
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,plates,1538,5082,1805,5081,1805,5143,1538,5144
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,26,1816,5081,1903,5081,1903,5130,1816,5130
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,1946,5085,2023,5085,2023,5128,1946,5128
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,28).,2050,5074,2183,5074,2183,5141,2050,5141
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,contributlona,2242,5079,2751,5077,2751,5138,2242,5140
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,2776,5084,2853,5084,2853,5125,2776,5125
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,2878,5079,2995,5079,2995,5126,2878,5126
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,deology,3022,5070,3321,5069,3321,5135,3022,5136
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,3344,5081,3421,5081,3421,5130,3344,5130
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,3456,5081,3575,5081,3575,5132,3456,5132
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,provinoe,534,5134,859,5134,859,5203,534,5203
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,900,5154,973,5154,973,5195,900,5195
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,yunnan,1022,5134,1291,5134,1291,5197,1022,5197
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,in,1334,5134,1417,5134,1417,5207,1334,5207
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,wastarn,1444,5134,1773,5134,1773,5207,1444,5207
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,china.,1802,5134,2069,5134,2069,5207,1802,5207
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1ii.,2086,5146,2171,5146,2171,5189,2086,5189
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,notes,2230,5140,2445,5140,2445,5187,2230,5187
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,on,2490,5152,2575,5152,2575,5187,2490,5187
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,2622,5136,2743,5136,2743,5207,2622,5207
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,stratigraphy,2776,5134,3267,5134,3267,5207,2776,5207
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,3322,5144,3395,5144,3395,5191,3322,5191
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,3454,5140,3575,5140,3575,5193,3454,5193
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ordoviolan,532,5200,927,5200,927,5267,532,5267
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,and,986,5212,1113,5212,1113,5261,986,5261
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,sllurian,1172,5208,1459,5208,1459,5257,1172,5257
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,beds,1520,5206,1699,5206,1699,5255,1520,5255
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1742,5210,1821,5210,1821,5257,1742,5257
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,wastern,1888,5206,2193,5206,2193,5257,1888,5257
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,yunnan,2228,5208,2501,5208,2501,5251,2228,5251
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,2534,5208,2619,5208,2619,5271,2534,5271
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,j.,2656,5204,2715,5204,2715,5271,2656,5271
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,coggin,2774,5204,3011,5204,3011,5271,2774,5271
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,brgwn,3073,5200,3357,5200,3357,5271,3073,5271
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,m.so,3372,5210,3577,5210,3577,5267,3372,5267
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,with,528,5262,701,5262,701,5335,528,5335
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,provisional,726,5262,1157,5262,1157,5331,726,5331
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,painoontologloal,1210,5272,1835,5272,1835,5335,1210,5335
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,detorminations,1896,5272,2469,5272,2469,5321,1896,5321
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,2530,5270,2609,5270,2609,5321,2530,5321
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,f.,2648,5262,2767,5262,2767,5335,2648,5335
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,r.,2769,5262,2915,5262,2915,5335,2769,5335
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,cowper,2918,5262,3149,5262,3149,5335,2918,5335
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,rod,3174,5262,3373,5262,3373,5329,3174,5329
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,m.a.,3410,5262,3579,5262,3579,5331,3410,5331
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,f,523,5344,577,5343,578,5408,524,5409
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,,579,5343,599,5343,600,5408,580,5408
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,r,601,5343,653,5342,654,5407,602,5408
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,,655,5342,675,5342,676,5407,656,5407
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,,677,5341,719,5340,720,5405,678,5406
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,,721,5341,731,5341,732,5406,722,5406
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ro.,545,5408,645,5408,645,5471,545,5471
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1.,654,5414,695,5414,695,5461,654,5461
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1772,5020,1905,5020,1905,5065,1772,5065
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,oorreiation,1954,5014,2367,5014,2367,5065,1954,5065
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,2420,5014,2495,5014,2495,5057,2420,5057
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,2538,5014,2657,5014,2657,5059,2538,5059
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,siwallks,2706,5014,3007,5014,3007,5061,2706,5061
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,with,3044,5016,3211,5016,3211,5075,3044,5075
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,mammal,3262,5018,3575,5018,3575,5065,3262,5065
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,further,822,5344,1107,5344,1107,5391,822,5391
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,notes,1162,5336,1373,5336,1373,5383,1162,5383
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,on,1432,5344,1519,5344,1519,5383,1432,5383
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,tho,1572,5330,1691,5330,1691,5383,1572,5383
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,speoios,1732,5338,2007,5338,2007,5395,1732,5395
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,,2044,5336,2079,5336,2079,5363,2044,5363
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,camaroorinus,2102,5336,2621,5336,2621,5381,2102,5381
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,aslatious,2656,5334,2997,5334,2997,5381,2656,5381
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,,3018,5332,3051,5332,3051,5357,3018,5357
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fron,3088,5334,3273,5334,3273,5385,3088,5385
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,burma.,3308,5330,3581,5330,3581,5385,3308,5385
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,momoira,398,5540,719,5539,719,5592,398,5593
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,766,5536,843,5536,843,5586,766,5586
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,882,5538,1003,5538,1003,5583,882,5583
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,aoologionl,1050,5529,1435,5528,1435,5592,1050,5593
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,survoy,1500,5526,1763,5525,1763,5590,1500,5591
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1832,5531,1907,5531,1907,5576,1832,5576
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,indla,1962,5528,2161,5527,2161,5589,1962,5590
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,vol.,2218,5527,2355,5527,2355,5572,2218,5572
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,xliii,2412,5520,2635,5519,2635,5587,2412,5588
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,part,2666,5523,2831,5522,2831,5572,2666,5573
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,i.,2878,5519,2987,5519,2987,5586,2878,5586
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,3004,5525,3093,5525,3093,5579,3004,5579
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,sin,3138,5518,3259,5518,3259,5585,3138,5585
