sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,seven,732,2641,939,2639,939,2683,732,2685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,rupees,996,2639,1245,2637,1246,2695,997,2697
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,and,1300,2622,1459,2620,1460,2680,1301,2682
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,cight,1508,2622,1699,2620,1700,2694,1509,2696
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,annas,1756,2618,2007,2616,2008,2685,1757,2687
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,if,2064,2615,2151,2614,2152,2689,2065,2690
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,sent,2188,2617,2349,2615,2350,2673,2189,2675
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,by,2397,2612,2509,2611,2510,2686,2398,2687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,post.],2554,2612,2767,2610,2768,2686,2555,2688
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,contents.,1948,2780,2329,2777,2329,2824,1948,2827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,page.,1923,2846,2093,2857,2088,2921,1919,2910
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,rigt.,3466,2852,3595,2854,3594,2887,3465,2885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,piret,586,2900,703,2900,703,2955,586,2955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,forecast,726,2900,947,2900,947,2955,726,2955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,968,2900,1021,2900,1021,2955,968,2955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,1034,2900,1123,2900,1123,2955,1034,2955
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,spring,1136,2900,1311,2900,1311,2955,1136,2955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,oilmed,1342,2900,1525,2900,1525,2955,1342,2955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,crmpe:,1546,2900,1749,2900,1749,2955,1546,2955
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,1752,2900,1795,2900,1795,2955,1752,2955
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bengal,626,2955,817,2951,818,3005,627,3009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917-18,830,2957,1013,2953,1014,2995,831,2999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,beoond,571,3002,750,3001,750,3053,571,3054
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,foreont,774,3003,983,3002,983,3046,774,3047
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,1019,3003,1071,3003,1071,3043,1019,3043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,1105,3004,1182,3004,1182,3043,1105,3043
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,wtater,1223,3001,1401,3000,1401,3044,1223,3045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bioe,1434,3001,1550,3001,1550,3044,1434,3044
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,crop,1585,3001,1710,3001,1710,3050,1585,3050
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,1744,3002,1792,3002,1792,3042,1744,3042
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bengal,628,3053,815,3050,816,3102,629,3105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917-18,836,3056,1011,3053,1012,3091,837,3094
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,final,572,3092,705,3092,705,3143,572,3143
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,forecast,722,3092,935,3092,935,3141,722,3141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,954,3102,1001,3102,1001,3137,954,3137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,1032,3092,1121,3092,1121,3139,1032,3139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bhadoi,1150,3092,1319,3092,1319,3141,1150,3141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,cropa,1358,3098,1503,3098,1503,3149,1358,3149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,1520,3100,1567,3100,1567,3139,1520,3139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bengal,1606,3098,1795,3098,1795,3147,1606,3147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917-18,630,3154,811,3151,812,3190,631,3193
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,monthly,576,3201,789,3200,789,3252,576,3253
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,wother,820,3197,1039,3196,1039,3251,820,3252
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,and,1056,3198,1159,3198,1159,3251,1056,3251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,crop,1184,3197,1307,3196,1307,3245,1184,3246
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,report,1348,3196,1519,3195,1519,3245,1348,3246
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,1542,3198,1589,3198,1589,3235,1542,3235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,hengal,1620,3195,1795,3194,1795,3244,1620,3245
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,for,645,3250,721,3249,722,3294,646,3295
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,november,725,3248,983,3244,984,3290,726,3294
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917.,993,3244,1121,3242,1122,3287,994,3289
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,wenther,580,3298,795,3297,795,3338,580,3339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,and,810,3296,899,3296,899,3346,810,3346
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,orop,924,3294,1047,3293,1047,3345,924,3346
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,beport,1074,3295,1245,3294,1245,3344,1074,3345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,for,1270,3292,1343,3292,1343,3343,1270,3343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,1376,3291,1457,3291,1457,3333,1376,3333
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,week,1478,3295,1599,3294,1599,3332,1478,3333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,ending,1624,3290,1793,3289,1793,3339,1624,3340
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,on,634,3346,710,3345,710,3393,635,3394
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,709,3347,788,3346,788,3386,709,3387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,17th,809,3346,913,3345,913,3385,809,3386
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,december,933,3342,1176,3339,1176,3382,933,3385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917,1193,3342,1300,3341,1300,3382,1193,3383
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,lint,604,3395,713,3394,713,3442,604,3443
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,714,3398,765,3397,765,3433,714,3434
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,prioa,784,3400,929,3399,929,3440,784,3441
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,946,3392,995,3392,995,3431,946,3431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,articles,1020,3393,1205,3391,1205,3431,1020,3433
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,1222,3391,1271,3391,1271,3431,1222,3431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,food,1290,3389,1395,3388,1395,3429,1290,3430
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,in,1426,3389,1471,3389,1471,3429,1426,3429
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,calcutia,1498,3386,1715,3384,1715,3426,1498,3428
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,for,1726,3386,1799,3385,1799,3426,1726,3427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,634,3445,713,3444,713,3485,634,3486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,week,732,3442,853,3441,853,3482,732,3483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,ending,872,3442,1043,3440,1043,3488,873,3490
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,1060,3443,1138,3442,1138,3478,1060,3479
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,16th,1157,3439,1263,3438,1263,3479,1157,3480
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,deaember,1303,3436,1534,3434,1534,3483,1304,3485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917,1547,3438,1651,3437,1651,3477,1547,3478
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,ablo,2158,2917,2311,2916,2311,2969,2159,2970
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,2296,2923,2345,2923,2345,2961,2296,2961
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,rainfall,2361,2918,2547,2916,2547,2966,2361,2968
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,recorded,2580,2913,2788,2911,2788,2964,2581,2966
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,at,2790,2911,2859,2910,2860,2963,2791,2964
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,stations,2860,2914,3063,2912,3063,2962,2860,2964
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,in,3080,2912,3127,2912,3127,2951,3080,2951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bengal,3156,2911,3330,2909,3330,2959,3156,2961
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,for,2178,2968,2261,2967,2262,3016,2179,3017
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,tbe,2262,2971,2342,2970,2342,3008,2262,3009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,month,2359,2968,2516,2966,2516,3006,2359,3008
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,2537,2966,2586,2965,2586,3005,2537,3006
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,novomber,2606,2962,2862,2959,2863,3004,2607,3007
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917,2877,2962,2984,2961,2984,3002,2877,3003
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,lbutract,2162,3021,2357,3022,2357,3060,2162,3059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,cansis,2192,3062,2349,3060,2350,3115,2193,3117
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,in,2362,3060,2423,3059,2424,3114,2363,3115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bangal,2431,3062,2604,3060,2605,3112,2432,3114
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,classed,2629,3060,2810,3058,2811,3109,2630,3111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,s,2819,3069,2872,3068,2872,3097,2819,3098
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,xajor,2894,3054,3045,3052,3046,3106,2895,3108
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,and,3073,3052,3171,3051,3172,3105,3074,3106
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,minor,3183,3054,3330,3052,3331,3095,3184,3097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,works,2172,3115,2339,3112,2340,3154,2173,3157
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,for,2356,3115,2429,3114,2430,3153,2357,3154
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,2444,3111,2523,3110,2524,3152,2445,3153
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,month,2530,3108,2701,3105,2702,3149,2531,3152
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,2716,3107,2767,3106,2768,3148,2717,3149
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,ootober,2782,3104,2991,3101,2992,3147,2783,3150
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917,2996,3103,3103,3101,3104,3145,2997,3147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,lpproximate,2162,3165,2465,3160,2466,3210,2163,3215
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,baturn,2500,3159,2671,3156,2672,3206,2501,3209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,2686,3158,2733,3157,2734,3205,2687,3206
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,traffic,2762,3157,2925,3154,2926,3193,2763,3196
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,on,2952,3166,3011,3165,3011,3192,2952,3193
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,tbe,3042,3154,3121,3153,3122,3192,3043,3193
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,oiroular,3134,3150,3335,3146,3336,3190,3135,3194
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,and,2174,3208,2263,3207,2264,3252,2175,3253
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,rastern,2286,3212,2471,3210,2471,3250,2286,3252
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,canale,2490,3206,2658,3204,2659,3248,2491,3250
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,tor,2686,3204,2759,3203,2759,3246,2687,3247
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,2786,3204,2865,3203,2865,3243,2786,3244
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,week,2898,3203,3019,3202,3019,3242,2898,3243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,ending,3052,3201,3221,3199,3222,3245,3053,3247
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,the,3248,3199,3341,3198,3341,3238,3248,3239
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,8th,2186,3260,2265,3259,2266,3306,2187,3307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,docember,2284,3258,2529,3254,2530,3301,2285,3305
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1917,2540,3253,2641,3251,2642,3299,2541,3301
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,statement,2162,3313,2397,3310,2398,3358,2163,3361
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,of,2426,3308,2481,3307,2482,3357,2427,3358
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,weekly,2512,3303,2697,3300,2698,3353,2513,3356
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,gauge,2716,3302,2875,3300,2876,3347,2717,3349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,readings,2914,3299,3137,3296,3138,3346,2915,3349
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,on,3190,3294,3251,3293,3252,3346,3191,3347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,tbe,3254,3296,3329,3295,3330,3333,3255,3334
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,rivers,2182,3357,2341,3356,2341,3398,2182,3399
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,in,2358,3356,2405,3356,2405,3397,2358,3397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bengal,2424,3353,2595,3352,2595,3402,2424,3403
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,bail,2160,3427,2251,3425,2252,3467,2161,3469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,way,2262,3437,2359,3435,2360,3471,2263,3473
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,returns,2380,3422,2579,3418,2580,3460,2381,3464
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,1658-1657,1806,2954,2081,2952,2081,2991,1806,2993
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,atatoment,2429,3017,2675,3015,2675,3063,2429,3065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_12\cg1917p1_page_2400.png,showing,2737,3011,2948,3009,2948,3061,2737,3063
