sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,find,2344,754,2447,755,2447,817,2344,816
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,779,822,865,822,865,872,779,872
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,index,908,820,1061,821,1061,874,908,873
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,error,1106,836,1239,836,1239,873,1106,873
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,by,1283,821,1349,821,1349,881,1283,881
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1394,821,1478,821,1478,872,1394,872
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bup,1511,822,1630,822,1630,881,1511,881
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,;,1633,822,1680,822,1680,881,1633,881
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,also,1695,822,1796,822,1796,871,1695,871
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1844,825,1893,825,1893,869,1844,869
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a8oertain,1941,823,2175,824,2175,876,1941,875
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2215,827,2298,827,2298,880,2215,880
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,true,2332,834,2438,834,2438,880,2332,880
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bearing,780,886,987,886,987,955,780,955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1010,886,1061,886,1061,955,1010,955
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1082,886,1167,886,1167,955,1082,955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sun,1190,904,1309,904,1309,955,1190,955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,&o.,1316,882,1423,882,1423,947,1316,947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1438,882,1545,882,1545,955,1438,955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1562,882,1657,882,1657,955,1562,955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ships,1676,884,1830,884,1830,955,1676,955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,position,1852,888,2061,888,2061,955,1852,955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,by,2088,890,2153,890,2153,955,2088,955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sumners,2198,892,2445,892,2445,945,2198,945
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,metbod,780,948,989,948,989,1009,780,1009
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,by,1012,952,1081,952,1081,1019,1012,1019
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,projeotion.t,1102,952,1429,952,1429,1019,1102,1019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,he,1510,950,1593,950,1593,1007,1510,1007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,must,1630,948,1771,948,1771,1007,1630,1007
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,also,1786,948,1889,948,1889,1005,1786,1005
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,1926,952,1985,952,1985,1005,1926,1005
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,conversant,2022,948,2307,948,2307,1009,2022,1009
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,with,2328,960,2445,960,2445,1009,2328,1009
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,779,1021,867,1021,867,1075,779,1075
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,use,910,1039,996,1039,996,1075,910,1075
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1041,1020,1094,1020,1094,1074,1041,1074
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,mercators,1136,1020,1422,1020,1422,1075,1136,1075
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,chart,1439,1020,1605,1020,1605,1082,1439,1082
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1631,1022,1731,1022,1731,1073,1631,1073
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,1747,1020,1810,1020,1810,1073,1747,1073
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,able,1831,1020,1941,1020,1941,1073,1831,1073
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1956,1025,2009,1025,2009,1072,1956,1072
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,find,2031,1021,2150,1021,2150,1083,2031,1083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,on,2186,1040,2251,1040,2251,1075,2186,1075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,either,2294,1026,2449,1026,2449,1078,2294,1078
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,true,885,1093,996,1093,996,1150,885,1150
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,1012,1092,1054,1092,1054,1157,1012,1157
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,or,1072,1106,1127,1106,1127,1142,1072,1142
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,1149,1095,1180,1095,1180,1119,1149,1119
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,magnetio,1199,1092,1494,1091,1494,1156,1199,1157
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ohart#,1519,1090,1704,1089,1704,1151,1519,1152
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1730,1090,1815,1090,1815,1142,1730,1142
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,course,1837,1107,2002,1106,2002,1141,1837,1142
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2026,1093,2078,1093,2078,1142,2026,1142
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,steer,2101,1095,2228,1095,2228,1143,2101,1143
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,2246,1088,2352,1088,2352,1153,2246,1153
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2356,1087,2440,1087,2440,1153,2356,1153
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,distance,770,1158,995,1158,995,1225,770,1225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,1040,1156,1167,1156,1167,1209,1040,1209
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,one,1214,1154,1307,1154,1307,1209,1214,1209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,given,1350,1156,1497,1156,1497,1225,1350,1225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,position,1522,1156,1735,1156,1735,1223,1522,1223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1762,1160,1813,1160,1813,1209,1762,1209
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,another;,1838,1156,2077,1156,2077,1225,1838,1225
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,2116,1158,2215,1158,2215,1209,2116,1209
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,find,2238,1158,2341,1158,2341,1209,2238,1209
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2362,1158,2447,1158,2447,1209,2362,1209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sbips,780,1224,935,1224,935,1293,780,1293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,position,968,1226,1177,1226,1177,1293,968,1293
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,on,1216,1218,1313,1218,1313,1293,1216,1293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,tho,1330,1218,1419,1218,1419,1293,1330,1293
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,chart,1448,1218,1593,1218,1593,1293,1448,1293
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,1630,1226,1767,1226,1767,1293,1630,1293
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,oross,1814,1218,1943,1218,1943,1275,1814,1275
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bearings,1972,1218,2219,1218,2219,1293,1972,1293
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,2266,1226,2319,1226,2319,1275,2266,1275
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,two,2352,1228,2447,1228,2447,1275,2352,1275
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,objects,786,1286,973,1286,973,1359,786,1359
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,;,978,1286,1023,1286,1023,1359,978,1359
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,1040,1290,1165,1290,1165,1341,1040,1341
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,two,1200,1294,1297,1294,1297,1359,1200,1359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bearings,1330,1288,1561,1288,1561,1359,1330,1359
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1592,1290,1645,1290,1645,1359,1592,1359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1678,1290,1763,1290,1763,1359,1678,1359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,same,1786,1306,1919,1306,1919,1359,1786,1359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,object,1930,1288,2119,1288,2119,1359,1930,1359
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2158,1286,2243,1286,2243,1343,2158,1343
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,course,2282,1308,2449,1308,2449,1359,2282,1359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,nd,775,1349,900,1350,900,1422,775,1421
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,distance,904,1349,1128,1350,1128,1422,904,1421
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,run,1141,1375,1232,1375,1232,1409,1141,1409
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,botween,1257,1354,1473,1355,1473,1411,1257,1410
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,taking,1499,1353,1675,1354,1675,1425,1499,1424
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1698,1358,1783,1358,1783,1425,1698,1425
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bearings,1807,1355,2036,1356,2036,1427,1807,1426
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,being,2071,1356,2221,1357,2221,1428,2071,1427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,given;,2246,1358,2445,1359,2445,1429,2246,1428
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,780,1426,880,1426,880,1477,780,1477
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,894,1424,977,1424,977,1478,894,1478
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,distance,1000,1426,1215,1427,1215,1479,1000,1478
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1240,1426,1291,1426,1291,1477,1240,1477
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ship,1308,1426,1415,1426,1415,1489,1308,1489
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,1440,1425,1567,1425,1567,1478,1440,1478
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1590,1419,1675,1419,1675,1476,1590,1476
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,cbjeot,1698,1425,1855,1426,1855,1492,1698,1491
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,at,1880,1432,1931,1432,1931,1475,1880,1475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1954,1421,2037,1421,2037,1478,1954,1478
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,time,2062,1425,2181,1425,2181,1478,2062,1478
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,2203,1422,2259,1422,2259,1493,2203,1493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,taking,2275,1421,2451,1422,2451,1494,2275,1493
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,780,1492,865,1492,865,1545,780,1545
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,second,888,1496,1065,1496,1065,1557,888,1557
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bearing.,1080,1492,1297,1492,1297,1557,1080,1557
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,he,1366,1488,1451,1488,1451,1543,1366,1543
