sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,harnghata.,3068,3111,3431,3111,3431,3177,3068,3177
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,2,346,2995,376,2995,376,3039,346,3039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,|,425,2988,462,2988,461,3047,425,3047
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,nadia,452,2992,651,2994,651,3043,452,3041
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,2:34,1134,2982,1243,2982,1243,3031,1134,3031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,51,1834,2982,1891,2983,1890,3036,1833,3035
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,occasional,2849,2984,3147,2974,3148,3019,2850,3029
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,showers.,3226,2975,3494,2984,3492,3031,3224,3022
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,..,884,3003,939,3003,939,3039,884,3039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,scarcity,3246,3044,3495,3047,3494,3108,3245,3105
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,kushtia,451,3133,685,3133,685,3184,451,3184
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,011,1132,3120,1236,3121,1235,3172,1131,3171
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5:,1496,3122,1549,3123,1548,3178,1495,3177
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,meherpur,456,3274,743,3282,741,3340,454,3332
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,nil,1150,3266,1237,3266,1237,3315,1150,3315
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,51,1838,3265,1893,3267,1892,3319,1837,3318
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,chuadanga,454,3409,784,3414,783,3475,453,3470
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,1:50,1134,3405,1245,3403,1246,3453,1135,3455
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5g,1840,3396,1899,3396,1898,3463,1839,3463
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,ranaghat,462,3556,735,3556,735,3623,462,3623
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,(),1102,3536,1205,3535,1206,3603,1103,3604
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,75,1207,3535,1251,3535,1252,3602,1208,3602
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,51,1842,3538,1895,3539,1893,3594,1840,3593
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,..,880,3568,937,3569,937,3604,880,3603
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,prospects,2042,3812,2317,3812,2317,3875,2042,3875
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,2366,3812,2421,3812,2421,3861,2366,3861
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,st,2458,3814,2499,3814,2499,3853,2458,3853
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,indng,2522,3810,2705,3810,2705,3871,2522,3871
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,crops,2746,3822,2897,3822,2897,3879,2746,3879
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,aru,2944,3826,3029,3826,3029,3857,2944,3857
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,good,3066,3812,3201,3812,3201,3871,3066,3871
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,vxport,3294,3812,3501,3812,3501,3875,3294,3875
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,of,2090,3880,2178,3880,2178,3942,2090,3942
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,rice,2187,3892,2295,3892,2295,3927,2187,3927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,is,2336,3895,2379,3895,2379,3929,2336,3929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,guing,2421,3893,2584,3893,2584,3940,2421,3940
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,on,2623,3892,2691,3892,2691,3925,2623,3925
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,slowly,2729,3880,2917,3880,2917,3939,2729,3939
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,in,2960,3893,3015,3893,3015,3924,2960,3924
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,jangipur,3059,3880,3334,3880,3334,3942,3059,3942
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,sub-,3373,3880,3504,3880,3504,3931,3373,3931
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,division,2088,3950,2313,3948,2313,3999,2088,4001
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,gram,2088,4038,2235,4038,2235,4085,2088,4085
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,and,2262,4022,2367,4022,2367,4071,2262,4071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,bhai,2398,4022,2525,4022,2525,4071,2398,4071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,atpur,2544,4026,2701,4026,2701,4085,2544,4085
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,police-stations,2726,4022,3145,4022,3145,4085,2726,4085
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,in,3172,4036,3227,4036,3227,4071,3172,4071
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,lalbagh,3256,4018,3503,4018,3503,4085,3256,4085
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,and,2088,4082,2191,4083,2190,4142,2087,4141
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,kand,2222,4091,2399,4093,2399,4144,2222,4142
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,subivisions,2424,4093,2785,4096,2785,4144,2424,4141
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,1p,2812,4105,2925,4106,2925,4155,2812,4154
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,ctively.,2948,4090,3183,4092,3182,4155,2947,4153
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,3,354,3834,383,3834,383,3881,354,3881
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,ifurshidabad,469,3834,917,3836,917,3883,469,3881
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,(n),1124,3824,1215,3824,1215,3887,1124,3887
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,lalbagh,456,3978,697,3978,697,4037,456,4037
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,(n),1122,3965,1209,3964,1209,4030,1122,4031
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,6,1497,3957,1525,3957,1526,4009,1498,4009
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,catti-diseas,2406,3940,2771,3942,2771,4003,2406,4001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,14,2794,3962,2867,3962,2867,3995,2794,3995
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,reported,2894,3950,3137,3951,3137,4011,2894,4010
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,fron,3162,3949,3301,3950,3301,4002,3162,4001
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,naba-,3326,3951,3505,3952,3505,4005,3326,4004
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,jangipur,455,4107,723,4103,724,4183,456,4187
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,(),1112,4100,1207,4097,1209,4165,1114,4168
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,20,1209,4098,1253,4097,1255,4164,1211,4165
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,64,1496,4102,1557,4103,1556,4162,1495,4161
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,6?,1842,4094,1899,4096,1897,4156,1840,4154
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,ndi,461,4254,636,4255,636,4305,461,4304
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,},1170,4224,1211,4229,1202,4301,1162,4297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,22,1212,4229,1258,4234,1249,4307,1204,4302
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,61,1502,4237,1558,4240,1555,4295,1499,4292
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,...,913,4286,946,4286,946,4301,913,4301
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,jute,2712,4507,2838,4509,2837,4556,2711,4554
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,and,2863,4505,2969,4507,2968,4555,2862,4553
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,paddy,2994,4505,3170,4508,3169,4572,2993,4569
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,plants,3206,4509,3390,4512,3389,4576,3205,4573
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,are,3416,4525,3511,4527,3510,4564,3415,4562
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,weeding,2592,4576,2849,4581,2848,4635,2591,4630
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,1s,2898,4592,2943,4593,2942,4626,2897,4625
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,stll,3000,4578,3113,4580,3112,4627,2999,4625
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,going,3186,4593,3349,4596,3348,4644,3185,4641
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,on.,3414,4596,3508,4598,3507,4633,3413,4631
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,4,354,4540,381,4540,381,4587,354,4587
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,jessore,420,4530,715,4533,714,4595,419,4592
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,4,1136,4530,1163,4530,1163,4575,1136,4575
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,58,1186,4526,1249,4526,1249,4579,1186,4579
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,6,1496,4522,1525,4522,1526,4571,1497,4571
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,weather,2044,4512,2291,4510,2291,4557,2044,4559
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,seasonable,2314,4510,2621,4508,2621,4556,2314,4558
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,tlhriving,2090,4579,2331,4574,2332,4636,2091,4641
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,well,2386,4580,2497,4578,2498,4625,2387,4627
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,forlder,2096,4646,2291,4646,2291,4695,2096,4695
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,and,2338,4648,2441,4648,2441,4693,2338,4693
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,water,2470,4654,2631,4654,2631,4693,2470,4693
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,ire,2674,4662,2745,4662,2745,4693,2674,4693
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,sufhcient,2774,4648,3037,4648,3037,4695,2774,4695
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,jhendah,468,4661,740,4680,735,4752,463,4734
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,077,1142,4662,1251,4660,1252,4713,1143,4715
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,magura,460,4822,685,4822,685,4883,460,4883
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,101,1140,4807,1251,4804,1252,4856,1141,4859
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,54,1500,4796,1559,4797,1558,4868,1499,4867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,narail,460,4960,647,4960,647,5009,460,5009
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,1.91,1140,4948,1249,4946,1250,4997,1141,4999
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,bongaou,470,5098,723,5099,723,5165,470,5164
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,1-80,1141,5083,1255,5078,1257,5133,1144,5138
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,64,1504,5072,1561,5073,1560,5131,1503,5130
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,64,1848,5066,1907,5067,1906,5126,1847,5125
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5,358,5384,385,5384,384,5435,357,5435
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,|khulna,426,5379,725,5383,724,5448,425,5444
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,4.71,1140,5368,1251,5366,1252,5421,1141,5423
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5,1502,5364,1533,5364,1533,5413,1502,5413
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5,1848,5358,1879,5358,1879,5405,1848,5405
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,weathor,2082,5352,2310,5352,2310,5406,2082,5406
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,searonable,2324,5352,2632,5352,2632,5396,2324,5396
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,satkhra,464,5527,717,5527,717,5578,464,5578
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,1,1144,5513,1167,5512,1169,5564,1146,5565
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,60,1179,5511,1255,5509,1257,5561,1181,5563
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5,1506,5506,1535,5506,1535,5555,1506,5555
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5,1851,5496,1881,5496,1881,5547,1851,5547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,bager,452,5660,635,5658,636,5737,453,5739
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,hat,637,5658,727,5657,728,5736,638,5737
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,1,1178,5647,1213,5645,1217,5711,1182,5714
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,63,1215,5644,1259,5641,1263,5708,1219,5711
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,5,1506,5646,1535,5646,1535,5695,1506,5695
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,(n),1674,5890,1733,5890,1733,5927,1674,5927
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,not,1760,5888,1831,5888,1831,5922,1760,5922
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,reported,1850,5884,2009,5885,2009,5929,1850,5928
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,colo,1555,3398,1555,3463,1531,3463,1531,3398
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1026.png,:,933,2536,933,2549,878,2549,878,2536
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,626,374,412,467,412,467,461,374,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,supplemen,1039,394,1597,397,1597,468,1039,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,,1599,397,1717,398,1717,469,1599,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,e,1719,397,1849,398,1849,470,1719,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,alcutta,1880,401,2251,403,2251,458,1880,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,gazette,2302,406,2639,408,2639,474,2302,472
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,june,2686,409,2869,410,2869,465,2686,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,18,2908,410,2983,410,2983,473,2908,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,1925.,3026,406,3173,407,3173,465,3026,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,pilou,1524,616,1629,619,1628,659,1523,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,1622,623,1657,624,1656,657,1621,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,common,1672,632,1829,636,1828,663,1671,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rice,1846,626,1913,628,1912,662,1845,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,in,1940,627,1977,628,1976,662,1939,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,eers,1576,674,1677,677,1676,710,1575,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,per,1692,675,1751,676,1750,709,1691,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rupee,1766,675,1869,678,1868,713,1765,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sarlal,386,691,493,690,493,726,386,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,no.,398,735,460,734,461,766,399,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,diytrlot,552,713,692,711,692,745,552,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,uul,708,713,771,712,771,742,708,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,subdlvisiun,796,710,1003,707,1003,741,796,744
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rainful),1136,707,1283,707,1283,739,1136,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,character,2354,716,2545,717,2545,756,2354,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,2560,721,2597,721,2597,752,2560,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,the,2610,722,2669,722,2669,753,2610,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,weather,2686,722,2847,723,2847,760,2686,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,ondition,2863,716,3051,717,3051,763,2863,762
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,3063,718,3097,718,3097,763,3063,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,crops,3106,730,3215,731,3215,763,3106,762
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,otu,3230,725,3283,725,3283,754,3230,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,this,1464,787,1565,789,1564,829,1463,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,wcek,1561,793,1652,795,1651,826,1560,824
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,prevlous,1762,792,1929,797,1928,831,1761,826
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,week.,1948,798,2057,801,2056,834,1947,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,inches,1118,1096,1311,1098,1310,1148,1117,1146
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6,430,1238,457,1238,457,1291,430,1291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,burdwan,496,1234,827,1234,827,1295,496,1295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,1,1232,1229,1267,1229,1267,1295,1232,1295
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,85,1269,1228,1312,1228,1312,1294,1269,1294
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6,1530,1238,1557,1238,1557,1291,1530,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6.,1878,1238,1907,1238,1907,1291,1878,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,effects,2116,1246,2315,1248,2315,1300,2116,1298
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,2364,1248,2421,1248,2421,1297,2364,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,weather,2488,1247,2723,1249,2723,1300,2488,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,on,2774,1264,2841,1265,2841,1298,2774,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,crops,2890,1262,3045,1263,3045,1312,2890,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,3096,1264,3183,1265,3183,1301,3096,1300
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,favourable,3228,1249,3539,1252,3539,1304,3228,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,field,2162,1317,2309,1318,2309,1368,2162,1367
