sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,vulgar.),3670,1017,3893,1018,3893,1068,3670,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,districts.,809,1197,1109,1188,1110,1230,810,1239
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,bengal.,587,1727,835,1727,835,1770,587,1770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8.,1232,1824,1274,1823,1274,1858,1232,1859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,.,1312,1820,1386,1819,1386,1858,1312,1859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,s.,1403,1819,1445,1818,1445,1857,1403,1858
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ch.,1480,1818,1555,1817,1556,1858,1481,1859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,s.,1638,1816,1710,1816,1710,1867,1638,1867
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,cb.s.,1722,1816,1884,1816,1884,1867,1722,1867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ch.,1887,1816,1944,1816,1944,1867,1887,1867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,s.,1956,1816,2031,1816,2031,1867,1956,1867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ch.9.,2047,1827,2188,1827,2188,1867,2047,1867
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ch.,2220,1821,2296,1821,2296,1863,2220,1863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,s.,2320,1816,2421,1816,2421,1867,2320,1867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ch.,2424,1816,2490,1816,2490,1867,2424,1867
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,s.,2494,1816,2551,1816,2551,1867,2494,1867
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ch.,2566,1822,2642,1822,2642,1862,2566,1862
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,s.,2693,1816,2759,1816,2759,1867,2693,1867
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ch.,2772,1820,2853,1820,2853,1858,2772,1858
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8.,2875,1816,2993,1816,2993,1867,2875,1867
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ob.,2996,1816,3054,1816,3054,1867,2996,1867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8.,3057,1816,3158,1816,3158,1867,3057,1867
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ob.8.,3161,1816,3305,1816,3305,1867,3161,1867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ch8,3317,1818,3438,1818,3438,1867,3317,1867
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,u.s.,3490,1816,3669,1816,3669,1867,3490,1867
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ob,3662,1821,3739,1821,3739,1860,3662,1860
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4.,3768,1816,3834,1816,3834,1867,3768,1867
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ch,3832,1823,3914,1823,3914,1867,3832,1867
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,1,688,1986,707,1985,708,2024,689,2025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,burdwan,775,1983,987,1983,987,2025,775,2025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,1240,1969,1289,1969,1289,2009,1240,2009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1317,1969,1364,1969,1364,2007,1317,2007
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,1398,1969,1459,1969,1459,2014,1398,2014
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1512,1967,1538,1967,1538,2006,1512,2006
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1631,1974,1675,1973,1676,2011,1632,2012
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,1734,1970,1757,1969,1758,2008,1735,2009
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2306,1965,2368,1965,2368,2016,2306,2016
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,2421,1970,2446,1970,2446,2009,2421,2009
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2481,1965,2541,1965,2541,2011,2481,2011
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4,2594,1972,2618,1972,2618,2009,2594,2009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,2651,1965,2734,1965,2734,2016,2651,2016
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2768,1970,2816,1970,2816,2010,2768,2010
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,2888,1972,2936,1972,2936,2009,2888,2009
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,2,2990,1972,3014,1972,3014,2008,2990,2008
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,3048,1965,3109,1964,3109,2007,3048,2008
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,013,3155,1965,3290,1964,3290,2012,3155,2013
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,14,3318,1963,3364,1963,3364,2011,3318,2011
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,...,3480,2000,3505,2000,3505,2011,3480,2011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2275,2062,2425,2070,2419,2169,2270,2161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,o10,2424,2082,2544,2089,2539,2168,2420,2162
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,2.,683,2138,773,2137,774,2182,684,2183
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ankur,777,2136,981,2133,982,2179,778,2182
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,1244,2123,1295,2122,1296,2164,1245,2165
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1346,2122,1371,2122,1372,2161,1347,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1412,2122,1459,2121,1460,2163,1413,2164
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,1516,2119,1539,2119,1540,2162,1517,2162
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1634,2124,1678,2124,1678,2164,1634,2164
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4,1736,2123,1759,2123,1759,2161,1736,2161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,18,1792,2119,1851,2119,1851,2171,1792,2171
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1906,2122,1931,2122,1931,2163,1906,2163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,|16,2132,2124,2195,2123,2195,2166,2132,2167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,2248,2123,2273,2123,2273,2164,2248,2164
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2306,2118,2367,2117,2367,2160,2306,2161
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2500,2121,2618,2120,2618,2160,2500,2161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,2648,2123,2653,2123,2653,2166,2648,2166
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,i,2655,2117,2686,2117,2686,2166,2655,2166
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,2686,2121,2737,2121,2737,2160,2686,2160
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,2791,2122,2815,2122,2815,2161,2791,2161
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,2888,2122,2931,2122,2931,2161,2888,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4,2994,2121,3015,2121,3015,2160,2994,2160
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,3048,2117,3109,2117,3109,2162,3048,2162
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,3138,2120,3187,2120,3187,2161,3138,2161
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,15,3232,2119,3281,2119,3281,2157,3232,2157
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,3338,2121,3363,2121,3363,2160,3338,2160
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,.,3656,2154,3665,2154,3665,2165,3656,2165
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,..,3667,2154,3681,2154,3681,2165,3667,2165
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,1636,2274,1685,2275,1685,2314,1636,2313
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,1738,2272,1762,2272,1762,2311,1738,2311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,9,1794,2265,1852,2266,1851,2327,1793,2326
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,09,1907,2266,2022,2267,2021,2328,1906,2327
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,2085,2268,2112,2268,2111,2329,2084,2329
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,2303,2266,2363,2266,2363,2322,2303,2322
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,2431,2266,2485,2266,2485,2322,2431,2322
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,2491,2273,2537,2273,2537,2312,2491,2312
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,2583,2266,2628,2266,2628,2322,2583,2322
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,2686,2273,2732,2273,2732,2312,2686,2312
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4,2791,2276,2814,2276,2814,2311,2791,2311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,!,2478,2340,2483,2340,2484,2411,2479,2411
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2304,2421,2367,2421,2367,2473,2304,2473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,2420,2427,2445,2427,2445,2466,2420,2466
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2491,2423,2539,2423,2539,2463,2491,2463
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,2591,2419,2614,2419,2614,2471,2591,2471
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2688,2424,2737,2424,2737,2462,2688,2462
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,o,2791,2431,2816,2431,2816,2464,2791,2464
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,3,714,2288,753,2287,754,2334,715,2335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,birbbum,796,2286,993,2283,994,2331,797,2334
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,1246,2276,1295,2276,1295,2315,1246,2315
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4,1348,2275,1371,2275,1371,2312,1348,2312
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,1402,2270,1465,2270,1465,2315,1402,2316
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4,1518,2274,1541,2274,1541,2311,1518,2311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,14,2887,2273,2935,2273,2935,2311,2887,2311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4,2990,2277,3013,2277,3013,2312,2990,2312
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,14,3044,2269,3106,2269,3106,2317,3044,2317
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4,3163,2273,3186,2273,3186,2309,3163,2309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,13,3219,2269,3280,2269,3280,2312,3219,2312
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,3335,2274,3359,2274,3359,2311,3335,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,4,706,2435,747,2436,746,2488,705,2487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,midnapore,746,2435,1033,2439,1032,2492,745,2488
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1221,2423,1341,2421,1342,2472,1222,2474
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1362,2421,1428,2420,1429,2471,1363,2472
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1431,2419,1471,2418,1472,2470,1432,2471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1517,2421,1544,2421,1545,2461,1518,2461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1632,2422,1699,2421,1700,2468,1633,2469
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1738,2424,1763,2424,1764,2463,1739,2463
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,2886,2424,2937,2424,2937,2463,2886,2463
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,2966,2424,3015,2424,3015,2464,2966,2464
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,3044,2421,3107,2421,3107,2462,3044,2462
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,12,3138,2423,3187,2423,3187,2462,3138,2462
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,13,3218,2426,3279,2426,3279,2465,3218,2465
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,3334,2424,3359,2424,3359,2463,3334,2463
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,...,2199,2457,2241,2456,2241,2468,2199,2469
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,...,3651,2457,3680,2457,3680,2469,3651,2469
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,hooghly,780,2592,980,2590,980,2639,780,2641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1248,2577,1295,2577,1295,2617,1248,2617
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1361,2569,1425,2570,1425,2626,1361,2625
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1416,2575,1464,2575,1464,2614,1416,2614
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1515,2570,1570,2570,1570,2626,1515,2626
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,13,1637,2578,1686,2578,1686,2617,1637,2617
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1739,2578,1763,2578,1763,2616,1739,2616
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1796,2573,1852,2573,1852,2630,1796,2630
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,1907,2578,1933,2578,1933,2617,1907,2617
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1965,2574,2023,2574,2023,2632,1965,2632
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,2077,2582,2103,2582,2103,2620,2077,2620
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,2341,2577,2367,2577,2367,2617,2341,2617
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0.,2420,2575,2539,2575,2539,2627,2420,2627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,2541,2566,2562,2566,2562,2627,2541,2627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,2597,2566,2634,2566,2634,2627,2597,2627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,8,2713,2576,2800,2576,2800,2617,2713,2617
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0;,2824,2566,2903,2566,2903,2627,2824,2627
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2907,2566,2955,2566,2955,2627,2907,2627
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,2979,2566,3037,2566,3037,2627,2979,2627
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,3051,2566,3182,2566,3182,2627,3051,2627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,3196,2566,3234,2566,3234,2627,3196,2627
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,13,3237,2566,3296,2566,3296,2627,3237,2627
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,0,3335,2577,3361,2577,3361,2617,3335,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,6,755,2741,793,2740,795,2791,757,2792
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,howrah,805,2739,957,2734,959,2786,807,2791
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,9,2385,2720,2437,2720,2437,2779,2385,2779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,6:,2450,2720,2537,2720,2537,2779,2450,2779
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,9,2539,2720,2567,2720,2567,2779,2539,2779
