sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,ilarvesting,2486,1529,2755,1531,2755,1583,2486,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2774,1528,2825,1528,2825,1571,2774,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,amun,2864,1542,2999,1543,2999,1572,2864,1571
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,going,3038,1529,3173,1530,3173,1588,3038,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,on.,3210,1542,3281,1542,3281,1587,3210,1587
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sugnrcune,3328,1531,3593,1533,3593,1591,3328,1589
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,doing,1708,1584,1841,1584,1841,1633,1708,1633
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,well.,1878,1586,1989,1586,1989,1627,1878,1627
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,loeusts,2050,1586,2237,1586,2237,1625,2050,1625
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,apprared,2276,1584,2483,1584,2483,1635,2276,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,on,2524,1602,2577,1602,2577,1625,2524,1625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,tlhe,2611,1584,2713,1584,2713,1635,2611,1635
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,7th,2734,1586,2813,1586,2813,1627,2734,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,in,2846,1588,2887,1588,2887,1625,2846,1625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,parts,2912,1592,3029,1592,3029,1635,2912,1635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3050,1584,3099,1584,3099,1627,3050,1627
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,3114,1584,3191,1584,3191,1627,3114,1627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,district,3209,1584,3397,1584,3397,1635,3209,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,3404,1584,3491,1584,3491,1629,3404,1629
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,did,3512,1590,3585,1590,3585,1631,3512,1631
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,bone,1710,1652,1825,1652,1825,1679,1710,1679
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,injury,1846,1642,1997,1642,1997,1693,1846,1693
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,to,2018,1644,2063,1644,2063,1681,2018,1681
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rubbi,2084,1642,2213,1642,2213,1681,2084,1681
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,ciopn,2232,1652,2351,1652,2351,1691,2232,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,burdwnn,620,1530,839,1533,838,1574,619,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,dec.,1049,1525,1160,1524,1161,1576,1050,1577
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13,1162,1527,1234,1526,1234,1575,1162,1576
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1261,1522,1337,1521,1338,1574,1262,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prices,2428,1643,2569,1644,2569,1683,2428,1682
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2590,1645,2637,1645,2637,1681,2590,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,common,2656,1649,2853,1651,2853,1685,2656,1683
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,2874,1645,2963,1646,2963,1682,2874,1681
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,:-,2982,1658,3053,1659,3053,1680,2982,1679
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,srs.,2966,1698,3053,1698,3053,1736,2966,1736
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sndder,1825,1750,1990,1751,1990,1793,1825,1792
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,culna,1827,1806,1969,1807,1969,1847,1827,1846
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,cutwa,1828,1862,1981,1866,1980,1906,1827,1902
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,181,2990,1752,3069,1752,3069,1801,2990,1801
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,17,2994,1806,3046,1807,3045,1850,2993,1849
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18;,2992,1862,3105,1863,3104,1918,2991,1917
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,16,2994,1910,3073,1910,3073,1969,2994,1969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,til,3059,1964,3139,1967,3137,2015,3057,2012
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,3179,1973,3214,1974,3213,2013,3178,2012
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,being,3253,1974,3384,1978,3382,2026,3251,2022
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,...,2613,1783,2640,1783,2640,1793,2613,1793
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,...,2882,1780,2930,1781,2930,1797,2882,1796
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,...,2613,1837,2641,1837,2641,1849,2613,1849
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,per,3168,1848,3243,1849,3243,1888,3168,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rupee.,3262,1849,3411,1850,3411,1887,3262,1886
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,runigungo,1830,1918,2091,1921,2090,1980,1829,1977
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,1..,2333,1951,2359,1951,2359,1963,2333,1963
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13,1168,1971,1237,1968,1239,2016,1170,2019
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1261,1966,1337,1963,1339,2014,1263,2017
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1439,1962,1520,1961,1521,2012,1440,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,wenther-eloudy,1622,1969,2054,1969,2054,2023,1622,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,2068,1972,2154,1972,2154,2015,2068,2015
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,cold.,2188,1972,2297,1972,2297,2013,2188,2013
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,amun,2362,1977,2501,1977,2501,2014,2362,2014
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,harvest,2539,1974,2717,1974,2717,2015,2539,2015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,continueh.,2757,1974,2997,1974,2997,2013,2757,2013
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,injury,1722,2027,1880,2027,1880,2077,1722,2077
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,to,1900,2031,1946,2031,1946,2066,1900,2066
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rui,1967,2029,2097,2029,2097,2069,1967,2069
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,erops,2118,2041,2242,2041,2242,2077,2118,2077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,by,2264,2030,2318,2030,2318,2077,2264,2077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,lt,2343,2029,2499,2029,2499,2069,2343,2069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,onwidered,2522,2028,2766,2028,2766,2067,2522,2067
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,n,2810,2041,2856,2041,2856,2066,2810,2066
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,,2897,2041,2923,2041,2923,2066,2897,2066
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,whole,2963,2027,3098,2027,3098,2066,2963,2066
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,3140,2028,3176,2028,3176,2066,3140,2066
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,not,3218,2035,3292,2035,3292,2068,3218,2068
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,much,3331,2031,3474,2031,3474,2077,3331,2077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,bnt,3502,2027,3597,2027,3597,2072,3502,2072
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,these,1694,2079,1845,2079,1845,2141,1694,2141
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,lave,1877,2084,1984,2084,1984,2125,1877,2125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,been,2017,2079,2160,2079,2160,2141,2017,2141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,coinpletely,2182,2079,2435,2079,2435,2141,2182,2141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,destroyed,2469,2085,2701,2085,2701,2141,2469,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,where,2715,2082,2878,2082,2878,2141,2715,2141
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,they,2899,2083,3001,2083,3001,2134,2899,2134
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,alighted.,3024,2083,3230,2083,3230,2134,3024,2134
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sngarcune,3292,2085,3539,2085,3539,2141,3292,2141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,3561,2089,3598,2089,3598,2126,3561,2126
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,thriving.,1714,2137,1926,2137,1926,2194,1714,2194
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,common,1990,2139,2198,2139,2198,2194,1990,2194
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,2223,2140,2307,2140,2307,2180,2223,2180
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,2338,2137,2393,2137,2393,2193,2338,2193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,selling,2413,2137,2580,2137,2580,2192,2413,2192
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,at,2619,2137,2667,2137,2667,2181,2619,2181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,20,2704,2139,2763,2139,2763,2178,2704,2178
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,srers,2800,2151,2914,2151,2914,2178,2800,2178
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,por,2938,2151,3012,2151,3012,2192,2938,2192
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rupce,3051,2151,3182,2151,3182,2193,3051,2193
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,at,3219,2142,3265,2142,3265,2181,3219,2181
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sudder,3305,2141,3473,2141,3473,2182,3305,2182
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,3513,2143,3596,2143,3596,2183,3513,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,21,1718,2194,1765,2195,1764,2234,1717,2233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,recrs,1794,2207,1905,2209,1905,2235,1794,2233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,ut,1928,2197,1975,2198,1974,2235,1927,2234
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,bishenpore.,2000,2194,2281,2198,2280,2250,1999,2246
