sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,2096,2916,2171,2914,2173,2975,2098,2977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,reported,2170,2920,2371,2915,2372,2971,2171,2976
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fro,2392,2908,2471,2906,2473,2967,2394,2969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,tehatta,2536,2908,2725,2903,2726,2949,2537,2954
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,and,2748,2905,2833,2903,2834,2944,2749,2946
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,gangani,2858,2902,3061,2897,3062,2953,2859,2958
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,thanas.,3086,2898,3257,2894,3258,2938,3087,2942
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,kushtia,574,2992,839,2984,841,3039,576,3047
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,:,857,2975,889,2974,891,3045,859,3046
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,111,1156,2969,1275,2968,1276,3021,1157,3022
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,melierpur,574,3131,903,3127,904,3199,575,3203
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,):94,1156,3116,1281,3115,1281,3166,1156,3167
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,..,990,3166,1023,3166,1023,3177,990,3177
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,chuadanga..,574,3283,1013,3277,1014,3339,575,3345
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,2:35,1166,3262,1289,3260,1290,3314,1167,3316
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,74,1528,3256,1587,3257,1586,3320,1527,3319
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,7,1900,3244,1951,3244,1951,3307,1900,3307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,...,1002,3312,1038,3312,1038,3324,1002,3324
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,ranaghat,576,3431,899,3418,902,3490,579,3503
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,0:47,1169,3409,1292,3407,1293,3461,1170,3463
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,prompects,2092,3537,2323,3531,2324,3583,2093,3589
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,2348,3530,2395,3529,2396,3570,2349,3571
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,standing,2419,3527,2627,3521,2628,3576,2420,3582
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,crops,2650,3534,2774,3531,2775,3572,2651,3575
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,are,2798,3528,2867,3526,2868,3556,2799,3558
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fair.,2899,3514,2998,3511,2999,3552,2900,3555
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,harvesting,3069,3512,3337,3505,3338,3556,3070,3563
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,3381,3503,3429,3502,3430,3542,3382,3543
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,boro,3472,3504,3574,3501,3575,3541,3473,3544
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,paddy,2133,3598,2277,3593,2279,3644,2135,3649
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,has,2325,3591,2400,3588,2401,3629,2326,3632
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,commenced,2445,3590,2729,3580,2730,3621,2446,3631
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,mirzapur,2138,3655,2355,3649,2356,3703,2140,3709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,thana,2400,3648,2535,3644,2536,3686,2401,3690
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,in,2574,3643,2615,3642,2616,3683,2575,3684
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,jangipur.,2660,3640,2891,3633,2892,3689,2662,3696
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fodder,2978,3625,3141,3620,3142,3672,2979,3677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,and,3186,3620,3273,3618,3274,3669,3187,3671
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,water,3314,3630,3447,3626,3448,3663,3315,3667
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,sufficient,2142,3715,2359,3709,2360,3753,2143,3759
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,except,2382,3715,2539,3711,2540,3759,2383,3763
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,in,2562,3706,2603,3705,2604,3746,2563,3747
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,sone,2632,3719,2747,3716,2748,3741,2633,3744
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,parts,2774,3702,2891,3699,2892,3749,2775,3752
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,in,2910,3697,2949,3696,2950,3735,2911,3736
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,lalbagh,2976,3693,3173,3688,3174,3742,2977,3747
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,and,3196,3687,3281,3685,3282,3729,3197,3731
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,kandi.,3308,3686,3464,3682,3465,3726,3309,3730
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,3,452,3583,540,3581,541,3637,453,3639
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,|,563,3581,617,3580,618,3636,564,3637
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,murshidabad,619,3579,1072,3568,1073,3625,620,3636
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,2:40,1172,3556,1299,3551,1301,3607,1174,3612
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rinderpest,2834,3574,3092,3568,3093,3625,2835,3631
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,in,3136,3572,3169,3571,3170,3608,3137,3609
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,reported,3213,3567,3413,3562,3414,3616,3214,3621
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fron,3462,3562,3575,3559,3576,3602,3463,3605
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,lalbagh,592,3720,871,3717,872,3788,593,3791
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,2-88,1178,3700,1305,3701,1305,3759,1178,3758
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,5t,1922,3686,1985,3686,1985,3747,1922,3747
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,jangipur,596,3873,910,3863,912,3932,598,3942
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,0:98,1184,3852,1311,3850,1312,3905,1185,3907
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,64,1928,3832,1987,3832,1987,3895,1928,3895
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,andi,604,4021,805,4014,807,4070,606,4077
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,4:47,1192,4000,1315,3996,1317,4049,1194,4053
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,61,1556,3992,1619,3992,1619,4055,1556,4055
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,6%,1932,3980,1996,3981,1995,4042,1931,4041
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,plonghing,2125,4274,2381,4267,2382,4322,2127,4329
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,and,2430,4265,2512,4263,2513,4302,2431,4304
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,sowing,2567,4262,2742,4257,2743,4311,2569,4316
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,2797,4254,2849,4253,2850,4297,2798,4299
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fields,2882,4253,3004,4250,3005,4292,2883,4295
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,are,3042,4261,3112,4259,3113,4289,3043,4291
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,procreding.,3150,4246,3424,4238,3426,4295,3152,4303
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,mote,3492,4237,3609,4234,3610,4275,3493,4278
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rain,2157,4335,2246,4333,2247,4374,2158,4376
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,2272,4332,2309,4331,2310,4371,2273,4372
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,wantod,2332,4326,2502,4321,2503,4364,2333,4369
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,in,2529,4325,2570,4324,2571,4364,2530,4365
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,pluces.,2600,4320,2756,4316,2757,4371,2601,4375
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,kxport,2822,4316,2985,4312,2986,4365,2823,4369
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,reported,3011,4306,3211,4301,3212,4359,3013,4364
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,from,3233,4304,3346,4301,3347,4342,3234,4345
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,jhenidal,3392,4298,3612,4292,3613,4338,3393,4344
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,and,2166,4393,2249,4390,2250,4432,2167,4435
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,bongaon.,2278,4392,2505,4385,2506,4437,2280,4444
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fodder,2572,4381,2743,4376,2744,4420,2573,4425
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,2762,4378,2797,4377,2798,4416,2763,4417
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,sufficiont,2816,4376,3033,4369,3034,4411,2817,4418
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,but,3060,4371,3135,4369,3136,4412,3061,4414
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,water,3160,4372,3289,4368,3290,4405,3161,4409
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,3308,4363,3345,4362,3346,4404,3309,4405
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,still,3362,4361,3451,4358,3452,4400,3363,4403
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rather,3472,4358,3615,4354,3616,4398,3473,4402
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,,532,4310,589,4309,590,4378,533,4379
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,|,591,4309,619,4309,620,4378,592,4378
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,jessore,616,4312,891,4307,892,4365,617,4370
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,1.27,1208,4289,1325,4287,1326,4343,1209,4345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,jhenidah,620,4461,941,4450,943,4506,622,4517
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,081,1206,4440,1331,4436,1333,4489,1208,4493
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,74,1572,4428,1635,4428,1635,4491,1572,4491
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,ncurce,2168,4467,2327,4461,2328,4493,2169,4499
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,magura,631,4606,886,4603,887,4675,632,4678
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,1:35,1220,4583,1341,4585,1340,4639,1219,4637
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,7+,1576,4576,1643,4575,1643,4638,1576,4639
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,narail,640,4755,847,4750,848,4807,642,4813
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,059,1222,4735,1347,4730,1349,4784,1224,4789
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,71,1962,4712,2027,4712,2027,4773,1962,4773
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,..,1040,4781,1071,4781,1071,4797,1040,4797
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,ongaon,652,4900,943,4900,943,4967,652,4967
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,1:31,1232,4880,1349,4878,1350,4935,1233,4937
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,it,1592,4870,1655,4870,1655,4933,1592,4933
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,74,1968,4856,2031,4856,2031,4919,1968,4919
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,more,2757,5075,2876,5072,2877,5113,2758,5116
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rain,2922,5070,3016,5067,3017,5108,2923,5111
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,3059,5067,3095,5066,3096,5104,3060,5105
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,needed.,3132,5062,3308,5057,3309,5101,3133,5106
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,sowing,3373,5054,3550,5049,3551,5101,3374,5106
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,3592,5050,3643,5049,3644,5088,3593,5089
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,fodder,3042,5125,3210,5120,3211,5164,3043,5169
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,3231,5123,3266,5122,3267,5161,3232,5162
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,sutficieut,3304,5117,3519,5110,3520,5153,3305,5160
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,but,3567,5110,3646,5107,3647,5149,3568,5152
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,weatlier,2156,5090,2362,5084,2363,5127,2157,5133
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,rouble.,2412,5081,2677,5074,2678,5118,2413,5125
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,,2190,5165,2269,5163,2270,5189,2191,5191
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,ddy,2314,5146,2457,5142,2459,5195,2316,5199
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,and,2482,5141,2563,5139,2564,5180,2483,5182
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,jute,2587,5138,2676,5135,2678,5190,2589,5193
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,has,2703,5135,2779,5133,2780,5176,2704,5178
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,begun.,2805,5133,2963,5128,2964,5180,2807,5185
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,water,2198,5214,2329,5212,2330,5249,2199,5251
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,2374,5205,2411,5204,2412,5244,2375,5245
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,still,2454,5203,2543,5201,2544,5242,2455,5244
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,scarce.,2584,5209,2745,5206,2746,5237,2585,5240
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,bagerhat,2196,5266,2417,5263,2418,5320,2197,5323
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,khulna,652,5146,939,5145,939,5202,652,5203
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,:0:18,1212,5128,1361,5124,1363,5183,1214,5187
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,7,1598,5118,1625,5118,1625,5171,1598,5171
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,7,1972,5100,1997,5100,1997,5153,1972,5153
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,export,2813,5191,2980,5186,2982,5241,2815,5246
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,of,3024,5186,3074,5184,3075,5226,3025,5228
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,ric:,3118,5185,3203,5182,3204,5221,3119,5224
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,is,3229,5176,3286,5174,3288,5234,3231,5236
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,reported,3288,5178,3487,5172,3489,5226,3290,5232
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,from,3529,5170,3645,5166,3646,5210,3530,5214
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,satkhira,656,5292,947,5289,948,5346,657,5349
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,0-70,1242,5273,1367,5271,1368,5329,1243,5331
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,7,1602,5264,1629,5264,1630,5319,1603,5319
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,7,1978,5248,2005,5248,2005,5303,1978,5303
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,bagerhat,661,5439,972,5426,975,5501,664,5514
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,0-38,1248,5420,1373,5420,1373,5477,1248,5477
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,...,1054,5473,1115,5473,1115,5487,1054,5487
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,---,1475,5636,1527,5633,1527,5644,1476,5647
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,a,1603,5630,1611,5630,1612,5641,1604,5641
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,(n),1856,5653,1921,5650,1923,5691,1858,5694
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,not,1956,5645,2033,5642,2035,5680,1958,5684
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_522.png,repoarted.,2054,5644,2245,5635,2247,5673,2056,5682
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,838,380,396,495,396,495,459,380,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,supplement,852,382,1451,378,1452,453,853,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,to,1492,393,1605,392,1605,449,1492,450
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,the,1650,386,1833,385,1833,448,1650,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,caloutta,1880,384,2343,381,2343,447,1880,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,gazbtte,2386,381,2815,378,2815,448,2386,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,may,2860,368,3069,367,3069,436,2860,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,17,3106,374,3203,373,3203,442,3106,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,1922,3250,373,3419,372,3419,436,3250,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,patoe,1508,613,1653,612,1653,652,1508,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,or,1655,613,1713,613,1713,652,1655,652
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,oommon,1715,612,1919,611,1919,651,1715,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,kior,1928,611,2059,610,2059,650,1928,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,in,2064,618,2109,618,2109,646,2064,646
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,abenk,1594,661,1744,658,1745,699,1595,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,prr,1753,658,1880,655,1881,695,1754,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,hupbk.,1883,655,2024,652,2025,693,1884,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,srial,415,685,531,684,531,725,415,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,no.,432,726,503,726,503,761,432,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,diaeriot,714,682,871,682,871,717,714,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,nad,886,682,959,682,959,717,886,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,subulivisdon.,708,726,951,723,951,756,708,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,oharnater,2496,682,2695,682,2695,729,2496,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,2696,692,2735,692,2735,725,2696,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,the,2750,694,2817,694,2817,725,2750,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,wenther,2832,690,3005,690,3005,725,2832,725
