sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harvesting,2584,1072,2971,1072,2971,1151,2584,1151
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2992,1076,3059,1076,3059,1139,2992,1139
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aus,3096,1096,3203,1096,3203,1135,3096,1135
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rioe,3244,1076,3371,1076,3371,1139,3244,1139
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oommenced.,3408,1084,3819,1084,3819,1143,3408,1143
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,transplantation,576,1160,1119,1160,1119,1231,576,1231
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,1144,1160,1211,1160,1211,1219,1144,1219
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aman,1236,1176,1407,1176,1407,1215,1236,1215
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rice,1436,1156,1559,1156,1559,1215,1436,1215
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,still,1588,1156,1715,1156,1715,1215,1588,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,going,1744,1156,1943,1156,1943,1231,1744,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,on,1972,1176,2051,1176,2051,1219,1972,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,in,2084,1160,2147,1160,2147,1219,2084,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,parts.,2196,1160,2375,1160,2375,1231,2196,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prospects,2468,1148,2791,1148,2791,1231,2468,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,not,2840,1148,2963,1148,2963,1215,2840,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,good,3000,1156,3159,1156,3159,1231,3000,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,owing,3188,1156,3395,1156,3395,1231,3188,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,to,3444,1160,3511,1160,3511,1215,3444,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,want,3560,1160,3727,1160,3727,1219,3560,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3756,1156,3823,1156,3823,1215,3756,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rain.,575,1237,727,1237,727,1296,575,1296
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,condition,770,1229,1141,1229,1141,1296,770,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,1190,1235,1255,1235,1255,1292,1190,1292
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,cattle,1297,1232,1479,1232,1479,1290,1297,1290
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,good.,1518,1231,1696,1231,1696,1306,1518,1306
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,average,576,1335,833,1333,834,1393,577,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prioe,860,1319,1021,1318,1022,1392,861,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,1064,1317,1129,1316,1129,1372,1064,1373
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,16,1172,1317,1283,1316,1284,1383,1173,1384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seers,1316,1331,1469,1330,1469,1370,1316,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,a,1500,1328,1537,1328,1537,1365,1500,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee.,1566,1327,1781,1325,1782,1385,1567,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,1744,1222,2053,1222,2053,1297,1744,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,2106,1222,2221,1222,2221,1295,2106,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,water,2276,1236,2459,1236,2459,1289,2276,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,suffioient.,2516,1222,2839,1222,2839,1289,2516,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,common,2946,1226,3249,1228,3249,1293,2946,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rioe,3290,1228,3413,1229,3413,1293,3290,1292
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sells,3440,1231,3581,1232,3581,1294,3440,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,3630,1239,3697,1240,3697,1294,3630,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,an,3738,1252,3821,1253,3821,1294,3738,1293
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,midnapore.-rainfall,737,1437,1509,1433,1509,1514,737,1518
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1565,1441,1630,1441,1630,1495,1565,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar,1686,1435,1883,1434,1883,1513,1686,1514
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,3-37.,1940,1439,2104,1438,2104,1503,1940,1504
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,going,574,1526,763,1525,764,1600,575,1601
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,on.,818,1542,915,1541,915,1578,818,1579
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,to,574,1599,636,1599,636,1656,574,1656
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,22,665,1598,745,1598,745,1657,665,1657
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seers,777,1616,936,1615,936,1654,777,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,a,964,1615,1002,1615,1002,1652,964,1652
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupeo,1024,1614,1214,1613,1214,1667,1024,1668
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1243,1597,1307,1597,1307,1651,1243,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,diferent,1335,1594,1629,1592,1629,1649,1335,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,subdivrisions.,1660,1592,2092,1590,2092,1658,1660,1660
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,no,2176,1595,2270,1594,2270,1653,2176,1654
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,want,2301,1593,2465,1592,2465,1647,2301,1648
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2492,1591,2558,1591,2558,1647,2492,1647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,2587,1589,2804,1588,2804,1649,2587,1650
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,2831,1591,2959,1590,2959,1648,2831,1649
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,water.,2987,1595,3197,1594,3197,1651,2987,1652
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,2235,1422,2503,1424,2502,1510,2234,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oloudy.,2549,1424,2817,1426,2816,1512,2548,1510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,want,1006,1520,1205,1520,1205,1579,1006,1579
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,1232,1518,1297,1518,1297,1575,1232,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rain,1324,1518,1465,1518,1465,1573,1324,1573
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,felt,1492,1516,1609,1516,1609,1573,1492,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,in,1640,1514,1709,1514,1709,1573,1640,1573
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,ghatal,1738,1512,1991,1512,1991,1585,1738,1585
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,tamluk,2020,1518,2273,1518,2273,1581,2020,1581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,2322,1510,2445,1510,2445,1571,2322,1571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,contai.,2494,1506,2753,1506,2753,1573,2494,1573
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,common,2822,1506,3125,1506,3125,1571,2822,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rice,3148,1514,3273,1514,3273,1573,3148,1573
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,selling,3302,1516,3527,1516,3527,1585,3302,1585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,from,3552,1506,3715,1506,3715,1577,3552,1577
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,14,3746,1506,3823,1506,3823,1575,3746,1575
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,24-parganas.-rainfall,732,1711,1583,1707,1583,1791,732,1795
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1612,1716,1675,1716,1675,1771,1612,1771
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar,1708,1711,1907,1710,1907,1778,1708,1779
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,1-56.,1940,1718,2099,1717,2099,1781,1940,1782
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,2168,1709,2447,1708,2447,1776,2168,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bright,2476,1708,2691,1707,2691,1787,2476,1788
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,with,2720,1707,2883,1706,2883,1786,2720,1787
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oooasional,2908,1710,3247,1709,3247,1773,2908,1774
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,showers,3272,1708,3535,1707,3535,1779,3272,1780
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,pects,568,1802,731,1801,731,1874,568,1875
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,774,1797,839,1797,839,1854,774,1854
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aus,887,1790,1009,1790,1009,1872,887,1872
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rioe,1013,1790,1177,1789,1177,1871,1013,1872
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,jute,1194,1793,1329,1792,1329,1870,1194,1871
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,1360,1795,1483,1795,1483,1852,1360,1852
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sugaroane,1512,1810,1861,1809,1861,1871,1512,1872
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fair,1882,1793,2029,1792,2029,1870,1882,1871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2066,1798,2129,1798,2129,1859,2066,1859
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,transplanted,2178,1786,2607,1784,2607,1867,2178,1869
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rice,2616,1784,2741,1784,2741,1867,2616,1867
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,moderate.,2766,1791,3101,1790,3101,1852,2766,1853
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,the,3184,1788,3319,1787,3319,1848,3184,1849
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harvesting,3358,1781,3713,1780,3713,1864,3358,1865
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3756,1794,3823,1794,3823,1851,3756,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aus,570,1862,677,1862,677,1933,570,1933
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,720,1878,845,1878,845,1951,720,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,juto,888,1872,1023,1872,1023,1949,888,1949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,proceeding,1074,1862,1451,1862,1451,1951,1074,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,with,1476,1862,1635,1862,1635,1951,1476,1951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fair,1654,1870,1813,1870,1813,1951,1654,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,outturn.,1852,1862,2127,1862,2127,1937,1852,1937
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,transplantation,2210,1862,2741,1862,2741,1945,2210,1945
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,completed,2786,1868,3131,1868,3131,1947,2786,1947
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,with,3172,1866,3325,1866,3325,1929,3172,1929
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,roduoed,3368,1870,3631,1870,3631,1931,3368,1931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,area.,3658,1862,3817,1862,3817,1931,3658,1931
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,health,568,1952,807,1952,807,2011,568,2011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,832,1940,907,1940,907,2011,832,2011
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,cattle-good.,928,1940,1319,1940,1319,2023,928,2023
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rice,1400,1940,1559,1940,1559,2007,1400,2007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sells,1592,1948,1739,1948,1739,2007,1592,2007
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at-,1772,1952,1923,1952,1923,2011,1772,2011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,pros-,3642,1712,3823,1715,3822,1778,3641,1775
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,srs.,2803,2089,2928,2091,2927,2152,2802,2150
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,c.,3014,2110,3068,2112,3066,2151,3012,2149
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,12,2622,2192,2699,2193,2698,2253,2621,2252
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,to,2728,2195,2795,2196,2794,2252,2727,2251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,14,2828,2194,2905,2195,2904,2254,2827,2253
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,0,2994,2194,3033,2194,3032,2251,2993,2251
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sadar,910,2198,1103,2198,1103,2259,910,2259
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,barasat,912,2278,1171,2280,1170,2339,911,2337
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,basirbat,904,2354,1194,2353,1194,2413,904,2414
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,diamond,904,2432,1219,2430,1219,2493,904,2495
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harbour,1256,2429,1543,2427,1543,2491,1257,2493
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,15,2827,2271,2905,2270,2906,2327,2828,2328
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,0,2992,2272,3030,2272,3031,2326,2993,2326
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,17,2824,2351,2905,2347,2908,2405,2827,2409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,121,2950,2339,3124,2331,3127,2408,2954,2416
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,per,3159,2331,3271,2326,3275,2402,3163,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee.,3312,2322,3501,2313,3504,2390,3316,2399
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,16,2826,2424,2905,2424,2905,2481,2826,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,0,2992,2426,3029,2426,3029,2481,2992,2481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,murshidabad.,728,2600,1227,2600,1227,2671,728,2671
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,-rainfall,1244,2600,1595,2600,1595,2663,1244,2663
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,60.,1648,2600,1767,2600,1767,2659,1648,2659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,1856,2592,2155,2592,2155,2663,1856,2663
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,hot,2172,2600,2271,2600,2271,2659,2172,2659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,an,2312,2616,2387,2616,2387,2655,2312,2655
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,i,2410,2588,2479,2588,2479,2675,2410,2675
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,cloudy.,2472,2592,2715,2592,2715,2675,2472,2675
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harvesting,2804,2592,3199,2592,3199,2675,2804,2675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3232,2596,3303,2596,3303,2655,3232,2655
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bhadoi,3356,2600,3567,2600,3567,2675,3356,2675
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,paddy,3604,2600,3815,2600,3815,2675,3604,2675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,going,564,2687,763,2685,764,2769,565,2771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,on.,784,2705,883,2704,884,2748,785,2749
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,standing,566,2760,859,2759,859,2832,566,2833
