sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,somewhat,2368,2768,2669,2768,2669,2819,2368,2819
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,damaged,2694,2760,2965,2760,2965,2833,2694,2833
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,in,2994,2770,3049,2770,3049,2819,2994,2819
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,chuadanga,3060,2760,3409,2760,3409,2835,3060,2835
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,subdivi-,3456,2770,3699,2770,3699,2821,3456,2821
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sion.,2195,2834,2405,2834,2405,2897,2195,2897
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,fodder,2414,2840,2633,2840,2633,2891,2414,2891
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,and,2656,2840,2767,2840,2767,2889,2656,2889
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,water,2794,2846,2967,2846,2967,2889,2794,2889
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,3000,2856,3093,2856,3093,2889,3000,2889
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sufficient.,3130,2834,3417,2834,3417,2893,3130,2893
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,2,316,2624,418,2624,418,2690,316,2690
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,|,433,2624,474,2624,474,2690,433,2690
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nadia,467,2630,647,2630,647,2681,467,2681
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1170,2621,1259,2617,1261,2668,1172,2672
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,114,1552,2621,1647,2622,1647,2689,1552,2688
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,kushtia,472,2773,711,2772,711,2824,472,2825
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1169,2766,1259,2765,1259,2815,1169,2816
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,133,1556,2764,1643,2765,1643,2833,1556,2832
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,134,1914,2766,2009,2765,2009,2832,1914,2833
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,meherpur,470,2914,759,2917,758,2984,469,2981
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1168,2908,1257,2908,1257,2957,1168,2957
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,13,1549,2911,1609,2911,1609,2960,1549,2960
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,131,1915,2909,2011,2912,2009,2975,1913,2972
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,chuadanga,462,3058,799,3058,799,3127,462,3127
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1166,3052,1255,3052,1255,3101,1166,3101
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,124,1548,3052,1641,3051,1642,3118,1549,3119
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,12,1914,3047,2011,3054,2006,3123,1909,3116
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,ranaghat,468,3202,765,3202,765,3267,468,3267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1166,3196,1253,3196,1253,3247,1166,3247
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1548,3198,1599,3198,1599,3247,1548,3247
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1910,3196,1967,3195,1967,3248,1910,3249
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1170,3410,1261,3409,1262,3460,1171,3461
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,124,1914,3410,2009,3410,2009,3479,1914,3479
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,weather,2134,3410,2395,3410,2395,3462,2134,3462
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,seasonable.,2466,3410,2800,3410,2800,3463,2466,3463
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,favourable.,2206,3480,2547,3482,2547,3538,2206,3536
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,stock,2622,3482,2791,3483,2791,3535,2622,3534
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,2816,3481,2875,3481,2875,3532,2816,3532
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,rice,2900,3481,3009,3482,3009,3534,2900,3533
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,is,3034,3476,3077,3476,3077,3533,3034,3533
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sufficient.,3100,3482,3389,3483,3389,3537,3100,3536
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,no,3448,3478,3539,3478,3539,3535,3448,3535
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,large,3562,3484,3709,3485,3709,3549,3562,3548
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,import,2206,3558,2409,3558,2409,3619,2206,3619
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,or,2464,3570,2523,3570,2523,3603,2464,3603
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,export.,2572,3560,2789,3560,2789,3619,2572,3619
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,fodder,2864,3554,3081,3554,3081,3605,2864,3605
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,and,3106,3554,3215,3554,3215,3605,3106,3605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,water,3254,3560,3423,3560,3423,3605,3254,3605
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,3448,3572,3541,3572,3541,3605,3448,3605
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,suffi-,3564,3550,3711,3550,3711,3609,3564,3609
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,cient,2209,3617,2354,3618,2353,3676,2208,3675
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,in,2385,3625,2439,3626,2439,3676,2385,3675
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,all,2490,3622,2561,3623,2560,3675,2489,3674
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,subdivisions,2612,3622,2983,3626,2982,3679,2611,3675
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,except,3008,3631,3206,3633,3205,3691,3007,3689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,in,3245,3627,3299,3628,3299,3678,3245,3677
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,certain,3322,3627,3532,3629,3532,3679,3322,3677
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,areas,3558,3643,3710,3644,3710,3681,3558,3680
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,2210,3698,2269,3698,2269,3747,2210,3747
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,thana,2306,3696,2477,3696,2477,3747,2306,3747
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nabagram,2508,3696,2819,3696,2819,3761,2508,3761
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,where,2850,3698,3027,3698,3027,3747,2850,3747
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,fodder,3052,3690,3249,3690,3249,3749,3052,3749
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,is,3284,3698,3329,3698,3329,3747,3284,3747
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,insufficient.,3364,3698,3711,3698,3711,3751,3364,3751
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,number,2214,3768,2461,3768,2461,3819,2214,3819
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,2494,3766,2553,3766,2553,3817,2494,3817
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,prsons,2604,3786,2823,3786,2823,3837,2604,3837
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,receiving,2876,3770,3149,3770,3149,3835,2876,3835
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,gratuitous,3204,3772,3517,3772,3517,3833,3204,3833
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,relief,3560,3770,3713,3770,3713,3823,3560,3823
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,at,2214,3848,2277,3848,2277,3891,2214,3891
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nabagram,2314,3836,2625,3836,2625,3903,2314,3903
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,centre,2664,3848,2851,3848,2851,3891,2664,3891
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,2sth,2216,3912,2346,3912,2346,3963,2216,3963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,october,2388,3912,2629,3912,2629,3962,2388,3962
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,1933.,2661,3912,2809,3912,2809,3963,2661,3963
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,3,348,3423,379,3423,380,3472,349,3472
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,murshidabad,469,3416,857,3411,858,3467,470,3472
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,..,898,3454,944,3453,944,3465,898,3466
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,124,1552,3412,1645,3411,1646,3477,1553,3478
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,procts,2920,3412,3215,3414,3214,3484,2919,3482
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,3266,3415,3333,3415,3332,3484,3265,3484
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,crops,3394,3428,3575,3429,3575,3486,3394,3485
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,3614,3428,3709,3429,3709,3466,3614,3465
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,lalbagh,468,3560,711,3560,711,3627,468,3627
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1174,3554,1259,3554,1259,3603,1174,3603
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,124,1555,3551,1644,3553,1642,3619,1553,3617
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,13,1916,3558,1981,3558,1981,3607,1916,3607
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,jangipur,464,3704,741,3704,741,3771,464,3771
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1174,3696,1261,3695,1261,3748,1174,3749
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,14,1552,3700,1613,3700,1613,3747,1552,3747
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,134,1920,3695,2015,3694,2015,3765,1920,3766
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1178,3842,1263,3841,1264,3892,1179,3893
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,was,2910,3858,3017,3858,3017,3889,2910,3889
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,54,3070,3844,3135,3844,3135,3891,3070,3891
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,on,3170,3858,3245,3858,3245,3891,3170,3891
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,saturday,3282,3842,3577,3842,3577,3905,3282,3905
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,the,3618,3844,3713,3844,3713,3893,3618,3893
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,attle-disease,2910,3906,3321,3915,3320,3971,2909,3962
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,28,3361,3930,3418,3931,3417,3965,3360,3964
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,rted,3458,3912,3711,3917,3710,3983,3457,3978
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,kandi,470,3848,653,3846,654,3901,471,3903
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,15,1554,3844,1615,3844,1615,3893,1554,3893
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,15,1926,3844,1987,3844,1987,3891,1926,3891
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,from,2219,3984,2358,3983,2358,4034,2219,4035
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,jangipur,2387,3981,2663,3979,2663,4048,2387,4050
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sulxlivision.,2687,3983,3047,3981,3047,4035,2687,4037
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,weather,2150,4488,2407,4489,2407,4542,2150,4541
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,scasonable.,2442,4485,2773,4486,2773,4540,2442,4539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,prospects,2852,4485,3139,4486,3139,4554,2852,4553
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,of,3166,4485,3225,4485,3225,4538,3166,4538
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,standing,3266,4487,3529,4488,3529,4551,3266,4550
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,erops,3558,4500,3719,4501,3719,4555,3558,4554
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,2225,4577,2314,4577,2314,4609,2225,4609
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,fair.,2345,4559,2463,4559,2463,4608,2345,4608
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,no,2543,4558,2626,4558,2626,4608,2543,4608
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,large,2654,4558,2798,4557,2798,4619,2654,4620
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,export,2844,4566,3038,4565,3038,4621,2844,4622
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,or,3105,4556,3168,4556,3168,4622,3105,4622
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,impert.,3201,4558,3423,4557,3423,4621,3201,4622
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,fodder,3502,4555,3719,4554,3719,4608,3502,4609
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,and,2226,4632,2333,4631,2333,4682,2226,4683
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,water,2400,4641,2567,4640,2567,4679,2400,4680
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,2626,4646,2717,4646,2717,4679,2626,4679
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sufficient.,2776,4630,3061,4628,3061,4680,2776,4682
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,reported,2232,4704,2479,4704,2479,4773,2232,4773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,from,2558,4700,2699,4700,2699,4753,2558,4753
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,raghunathpur,2788,4700,3231,4700,3231,4769,2788,4769
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,in,3321,4692,3387,4692,3387,4773,3321,4773
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,kaliganj,3452,4700,3715,4700,3715,4769,3452,4769
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,police-station.,2228,4771,2649,4764,2650,4838,2229,4845
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,4,354,4502,383,4502,383,4549,354,4549
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,|,436,4494,477,4494,477,4561,436,4561
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,jessore,466,4500,689,4500,689,4553,466,4553
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1180,4490,1267,4489,1268,4542,1181,4543
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,12,1561,4490,1622,4489,1623,4541,1562,4542
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,12,1926,4492,1991,4492,1991,4543,1926,4543
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,jhenidah,468,4641,747,4640,747,4698,468,4699
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1182,4634,1269,4634,1269,4687,1182,4687
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1562,4633,1617,4632,1618,4684,1563,4685
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1930,4634,1987,4634,1987,4685,1930,4685
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,cattle-discase,3184,4622,3599,4621,3599,4682,3184,4683
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,is,3674,4630,3719,4630,3719,4681,3674,4681
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,magura,472,4784,703,4786,702,4858,471,4856
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1181,4782,1270,4778,1272,4831,1183,4835
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1564,4779,1617,4778,1618,4829,1565,4830
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1936,4778,1995,4778,1995,4829,1936,4829
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,narail,476,4930,665,4931,665,4988,476,4987
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1566,4926,1621,4926,1621,4975,1566,4975
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1935,4925,1991,4925,1991,4975,1935,4975
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,bongaon,476,5072,743,5075,742,5147,475,5144
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1182,5072,1273,5070,1274,5123,1183,5125
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1570,5070,1623,5070,1623,5117,1570,5117
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,11,1936,5068,1991,5068,1991,5119,1936,5119
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,woather,2164,5276,2419,5278,2419,5333,2164,5331
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,scasonable,2444,5272,2765,5275,2765,5331,2444,5328
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,and,2814,5275,2927,5276,2927,5328,2814,5327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,its,2978,5277,3049,5278,3049,5331,2978,5330
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,effects,3098,5278,3291,5280,3291,5335,3098,5333
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,on,3362,5280,3441,5281,3440,5343,3361,5342
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,crops,3458,5294,3617,5295,3617,5343,3458,5342
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,3644,5294,3739,5295,3739,5335,3644,5334
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,gnnd.,2230,5350,2391,5350,2391,5415,2230,5415
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,fodder,2464,5348,2685,5348,2685,5401,2464,5401
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,and,2712,5348,2825,5348,2825,5401,2712,5401
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,water,2850,5356,3023,5356,3023,5403,2850,5403
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,are,3048,5366,3141,5366,3141,5403,3048,5403
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,sufficient.,3168,5354,3463,5354,3463,5407,3168,5407
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,5|,366,5276,441,5279,438,5350,363,5347
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,khulna,479,5287,705,5296,703,5353,477,5344
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1184,5290,1271,5288,1272,5339,1185,5341
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,12,1570,5285,1628,5286,1627,5336,1569,5335
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,12,1940,5284,2001,5284,2001,5335,1940,5335
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,satkhira,476,5432,735,5437,734,5495,475,5490
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,nil,1184,5434,1272,5430,1274,5482,1187,5486
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,101,1571,5422,1663,5427,1659,5496,1567,5491
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,bagerhat,480,5576,755,5584,753,5656,478,5648
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,(n),1158,5587,1247,5584,1249,5642,1160,5645
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,(1),1566,5578,1647,5578,1647,5635,1566,5635
