sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,murshidabad,1586,3828,1985,3832,1984,3892,1585,3888
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,jessore,1584,3904,1803,3914,1800,3970,1581,3960
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,khulna,1586,3976,1825,3978,1824,4037,1585,4035
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,patna,1586,4054,1771,4059,1770,4115,1585,4110
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,gaya,1584,4126,1747,4127,1746,4208,1583,4207
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,shababad,1584,4196,1879,4198,1879,4264,1584,4262
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,saran,1578,4276,1751,4278,1750,4335,1577,4333
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,champaran,1582,4348,1934,4373,1929,4443,1577,4418
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,muzaffarpur,1578,4416,1965,4426,1963,4502,1576,4492
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,darbhanga,1576,4488,1927,4495,1925,4575,1574,4568
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,mongbyr,1580,4566,1869,4573,1867,4657,1578,4650
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,bhugalpur,1578,4636,1909,4643,1907,4741,1576,4734
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,darjeeling,1580,4712,1903,4717,1902,4805,1579,4800
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,purnea,1576,4794,1804,4810,1800,4871,1572,4856
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,sonthal,1574,4862,1811,4869,1809,4935,1572,4928
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,parganas,1836,4868,2123,4877,2121,4951,1834,4943
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,outtack,1570,4944,1805,4948,1804,5010,1569,5006
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,balasore,1572,5022,1835,5024,1834,5081,1571,5079
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,angul,1572,5096,1767,5097,1767,5176,1572,5175
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,puri,1574,5165,1707,5169,1705,5230,1572,5226
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,sambalpur,1568,5240,1899,5246,1898,5322,1567,5316
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,hazaribagh,1572,5300,1939,5309,1937,5397,1570,5388
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,|banchi,1485,5370,1794,5394,1788,5470,1479,5446
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,palamau,1576,5466,1843,5472,1842,5530,1575,5524
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,manbhum,1570,5542,1885,5544,1885,5601,1570,5599
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,singhbhum,1572,5612,1927,5614,1927,5690,1572,5688
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,inohes.,2357,3085,2574,3088,2573,3146,2356,3143
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.99,2408,3163,2539,3160,2540,3214,2409,3217
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0-73,2408,3232,2537,3234,2536,3294,2407,3292
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.85,2409,3307,2536,3307,2536,3362,2409,3362
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,088,2408,3384,2536,3385,2536,3441,2408,3440
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,115,2410,3459,2532,3460,2532,3513,2410,3512
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0-99,2404,3532,2531,3531,2532,3586,2405,3587
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,116,2404,3608,2531,3608,2531,3661,2404,3661
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,102,2402,3680,2531,3678,2532,3733,2403,3735
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,1:09,2402,3754,2529,3753,2530,3810,2403,3811
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.76,2402,3829,2530,3827,2531,3881,2403,3883
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,115,2400,3907,2529,3902,2531,3956,2402,3961
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,1:07,2404,3980,2527,3979,2528,4034,2405,4035
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,062,2401,4054,2530,4051,2531,4104,2402,4107
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,061,2400,4128,2525,4126,2526,4181,2401,4183
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0:72,2401,4202,2528,4201,2528,4255,2401,4256
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,044,2402,4276,2529,4275,2529,4328,2402,4329
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,043,2398,4348,2529,4349,2528,4406,2397,4405
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0:47,2398,4424,2529,4422,2530,4476,2399,4478
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,042,2398,4501,2527,4499,2528,4559,2399,4561
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.65,2395,4573,2524,4567,2527,4625,2398,4631
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0-51,2398,4648,2519,4647,2520,4702,2399,4703
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.89,2396,4721,2525,4718,2527,4780,2398,4783
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0:41,2396,4796,2520,4794,2521,4848,2397,4850
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0-50,2394,4869,2521,4866,2522,4924,2395,4927
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,074,2394,4944,2523,4943,2524,5000,2395,5001
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,104,2396,5020,2523,5019,2524,5076,2397,5077
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,u*55,2394,5094,2523,5093,2523,5148,2394,5149
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0:76,2394,5169,2523,5169,2523,5223,2394,5223
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0*46,2392,5244,2525,5244,2525,5299,2392,5299
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,082,2390,5318,2522,5314,2524,5371,2392,5376
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,o*82,2392,5395,2521,5391,2523,5447,2394,5451
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0*63,2394,5468,2521,5468,2521,5523,2394,5523
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0-74,2392,5541,2525,5539,2526,5596,2393,5598
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,077,2391,5612,2521,5611,2521,5669,2391,5670
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,inohes.,2742,3088,2955,3089,2955,3144,2742,3143
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,006,2778,3160,2905,3164,2903,3219,2776,3215
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.04,2776,3238,2903,3238,2903,3293,2776,3293
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2793,3310,2896,3310,2896,3367,2793,3367
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0,2839,3378,2871,3378,2871,3447,2839,3447
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,07,2873,3379,2905,3379,2905,3448,2873,3448
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0:12,2772,3460,2903,3463,2902,3516,2771,3513
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.15,2770,3532,2899,3533,2899,3590,2770,3589
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.03,2770,3608,2897,3611,2896,3664,2769,3661
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.05,2766,3683,2893,3681,2894,3737,2767,3739
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0-26,2770,3756,2899,3755,2900,3810,2771,3811
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0:02,2770,3831,2901,3833,2900,3886,2769,3884
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,057,2770,3904,2897,3905,2896,3962,2769,3961
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0-59,2770,3978,2897,3980,2896,4035,2769,4033
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2796,4053,2896,4053,2896,4109,2796,4109
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2792,4127,2895,4124,2897,4186,2794,4189
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2794,4206,2893,4203,2895,4260,2796,4263
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2790,4277,2893,4273,2895,4332,2792,4336
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2792,4352,2895,4352,2895,4409,2792,4409
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2792,4424,2895,4424,2895,4483,2792,4483
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2792,4498,2897,4498,2897,4557,2792,4557
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2790,4571,2894,4572,2894,4631,2790,4630
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2788,4644,2893,4645,2892,4702,2787,4701
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,060,2764,4718,2893,4720,2892,4777,2763,4775
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2790,4792,2893,4793,2892,4851,2789,4850
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2788,4866,2892,4866,2892,4926,2788,4926
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0.97,2760,4942,2891,4946,2889,5006,2758,5002
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0-36,2762,5020,2891,5021,2891,5076,2762,5075
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,0,2823,5088,2855,5089,2853,5160,2821,5159
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,25,2857,5089,2891,5090,2889,5161,2855,5160
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,046,2762,5170,2889,5170,2889,5225,2762,5225
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2780,5242,2883,5240,2884,5299,2781,5301
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2786,5318,2889,5318,2889,5377,2786,5377
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2786,5393,2890,5394,2889,5453,2785,5452
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2778,5468,2881,5469,2881,5529,2778,5528
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2784,5541,2886,5541,2886,5598,2784,5598
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nil,2778,5615,2885,5613,2886,5673,2779,5675
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-85,3148,3310,3303,3304,3305,3359,3150,3365
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-81,3126,3382,3301,3379,3302,3436,3127,3439
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-103,3156,3458,3303,3458,3303,3513,3156,3513
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-84,3111,3534,3305,3530,3306,3585,3112,3589
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-113,3128,3604,3305,3603,3305,3658,3128,3659
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0.97,3144,3678,3303,3678,3303,3733,3144,3733
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-083,3110,3756,3303,3751,3304,3804,3111,3809
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-74.,3112,3826,3313,3825,3313,3882,3112,3883
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-58,3126,3902,3303,3899,3304,3956,3127,3959
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-048,3164,3975,3306,3973,3307,4029,3165,4031
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,...,2158,3507,2196,3507,2196,3522,2158,3522
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,south-west,956,3546,1323,3541,1324,3600,957,3605
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,bengal.,1035,3616,1269,3616,1269,3690,1035,3690
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,...,2151,3731,2188,3731,2188,3746,2151,3746
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,...,2154,3880,2187,3880,2187,3892,2154,3892
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,...,2156,4027,2190,4027,2190,4041,2156,4041
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,...,2154,4103,2189,4104,2189,4119,2154,4118
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-061,3110,4126,3299,4123,3300,4180,3111,4183
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-72,3126,4198,3301,4193,3303,4251,3128,4257
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-044,3127,4273,3303,4270,3304,4326,3128,4329
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,043,3173,4347,3306,4346,3306,4400,3173,4401
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-047,3152,4420,3297,4419,3297,4474,3152,4475
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-042,3126,4498,3295,4492,3297,4549,3128,4555
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-65,3124,4568,3299,4568,3299,4625,3124,4625
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0.51,3092,4645,3294,4641,3295,4697,3093,4701
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-29,3096,4720,3295,4714,3297,4771,3098,4777
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-041,3152,4792,3293,4789,3294,4846,3153,4849
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,bibar,958,4472,1124,4472,1124,4527,958,4527
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,..,2151,4771,2182,4771,2182,4785,2151,4785
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,+028,3100,4949,3293,4939,3296,4995,3103,5005
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,89.0-,3297,5070,3096,5078,3094,5018,3295,5010
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-080-,3130,5092,3315,5090,3316,5145,3131,5147
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-030,3110,5164,3293,5162,3294,5217,3111,5219
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-046,3132,5234,3295,5237,3294,5294,3131,5291
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0s2,3096,5310,3291,5308,3292,5368,3097,5370
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-82,3096,5386,3291,5385,3291,5444,3096,5445
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,orisa,942,5102,1133,5110,1130,5170,939,5162
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,chota,940,5476,1119,5480,1118,5540,939,5536
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,nagpur,1148,5476,1383,5481,1381,5553,1146,5548
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-74,3088,5534,3293,5534,3293,5591,3088,5591
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2509.png,-0-77,3110,5610,3289,5605,3290,5662,3112,5667
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,jufplament,794,331,1337,328,1337,398,794,401
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,to,1366,331,1479,330,1479,393,1366,394
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,the,1500,338,1707,337,1707,392,1500,393
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,oaluutta,1722,331,2155,329,2155,394,1722,396
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,gagette,2196,326,2609,324,2609,398,2196,400
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,maboh,2642,318,2931,316,2931,396,2642,398
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,22,2962,316,3065,315,3065,395,2962,396
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,1911.,3096,322,3261,324,3260,385,3095,383
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,436,3630,327,3753,325,3754,387,3631,389
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,weather,1476,603,1881,601,1881,665,1476,667
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,and,1946,598,2119,597,2119,663,1946,664
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,crop,2182,597,2371,596,2371,662,2182,663
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,report,2436,596,2743,595,2743,663,2436,664
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,for,1472,766,1579,765,1580,822,1473,823
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,the,1614,768,1695,767,1696,823,1615,824
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,week,1746,767,1875,766,1876,821,1747,822
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,ending,1924,760,2113,758,2114,820,1925,822
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,the,2164,758,2245,757,2246,811,2165,812
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,20th,2286,759,2411,758,2412,817,2287,818
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,march,2452,763,2637,761,2638,817,2453,819
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,1911.,2678,760,2842,758,2843,814,2679,816
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,prioe,1418,917,1529,917,1529,956,1418,956
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,of,1532,916,1569,916,1569,955,1532,955
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,oommon,1578,916,1776,915,1776,955,1578,956
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,rjoo,1778,915,1876,915,1876,954,1778,954
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,in,1878,915,1936,915,1936,954,1878,954
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,10oro,1499,961,1620,962,1620,1001,1499,1000
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,per,1623,962,1700,962,1700,1001,1623,1001
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,ru,1708,966,1750,966,1750,991,1708,991
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,pro.,1758,965,1837,965,1837,999,1758,999
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,no.,390,1006,460,1006,460,1055,390,1055
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,name,572,1006,701,1007,701,1046,572,1045
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,of,716,1005,755,1005,755,1046,716,1046
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,datriot.,768,1000,943,1001,943,1053,768,1052
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,raintall,1058,982,1229,982,1229,1017,1058,1017
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2510.png,at,1246,988,1297,988,1297,1017,1246,1017
