sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,opium,1270,2396,1441,2396,1441,2464,1270,2464
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,is,1466,2394,1509,2394,1509,2447,1466,2447
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,going,1534,2395,1696,2395,1696,2464,1534,2464
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,on.,1721,2413,1802,2413,1802,2447,1721,2447
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,sugarcane,1875,2389,2165,2389,2165,2464,1875,2464
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,is,2192,2387,2253,2387,2253,2463,2192,2463
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,being,2270,2387,2422,2387,2422,2463,2270,2463
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,pressed.,2464,2392,2675,2392,2675,2464,2464,2464
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,spring,2757,2390,2958,2390,2958,2464,2757,2464
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,rice,2976,2390,3074,2390,3074,2442,2976,2442
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,is,3101,2387,3153,2387,3153,2464,3101,2464
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,doing,3201,2390,3354,2390,3354,2464,3201,2464
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,well.,672,2470,803,2470,803,2523,672,2523
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,in,879,2460,965,2460,965,2535,879,2535
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,northern,966,2468,1227,2468,1227,2523,966,2523
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,bengal,1252,2460,1453,2460,1453,2537,1252,2537
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,the,1488,2460,1577,2460,1577,2519,1488,2519
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,preparation,1612,2460,1939,2460,1939,2537,1612,2537
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,of,1988,2460,2041,2460,2041,2515,1988,2515
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,land,2060,2462,2207,2462,2207,2537,2060,2537
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,for,2242,2460,2317,2460,2317,2515,2242,2515
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,the,2340,2464,2435,2464,2435,2537,2340,2537
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,hhadoi,2460,2464,2623,2464,2623,2537,2460,2537
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,crops,2659,2460,2799,2460,2799,2535,2659,2535
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,is,2829,2460,2889,2460,2889,2535,2829,2535
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,proceeding,2912,2460,3229,2460,3229,2537,2912,2537
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,hut,3270,2462,3357,2462,3357,2537,3270,2537
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,rain,676,2544,787,2544,787,2595,676,2595
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,is,810,2542,853,2542,853,2595,810,2595
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,wanted.,878,2542,1097,2542,1097,2595,878,2595
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,cases,1166,2542,1317,2542,1317,2595,1166,2595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,of,1342,2528,1399,2528,1399,2593,1342,2593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,cattle-disease,1432,2528,1799,2528,1799,2593,1432,2593
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,reported,1846,2534,2077,2534,2077,2607,1846,2607
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,from,2128,2534,2255,2534,2255,2585,2128,2585
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,bhagalpur,2296,2536,2589,2536,2589,2605,2296,2605
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,and,2640,2528,2757,2528,2757,2591,2640,2591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,cuttack.,2776,2528,3015,2528,3015,2595,2776,2595
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,the,3078,2528,3201,2528,3201,2591,3078,2591
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,price,3224,2534,3353,2534,3353,2601,3224,2601
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,of,678,2616,749,2616,749,2677,678,2677
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,oommon,754,2631,983,2630,983,2668,754,2669
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,rice,1008,2614,1109,2613,1109,2667,1008,2668
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,continues,1132,2615,1399,2613,1399,2665,1132,2667
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,almost,1422,2612,1605,2611,1605,2666,1422,2667
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,stationary.,1630,2612,1929,2610,1929,2670,1630,2672
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,by,1224,2770,1319,2770,1319,2841,1224,2841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,order,1346,2772,1521,2772,1521,2833,1346,2833
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,of,1550,2772,1615,2772,1615,2831,1550,2831
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,the,1642,2770,1745,2770,1745,2829,1642,2829
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,lieutenant-governor,1776,2764,2471,2764,2471,2829,1776,2829
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,of,2502,2768,2561,2768,2561,2827,2502,2827
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,bengal,2598,2766,2839,2766,2839,2841,2598,2841
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,revenue,866,2944,1155,2949,1154,3011,865,3006
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,department,1182,2943,1607,2951,1606,3017,1181,3009
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,c.,2399,2924,2503,2924,2503,3003,2399,3003
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,e.,2507,2924,2587,2924,2587,3003,2507,3003
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,buckland,2584,2936,3047,2936,3047,3007,2584,3007
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,the,825,3046,956,3047,956,3123,825,3122
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,25th,967,3050,1107,3051,1107,3111,967,3110
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,february,1129,3048,1430,3050,1430,3126,1129,3124
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,1896.,1481,3053,1653,3054,1653,3112,1481,3111
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,secretary,2164,3047,2443,3044,2444,3120,2165,3123
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,to,2472,3053,2523,3053,2524,3108,2473,3108
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,the,2552,3044,2639,3043,2640,3107,2553,3108
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,government,2676,3043,3015,3040,3016,3103,2677,3106
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,of,3044,3051,3099,3050,3100,3114,3045,3115
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1332.png,bengal.,3128,3042,3351,3040,3352,3112,3129,3114
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,324,353,394,473,395,472,466,352,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,supplementt,745,393,1231,386,1232,453,746,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,to,1250,387,1357,385,1358,451,1251,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,the,1368,382,1548,379,1549,451,1369,454
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,oaloutta,1588,376,1959,373,1960,453,1589,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,gazette;,2000,372,2371,369,2372,449,2001,452
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,fi,2376,369,2463,368,2464,447,2377,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,gram,3270,603,3419,631,3410,679,3261,650
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,cha,3428,633,3499,646,3490,695,3419,681
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,kangni,2798,569,2967,596,2958,654,2789,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ob,2969,596,3015,603,3006,663,2960,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,kakun,3019,604,3194,632,3185,690,3010,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,crola,3230,637,3413,666,3403,725,3221,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ka.,3428,669,3500,680,3491,736,3419,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,*,2858,575,2880,577,2879,585,2857,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,1,2882,575,2891,576,2890,588,2881,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,r,2917,579,2925,580,2924,592,2916,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,.,2968,585,2996,588,2994,600,2967,597
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,prioes-ourrent,1044,638,1803,641,1803,725,1044,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,(retail),1814,645,2021,646,2021,725,1814,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,of,2050,644,2117,644,2117,709,2050,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,food-grat,2144,636,2439,637,2439,727,2144,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,(setaria,2795,689,2960,703,2956,756,2791,742
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,italia.),2975,704,3135,718,3131,766,2971,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ok,3307,709,3386,722,3379,765,3300,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,sunag,3381,721,3496,740,3489,783,3374,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,(cicer,3247,749,3362,768,3354,817,3239,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,arietin.,3375,772,3497,792,3491,831,3369,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,weeat.,1076,998,1245,1004,1244,1045,1075,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,barley.,1588,1004,1761,1012,1759,1053,1586,1045
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,riob,1984,1002,2105,1001,2105,1048,1984,1049
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,best,2102,1007,2201,1006,2201,1039,2102,1040
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,sort.,2214,1006,2327,1005,2327,1038,2214,1039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,districts.,570,1191,845,1189,845,1231,570,1233
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8.,2668,1428,2751,1433,2748,1480,2665,1475
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.,2728,1436,2797,1440,2795,1479,2726,1475
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,s.,2818,1438,2879,1442,2876,1489,2815,1485
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.,2871,1445,2940,1449,2937,1490,2869,1486
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,9.,2961,1446,3038,1451,3035,1498,2958,1493
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.,3027,1452,3092,1456,3090,1495,3025,1491
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8.,3097,1454,3174,1459,3171,1507,3094,1502
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch,3179,1461,3234,1464,3232,1503,3177,1500
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,(s.,3241,1463,3334,1469,3331,1516,3238,1510
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.,3326,1474,3391,1478,3389,1516,3324,1512
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,3400,1479,3445,1482,3442,1523,3398,1520
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,c,3472,1489,3493,1490,3491,1525,3470,1524
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,13,3093,1594,3146,1598,3142,1644,3090,1640
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,3194,1604,3215,1606,3212,1642,3191,1641
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,15,3241,1605,3294,1609,3290,1655,3238,1651
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,3340,1614,3363,1616,3360,1653,3337,1651
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,15,3389,1616,3441,1620,3437,1666,3386,1662
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,bengal,364,1695,593,1690,594,1735,365,1740
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,12,3081,1733,3135,1737,3132,1785,3078,1781
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,0,3181,1744,3203,1746,3200,1782,3178,1781
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,15,3230,1743,3283,1747,3280,1795,3227,1791
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,0,3329,1754,3352,1756,3349,1794,3326,1792
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,13,3379,1754,3430,1758,3427,1805,3376,1802
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,e,3476,1769,3493,1770,3490,1807,3473,1806
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,s.,937,1788,1044,1788,1044,1835,937,1835
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.,1047,1788,1108,1788,1108,1835,1047,1835
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,s.,1111,1788,1172,1788,1172,1835,1111,1835
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.,1183,1788,1244,1788,1244,1835,1183,1835
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8.,1311,1788,1364,1788,1364,1835,1311,1835
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ub.8.,1373,1795,1501,1795,1501,1835,1373,1835
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.s.,1511,1788,1676,1788,1676,1835,1511,1835
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.{s,1679,1788,1804,1788,1804,1835,1679,1835
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.,1807,1788,1892,1788,1892,1835,1807,1835
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,s.,1895,1790,1942,1790,1942,1832,1895,1832
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,cb.s.,1983,1788,2108,1788,2108,1835,1983,1835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ch.,2121,1790,2205,1790,2205,1832,2121,1832
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,s.,2239,1788,2292,1788,2292,1835,2239,1835
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,ct,2296,1790,2341,1790,2341,1828,2296,1828
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,14,3072,1870,3125,1874,3121,1921,3068,1917
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,0,3171,1886,3194,1888,3191,1925,3168,1923
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,14,3220,1881,3274,1885,3270,1932,3216,1928
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,0,3319,1895,3342,1897,3339,1932,3316,1930
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,16,3369,1892,3420,1896,3416,1943,3365,1939
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,10,3444,1906,3485,1909,3482,1948,3441,1945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,1,490,1933,527,1933,527,1979,490,1979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,burdwan,553,1933,730,1933,730,1979,553,1979
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,12,955,1929,1001,1929,1001,1966,955,1966
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,1048,1928,1071,1928,1071,1967,1048,1967
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,12,1096,1926,1152,1926,1152,1972,1096,1972
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,1199,1930,1221,1930,1221,1966,1199,1966
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,14,1306,1935,1350,1934,1350,1970,1306,1971
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,0,1400,1933,1422,1933,1422,1970,1400,1970
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,13,1892,1926,1943,1926,1943,1971,1892,1971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,0,1992,1931,2013,1931,2013,1968,1992,1968
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,12,2042,1925,2099,1925,2099,1972,2042,1972
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,0,2146,1932,2169,1932,2169,1969,2146,1969
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,16,2198,1926,2273,1927,2273,1974,2198,1973
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,(,2320,1927,2341,1927,2341,1974,2320,1974
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,12,3060,2012,3116,2016,3112,2063,3056,2059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,3160,2025,3183,2027,3180,2064,3157,2062
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,14,3210,2023,3262,2027,3258,2074,3206,2070
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,3310,2034,3331,2036,3328,2072,3307,2071
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,14,3359,2035,3410,2039,3406,2086,3355,2082
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,3456,2049,3475,2050,3472,2087,3453,2086
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,birbbum,536,2079,723,2079,723,2117,536,2117
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,18,943,2068,1041,2067,1041,2113,943,2114
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,1061,2067,1095,2067,1095,2112,1061,2112
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,13,1102,2072,1153,2072,1153,2112,1102,2112
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,1200,2070,1223,2070,1223,2107,1200,2107
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,10,1304,2071,1370,2071,1370,2117,1304,2117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,1400,2073,1421,2073,1421,2110,1400,2110
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,12,1891,2070,1943,2070,1943,2114,1891,2114
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,0,1992,2072,2017,2072,2017,2108,1992,2108
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,13,2053,2072,2097,2072,2097,2110,2053,2110
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,8,2142,2070,2170,2070,2170,2116,2142,2116
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,13,2229,2073,2273,2073,2273,2109,2229,2109
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,...,1657,2105,1691,2105,1691,2115,1657,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,16,3050,2154,3103,2158,3100,2203,3047,2199
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1333.png,0,3149,2165,3174,2167,3171,2206,3146,2204
