sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,area,1982,3084,2105,3084,2105,3123,1982,3123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,leased,2130,3081,2281,3082,2281,3123,2130,3122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,for,2330,3083,2403,3083,2403,3121,2330,3121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,irrigation,2448,3081,2691,3082,2691,3132,2448,3131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,up,2734,3095,2795,3095,2795,3132,2734,3132
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,to,2846,3087,2895,3087,2895,3122,2846,3122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,end,2940,3082,3031,3082,3031,3121,2940,3121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,3076,3082,3123,3082,3123,3123,3076,3123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,octobor,2044,3140,2250,3139,2250,3178,2044,3179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,1930,2278,3138,2389,3137,2389,3177,2278,3178
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,201---208,1526,3008,1759,3008,1759,3047,1526,3047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,205--208,3182,3002,3421,3002,3421,3049,3182,3049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,..,1416,3035,1455,3035,1455,3045,1416,3045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,staternent,330,3120,595,3120,595,3159,330,3159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,under,632,3120,777,3120,777,3159,632,3159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,822,3120,903,3120,903,3157,822,3157
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,cotton,936,3118,1107,3118,1107,3159,936,3159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,ginning,1134,3118,1335,3118,1335,3165,1134,3165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,and,1370,3118,1459,3118,1459,3157,1370,3157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,pressing,389,3173,601,3173,601,3221,389,3221
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,factorics,619,3174,851,3174,851,3213,619,3213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,act,870,3175,974,3175,974,3218,870,3218
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,1925,1006,3174,1117,3174,1117,3212,1006,3212
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,209,3275,3135,3359,3136,3358,3180,3274,3179
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,..,2491,3164,2529,3165,2529,3175,2491,3174
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,..,2786,3165,2823,3165,2823,3175,2786,3175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,204,1617,3173,1695,3174,1695,3211,1617,3210
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,statements,1988,3214,2275,3216,2275,3254,1988,3252
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,2308,3214,2355,3214,2355,3249,2308,3249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,weckly,2416,3210,2597,3211,2597,3263,2416,3262
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,gauge,2656,3224,2801,3225,2801,3263,2656,3262
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,readings,2826,3213,3035,3214,3035,3263,2826,3262
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,3074,3215,3123,3215,3123,3254,3074,3254
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,oertain,2047,3268,2221,3268,2221,3305,2047,3305
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,rivern,2243,3268,2382,3268,2382,3305,2243,3305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,in,2402,3267,2449,3267,2449,3305,2402,3305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,bengal,2477,3265,2650,3265,2650,3317,2477,3317
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,calcutlu,326,3268,541,3268,541,3309,326,3309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,linprovemont,572,3266,915,3266,915,3317,572,3317
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,trust,936,3270,1075,3270,1075,3307,936,3307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,notice,1108,3268,1273,3268,1273,3309,1108,3309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,204,1618,3269,1701,3269,1701,3308,1618,3308
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,210-211,3186,3267,3413,3267,3413,3305,3186,3305
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,..,2784,3296,2821,3296,2821,3305,2784,3305
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,supplement.,1621,3634,2180,3631,2180,3722,1621,3725
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,official,1596,3820,1895,3824,1894,3895,1595,3891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,papers.,1924,3825,2211,3829,2210,3908,1923,3904
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,acreago.--the,2048,3986,2477,3986,2477,4051,2048,4051
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,total,2526,3986,2663,3986,2663,4037,2526,4037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,area,2706,4004,2829,4004,2829,4035,2706,4035
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,planted,2858,3980,3089,3980,3089,4053,2858,4053
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,is,3114,3986,3155,3986,3155,4035,3114,4035
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,estimated,3184,3988,3471,3988,3471,4039,3184,4039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,at,1975,4054,2067,4054,2067,4123,1975,4123
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,198500,2092,4056,2313,4056,2313,4115,2092,4115
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,acros,2356,4070,2501,4070,2501,4105,2356,4105
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,this,2548,4056,2655,4056,2655,4105,2548,4105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,year,2702,4070,2831,4070,2831,4121,2702,4121
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,as,2852,4070,2911,4070,2911,4105,2852,4105
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,against,2974,4056,3187,4056,3187,4119,2974,4119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,197600,3246,4056,3465,4056,3465,4115,3246,4115
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,acres,1978,4138,2125,4141,2124,4179,1977,4176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,last,2152,4129,2257,4131,2256,4178,2151,4176
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,year.,2278,4138,2421,4141,2420,4192,2277,4189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,department,346,3993,799,3991,799,4044,346,4046
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,846,3985,948,3985,948,4054,846,4054
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,agriculture,955,3990,1449,3988,1449,4051,955,4053
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,bengal.,1489,3989,1770,3988,1770,4039,1489,4040
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,ramna,480,4166,707,4165,707,4226,480,4227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,dacca,734,4164,927,4163,927,4227,734,4228
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,956,4165,1043,4165,1043,4214,956,4214
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,29th,1070,4164,1197,4163,1197,4213,1070,4214
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,january,1222,4161,1467,4160,1467,4226,1222,4227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,1931.,1498,4162,1643,4161,1643,4211,1498,4212
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,outturn.,2044,4254,2287,4254,2287,4303,2044,4303
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,-acording,2304,4254,2653,4254,2653,4317,2304,4317
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,to,2664,4260,2733,4260,2733,4303,2664,4303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,2756,4256,2843,4256,2843,4303,2756,4303
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,estiniates,2864,4256,3139,4256,3139,4303,2864,4303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,3164,4256,3217,4256,3217,4303,3164,4303
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,district,3238,4256,3465,4256,3465,4305,3238,4305
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,office,2020,4320,2159,4320,2159,4377,2020,4377
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,rs,2170,4320,2198,4320,2198,4376,2170,4376
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,2238,4321,2325,4325,2323,4382,2236,4378
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,avcrage,2369,4328,2586,4325,2587,4387,2370,4390
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,outturn,2632,4322,2845,4320,2846,4378,2633,4380
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,2904,4320,2951,4320,2950,4376,2903,4376
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,3002,4322,3080,4329,3074,4387,2997,4380
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,crop,3114,4333,3231,4333,3231,4391,3114,4391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,for,3278,4330,3355,4325,3358,4382,3282,4387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,3385,4323,3462,4321,3464,4378,3387,4380
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,province,1976,4391,2225,4390,2225,4454,1976,4455
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,works,2270,4390,2439,4389,2439,4439,2270,4440
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,out,2462,4395,2561,4395,2561,4441,2462,4441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,at,2584,4395,2645,4395,2645,4440,2584,4440
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,92,2668,4391,2733,4391,2733,4440,2668,4440
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,per,2762,4406,2855,4406,2855,4453,2762,4453
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,cent,2878,4397,3017,4396,3017,4442,2878,4443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,3046,4389,3101,4389,3101,4442,3046,4442
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,3142,4384,3231,4384,3231,4443,3142,4443
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,normal,3256,4389,3461,4388,3461,4442,3256,4443
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,this,1966,4460,2101,4460,2101,4527,1966,4527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,year,2106,4476,2233,4476,2233,4523,2106,4523
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,as,2256,4476,2315,4476,2315,4511,2256,4511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,against,2338,4460,2551,4460,2551,4523,2338,4523
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,82,2574,4460,2639,4460,2639,4507,2574,4507
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,per,2662,4474,2759,4474,2759,4525,2662,4525
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,cent.,2782,4464,2919,4464,2919,4509,2782,4509
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,last,2944,4460,3053,4460,3053,4527,2944,4527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,year.,3072,4476,3215,4476,3215,4525,3072,4525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,taking,2040,4550,2245,4550,2245,4607,2040,4607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,37,2272,4550,2337,4550,2337,4599,2272,4599
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,maunds,2362,4552,2589,4552,2589,4601,2362,4601
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,as,2612,4568,2673,4568,2673,4599,2612,4599
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,2696,4550,2787,4550,2787,4599,2696,4599
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,normal,2816,4550,3017,4550,3017,4599,2816,4599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,yield,3052,4548,3193,4548,3193,4607,3052,4607
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,of,3234,4548,3287,4548,3287,4597,3234,4597
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,cane,3330,4562,3461,4562,3461,4599,3330,4599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,gur,1976,4632,2073,4631,2073,4688,1976,4689
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,per,2115,4622,2221,4621,2222,4687,2116,4688
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,acre,2250,4635,2385,4634,2385,4678,2250,4679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,the,2434,4620,2523,4619,2523,4667,2434,4668
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,gross,2564,4633,2709,4632,2709,4678,2564,4679
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,outturn,2732,4621,2951,4619,2951,4665,2732,4667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,for,2978,4617,3059,4616,3059,4664,2978,4665
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,tho,3098,4616,3185,4615,3185,4665,3098,4666
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,province,3214,4618,3461,4616,3461,4677,3214,4679
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,is,1976,4686,2017,4686,2017,4735,1976,4735
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,estimated,2060,4686,2349,4687,2349,4737,2060,4736
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,at,2392,4692,2451,4692,2451,4735,2392,4735
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,218201,2496,4686,2715,4687,2715,4742,2496,4741
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,tons,2742,4691,2863,4691,2863,4734,2742,4734
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,this,2888,4685,2993,4685,2993,4735,2888,4735
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,yoar,3018,4700,3145,4700,3145,4749,3018,4749
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,as,3166,4700,3223,4700,3223,4733,3166,4733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,aguinst,3248,4685,3461,4686,3461,4749,3248,4748
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,220200,1978,4752,2199,4756,2198,4818,1977,4814
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,tons,2230,4761,2347,4763,2346,4808,2229,4806
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,ast,2374,4755,2477,4757,2476,4807,2373,4805
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_5\cg1931p11_page_804.png,year.,2502,4768,2640,4771,2639,4822,2501,4819
