sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rice,1606,4190,1707,4190,1707,4228,1606,4228
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,eolls,1730,4173,1842,4173,1842,4228,1730,4228
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,as,1866,4192,1918,4192,1918,4227,1866,4227
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,follows,1932,4170,2135,4170,2135,4228,1932,4228
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,srs,2222,4292,2306,4292,2306,4350,2222,4350
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,748,4386,909,4387,909,4443,748,4442
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,barasat,748,4456,961,4460,960,4518,747,4514
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,baarhat,748,4532,983,4534,983,4590,748,4588
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,diamond,745,4599,1005,4601,1005,4662,745,4660
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,harbour,1027,4601,1268,4603,1268,4664,1027,4663
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,13,2086,4388,2143,4388,2143,4443,2086,4443
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,to,2217,4380,2273,4380,2273,4449,2217,4449
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,15,2284,4388,2343,4388,2343,4441,2284,4441
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,16,2286,4459,2349,4462,2346,4517,2283,4514
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,1813,2288,4535,2415,4533,2416,4605,2289,4607
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,15,2288,4606,2353,4606,2353,4663,2288,4663
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,per,2486,4512,2573,4513,2573,4568,2486,4567
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rupee,2598,4513,2751,4514,2751,4569,2598,4568
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,nadia,612,4764,795,4765,795,4825,612,4824
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,-rainfell,812,4761,1107,4763,1107,4823,812,4821
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,1128,4767,1183,4767,1183,4819,1128,4819
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,1208,4764,1363,4765,1363,4824,1208,4823
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,8,1384,4765,1419,4765,1419,4820,1384,4820
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,71,1440,4765,1519,4766,1519,4834,1440,4833
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,kusbtia,1544,4762,1767,4763,1767,4822,1544,4821
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,9,1788,4768,1819,4768,1819,4819,1788,4819
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,77,1840,4764,1923,4765,1923,4836,1840,4835
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,moherpur,1948,4764,2211,4766,2211,4842,1948,4840
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,8,2260,4771,2291,4771,2291,4826,2260,4826
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,96,2312,4771,2395,4772,2395,4839,2312,4838
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,chuadanga,2420,4767,2731,4769,2731,4845,2420,4843
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,6,2756,4774,2787,4774,2787,4829,2756,4829
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,19,2812,4770,2895,4771,2895,4846,2812,4845
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rana,2924,4770,3071,4771,3071,4831,2924,4830
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,ghat,477,4837,603,4838,603,4905,477,4904
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,7,626,4839,657,4839,657,4892,626,4892
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,20,677,4836,741,4836,741,4891,677,4891
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,weather,829,4834,1069,4835,1069,4892,829,4891
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rainy,1091,4852,1239,4853,1239,4902,1091,4901
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,1263,4837,1379,4838,1379,4909,1263,4908
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,oloudy,1407,4837,1595,4838,1595,4910,1407,4909
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,transplantation,1676,4838,2118,4840,2118,4912,1676,4910
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,2163,4841,2216,4841,2216,4894,2163,4894
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,aman,2252,4860,2387,4861,2387,4897,2252,4896
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,commenoed,2430,4842,2741,4843,2741,4915,2430,4914
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,taid,473,4928,584,4928,584,4969,473,4969
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,damagng,606,4912,879,4912,879,4983,606,4983
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,aus,903,4926,990,4926,990,4963,903,4963
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,crop,1013,4924,1128,4924,1128,4980,1013,4980
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,on,1150,4924,1215,4924,1215,4963,1150,4963
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,low,1261,4912,1358,4912,1358,4963,1261,4963
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,lands,1381,4912,1526,4912,1526,4965,1381,4965
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,fodder,1611,4912,1811,4912,1811,4968,1611,4968
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,1832,4912,1935,4912,1935,4968,1832,4968
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,water,1980,4915,2130,4915,2130,4969,1980,4969
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sufficient,2163,4914,2409,4914,2409,4972,2163,4972
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,prioe,2495,4914,2637,4914,2637,4973,2495,4973
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,2659,4917,2713,4917,2713,4973,2659,4973
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,oommon,2737,4933,2967,4933,2967,4975,2737,4975
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rice,2997,4935,3094,4935,3094,4973,2997,4973
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,stationary,471,4980,753,4980,753,5065,471,5065
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,excobsivo,2829,4845,3096,4857,3093,4912,2827,4900
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,murshidabad,611,5138,1005,5140,1005,5207,611,5205
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,-rainfall,1024,5139,1320,5141,1320,5201,1024,5199
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,at,1343,5146,1395,5146,1395,5201,1343,5201
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,1419,5142,1579,5143,1579,5202,1419,5201
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,1,1606,5145,1631,5145,1631,5201,1606,5201
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,63,1653,5144,1716,5144,1716,5200,1653,5200
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,kand,1760,5144,1933,5145,1933,5204,1760,5203
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,4,1953,5148,1985,5148,1985,5203,1953,5203
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,58,2005,5146,2088,5147,2088,5218,2005,5217
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,jangipur,2112,5145,2368,5147,2368,5220,2112,5218
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,3,2393,5149,2423,5149,2423,5204,2393,5204
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,51,2443,5144,2593,5145,2593,5221,2443,5220
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,weather,2604,5149,2835,5150,2835,5209,2604,5208
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,cloudy,2885,5149,3066,5150,3066,5224,2885,5223
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,transplantation,476,5216,913,5218,913,5290,476,5288
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,936,5216,989,5216,989,5275,936,5275
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,aman,1014,5234,1151,5235,1151,5273,1014,5272
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,stall,1176,5217,1281,5217,1281,5274,1176,5274
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,going,1308,5235,1481,5236,1481,5292,1308,5291
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,on,1526,5236,1591,5236,1591,5274,1526,5274
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,doing,478,5290,635,5290,635,5363,478,5363
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,well,656,5290,767,5290,767,5347,656,5347
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,the,854,5290,963,5290,963,5347,854,5347
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,recent,984,5292,1149,5292,1149,5345,984,5345
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rain,1172,5308,1285,5308,1285,5345,1172,5345
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,has,1306,5290,1397,5290,1397,5349,1306,5349
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,done,1420,5292,1549,5292,1549,5349,1420,5349
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,some,1572,5310,1703,5310,1703,5349,1572,5349
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,injury,1742,5310,1913,5310,1913,5363,1742,5363
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,to,1936,5298,1987,5298,1987,5349,1936,5349
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,the,2012,5294,2095,5294,2095,5349,2012,5349
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,paddy,2116,5290,2287,5290,2287,5363,2116,5363
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,plants,2314,5290,2477,5290,2477,5363,2314,5363
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,in,2500,5318,2553,5318,2553,5353,2500,5353
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sadar,2578,5290,2733,5290,2733,5353,2578,5353
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sublivision,2756,5294,3053,5294,3053,5349,2756,5349
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,no,476,5358,559,5358,559,5419,476,5419
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,cattle,584,5358,733,5358,733,5419,584,5419
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,diseaso,758,5364,947,5364,947,5421,758,5421
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,reported,968,5364,1195,5364,1195,5433,968,5433
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,fodder,1286,5364,1485,5364,1485,5423,1286,5423
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,1506,5366,1607,5366,1607,5425,1506,5425
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,water,1630,5370,1781,5370,1781,5423,1630,5423
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sufficient,1796,5358,2047,5358,2047,5423,1796,5423
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,stato,1677,5218,1817,5221,1816,5276,1676,5273
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,of,1840,5220,1891,5221,1890,5275,1839,5274
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,bhador,1928,5221,2090,5225,2089,5276,1927,5272
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,good,2113,5219,2247,5222,2245,5294,2111,5291
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,jute,2330,5223,2470,5222,2471,5298,2331,5299
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,indigo,2495,5226,2683,5225,2684,5297,2496,5298
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,and,2711,5225,2806,5224,2806,5277,2711,5278
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,mulberry,2817,5218,3081,5216,3082,5294,2818,5296
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,conmon,2123,5363,2377,5363,2377,5424,2123,5424
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rice,2402,5388,2497,5388,2497,5423,2402,5423
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,sells,2521,5370,2632,5370,2632,5424,2521,5424
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,as,2655,5385,2708,5385,2708,5422,2655,5422
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,follows,2733,5366,2921,5366,2921,5420,2733,5420
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,srs,2230,5482,2315,5483,2314,5544,2229,5543
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,badar,745,5568,900,5568,900,5628,745,5628
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,kand,742,5637,921,5644,919,5701,740,5694
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,jangipur,745,5706,996,5727,990,5795,739,5775
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,16,2244,5578,2305,5578,2305,5631,2244,5631
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,184,2243,5648,2336,5648,2336,5725,2243,5725
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,18,2240,5722,2301,5722,2301,5775,2240,5775
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,per,2470,5665,2553,5664,2554,5716,2471,5717
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_632.png,rupee,2574,5664,2719,5661,2720,5714,2575,5717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,1284,484,318,613,317,614,376,485,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,supplement,748,312,1235,312,1235,379,748,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,1268,316,1363,316,1363,379,1268,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,the,1396,312,1551,312,1551,375,1396,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,calcutta,1588,312,1971,312,1971,375,1588,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,gazette,2008,316,2355,316,2355,387,2008,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,july,2388,312,2583,312,2583,375,2388,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,26,2616,316,2699,316,2699,387,2616,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,1899,2740,320,2867,320,2867,379,2740,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,jhenida,1629,570,1847,571,1847,629,1629,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,9,1882,571,1911,571,1911,625,1882,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,24,1936,572,2016,573,2016,640,1936,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,magura,2052,569,2270,570,2270,643,2052,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,7,2294,573,2325,573,2325,628,2294,628
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,40,2344,574,2409,574,2409,629,2344,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,narail,2464,569,2642,570,2641,646,2463,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,6,2667,572,2697,572,2697,626,2667,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,61,2719,570,2798,571,2798,638,2719,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,bangaon,2826,570,3080,572,3079,650,2825,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rain,2386,645,2518,647,2517,704,2385,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,2541,643,2640,644,2639,701,2540,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,insecta,2663,647,2842,650,2841,703,2662,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,damag,2865,644,3051,647,3050,719,2864,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,jessore,616,576,815,576,815,633,616,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,-rainfall,836,572,1129,572,1129,627,836,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,at,1170,576,1223,576,1223,629,1170,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sadar,1270,572,1427,572,1427,629,1270,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,8,1452,570,1481,570,1481,625,1452,625
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,36,1502,570,1583,570,1583,645,1502,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,5,478,648,507,648,507,703,478,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,57,532,647,595,648,595,707,532,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,weather,680,643,919,645,918,705,679,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,oloudy,964,646,1143,648,1142,718,963,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,1166,645,1265,646,1265,704,1166,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rainy,1302,663,1445,664,1445,720,1302,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,weeding,1512,644,1763,646,1762,722,1511,720
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,of,1786,647,1835,647,1835,702,1786,702
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,paddy,1860,647,2025,648,2024,724,1859,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,going,2052,659,2205,660,2204,720,2051,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,on,2230,663,2295,664,2295,701,2230,700
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,ing,476,742,569,742,569,795,476,795
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,the,592,725,675,725,675,780,592,780
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,paddy,709,724,885,723,885,795,709,796
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,prospects,972,723,1225,722,1225,794,972,795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,of,1272,722,1325,722,1325,775,1272,775
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,aman,1370,738,1505,737,1505,774,1370,775
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,crop,1550,739,1661,738,1661,791,1550,792
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,fair,1708,720,1801,720,1801,777,1708,777
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rivers,1886,719,2073,718,2073,778,1886,779
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,are,2106,738,2189,738,2189,777,2106,777
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rising,2234,740,2393,739,2393,788,2234,789
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,fast,2428,721,2523,721,2523,776,2428,776
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,no,2610,718,2693,718,2693,775,2610,775
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,ostle,2716,719,2867,718,2867,778,2716,779
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,disease,2894,714,3083,713,3083,775,2894,776
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,reported,475,798,700,795,701,866,476,869
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,fodder,775,794,973,791,974,848,776,851
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,999,791,1109,790,1110,850,1000,851
