sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,staple,1158,914,1321,913,1321,971,1158,972
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,prepared,2580,910,2843,909,2843,971,2580,972
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,under,2890,907,3055,906,3055,955,2890,956
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,section,3090,908,3275,907,3275,957,3090,958
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,39,3324,903,3395,903,3395,958,3324,958
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,of,3440,908,3505,908,3505,967,3440,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,food-crops,1345,911,1659,911,1659,972,1345,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,in,1687,915,1745,915,1745,960,1687,960
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,the,1774,915,1858,915,1858,962,1774,962
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,local,1889,914,2020,914,2020,963,1889,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,areas,2042,928,2191,928,2191,960,2042,960
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,of,2219,913,2283,913,2283,971,2219,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,bengal,2309,910,2536,910,2536,974,2309,974
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,the,1002,984,1079,984,1079,1027,1002,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,bengal,1108,978,1319,978,1319,1039,1108,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,tenancy,1346,978,1589,978,1589,1041,1346,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,act,1618,980,1725,980,1725,1029,1618,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,(no.,1758,980,1897,980,1897,1045,1758,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,viii),1938,980,2123,980,2123,1043,1938,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,of,2160,982,2223,982,2223,1043,2160,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,1885,2254,980,2401,980,2401,1031,2254,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,for,2422,974,2531,974,2531,1043,2422,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,the,2560,986,2643,986,2643,1031,2560,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,year,2670,996,2797,996,2797,1041,2670,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,1893.,2828,974,2991,974,2991,1029,2828,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,patna,1644,1130,1909,1130,1909,1185,1644,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,division.,1948,1130,2343,1130,2343,1185,1948,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,1,717,1312,735,1312,735,1342,717,1342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,3,1724,1310,1747,1310,1747,1341,1724,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,marta,1556,1566,1687,1568,1686,1605,1555,1603
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,at,1702,1571,1747,1572,1746,1605,1701,1604
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,which,1762,1570,1895,1572,1894,1607,1761,1605
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,prices,1516,1610,1647,1611,1647,1652,1516,1651
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,were,1668,1620,1771,1621,1771,1647,1668,1646
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,taken.,1787,1614,1921,1615,1921,1650,1787,1649
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,staple,2010,1570,2141,1571,2141,1615,2010,1614
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,food-crop,2156,1568,2353,1569,2353,1615,2156,1614
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,or,2377,1580,2422,1580,2422,1607,2377,1607
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,crops.,2144,1622,2269,1622,2269,1655,2144,1655
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,district.,611,1591,831,1593,831,1628,611,1626
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,local,1058,1587,1180,1591,1179,1631,1057,1627
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,arca.,1197,1597,1321,1601,1320,1629,1196,1625
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,remarks,2988,1596,3217,1598,3217,1634,2988,1632
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,8.,2524,1874,2583,1874,2583,1913,2524,1913
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,.,2614,1884,2649,1884,2649,1911,2614,1911
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,akai,1970,1960,2103,1962,2103,1998,1970,1996
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,up-land,2120,1958,2288,1960,2287,2003,2119,2001
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,21,2526,1962,2567,1962,2567,1995,2526,1995
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,10,2595,1956,2634,1956,2634,2005,2595,2005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,sadar,941,2000,1063,2002,1062,2039,940,2037
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,sub-division,1128,2000,1387,2000,1387,2039,1128,2039
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,patna,1518,2002,1649,2002,1649,2037,1518,2037
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,1449,2025,1471,2025,1471,2036,1449,2036
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,rice,1969,2046,2062,2045,2062,2080,1969,2081
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,low-land,2080,2043,2269,2041,2269,2080,2080,2082
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,13,2526,2047,2569,2048,2568,2081,2525,2080
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,14},2592,2044,2657,2045,2656,2085,2591,2084
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,makai,1966,2128,2099,2131,2098,2167,1965,2164
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,up-land,2116,2125,2283,2129,2282,2177,2115,2173
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,20,2524,2132,2567,2132,2567,2163,2524,2163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,8},2614,2127,2655,2127,2655,2170,2614,2170
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,arh,938,2170,1041,2170,1041,2205,938,2205
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,ditto,1218,2168,1321,2172,1320,2209,1217,2205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,barh,1524,2172,1631,2172,1631,2207,1524,2207
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,1432,2194,1470,2194,1470,2204,1432,2204
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,.*,1887,2199,1983,2202,1982,2251,1886,2248
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,rice,1985,2201,2067,2203,2066,2253,1984,2251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,low-land,2076,2210,2263,2215,2262,2254,2075,2249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,13,2524,2213,2568,2214,2567,2249,2523,2248
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,61},2613,2214,2676,2216,2675,2256,2612,2254
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,patna,523,2255,676,2257,676,2293,523,2291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,wheat,1966,2296,2107,2298,2107,2333,1966,2331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,up-jnd,2126,2294,2293,2296,2292,2340,2125,2338
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,13,2526,2299,2569,2298,2569,2328,2526,2329
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,0},2614,2296,2655,2295,2656,2332,2615,2333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,bihar,941,2335,1063,2336,1063,2372,941,2371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,ditto,1215,2334,1322,2336,1321,2373,1214,2371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,bihar,1517,2336,1643,2336,1643,2371,1517,2371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,1432,2360,1468,2360,1468,2371,1432,2371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,1852,2364,1888,2364,1888,2375,1852,2375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,(,1895,2374,1984,2374,1984,2422,1895,2422
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,rice,1987,2374,2065,2374,2065,2422,1987,2422
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,low-land,2069,2374,2261,2374,2261,2422,2069,2422
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,15,2525,2382,2567,2383,2566,2415,2524,2414
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,4,2613,2378,2642,2379,2641,2421,2612,2420
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,barley,1964,2462,2107,2463,2107,2506,1964,2505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,up-land,2124,2463,2293,2464,2293,2508,2124,2507
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,20,2524,2466,2567,2466,2567,2501,2524,2501
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,9,2610,2467,2631,2467,2631,2500,2610,2500
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,i,884,2498,923,2499,922,2550,883,2549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,dinapore,942,2505,1141,2509,1140,2549,941,2545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,ditto,1214,2503,1322,2504,1322,2541,1214,2540
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,dinapore...,1519,2504,1758,2508,1757,2551,1518,2547
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,rice,1964,2548,2057,2548,2057,2583,1964,2583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,low-land,2074,2548,2259,2548,2259,2585,2074,2585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,14,2524,2549,2567,2548,2568,2582,2525,2583
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,23,2610,2550,2653,2549,2654,2590,2611,2591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,wheat,1964,2631,2108,2634,2107,2666,1963,2663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,up-land,2124,2629,2292,2633,2291,2678,2123,2674
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,14,2522,2633,2567,2635,2565,2666,2520,2664
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,1s,2610,2634,2675,2637,2673,2676,2608,2673
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,sadar,944,2670,1069,2672,1069,2709,944,2707
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,sub-division,1126,2669,1387,2666,1387,2704,1126,2707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,gaya,1520,2672,1631,2676,1630,2717,1519,2713
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,rice,1964,2714,2057,2714,2057,2748,1964,2748
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,low-innd,2073,2712,2255,2713,2255,2751,2073,2750
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,12,2520,2710,2583,2710,2583,2757,2520,2757
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,3},2610,2716,2653,2716,2653,2755,2610,2755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,..,2412,2743,2448,2742,2448,2752,2412,2753
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,wheat,1964,2796,2109,2799,2108,2835,1963,2832
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,up.land,2124,2795,2291,2798,2290,2841,2123,2838
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,15,2524,2800,2569,2799,2569,2828,2524,2829
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,03,2610,2798,2653,2797,2653,2834,2610,2835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,2413,2826,2450,2825,2450,2833,2413,2834
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,nawadah,949,2838,1155,2835,1155,2871,949,2874
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,ditto,1224,2834,1327,2836,1326,2873,1223,2871
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,nawadah,1519,2840,1727,2840,1727,2876,1519,2876
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,1854,2865,1891,2865,1891,2875,1854,2875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,rice,1968,2882,2061,2882,2061,2915,1968,2915
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,low-land,2076,2882,2265,2882,2265,2915,2076,2915
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,16,2526,2882,2569,2882,2569,2913,2526,2913
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,8,2614,2884,2633,2884,2633,2913,2614,2913
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,gata,530,2922,653,2924,652,2959,529,2957
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,850,2946,870,2946,870,2955,850,2955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,wheat,1970,2962,2111,2965,2110,3001,1969,2998
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,up-land,2129,2963,2296,2966,2295,3007,2128,3004
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,13,2528,2965,2570,2968,2567,2999,2526,2996
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,25,2615,2967,2659,2971,2656,3006,2612,3003
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,2431,2993,2452,2993,2452,3001,2431,3001
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,jahanabad,948,3004,1185,3003,1185,3040,948,3041
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,ditto,1224,3003,1329,3002,1329,3038,1224,3039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,jahanabad,1524,3006,1759,3006,1759,3043,1524,3043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,1873,3033,1893,3033,1893,3041,1873,3041
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,rice,1971,3047,2064,3047,2064,3081,1971,3081
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,low-lund,2080,3047,2268,3047,2268,3082,2080,3082
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,12,2526,3047,2571,3049,2569,3082,2524,3080
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,93,2612,3047,2657,3049,2655,3090,2610,3088
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,2431,3074,2452,3074,2452,3083,2431,3083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,wheat,1970,3128,2113,3130,2113,3167,1970,3165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,up-land,2128,3130,2295,3132,2294,3176,2127,3174
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,16,2529,3126,2571,3129,2568,3166,2527,3163
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,ba,2615,3129,2657,3132,2654,3172,2612,3169
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,aurangabad,943,3169,1205,3167,1205,3212,943,3214
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,ditto,1220,3168,1327,3167,1327,3206,1220,3207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,aurangabad,1518,3172,1780,3171,1780,3216,1518,3217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,1437,3197,1472,3197,1472,3206,1437,3206
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,...,1856,3197,1892,3197,1892,3207,1856,3207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,rice,1968,3216,2061,3216,2061,3247,1968,3247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,low-laud,2078,3214,2261,3215,2261,3251,2078,3250
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,11,2526,3218,2567,3218,2567,3247,2526,3247
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,,2612,3217,2639,3217,2639,3254,2612,3254
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,},1946,3253,1903,3253,1902,3127,1945,3127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,wheat,1966,3295,2108,3299,2107,3333,1965,3329
