sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,pormal.,2364,5266,2581,5264,2582,5318,2365,5320
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,there,2650,5263,2815,5261,2816,5317,2651,5319
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,u,2848,5256,2951,5255,2952,5322,2849,5323
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,damage.,1872,5343,2099,5339,2100,5411,1873,5415
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,and,2848,5321,2991,5318,2992,5397,2850,5400
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,thadoi,3012,5318,3223,5314,3224,5385,3013,5389
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,paddy,1870,5418,2039,5418,2039,5487,1870,5487
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,winter,1872,5484,2056,5484,2056,5544,1872,5544
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,paddy,2080,5488,2252,5488,2252,5558,2080,5558
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,is,2279,5488,2320,5488,2320,5540,2279,5540
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,going,2336,5487,2494,5487,2494,5553,2336,5553
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,on,2516,5498,2602,5498,2602,5538,2516,5538
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,3.25,922,5260,1035,5259,1035,5314,922,5315
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,6:,1272,5264,1327,5265,1326,5324,1271,5323
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,been,2979,5262,3119,5258,3121,5318,2981,5322
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,no,3147,5265,3228,5263,3229,5309,3148,5311
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,harvesting,2192,5337,2511,5338,2511,5406,2192,5405
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,of,2565,5336,2621,5336,2621,5390,2565,5390
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,jate,2662,5338,2814,5339,2814,5412,2662,5411
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,continaing.,2248,5403,2571,5398,2572,5478,2249,5483
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,tiausplantuton,2656,5397,3115,5390,3116,5470,2657,5477
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,of,3164,5394,3219,5393,3220,5447,3165,5448
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,allpar,298,5394,503,5396,502,5467,297,5465
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,3-78,923,5405,1034,5405,1034,5463,923,5463
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2427.png,6,1602,5411,1633,5412,1632,5467,1601,5466
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,chamatar,1990,415,2164,415,2164,458,1990,458
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,abyhe,2172,416,2283,416,2283,467,2172,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,wnetber,2296,418,2449,418,2449,459,2296,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,oonditien,2460,414,2629,414,2629,459,2460,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,prorisan,1450,500,1613,502,1612,550,1449,548
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,ek.,1616,502,1717,503,1716,550,1615,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,inches.,848,830,1045,829,1045,886,848,887
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,maize,1773,971,1929,972,1929,1023,1773,1022
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,1955,970,2050,970,2050,1023,1955,1023
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,potatoes,2074,974,2296,975,2296,1038,2074,1037
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,are,2321,987,2401,987,2401,1024,2321,1024
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,being,2427,973,2573,974,2573,1028,2427,1027
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,barvested,2597,974,2872,975,2872,1032,2597,1031
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,narna,2934,971,3140,972,3140,1038,2934,1037
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,1812,1044,1907,1045,1906,1097,1811,1096
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,paddy,1956,1030,2119,1032,2118,1107,1955,1105
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,seedlings,2160,1044,2407,1047,2406,1107,2159,1104
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,are,2452,1060,2531,1061,2530,1097,2452,1096
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,being,2558,1038,2719,1040,2718,1116,2557,1114
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,transplanted.,2772,1041,3131,1046,3130,1122,2771,1117
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,eftecix,1821,1108,2011,1110,2010,1180,1820,1178
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,2016,1118,2065,1118,2065,1169,2016,1169
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,weather,2092,1116,2307,1118,2306,1170,2092,1168
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,ou,2330,1133,2393,1134,2393,1169,2330,1168
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,jute,2412,1122,2519,1123,2518,1184,2411,1183
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,2542,1121,2641,1122,2641,1173,2542,1172
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,thhe,2674,1116,2761,1117,2760,1177,2673,1176
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,condition,2794,1117,3051,1119,3050,1189,2793,1187
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,ot,3072,1120,3131,1121,3130,1186,3071,1185
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,},1779,1186,1823,1186,1823,1257,1779,1257
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,the,1827,1187,1919,1188,1919,1259,1827,1258
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,crop,1942,1205,2055,1206,2055,1258,1942,1257
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,are,2112,1206,2195,1207,2195,1241,2112,1240
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,gool.,2247,1189,2411,1190,2411,1262,2247,1261
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,harvesting,2470,1190,2771,1192,2771,1264,2470,1262
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,2823,1193,2891,1193,2891,1264,2823,1264
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,jute,2919,1193,3047,1194,3047,1266,2919,1265
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,imakng,1816,1266,2021,1266,2021,1325,1816,1325
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,good,2044,1266,2163,1266,2163,1325,2044,1325
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,progress,2194,1280,2426,1280,2426,1329,2194,1329
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,fodder,2494,1266,2685,1266,2685,1321,2494,1321
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,2706,1270,2805,1270,2805,1323,2706,1323
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,water,2850,1264,3005,1264,3005,1327,2850,1327
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,nufficient.,1816,1338,2077,1341,2076,1393,1815,1390
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,(attle-disease,2142,1338,2511,1342,2510,1395,2141,1391
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,exists,2534,1342,2685,1344,2684,1397,2533,1395
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,in,2706,1342,2761,1343,2760,1396,2705,1395
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,plces.,2784,1340,2967,1342,2966,1412,2783,1410
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,darjebling,308,991,657,982,659,1052,310,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,4:52,892,977,1002,975,1003,1028,893,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,kursoong,308,1116,567,1118,566,1198,307,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,5-23,896,1122,1005,1124,1004,1177,895,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,zllguri,310,1276,505,1277,505,1350,310,1349
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,1(75,870,1270,1005,1269,1005,1324,870,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,balimpong,308,1420,611,1420,611,1495,308,1495
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,6-01,898,1418,995,1418,995,1473,898,1473
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,transplantion,1774,1632,2163,1635,2162,1703,1773,1700
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,2208,1634,2261,1634,2261,1685,2208,1685
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,winter,2314,1635,2491,1636,2491,1687,2314,1686
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,rice,2530,1637,2627,1638,2627,1690,2530,1689
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,2674,1635,2771,1636,2771,1692,2674,1691
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,steeping,2816,1644,3041,1646,3040,1712,2815,1710
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,jut:,1809,1704,1935,1704,1935,1773,1809,1773
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,ar,1946,1727,2011,1727,2011,1760,1946,1760
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,heng,2054,1709,2201,1710,2201,1771,2054,1770
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,retarded,2224,1709,2451,1710,2451,1762,2224,1761
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,for,2476,1713,2555,1713,2555,1762,2476,1762
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,want,2582,1719,2713,1720,2713,1765,2582,1764
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,sufficient,2736,1707,2981,1708,2981,1778,2736,1777
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,rain-,3000,1709,3141,1710,3141,1777,3000,1776
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,fall.,1811,1772,1971,1773,1970,1842,1810,1841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,(attle,1992,1781,2151,1782,2151,1834,1992,1833
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,dhease,2174,1781,2361,1783,2361,1833,2174,1831
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,still,2412,1783,2509,1784,2509,1835,2412,1834
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,oontinus,2568,1786,2803,1788,2803,1842,2568,1840
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,in,2844,1787,2899,1787,2899,1841,2844,1841
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,all,2942,1792,3009,1793,3008,1849,2941,1848
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,the,3052,1787,3141,1788,3140,1848,3051,1847
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,thanak,1822,1860,1995,1862,1995,1910,1822,1908
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,2040,1860,2085,1860,2085,1906,2040,1906
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,the,2146,1857,2227,1858,2227,1906,2146,1905
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,(iaitandha,2262,1854,2557,1857,2556,1913,2261,1910
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,subdivision.,2588,1857,2915,1860,2914,1918,2587,1915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,fodder,2942,1861,3139,1863,3138,1923,2941,1921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,1822,1932,1915,1932,1915,1985,1822,1985
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,water,1942,1940,2091,1940,2091,1981,1942,1981
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,are,2114,1946,2195,1946,2195,1981,2114,1981
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,suflicient.,2220,1932,2481,1932,2481,1983,2220,1983
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,rangpur,308,1647,577,1642,578,1710,309,1715
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,1:47,906,1642,1005,1640,1006,1693,907,1695
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,nilpbamari,307,1798,620,1780,625,1852,311,1870
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,.,683,1790,777,1790,777,1871,683,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,062,904,1792,1011,1790,1012,1843,905,1845
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,6%,1240,1788,1295,1788,1295,1855,1240,1855
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,gg,1560,1784,1615,1784,1614,1855,1559,1855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,kurigram,308,1947,575,1941,576,2009,309,2015
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,.*,679,1950,757,1943,764,2018,686,2025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,095,901,1941,1008,1931,1013,1986,906,1996
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,6:,1244,1936,1297,1938,1295,1991,1242,1989
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,6.,1564,1932,1617,1935,1614,1990,1561,1988
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,!,275,2086,325,2085,327,2156,277,2157
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,gaibandha,306,2091,605,2085,606,2145,307,2151
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,069,906,2084,1011,2083,1012,2140,907,2141
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,64,1247,2083,1302,2086,1299,2145,1244,2142
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,:,284,2184,291,2184,291,2239,284,2239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,harv-sting,1788,2294,2087,2297,2086,2356,1787,2353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,2112,2297,2155,2297,2155,2344,2112,2344
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,aus,2176,2289,2309,2290,2308,2364,2175,2363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,paddy,2306,2296,2469,2297,2468,2365,2305,2364
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,2486,2298,2583,2299,2583,2351,2486,2350
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,jute,2606,2297,2711,2298,2710,2363,2605,2362
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,2734,2298,2833,2299,2833,2355,2734,2354
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,steeplitg,2846,2295,3071,2297,3070,2371,2845,2369
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,3092,2297,3147,2297,3146,2371,3091,2371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,|,1792,2364,1835,2364,1835,2439,1792,2439
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,jate,1832,2386,1933,2386,1933,2435,1832,2435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,1958,2370,2053,2370,2053,2421,1958,2421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,the,2092,2370,2171,2370,2171,2421,2092,2421
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,trausplantation,2212,2370,2627,2370,2627,2435,2212,2435
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,2674,2372,2727,2372,2727,2425,2674,2425
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,winter,2770,2364,2967,2364,2967,2429,2770,2429
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,paddy,2980,2364,3147,2364,3147,2439,2980,2439
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,htredlings,1832,2442,2101,2444,2101,2503,1832,2501
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,contmue.,2142,2452,2396,2454,2396,2496,2142,2494
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,(ondition,2462,2442,2731,2444,2731,2500,2462,2498
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,2770,2445,2865,2446,2865,2501,2770,2500
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,prospects,2902,2449,3151,2451,3151,2517,2902,2515
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,bogra,312,2314,503,2315,503,2373,312,2372
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,070,912,2307,1019,2305,1020,2357,913,2359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,1829,2529,1920,2527,1921,2581,1830,2583
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,jute,1922,2527,2021,2525,2022,2579,1923,2581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,are,2037,2533,2119,2531,2120,2565,2038,2567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,tair.,2148,2522,2256,2519,2257,2567,2149,2570
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,weatber,1794,2740,2023,2740,2023,2789,1794,2789
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,paitiall;,2066,2736,2293,2736,2293,2803,2066,2803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,rainy,2350,2754,2493,2754,2493,2803,2350,2803
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,2532,2738,2627,2738,2627,2791,2532,2791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,cloudy.,2666,2738,2863,2738,2863,2805,2666,2805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,bainfall,2930,2736,3153,2736,3153,2807,2930,2807
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,during,1836,2814,2017,2814,2017,2871,1836,2871
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,the,2064,2812,2143,2812,2143,2861,2064,2861
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,werk,2182,2812,2317,2812,2317,2861,2182,2861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,has,2360,2812,2445,2812,2445,2861,2360,2861
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,improved,2482,2812,2735,2812,2735,2877,2482,2877
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,the,2772,2814,2855,2814,2855,2867,2772,2867
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,condition,2892,2806,3153,2806,3153,2869,2892,2869
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,anl,1836,2886,1931,2886,1931,2937,1836,2937
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,pro-p,1960,2882,2107,2882,2107,2957,1960,2957
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,cts,2138,2890,2207,2890,2207,2935,2138,2935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,2232,2884,2281,2884,2281,2933,2232,2933
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,standing,2302,2886,2537,2886,2537,2951,2302,2951
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,crops.,2556,2902,2711,2902,2711,2953,2556,2953
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,harvesting,2776,2886,3079,2886,3079,2955,2776,2955
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,3096,2882,3153,2882,3153,2941,3096,2941
