sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,ndition,1143,1668,1143,1489,1194,1489,1194,1668
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,tdal,1157,3430,1164,3318,1212,3321,1205,3433
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,area,1174,3304,1180,3209,1215,3211,1209,3306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1216,3332,1218,3262,1262,3264,1260,3334
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,,1259,3376,1260,3344,1315,3346,1314,3378
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,strict,1260,3342,1263,3248,1319,3250,1316,3344
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,remarks,1145,1416,1147,1225,1192,1226,1190,1417
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,by,1150,1209,1151,1155,1200,1156,1199,1210
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1151,1141,1152,1070,1195,1071,1194,1142
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,diractor,1189,1344,1196,1148,1253,1150,1246,1346
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,acres,1165,4264,1162,4152,1208,4151,1211,4263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,1165,4129,1164,4089,1203,4088,1204,4128
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,thef,1161,4076,1159,3993,1204,3992,1206,4075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,dor,1248,4601,1240,4739,1188,4736,1196,4598
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,aq,1233,4733,1229,4800,1189,4798,1193,4731
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,j0,1236,4821,1234,4860,1188,4857,1190,4818
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,currente,1238,4470,1238,4283,1281,4283,1281,4470
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,in,1184,4452,1184,4398,1233,4398,1233,4452
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1189,4390,1189,4327,1229,4327,1229,4390
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,1197,2099,1197,2039,1242,2039,1242,2099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1199,2034,1199,1969,1238,1969,1238,2034
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,crups,1208,1954,1209,1833,1244,1833,1243,1954
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,ard,1199,1812,1200,1735,1239,1735,1238,1812
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,wue,1200,1713,1201,1625,1246,1625,1245,1713
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1250,2064,1251,1994,1292,1994,1291,2064
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,date,1246,1968,1247,1879,1297,1879,1296,1968
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,1247,1868,1247,1829,1296,1829,1296,1868
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,sowing,1257,1811,1258,1666,1297,1666,1296,1811
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,this,1248,1654,1249,1572,1291,1572,1290,1654
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,year,1313,2061,1311,1968,1352,1967,1354,2060
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,was,1312,1950,1311,1877,1341,1876,1342,1949
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,earls,1302,1861,1299,1709,1347,1708,1350,1860
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,dormal,1299,1707,1296,1570,1345,1569,1348,1706
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,or,1356,1894,1353,1827,1400,1825,1403,1892
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,late,1351,1833,1347,1743,1394,1741,1398,1831
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,drtrict,1205,5243,1214,5026,1264,5028,1255,5245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,early,1238,4814,1240,4703,1293,4704,1291,4815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,or,1235,4688,1236,4634,1282,4635,1281,4689
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,late.,1287,4777,1287,4682,1334,4682,1334,4777
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,years,1215,3145,1218,3020,1261,3021,1258,3146
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,during,1216,3007,1220,2861,1274,2862,1270,3008
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,which,1269,3115,1271,2985,1312,2986,1310,3116
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1271,2968,1272,2900,1315,2901,1314,2969
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,cadastral,1320,3104,1325,2905,1368,2906,1363,3105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,area,1223,2771,1222,2670,1263,2670,1264,2771
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,found,1222,2655,1221,2532,1264,2532,1265,2655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,under,1271,2790,1274,2665,1316,2666,1313,2791
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,cotton,1279,2648,1282,2516,1317,2517,1314,2649
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,during,1324,2771,1323,2627,1373,2627,1374,2771
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1319,2615,1319,2545,1373,2545,1373,2615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,(1903.1909).,1307,4242,1310,3993,1367,3994,1364,4243
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,fire,1315,3978,1316,3885,1359,3886,1358,3978
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,years,1326,3870,1327,3747,1369,3747,1368,3870
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,tep,1316,3702,1317,3623,1358,3623,1357,3702
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,yearo.,1326,3606,1327,3479,1368,3479,1367,3606
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,b,1365,3452,1365,3417,1418,3418,1418,3453
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,cadas.,1373,3328,1375,3197,1419,3198,1417,3329
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,took,1424,3126,1427,3038,1468,3039,1465,3127
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,place.,1419,3020,1423,2896,1481,2898,1477,3022
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,-ins,1470,3218,1469,3301,1438,3301,1439,3218
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,a,1472,3316,1471,3349,1433,3348,1433,3315
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,veyed.,1467,3392,1469,3253,1529,3254,1527,3393
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,acres.,1586,4181,1585,4050,1632,4050,1633,4181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,acres.,1585,3638,1587,3510,1627,3511,1625,3639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,barly,1664,4913,1663,4789,1718,4789,1719,4913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,cotton,1669,4779,1668,4642,1708,4642,1709,4779
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,bankun,1734,5326,1734,5137,1783,5137,1783,5326
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,ontag,1742,2151,1741,2010,1797,2010,1798,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,to,1747,1975,1747,1918,1797,1918,1797,1975
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,ben,1743,1867,1742,1740,1796,1740,1797,1867
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,rain,1744,1709,1743,1606,1795,1606,1796,1709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1743,1565,1743,1496,1786,1496,1786,1565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,general,1790,2123,1788,1960,1846,1959,1848,2122
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,conditicn,1789,1915,1787,1712,1839,1711,1841,1914
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,1787,1661,1786,1605,1835,1604,1836,1660
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1786,1563,1785,1492,1836,1491,1837,1562
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,10th,1749,2431,1750,2345,1793,2345,1792,2431
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,may,1748,2323,1749,2236,1797,2236,1796,2323
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,late,1815,4900,1814,4802,1866,4801,1867,4899
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,cotton,1819,4798,1817,4664,1859,4664,1861,4798
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,and,1799,3144,1800,3065,1841,3065,1840,3144
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,1906-07.,1801,3047,1803,2890,1846,2890,1844,3047
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,00t,1864,4052,1866,4157,1819,4158,1817,4053
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,not,1845,1874,1843,1777,1899,1776,1901,1873
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,good.,1847,1748,1845,1637,1897,1636,1899,1747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1846,1574,1844,1490,1889,1489,1891,1573
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,sowing,1900,2124,1898,1970,1951,1969,1953,2123
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,1900,1952,1899,1911,1940,1910,1941,1951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,late,1900,1898,1899,1819,1941,1818,1942,1897
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,cotton,1894,1804,1892,1668,1946,1667,1948,1803
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,has,1898,1650,1897,1577,1941,1576,1942,1649
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,not,1904,1563,1903,1492,1941,1491,1942,1562
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,ret,1951,2125,1951,2062,2002,2062,2002,2125
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,begun.,1944,2027,1943,1878,2001,1878,2002,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,1946,1815,1945,1732,1992,1732,1993,1815
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,date,1942,1683,1941,1584,1992,1584,1993,1683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,1941,1561,1941,1502,1992,1502,1992,1561
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,sowiss,2003,2122,2003,1968,2052,1968,2052,2122
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,2003,1951,2003,1913,2044,1913,2044,1951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,2003,1892,2003,1823,2044,1823,2044,1892
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,arly,2004,1801,2004,1693,2053,1693,2053,1801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,r,2014,1676,2014,1586,2052,1586,2052,1676
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,wag,2014,1569,2014,1489,2044,1489,2044,1569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,al,2053,2116,2054,1965,2099,1965,2098,2116
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,this,2054,1944,2055,1865,2097,1865,2096,1944
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,year.,2065,1848,2066,1741,2106,1741,2105,1848
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,do1a,1902,2029,1904,2122,1860,2123,1858,2030
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,barly,2024,4914,2020,4790,2075,4788,2079,4912
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,coton,2026,4778,2022,4642,2064,4641,2068,4777
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,064t,2065,3782,2071,3881,2021,3884,2015,3785
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,latter,2135,2451,2133,2314,2177,2314,2179,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,part,2139,2276,2138,2190,2184,2189,2185,2275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,2128,2149,2127,2061,2182,2060,2183,2148
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,general,2127,2048,2125,1877,2180,1876,2182,2047
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,condition,2131,1868,2129,1666,2173,1666,2175,1868
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,2122,1636,2121,1584,2176,1583,2177,1635
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,2131,1557,2130,1488,2173,1488,2174,1557
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,2179,2394,2179,2322,2234,2322,2234,2394
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,may,2179,2325,2179,2234,2236,2234,2236,2325
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,and,2238,2483,2238,2398,2281,2398,2281,2483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,middle,2234,2362,2234,2210,2285,2210,2285,2362
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,of,2234,2208,2234,2174,2285,2174,2285,2208
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,!,2233,1478,2233,1456,2284,1456,2284,1478
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,july,2291,2445,2290,2352,2335,2351,2336,2444
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,in,2282,2330,2281,2280,2334,2279,2335,2329
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,the,2288,2272,2287,2206,2328,2205,2329,2271
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,sadar,2332,2386,2333,2263,2378,2263,2377,2386
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,sabdiviro,2381,2450,2387,2192,2432,2193,2426,2451
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,march,2435,2369,2435,2233,2476,2233,2476,2369
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,in,2485,2476,2484,2406,2533,2405,2534,2475
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,contai,2483,2415,2481,2276,2526,2275,2528,2414
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,and,2486,2259,2485,2182,2524,2181,2525,2258
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_36\cg1909p1_page_934.png,latter,2538,2463,2538,2338,2585,2338,2585,2463
