sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,samastipur,718,4812,1137,4816,1136,4900,717,4896
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,madhubani,716,4880,1143,4880,1143,4955,716,4955
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,brs.,2786,4656,2963,4658,2962,4734,2785,4732
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,oh.,2954,4665,3061,4666,3060,4727,2953,4726
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,16,2809,4738,2898,4737,2898,4809,2809,4810
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,8,2974,4742,3016,4742,3016,4799,2974,4799
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,15,2761,4812,2959,4817,2957,4900,2759,4895
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,0er,2963,4817,3239,4824,3237,4907,2961,4900
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rupee.,3243,4824,3477,4830,3475,4912,3241,4906
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,17,2794,4894,2881,4896,2880,4957,2793,4955
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,monghyr.-no,528,5016,1123,5016,1123,5103,528,5103
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rain.,1152,5016,1359,5016,1359,5103,1152,5103
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,weather,1404,5012,1719,5012,1719,5103,1404,5103
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,seasonsble.,1752,5012,2155,5012,2155,5103,1752,5103
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,prospect,2244,5016,2555,5016,2555,5103,2244,5103
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,of,2584,5008,2675,5008,2675,5103,2584,5103
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,standing,2680,5008,3011,5008,3011,5103,2680,5103
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,orops,3044,5040,3231,5040,3231,5103,3044,5103
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,good.,3260,5024,3455,5024,3455,5103,3260,5103
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,pressing,3548,5024,3875,5024,3875,5103,3548,5103
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,of,357,5102,447,5101,448,5176,358,5177
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sugarcane,450,5101,827,5097,828,5174,451,5178
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,continues.,842,5097,1205,5094,1206,5156,843,5159
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,fodder,1300,5095,1561,5093,1562,5156,1301,5158
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,and,1590,5096,1723,5095,1724,5154,1591,5155
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,water,1750,5098,1955,5096,1956,5154,1751,5156
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rufficient.,1984,5096,2325,5093,2326,5155,1985,5158
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,u,423,5173,475,5173,474,5242,422,5242
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,follows,477,5173,731,5175,730,5245,476,5243
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,:-,738,5196,847,5197,847,5236,738,5235
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,no,2435,5088,2559,5090,2558,5165,2434,5163
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,oattle-disease,2594,5090,3097,5096,3096,5164,2593,5158
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,oommon,3155,5097,3521,5102,3520,5167,3154,5162
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rioe,3554,5107,3683,5109,3682,5169,3553,5167
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sells,3712,5104,3872,5106,3871,5170,3711,5168
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,srs.,2738,5266,2869,5266,2869,5341,2738,5341
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,ch.,2886,5274,2991,5274,2991,5335,2886,5335
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,13,2749,5352,2831,5352,2831,5411,2749,5411
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,5,2925,5355,2966,5355,2966,5411,2925,5411
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,16,2742,5430,2829,5430,2829,5489,2742,5489
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,0,2922,5431,2963,5431,2963,5490,2922,5490
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,8,2922,5512,2965,5513,2964,5572,2921,5571
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sadar,704,5352,923,5353,923,5417,704,5416
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,begusarai,704,5431,1075,5425,1076,5509,705,5515
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,jamui,704,5502,943,5502,943,5573,704,5573
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,per,3100,5452,3218,5452,3218,5513,3100,5513
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rupeo.,3246,5454,3471,5454,3471,5515,3246,5515
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,12,2738,5512,2825,5508,2827,5569,2740,5573
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,bhagalpur.-rainfall,524,5630,1377,5630,1377,5713,524,5713
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,nil.,1407,5622,1541,5622,1541,5713,1407,5713
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,weather,1614,5626,1935,5626,1935,5713,1614,5713
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,seasonable.,1960,5630,2361,5630,2361,5713,1960,5713
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,threshing,2412,5628,2833,5628,2833,5713,2412,5713
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,of,2892,5636,2965,5636,2965,5695,2892,5695
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,paddy,3024,5640,3255,5640,3255,5713,3024,5713
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,still,3304,5640,3447,5640,3447,5701,3304,5701
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,oontinues.,3490,5642,3861,5642,3861,5707,3490,5707
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rabi,336,5716,511,5716,511,5775,336,5775
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,crops,536,5700,727,5700,727,5787,536,5787
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,doing,756,5700,967,5700,967,5787,756,5787
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,well.,992,5708,1167,5708,1167,5771,992,5771
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,no,1260,5708,1371,5708,1371,5771,1260,5771
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,cattle-disease.,1416,5704,1915,5704,1915,5771,1416,5771
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,fodder,2008,5708,2279,5708,2279,5771,2008,5771
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,and,2304,5708,2439,5708,2439,5771,2304,5771
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,water,2484,5712,2691,5712,2691,5771,2484,5771
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sufficient.,2732,5700,3087,5700,3087,5775,2732,5775
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,ommon,3184,5700,3519,5700,3519,5783,3184,5783
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rioe,3530,5700,3731,5700,3731,5787,3530,5787
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,sells,3734,5700,3863,5700,3863,5787,3734,5787
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,,338,5813,412,5812,413,5854,339,5855
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,follows:-,444,5792,790,5787,791,5849,445,5855
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,bre.,2716,5892,2860,5891,2860,5958,2716,5959
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,oh.,2892,5894,2995,5893,2995,5957,2892,5958
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,12,2742,5973,2831,5974,2830,6033,2741,6032
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,4,2917,5975,2963,5976,2962,6035,2916,6034
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,12,2736,6050,2825,6051,2824,6112,2735,6111
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,badar,696,5974,911,5973,911,6032,696,6033
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,banka,696,6048,943,6048,943,6111,696,6111
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,madhipure,696,6117,1099,6134,1095,6212,693,6195
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,supatl,698,6200,967,6190,970,6276,701,6286
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,8,2915,6055,2959,6055,2959,6112,2915,6112
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,20,2732,6128,2825,6128,2825,6189,2732,6189
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,20,2734,6206,2825,6209,2823,6270,2732,6267
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,per,3092,6116,3217,6115,3218,6174,3093,6175
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,rupee.,3240,6112,3465,6110,3466,6172,3241,6174
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_100.png,:::,2271,2807,2273,2989,2201,2990,2199,2808
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,176,485,509,618,509,618,571,485,571
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,supplement,716,504,1371,504,1371,571,716,571
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,to,1416,504,1539,504,1539,567,1416,567
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,the,1584,500,1795,500,1795,563,1584,563
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,calcutta,1840,496,2359,496,2359,563,1840,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,gazette,2408,496,2879,496,2879,571,2408,571
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,february,2928,500,3467,500,3467,563,2928,563
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,10,3516,504,3623,504,3623,575,3516,575
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,1904.,3676,504,3867,504,3867,563,3676,563
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,parnea.-no,684,784,1199,778,1200,845,685,851
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rain.,1232,781,1403,779,1404,843,1233,845
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,disease.,490,858,847,855,848,930,491,933
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,fodder,864,861,1133,859,1133,923,864,925
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,1162,861,1297,860,1297,919,1162,920
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,water,1326,861,1533,860,1533,920,1326,921
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,sufficient.,1564,856,1909,854,1909,918,1564,920
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,weather,1500,773,1819,773,1819,837,1500,837
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,oool.,1880,773,2045,773,2045,835,1880,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,reaping,2139,772,2447,772,2447,852,2139,852
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,2507,769,2581,769,2581,831,2507,831
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rabi,2595,770,2767,770,2767,852,2595,852
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,crops,2818,790,3002,790,3002,852,2818,852
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,has,3065,769,3183,769,3183,831,3065,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,begun.,3245,769,3497,769,3497,851,3245,851
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,no,3591,772,3702,772,3702,836,3591,836
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,cattle-,3786,770,4029,770,4029,833,3786,833
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,oommon,2010,851,2335,849,2335,915,2010,917
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rice,2362,849,2543,848,2544,922,2363,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,sells,2546,847,2691,846,2692,920,2547,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,as,2714,870,2785,869,2785,911,2714,912
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,follows:,2820,845,3209,842,3210,910,2821,913
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,brs.,2859,973,3014,972,3015,1044,2860,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,oh.,2996,975,3102,974,3103,1034,2997,1035
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,sadar,844,1084,1063,1084,1063,1151,844,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,kishanganj,852,1156,1283,1161,1282,1245,851,1240
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,...,1327,1197,1403,1198,1403,1222,1327,1221
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,araria,848,1240,1095,1242,1094,1305,847,1303
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,15,2842,1074,2925,1074,2925,1131,2842,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,16,2843,1149,2930,1152,2928,1210,2841,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,18,2838,1230,2925,1229,2926,1290,2839,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,per,3195,1160,3331,1161,3331,1236,3195,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rupee.,3340,1166,3571,1167,3571,1231,3340,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,malda.-rainfall,670,1363,1350,1363,1350,1429,670,1429
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,nil.,1408,1362,1527,1362,1527,1421,1408,1421
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,weather,1623,1359,1945,1359,1945,1419,1623,1419
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,seasonable.,1978,1361,2400,1361,2400,1436,1978,1436
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,gathering,2472,1356,2846,1356,2846,1435,2472,1435
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,2892,1358,2966,1358,2966,1436,2892,1436
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,kalai,3013,1359,3191,1359,3191,1436,3013,1436
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,3243,1356,3380,1356,3380,1436,3243,1436
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,mustard,3429,1356,3740,1356,3740,1436,3429,1436
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,going,3800,1356,4013,1356,4013,1436,3800,1436
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,standing,688,1444,1027,1441,1028,1520,689,1523
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rabi,1088,1445,1231,1444,1231,1502,1089,1503
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,crops,1288,1458,1471,1456,1472,1516,1289,1518
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,doing,1532,1440,1739,1438,1740,1514,1533,1516
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,well.,1788,1438,1955,1437,1956,1513,1789,1514
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,fodder,480,1518,755,1518,755,1580,480,1580
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,wanted,786,1513,1050,1513,1050,1577,786,1577
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,in,1084,1520,1154,1520,1154,1575,1084,1575
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,some,1186,1537,1364,1537,1364,1575,1186,1575
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,places.,1396,1513,1630,1513,1630,1590,1396,1590
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,water,1726,1513,1982,1513,1982,1589,1726,1589
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,sufficient.,2011,1517,2350,1517,2350,1572,2011,1572
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,cattle-disease,2084,1436,2587,1438,2587,1502,2084,1500
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,reported,2636,1426,2947,1427,2947,1507,2636,1506
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,from,3016,1436,3191,1437,3191,1496,3016,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,manikohak,3252,1433,3663,1435,3663,1498,3252,1496
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,outpost.,3724,1431,4011,1432,4011,1511,3724,1510
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,oommon,2446,1502,2767,1508,2766,1573,2445,1567
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rice,2798,1510,2935,1512,2934,1574,2797,1572
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,sells,2978,1511,3135,1514,3134,1572,2977,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,at,3166,1516,3235,1517,3234,1571,3165,1570
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,14,3268,1516,3355,1518,3354,1571,3267,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,seers,3384,1530,3557,1533,3556,1573,3383,1570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,per,3590,1530,3709,1532,3708,1591,3589,1589
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rupee.,3740,1528,3971,1532,3970,1590,3739,1586
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,on.,481,1462,593,1462,593,1503,481,1503
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,weather,2616,1632,2943,1637,2942,1704,2615,1699
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,seasonable.,3004,1633,3399,1639,3398,1703,3003,1697
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,sonthal,672,1648,975,1648,975,1711,672,1711
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,parganas.--rainfall,1020,1640,1819,1640,1819,1719,1020,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,at,1864,1644,1935,1644,1935,1703,1864,1703
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,pakour,1996,1640,2267,1640,2267,1703,1996,1703
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,0-32.,2324,1640,2495,1640,2495,1703,2324,1703
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,arhar,484,1732,683,1731,683,1786,484,1787
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,fair.,742,1725,897,1724,897,1787,742,1788
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,other,990,1721,1205,1720,1205,1786,990,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,standing,1234,1724,1553,1723,1553,1801,1234,1802
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,orops,1584,1741,1765,1740,1765,1798,1584,1799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,doing,1796,1720,2009,1719,2009,1799,1796,1800
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,well.,2038,1721,2209,1720,2209,1786,2038,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,fodder,2300,1720,2561,1719,2561,1779,2300,1780
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,2622,1719,2761,1718,2761,1777,2622,1778
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,water,2820,1724,3025,1723,3025,1781,2820,1782
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,sufficient.,3082,1719,3427,1718,3427,1781,3082,1782
