sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,more,2779,4667,2935,4667,2935,4721,2779,4721
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,rain,3006,4671,3133,4671,3133,4720,3006,4720
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,is,3183,4664,3286,4664,3286,4727,3183,4727
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,wanted,3297,4668,3509,4668,3509,4719,3297,4719
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,for,3562,4668,3651,4668,3651,4719,3562,4719
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,jhenidah,408,4812,697,4812,697,4871,408,4871
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,1.7:3,1127,4809,1249,4811,1248,4866,1126,4864
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,fodider,3192,4890,3405,4890,3405,4941,3192,4941
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,is,3466,4892,3511,4892,3511,4941,3466,4941
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,in,3562,4892,3621,4892,3621,4941,3562,4941
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,magura,412,4964,646,4969,644,5037,410,5032
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,182,1136,4961,1255,4960,1256,5012,1137,5013
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1522,4966,1553,4966,1553,5019,1522,5019
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,narail,410,5112,607,5112,607,5169,410,5169
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,:30,1131,5103,1254,5105,1253,5163,1130,5161
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1521,5113,1551,5113,1552,5164,1522,5164
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,1896,5116,1929,5116,1929,5169,1896,5169
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,bongaon,412,5264,683,5264,683,5331,412,5331
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,0-89,1128,5254,1251,5255,1250,5310,1127,5309
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,5,304,5560,333,5561,332,5612,303,5611
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,khulna,372,5551,681,5556,680,5626,371,5621
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,2.91,1132,5556,1249,5556,1249,5610,1132,5610
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,51,1522,5554,1586,5556,1584,5619,1520,5617
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,fodder,3427,5553,3648,5556,3647,5612,3426,5609
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,effects,2112,5564,2323,5564,2323,5617,2112,5617
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,2350,5566,2407,5566,2407,5615,2350,5615
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,weather,2459,5556,2719,5556,2719,5627,2459,5627
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,on,2756,5576,2823,5576,2823,5609,2756,5609
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,crops,2866,5572,3023,5572,3023,5623,2866,5623
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,are,3052,5572,3143,5572,3143,5607,3052,5607
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,good.,3188,5556,3347,5556,3347,5621,3188,5621
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,and,2161,5640,2272,5640,2272,5693,2161,5693
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,water,2306,5646,2495,5646,2495,5689,2306,5689
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,are,2547,5648,2642,5648,2642,5685,2547,5685
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,sutlicient.,2691,5631,2989,5631,2989,5681,2691,5681
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,export,3064,5631,3279,5631,3279,5696,3064,5696
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,of,3330,5631,3392,5631,3392,5681,3330,5681
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,paddy,3457,5632,3646,5632,3646,5699,3457,5699
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,is,2162,5716,2209,5715,2210,5768,2163,5769
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,going,2250,5716,2421,5712,2422,5777,2251,5781
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,on,2442,5728,2511,5727,2512,5762,2443,5763
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,slowly.,2556,5707,2775,5702,2776,5771,2557,5776
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,51,1894,5560,1961,5561,1960,5622,1893,5621
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,satkhira,410,5706,679,5711,678,5767,409,5762
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,1-62,1134,5704,1253,5704,1253,5761,1134,5761
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,58,1892,5708,1963,5709,1962,5780,1891,5779
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,bagerhat,412,5852,687,5856,686,5924,411,5920
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,3.12,1131,5856,1254,5855,1254,5910,1131,5911
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,(x),1763,6057,1826,6059,1824,6102,1761,6100
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,not,1851,6061,1923,6064,1922,6100,1850,6097
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1329.png,reported.,1941,6060,2124,6067,2122,6116,1939,6109
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,530,254,272,357,277,354,337,251,332
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,sopplement,820,268,1295,268,1295,329,820,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,,1375,264,1489,264,1489,339,1375,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,he,1493,264,1631,264,1631,339,1493,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,lcutta,1648,274,2023,274,2023,335,1648,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,gaze,2051,264,2437,264,2437,339,2051,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,y,2448,270,2603,270,2603,329,2448,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,24,2642,268,2727,268,2727,335,2642,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,1928.,2766,268,2915,268,2915,327,2766,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,price,1434,518,1535,519,1535,558,1434,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,1552,519,1585,519,1585,556,1552,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,oomm,1602,529,1759,530,1759,558,1602,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,rloe,1778,520,1861,521,1861,561,1778,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,in,1880,521,1915,521,1915,554,1880,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,veera,1500,574,1602,574,1602,610,1500,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,per,1616,574,1676,574,1676,608,1616,608
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,rupee.,1692,575,1808,575,1808,610,1692,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,ser,266,582,327,582,327,619,266,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,ial,330,585,377,585,377,620,330,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,no.,286,629,345,629,345,665,286,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,district,431,606,586,604,587,652,432,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,aud,590,610,659,609,659,644,590,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,svbdivision.,674,605,908,602,908,642,675,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,raiofall.,1040,603,1216,608,1215,649,1039,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,obaracter,2297,603,2484,603,2484,652,2297,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,2489,607,2526,607,2526,643,2489,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,tbe,2541,610,2601,610,2601,645,2541,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,weatber,2620,603,2801,603,2801,652,2620,652
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,condition,2801,605,2985,605,2985,644,2801,644
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,2999,603,3035,603,3035,641,2999,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,orops,3049,609,3162,609,3162,647,3049,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,oto.,3176,607,3251,607,3251,639,3176,639
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,tuis,1379,698,1491,700,1490,745,1378,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,week.,1486,706,1595,708,1594,742,1485,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,previous,1693,702,1860,702,1860,739,1693,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,weck.,1883,701,1989,701,1989,737,1883,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,3,1122,854,1141,854,1141,887,1122,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,inches.,1032,996,1244,998,1243,1055,1031,1053
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,6,316,1106,343,1106,342,1161,315,1161
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,|,404,1101,445,1101,444,1168,403,1168
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,bordwan,447,1101,729,1104,728,1172,446,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,weather,2052,1110,2301,1110,2301,1161,2052,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,seasonable,2350,1110,2659,1110,2659,1163,2350,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,and,2706,1110,2813,1110,2813,1165,2706,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,cloudy.,2858,1110,3073,1110,3073,1177,2858,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,manuring,3148,1108,3441,1108,3441,1175,3148,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,3468,1106,3531,1106,3531,1159,3468,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,fields,2095,1185,2247,1185,2247,1238,2095,1238
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,and,2300,1185,2404,1185,2404,1236,2300,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,sowing,2468,1185,2675,1185,2675,1250,2468,1250
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,2722,1185,2783,1185,2783,1245,2722,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,jute,2839,1185,2953,1185,2953,1250,2839,1250
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,in,3002,1186,3058,1186,3058,1236,3002,1236
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,kalna,3096,1185,3275,1185,3275,1239,3096,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,are,3316,1196,3403,1196,3403,1234,3316,1234
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,in,3465,1182,3526,1182,3526,1235,3465,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,progress.,2092,1277,2355,1274,2356,1328,2093,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,fodder,2432,1261,2637,1258,2638,1311,2433,1314
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,and,2678,1260,2785,1259,2786,1314,2679,1315
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,water,2830,1268,2997,1266,2998,1315,2831,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,are,3036,1275,3125,1274,3126,1314,3037,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,insufficient.,3168,1259,3526,1254,3527,1310,3169,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,rice,2092,1326,2221,1327,2220,1393,2091,1392
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,inarket,2248,1333,2459,1335,2458,1391,2247,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,is,2484,1340,2529,1340,2529,1389,2484,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,steady.,2546,1335,2753,1337,2752,1405,2545,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,185,1114,1110,1235,1108,1236,1165,1115,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,5,1460,1114,1487,1114,1487,1167,1460,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,5,1810,1110,1837,1110,1837,1163,1810,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,asannol,418,1264,649,1260,650,1314,419,1318
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,(1:23,1117,1262,1233,1262,1233,1317,1117,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,katwa,416,1414,609,1414,609,1471,416,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,j47,1123,1412,1230,1413,1229,1469,1122,1468
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,kalna,419,1564,596,1567,595,1622,418,1619
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,0-80,1116,1561,1235,1560,1235,1617,1116,1618
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,5,1452,1568,1481,1568,1481,1623,1452,1623
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,7,312,1708,387,1709,386,1778,311,1777
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,|,403,1709,445,1710,444,1779,402,1778
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,birbhum,447,1710,715,1713,714,1782,446,1779
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,(0:86,1110,1716,1225,1717,1225,1771,1110,1770
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,61,1454,1716,1513,1717,1512,1776,1453,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,61,1804,1712,1859,1712,1859,1775,1804,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,planting,2778,1710,3037,1714,3036,1781,2777,1777
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,3102,1713,3161,1714,3160,1767,3101,1766
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,sugarcane,3222,1724,3523,1728,3522,1793,3221,1789
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,weather,2044,1716,2295,1716,2295,1769,2044,1769
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,sea8unable.,2352,1716,2677,1716,2677,1769,2352,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,continnes,2088,1794,2379,1793,2379,1850,2088,1851
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,in,2416,1794,2483,1794,2483,1844,2416,1844
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,sume,2554,1808,2699,1807,2699,1844,2554,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,places.,2748,1791,2943,1790,2943,1855,2748,1856
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,cattle-disease,3031,1786,3447,1784,3447,1854,3031,1856
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,is,3466,1790,3519,1790,3519,1843,3466,1843
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,reported,2088,1872,2331,1871,2331,1938,2088,1939
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,from,2396,1870,2535,1869,2535,1921,2396,1922
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,rampurhat,2592,1857,2927,1855,2927,1934,2592,1936
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,subdivision.,2968,1867,3327,1865,3327,1920,2968,1922
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,the,3400,1864,3523,1863,3523,1922,3400,1923
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,attendance,2084,1944,2409,1947,2408,1999,2083,1996
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,on,2434,1960,2503,1961,2503,1996,2434,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,rampurhat,420,1944,761,1943,761,2012,420,2013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,():40,1110,1944,1225,1945,1225,1996,1110,1995
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,test-works,2576,1934,2885,1934,2885,1995,2576,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,at,2932,1946,2987,1946,2987,1991,2932,1991
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,koteswar-ram-,3042,1940,3511,1940,3511,1995,3042,1995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,nagar,2088,2032,2255,2032,2255,2087,2088,2087
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,road,2296,2020,2439,2020,2439,2071,2296,2071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,was,2488,2036,2595,2036,2595,2071,2488,2071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,196,2644,2012,2759,2012,2759,2079,2644,2079
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,at,2816,2020,2871,2020,2871,2067,2816,2067
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,xarimpur-jajigram,2916,2012,3507,2012,3507,2087,2916,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,road,2086,2096,2231,2095,2231,2146,2086,2147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,310,2250,2093,2367,2092,2367,2159,2250,2160
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,at,2390,2104,2447,2104,2447,2149,2390,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,kamra-hetia,2494,2093,2885,2091,2885,2147,2494,2149
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,road,2938,2091,3085,2090,3085,2146,2938,2147
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,200,3116,2084,3249,2083,3249,2154,3116,2155
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,and,3300,2083,3409,2082,3409,2145,3300,2146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,at,3458,2102,3515,2102,3515,2145,3458,2145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,noada-panchgachia,2084,2170,2679,2167,2679,2234,2084,2237
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,road,2710,2169,2857,2168,2857,2223,2710,2224
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,247,2886,2166,2981,2166,2981,2221,2886,2221
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,on,3004,2182,3073,2182,3073,2221,3004,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,the,3102,2165,3191,2165,3191,2222,3102,2222
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,13th,3228,2167,3373,2166,3373,2231,3228,2232
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,the,3422,2168,3517,2168,3517,2221,3422,2221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,last,2081,2245,2179,2244,2179,2299,2081,2300
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,day,2203,2249,2309,2248,2309,2313,2203,2314
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,2336,2247,2393,2247,2393,2298,2336,2298
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,the,2421,2246,2508,2245,2508,2299,2421,2300
