sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,selling,2582,5403,2736,5404,2736,5454,2582,5453
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,at,2755,5412,2801,5412,2801,5444,2755,5444
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,12,2827,5406,2875,5406,2875,5445,2827,5445
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,to,2901,5406,2970,5407,2970,5461,2901,5460
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,14,2965,5407,3019,5407,3019,5446,2965,5446
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,souru,3038,5418,3147,5419,3147,5449,3038,5448
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,per,3168,5419,3242,5420,3242,5461,3168,5460
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rupee.,3260,5419,3406,5420,3406,5462,3260,5461
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,10,712,5300,767,5300,767,5341,712,5341
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,prospects,3412,5297,3636,5294,3637,5351,3413,5354
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,3674,5300,3726,5299,3727,5341,3675,5342
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,bangnon,918,5516,1119,5515,1119,5568,918,5569
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,wonther-clenr,1808,5624,2193,5627,2193,5671,1808,5668
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,cold,2216,5622,2309,5623,2309,5666,2216,5665
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,and,2328,5626,2411,5627,2411,5667,2328,5666
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,pleasant.,2433,5625,2637,5626,2637,5677,2433,5676
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,the,2696,5626,2783,5627,2783,5667,2696,5666
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,harrosting,2803,5626,3050,5628,3050,5675,2803,5673
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,of,3069,5628,3117,5628,3117,5669,3069,5669
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,aman,3133,5642,3261,5643,3261,5670,3133,5669
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,is,3282,5631,3317,5631,3317,5669,3282,5669
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,alili,3353,5630,3442,5631,3442,5673,3353,5672
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,going,3482,5632,3615,5633,3615,5684,3482,5683
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,on.,3653,5643,3721,5643,3721,5674,3653,5674
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,sowing,1898,5678,2071,5679,2071,5726,1898,5725
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,uf,2088,5679,2135,5679,2135,5720,2088,5720
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rabi,2161,5675,2269,5675,2269,5727,2161,5727
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,las,2272,5680,2349,5680,2349,5719,2272,5719
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,almont,2366,5676,2521,5677,2521,5720,2366,5719
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,bren,2542,5683,2643,5683,2643,5722,2542,5722
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,comjilrt.d.,2684,5681,2935,5682,2935,5730,2684,5729
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,no,2992,5683,3061,5683,3061,5724,2992,5724
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,cattlu-disoane,3100,5683,3409,5684,3409,5728,3100,5727
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,aud,3450,5681,3533,5681,3533,5728,3450,5728
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,fudder,3572,5681,3725,5682,3725,5732,3572,5731
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,nuicient.,1897,5727,2120,5730,2119,5777,1896,5774
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,cuarso,2179,5731,2332,5733,2331,5774,2178,5772
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,ricu,2352,5736,2438,5737,2437,5775,2351,5774
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,selling,2459,5734,2613,5736,2612,5785,2458,5783
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,at,2632,5738,2679,5739,2679,5775,2632,5774
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,13,2704,5738,2752,5739,2752,5775,2704,5774
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,scurs,2775,5739,2914,5741,2913,5790,2774,5788
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,pur,2910,5747,2984,5748,2983,5790,2909,5789
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,rupre.,3005,5748,3148,5750,3147,5791,3004,5789
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,11,708,5632,759,5631,759,5674,708,5675
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,murabidabad,829,5628,1149,5623,1150,5666,830,5671
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,,1335,5631,1367,5628,1371,5679,1339,5682
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,81,1364,5628,1435,5622,1439,5673,1368,5679
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,y2,1465,5619,1542,5612,1546,5664,1469,5671
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_169.png,nil,1623,5621,1701,5621,1701,5662,1623,5662
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,supplement,584,454,1125,461,1124,524,583,517
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,to,1160,461,1261,462,1260,519,1159,518
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,the,1298,464,1467,466,1466,522,1297,520
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,oaloutta,1508,467,1927,472,1926,534,1507,529
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,gazette,1966,475,2341,480,2340,547,1965,542
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,january,2380,474,2767,479,2766,540,2379,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,4,2806,481,2857,482,2856,548,2805,547
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,1893.,2898,478,3059,480,3058,537,2897,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,65,3302,489,3372,489,3372,538,3302,538
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,y,1633,618,1767,622,1767,632,1633,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,-,2161,648,2173,648,2173,655,2161,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,ii,2175,648,2197,648,2197,655,2175,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,--,2231,648,2247,648,2247,655,2231,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,-,2263,648,2268,648,2268,655,2263,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,i--,2524,650,2563,650,2563,657,2524,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,--,2596,649,2615,649,2615,656,2596,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,--,2648,649,2664,649,2664,656,2648,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,---,2680,649,2700,649,2700,656,2680,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,district,610,754,790,753,790,796,610,797
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,808,750,889,750,889,794,808,794
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,date,912,752,1009,751,1009,795,912,796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,1026,749,1073,749,1073,791,1026,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,return.,753,811,917,816,916,855,752,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rainfull,1236,695,1423,697,1422,740,1235,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,at,1222,752,1289,751,1290,798,1223,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,sudar,1290,754,1421,752,1422,794,1291,796
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,blution,1204,804,1381,804,1381,853,1204,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,in,1393,804,1439,804,1439,853,1393,853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,inchen.,1239,862,1395,861,1395,903,1239,904
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,churneter,1836,758,2063,762,2062,804,1835,800
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2082,761,2129,762,2128,803,2081,802
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,the,2156,765,2229,766,2228,806,2155,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,wonther,2259,761,2445,764,2444,816,2258,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,2452,768,2537,769,2536,811,2451,810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,stato,2560,768,2683,770,2682,811,2559,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,2700,769,2785,770,2784,811,2699,810
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,proapecte,2804,770,3023,774,3022,826,2803,822
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2274,813,2341,818,2337,865,2270,860
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,the,2342,820,2414,826,2410,868,2339,863
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,crops.,2433,828,2566,838,2562,882,2430,872
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,no.,312,778,395,778,395,820,312,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,bengal--conold.,251,1040,706,1040,706,1082,251,1082
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,18,366,1144,475,1145,474,1204,365,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,chittagong,474,1151,761,1155,760,1209,473,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,roport,1474,1150,1632,1147,1633,1202,1475,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,not,1652,1156,1728,1155,1729,1192,1653,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,received.,1747,1152,1946,1148,1947,1190,1748,1194
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,weather-pragnnable.,1476,1467,1985,1472,1985,1516,1476,1511
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,raping,2044,1472,2238,1474,2238,1522,2044,1520
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2257,1473,2306,1473,2306,1510,2257,1510
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,aman,2320,1485,2446,1486,2446,1515,2320,1514
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,2466,1475,2548,1476,2548,1516,2466,1515
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,owing,2567,1476,2726,1478,2726,1521,2567,1519
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2745,1478,2791,1478,2791,1515,2745,1515
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rali,2820,1479,2917,1480,2917,1520,2820,1519
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,crops,2953,1495,3069,1496,3069,1530,2953,1529
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,till,3107,1485,3194,1486,3194,1526,3107,1525
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,conti-,3235,1489,3369,1490,3369,1530,3235,1529
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,foxlder,1726,1526,1885,1528,1885,1567,1726,1565
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,1922,1526,2005,1527,2005,1568,1922,1567
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,water,2044,1522,2175,1524,2174,1569,2043,1567
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,sufficirnt,2210,1527,2437,1530,2436,1572,2209,1569
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cattle-disease,2496,1527,2813,1531,2812,1575,2495,1571
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,in,2848,1534,2887,1534,2887,1571,2848,1571
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,suudip,2922,1538,3081,1540,3080,1585,2921,1583
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,3118,1540,3197,1541,3196,1583,3117,1582
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,sidhi.,3236,1543,3368,1545,3367,1588,3235,1586
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nonkbali,505,1483,721,1481,721,1524,505,1526
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,31,1032,1480,1101,1478,1103,1530,1034,1532
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,92,1135,1476,1212,1473,1214,1527,1137,1530
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1294,1474,1366,1475,1366,1516,1294,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cummon,1562,1580,1767,1584,1766,1626,1561,1622
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rice,1788,1580,1871,1582,1870,1624,1787,1622
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,13,1886,1584,1937,1585,1936,1625,1885,1624
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,tv,1958,1592,2003,1593,2002,1625,1957,1624
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,14,2026,1586,2081,1587,2080,1624,2025,1623
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,muers,2094,1593,2205,1595,2204,1625,2093,1623
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,jur,2226,1596,2297,1597,2296,1636,2225,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rupee.,2321,1591,2471,1594,2470,1640,2320,1637
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,weather,1476,1744,1673,1745,1673,1787,1476,1786
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,-,1686,1769,1717,1769,1717,1776,1686,1776
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,acrrunable.,1732,1743,1983,1745,1983,1789,1732,1787
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rer.ping,2046,1746,2237,1747,2237,1798,2046,1797
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2282,1748,2331,1748,2331,1789,2282,1789
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,aman,2378,1760,2505,1761,2505,1788,2378,1787
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,mustard,1564,1800,1756,1801,1756,1842,1564,1841
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,and,1777,1803,1860,1803,1860,1842,1777,1842
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,chillics,1872,1797,2061,1798,2061,1853,1872,1852
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,thiiving.,2072,1798,2277,1799,2277,1854,2072,1853
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,price,2341,1802,2457,1802,2457,1843,2341,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2478,1801,2526,1801,2526,1841,2478,1841
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rice,2546,1804,2630,1804,2630,1842,2546,1842
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,utationary.,2649,1802,2896,1803,2896,1855,2649,1854
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,14,374,1750,471,1753,469,1814,372,1811
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,tippera,484,1753,687,1760,685,1822,482,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,31,1033,1759,1102,1756,1104,1804,1035,1807
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,92,1132,1752,1209,1749,1211,1802,1134,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1292,1751,1363,1750,1363,1792,1292,1793
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,,2566,1760,2663,1761,2663,1800,2566,1799
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,h,2720,1749,2793,1749,2793,1788,2720,1788
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,narly,2842,1751,2983,1752,2983,1803,2842,1802
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,becn,3032,1755,3133,1756,3133,1797,3032,1796
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,dinbed.,3184,1757,3371,1758,3371,1803,3184,1802
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,weather--nensonablc.,1513,2016,2003,2019,2003,2069,1513,2066
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,ifarvesting,2046,2019,2307,2021,2307,2071,2046,2069
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,of,2326,2022,2373,2022,2373,2061,2326,2061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,aman,2392,2035,2519,2036,2519,2062,2392,2061
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,still,2538,2025,2625,2026,2625,2065,2538,2064
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,going,2662,2024,2791,2025,2791,2073,2662,2072
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,on.,2822,2039,2889,2039,2889,2066,2822,2066
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,vegetables,1567,2076,1814,2077,1814,2120,1567,2119
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,aud,1852,2077,1934,2077,1934,2116,1852,2116
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,sugnr:any,1971,2077,2237,2078,2237,2127,1971,2126
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,guod.,2240,2079,2356,2079,2356,2127,2240,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,no,2417,2079,2485,2079,2485,2117,2417,2117
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cattle-dis,2523,2079,2750,2080,2750,2119,2523,2118
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,asc.,2763,2092,2847,2092,2847,2120,2763,2120
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,suld,1566,2132,1659,2134,1658,2173,1565,2171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,at,1676,2137,1723,2138,1722,2171,1675,2170
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,10,1746,2135,1797,2136,1796,2173,1745,2172
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,seers,1816,2142,1927,2145,1926,2175,1815,2172
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,per,1953,2140,2033,2142,2032,2187,1952,2185
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rupec.,2038,2144,2180,2148,2179,2188,2037,2184
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,ntard,2951,2023,3144,2028,3143,2070,2950,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,in,3164,2028,3204,2029,3203,2069,3163,2068
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,fower.,3227,2029,3375,2033,3374,2073,3226,2069
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,cumwun,2906,2079,3110,2085,3109,2126,2905,2120
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,rico,3130,2084,3213,2086,3212,2126,3129,2124
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,buing,3252,2086,3375,2090,3373,2141,3251,2137
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,nil,1291,2023,1366,2024,1365,2065,1290,2064
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,16,382,2032,453,2033,452,2080,381,2079
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,1hittagon,488,2034,749,2039,748,2087,487,2082
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_0\cg1893p1_page_170.png,g,751,2039,773,2039,772,2086,750,2086
