sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,september,2608,821,3009,823,3009,897,2608,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,1916.,3058,826,3237,827,3237,885,3058,884
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,suinmary.-during,512,936,1305,936,1305,1013,512,1013
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,1362,936,1481,936,1481,993,1362,993
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,week,1538,938,1733,938,1733,995,1538,995
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,under,1766,940,1993,940,1993,995,1766,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,review,2026,940,2309,940,2309,1013,2026,1013
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,2346,940,2465,940,2465,997,2346,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rainfall,2500,940,2783,940,2783,999,2500,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,has,2818,944,2945,944,2945,1001,2818,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,been,2980,942,3149,942,3149,1001,2980,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,generally,3184,944,3555,944,3555,1013,3184,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,modcrate,3588,944,3945,944,3945,1003,3588,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,throughout,348,1016,791,1016,791,1087,348,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,828,1004,951,1004,951,1071,828,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,province,996,1004,1339,1004,1339,1083,996,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,except,1368,1016,1619,1016,1619,1083,1368,1083
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,1656,1012,1727,1012,1727,1067,1656,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,parts,1764,1020,1955,1020,1955,1083,1764,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,2004,1012,2075,1012,2075,1071,2004,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,2108,1012,2227,1012,2227,1071,2108,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rajshahi,2284,1012,2619,1012,2619,1087,2284,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,division,2656,1016,2991,1016,2991,1075,2656,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,where,3024,1004,3263,1004,3263,1075,3024,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,3296,1020,3415,1020,3415,1075,3296,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,fall,3444,1004,3571,1004,3571,1075,3444,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,has,3608,1020,3735,1020,3735,1079,3608,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,been,3768,1020,3943,1020,3943,1079,3768,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,slightly,350,1082,651,1082,651,1167,350,1167
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,excessive.,686,1082,1065,1082,1065,1169,686,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,transplantation,1130,1082,1785,1082,1785,1169,1130,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,1828,1088,1901,1088,1901,1169,1828,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,winter,1948,1090,2203,1090,2203,1169,1948,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rice,2238,1082,2379,1082,2379,1169,2238,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,is,2400,1082,2469,1082,2469,1169,2400,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,still,2494,1092,2649,1092,2649,1149,2494,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,going,2680,1094,2897,1094,2897,1165,2680,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,on,2928,1110,3021,1110,3021,1153,2928,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,3052,1096,3129,1096,3129,1153,3052,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,places,3162,1094,3417,1094,3417,1165,3162,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,and,3444,1096,3587,1096,3587,1155,3444,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,weeding,3620,1096,3947,1096,3947,1169,3620,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,is,338,1161,444,1161,444,1246,338,1246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,proceeding,443,1161,878,1161,878,1246,443,1246
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,briskly.,914,1163,1222,1163,1222,1246,914,1246
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,harvesting,1323,1161,1756,1161,1756,1246,1323,1246
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,1777,1161,1859,1161,1859,1246,1777,1246
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,autumn,1888,1169,2188,1169,2188,1246,1888,1246
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rice,2226,1170,2363,1170,2363,1224,2226,1224
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,has,2398,1168,2522,1168,2522,1246,2398,1246
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,been,2557,1161,2726,1161,2726,1226,2557,1226
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,noarly,2772,1161,3013,1161,3013,1246,2772,1246
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,finished,3056,1161,3365,1161,3365,1231,3056,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,3400,1161,3476,1161,3476,1231,3400,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,3511,1173,3629,1173,3629,1231,3511,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,eastern,3665,1161,3943,1161,3943,1233,3665,1233
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,and,346,1234,485,1234,485,1309,346,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,northern,518,1234,873,1234,873,1319,518,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,districts,896,1234,1217,1234,1217,1319,896,1319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,and,1250,1240,1395,1240,1395,1319,1250,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,is,1420,1240,1483,1240,1483,1319,1420,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,still,1504,1240,1657,1240,1657,1299,1504,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,going,1680,1234,1899,1234,1899,1313,1680,1313
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,on,1930,1260,2021,1260,2021,1299,1930,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,2056,1242,2131,1242,2131,1299,2056,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,somo,2152,1260,2343,1260,2343,1303,2152,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,places,2368,1246,2601,1246,2601,1317,2368,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,2628,1250,2703,1250,2703,1303,2628,1303
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,2726,1248,2845,1248,2845,1305,2726,1305
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,western,2870,1234,3171,1234,3171,1307,2870,1307
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,districts.,3195,1234,3633,1234,3633,1319,3195,1319
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,cutting,3626,1250,3945,1250,3945,1319,3626,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,steeping,352,1320,671,1320,671,1391,352,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,and,740,1316,883,1316,883,1375,740,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,wushing,944,1316,1271,1316,1271,1395,944,1395
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,1328,1316,1399,1316,1399,1395,1328,1395
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,jute,1452,1316,1603,1316,1603,1387,1452,1387
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,are,1664,1336,1779,1336,1779,1395,1664,1395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,going,1836,1320,2067,1320,2067,1395,1836,1395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,on,2116,1336,2211,1336,2211,1375,2116,1375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,briskly,2272,1312,2551,1312,2551,1391,2272,1391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,throughont,2600,1324,3035,1324,3035,1391,2600,1391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,3088,1324,3203,1324,3203,1379,3088,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,province.,3240,1328,3599,1328,3599,1391,3240,1391
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,cattle-,3688,1312,3951,1312,3951,1383,3688,1383
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,disease,346,1386,615,1386,615,1459,346,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,is,630,1386,737,1386,737,1451,630,1451
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,reported,804,1392,1129,1392,1129,1469,804,1469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,to,1198,1396,1269,1396,1269,1447,1198,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,be,1328,1392,1415,1392,1415,1445,1328,1445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,prevalent,1475,1386,1849,1386,1849,1467,1475,1467
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,1904,1394,1983,1394,1983,1449,1904,1449
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,four,2034,1386,2201,1386,2201,1449,2034,1449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,districts,2256,1386,2577,1386,2577,1469,2256,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,only.,2638,1386,2849,1386,2849,1469,2638,1469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,fodder,2918,1396,3191,1396,3191,1455,2918,1455
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,is,3242,1386,3303,1386,3303,1455,3242,1455
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,reported,3370,1400,3689,1400,3689,1469,3370,1469
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,to,3730,1410,3799,1410,3799,1457,3730,1457
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,be,3862,1400,3945,1400,3945,1457,3862,1457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,scarce,350,1488,577,1488,577,1535,350,1535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,632,1472,705,1472,705,1525,632,1525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,parts,750,1474,943,1474,943,1541,750,1541
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,976,1466,1045,1466,1045,1525,976,1525
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,jossore..,1076,1466,1409,1466,1409,1539,1076,1539
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,1466,1466,1615,1466,1615,1543,1466,1543
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,average,1646,1484,1939,1484,1939,1539,1646,1539
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,price,1974,1470,2163,1470,2163,1539,1974,1539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,2194,1468,2267,1468,2267,1527,2194,1527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,common,2298,1486,2615,1486,2615,1527,2298,1527
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rice,2674,1466,2815,1466,2815,1529,2674,1529
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,for,2855,1466,2981,1466,2981,1541,2855,1541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,3020,1474,3141,1474,3141,1531,3020,1531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,province,3192,1466,3529,1466,3529,1543,3192,1543
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,is,3580,1478,3641,1478,3641,1533,3580,1533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,almost,3694,1476,3951,1476,3951,1533,3694,1533
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,stationary,352,1540,771,1540,771,1619,352,1619
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,with,800,1544,979,1544,979,1603,800,1603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,a,1012,1564,1051,1564,1051,1599,1012,1599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,slight,1092,1544,1319,1544,1319,1615,1092,1615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,tendency,1356,1540,1707,1540,1707,1615,1356,1615
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,to,1744,1548,1815,1548,1815,1599,1744,1599
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rise,1852,1544,2011,1544,2011,1607,1852,1607
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,as,2040,1564,2115,1564,2115,1599,2040,1599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,compared,2148,1548,2511,1548,2511,1615,2148,1615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,with,2552,1548,2723,1548,2723,1603,2552,1603
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,that,2764,1548,2915,1548,2915,1607,2764,1607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,2952,1552,3019,1552,3019,1607,2952,1607
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,3056,1552,3171,1552,3171,1607,3056,1607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,previous,3192,1540,3539,1540,3539,1619,3192,1619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,week.,3576,1552,3791,1552,3791,1611,3576,1611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,prioe,1517,1709,1676,1710,1676,1747,1517,1746
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,1674,1716,1730,1716,1730,1743,1674,1743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,common,1750,1714,1942,1716,1942,1748,1750,1746
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rick,1957,1712,2100,1713,2100,1751,1957,1750
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,in,2122,1717,2167,1717,2167,1745,2122,1745
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,neers,1622,1752,1790,1753,1790,1790,1622,1789
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,pkr,1797,1756,1883,1756,1883,1786,1797,1786
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rupee,1911,1757,2075,1758,2075,1787,1911,1786
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,serial,370,1787,492,1781,493,1815,372,1821
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,no.,395,1827,468,1826,469,1859,396,1860
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,dlstriotu,678,1779,858,1777,858,1810,678,1812
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,apd,883,1778,958,1777,958,1809,883,1810
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,subdi,666,1814,805,1813,805,1852,666,1853
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,visiona,807,1813,945,1812,945,1851,807,1852
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,rainfull.,1194,1796,1375,1796,1375,1827,1194,1827
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,uhai,2568,1792,2687,1793,2687,1833,2568,1832
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,noter,2672,1801,2777,1802,2777,1832,2672,1831
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,2788,1794,2847,1795,2847,1835,2788,1834
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,the,2848,1801,2911,1802,2911,1832,2848,1831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,wenther,2930,1800,3107,1802,3107,1837,2930,1835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,condition,3126,1800,3323,1802,3323,1836,3126,1834
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,of,3356,1801,3407,1802,3407,1841,3356,1840
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,crops,3409,1801,3527,1802,3527,1842,3409,1841
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,etc.,3538,1804,3611,1805,3611,1837,3538,1836
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,---,1897,1824,1937,1824,1937,1833,1897,1833
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_10\cg1916p5_page_2108.png,---,1945,1825,1982,1825,1982,1830,1945,1830
