sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,sowing,1036,2901,1040,2751,1094,2753,1090,2902
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,of,1038,2745,1039,2695,1095,2697,1094,2747
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,tho,1039,2666,1041,2596,1099,2598,1097,2668
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,brief,1006,2527,1009,2416,1056,2417,1053,2528
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,remarks,1001,2397,1006,2220,1055,2221,1051,2398
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,regarding,1001,2212,1007,1986,1067,1988,1061,2214
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,the,1008,1971,1010,1890,1068,1892,1066,1972
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,weather,1006,1887,1011,1694,1073,1696,1068,1889
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,and,1022,1693,1024,1614,1069,1615,1067,1694
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,general,1030,1599,1034,1440,1079,1441,1075,1600
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,condition,1050,2469,1054,2261,1114,2262,1110,2470
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,at,1058,2247,1059,2204,1115,2205,1114,2248
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,the,1056,2183,1057,2111,1116,2112,1115,2184
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,rops,1058,2097,1060,1982,1119,1983,1117,2098
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,and,1065,1966,1067,1887,1112,1888,1110,1967
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,whether,1062,1867,1066,1686,1121,1687,1117,1868
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,the,1066,1681,1068,1594,1128,1595,1126,1682
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,date,1068,1591,1070,1494,1130,1495,1128,1592
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,of,1112,2315,1113,2276,1158,2277,1157,2316
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,sowing,1105,2261,1110,2103,1170,2105,1165,2263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,this,1110,2097,1113,1980,1173,1982,1170,2099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,year,1125,1989,1128,1891,1176,1892,1173,1990
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,was,1131,1879,1133,1794,1168,1795,1166,1880
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,early,1124,1763,1128,1637,1183,1639,1179,1765
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,dormal,1169,2145,1171,1976,1217,1976,1215,2145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,or,1184,1968,1184,1924,1217,1924,1217,1968
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,late,1174,1908,1175,1818,1224,1818,1223,1908
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,of,1106,1388,1109,1279,1170,1281,1167,1390
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,arricalture,1109,1277,1116,1043,1177,1045,1170,1279
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,bengal.,1160,1305,1163,1122,1229,1123,1226,1306
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,oilueed,1074,4076,1080,3929,1138,3932,1132,4078
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,crops.,1080,3916,1086,3781,1140,3783,1134,3918
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,uda,1088,3798,1087,3903,1028,3902,1029,3797
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,jo,1087,3923,1086,3993,1023,3992,1024,3922
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,oun.,1086,3986,1085,4122,1030,4121,1031,3985
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,this,1132,2906,1141,2813,1195,2819,1187,2911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,year.,1150,2800,1160,2692,1209,2697,1199,2805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,onfoq,1146,2614,1146,2747,1093,2747,1093,2614
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,sa,1145,2768,1145,2855,1100,2855,1100,2768
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,sde,1145,2868,1145,2984,1100,2984,1100,2868
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,acres.,1816,3436,1818,3300,1864,3301,1862,3437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,y,1930,3122,1931,3057,1980,3058,1979,3123
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,i,1922,3019,1923,2982,1984,2983,1983,3020
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,20th,1922,2980,1923,2908,1985,2909,1984,2981
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,october,1933,2898,1936,2725,1984,2726,1981,2899
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,1908,1941,2708,1942,2623,1983,2624,1982,2709
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,the,1929,2595,1931,2475,1992,2476,1990,2596
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,wathe,1931,2451,1934,2278,1995,2279,1992,2452
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,was,1934,2255,1935,2176,1996,2177,1995,2256
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,dot,1942,2166,1943,2091,1998,2092,1997,2167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,favonrable,1941,2076,1945,1837,2003,1838,1999,2077
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,owing,1953,1824,1955,1693,2005,1694,2003,1825
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,to,1959,1680,1960,1639,2002,1640,2001,1681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,the,1955,1616,1956,1545,2004,1546,2003,1617
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,dess,1946,1529,1948,1404,2009,1405,2007,1530
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,tlen,1983,2529,1985,2438,2044,2439,2042,2530
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,of,1985,2427,1986,2384,2039,2385,2038,2428
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,rain,1990,2361,1992,2266,2048,2267,2046,2362
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,from,1992,2253,1994,2148,2051,2149,2049,2254
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,he,1991,2123,1993,2034,2054,2035,2052,2124
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,beginntng,1992,2043,1997,1810,2060,1811,2055,2044
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,of,1997,1803,1998,1744,2060,1745,2059,1804
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,detober.,1999,1721,2003,1518,2065,1519,2061,1722
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,the,2004,1499,2006,1404,2068,1405,2066,1500
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,condition,2033,2531,2039,2318,2103,2320,2097,2533
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,of,2038,2306,2039,2265,2094,2266,2093,2307
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,the,2044,2239,2046,2160,2105,2162,2103,2241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,dope,2043,2145,2046,2030,2110,2032,2107,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,is,2047,2004,2048,1965,2099,1966,2098,2005
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,not,2058,1954,2060,1883,2100,1884,2098,1955
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,very,2050,1871,2053,1774,2117,1776,2114,1873
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,gotd.,2052,1745,2055,1632,2119,1634,2116,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,bowing,2058,1587,2063,1404,2122,1406,2117,1589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,poesu,1962,3982,1962,4109,1903,4109,1903,3982
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,009,1969,3285,1968,3356,1924,3356,1925,3285
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,ditto.,2092,2892,2099,2764,2145,2767,2138,2895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,rapa,2069,4147,2067,4021,2126,4020,2128,4146
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,and,2072,3993,2071,3910,2118,3909,2119,3992
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,tard,2116,4104,2117,3997,2172,3997,2171,4104
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,other,2282,4150,2282,4021,2329,4021,2329,4150
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,6000,2300,3159,2303,3052,2357,3054,2354,3160
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,26th,2295,3031,2298,2916,2362,2918,2359,3033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,october,2300,2892,2305,2702,2369,2704,2364,2894
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,1908.,2305,2700,2308,2596,2372,2598,2369,2702
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,puonjo,2338,3744,2337,3913,2287,3913,2288,3744
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,total,2550,3997,2553,3874,2605,3875,2602,3998
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,1000,2834,3182,2836,3057,2884,3058,2882,3183
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,derember,2827,3013,2832,2776,2892,2777,2887,3014
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,and,2832,2774,2834,2696,2893,2697,2891,2775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,nov-,2834,2692,2836,2576,2895,2577,2893,2693
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,sowinga,2836,2563,2840,2356,2899,2357,2895,2564
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,were,2857,2362,2859,2258,2895,2259,2893,2363
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,late,2845,2227,2847,2140,2903,2141,2901,2228
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,in,2847,2110,2848,2050,2904,2051,2903,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,ome,2859,2032,2861,1921,2907,1922,2905,2033
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,places,2853,1905,2856,1758,2911,1759,2908,1906
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,and,2860,1727,2862,1644,2913,1645,2911,1728
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,pormal,2861,1620,2864,1465,2912,1466,2909,1621
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,in,2865,1450,2866,1407,2912,1408,2911,1451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,ember,2880,2977,2883,2842,2937,2843,2934,2978
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,1908,2882,2811,2884,2688,2941,2689,2939,2812
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,in,2895,2652,2896,2603,2941,2604,2940,2653
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,ntber.,2888,2561,2891,2380,2951,2381,2948,2562
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,weather,2892,2351,2896,2142,2956,2143,2952,2352
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,and,2901,2128,2903,2043,2951,2044,2949,2129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,painta,2898,2031,2901,1894,2961,1895,2958,2032
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,ll,2901,1892,2902,1844,2961,1845,2960,1893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,conditiuas,2900,1855,2905,1614,2964,1615,2959,1856
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,ware,2907,1591,2909,1494,2969,1495,2967,1592
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,pot,2909,1471,2910,1394,2969,1395,2968,1472
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,tard.,3029,4121,3029,4012,3082,4012,3082,4121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,*pool,3064,2414,3061,2533,3007,2531,3010,2412
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,sog,3058,2600,3056,2685,2998,2683,3000,2598
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,poom,3055,2718,3048,2950,2990,2948,2997,2716
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,(excepting,3242,4133,3242,3877,3312,3877,3312,4133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_35.png,til).,3242,3875,3242,3773,3311,3773,3311,3875
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,8upplement,641,389,1228,386,1228,460,641,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,to,1269,386,1410,385,1410,463,1269,464
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,the,1419,393,1602,392,1602,451,1419,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,aloutta,1647,389,2109,387,2109,449,1647,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,ga,2152,384,2570,382,2570,455,2152,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,january,2607,382,3024,380,3024,443,2607,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,6,3068,388,3126,388,3126,454,3068,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,1909.,3167,385,3346,384,3346,443,3167,444
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,ji,2772,2596,2823,2595,2823,2606,2772,2607
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,poosui,811,3979,813,4146,772,4147,770,3980
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,bape,864,4147,859,4037,908,4035,913,4145
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,and,863,3996,859,3913,899,3911,903,3994
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,009s,896,3072,894,3173,848,3172,850,3071
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,end,864,3013,863,2906,912,2906,913,3013
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,of,869,2891,869,2850,908,2850,908,2891
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,october,867,2827,866,2642,910,2642,911,2827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,sowingo,864,2583,863,2408,909,2408,910,2583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,wern,868,2393,867,2292,907,2292,908,2393
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,normal.,859,2275,858,2106,907,2106,908,2275
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_1\cg1909p2_page_36.png,a,856,2042,856,2010,905,2010,905,2042
