sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3090,1660,3152,1661,3151,1706,3089,1705
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,12,3220,1660,3295,1661,3294,1708,3219,1707
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seers,3363,1669,3514,1671,3514,1710,3363,1708
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,per,3557,1674,3665,1675,3664,1726,3556,1725
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rupee,3713,1671,3901,1673,3900,1729,3712,1727
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3938,1668,3997,1669,3996,1731,3937,1730
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,westher,2206,1914,2483,1914,2483,1971,2206,1971
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seoble.,2548,1914,2899,1914,2899,1977,2548,1977
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,continuing.,2256,1982,2625,1982,2625,2053,2256,2053
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,state,2684,1978,2859,1978,2859,2053,2684,2053
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,2884,1984,2947,1984,2947,2053,2884,2053
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,standing,2966,1978,3241,1978,3241,2053,2966,2053
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,arops,3270,1978,3433,1978,3433,2053,3270,2053
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,fair.,3460,1986,3591,1986,3591,2039,3460,2039
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,no,3664,1986,3759,1986,3759,2041,3664,2041
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,cattle-,3786,1978,3995,1978,3995,2041,3786,2041
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,disease.,2260,2052,2495,2052,2495,2117,2260,2117
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,food-stooks,2556,2044,2975,2044,2975,2117,2556,2117
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,fodder,3060,2044,3269,2044,3269,2117,3060,2117
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,3308,2044,3429,2044,3429,2103,3308,2103
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,water,3464,2056,3647,2056,3647,2117,3464,2117
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,sufficient.,3694,2054,4001,2054,4001,2105,3694,2105
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,oommon,2260,2112,2541,2116,2540,2169,2259,2165
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rio,2568,2114,2681,2116,2680,2166,2567,2164
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,selling,2712,2112,2927,2115,2926,2181,2711,2178
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,2978,2118,3035,2119,3034,2166,2977,2165
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,16,3086,2115,3161,2116,3160,2166,3085,2165
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,s,3194,2131,3351,2133,3350,2187,3193,2185
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,(new),3376,2120,3551,2122,3550,2189,3375,2187
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,per,3582,2135,3685,2136,3684,2187,3581,2186
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rupee,3736,2134,3911,2136,3910,2186,3735,2184
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3938,2127,4001,2128,4000,2172,3937,2171
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,bagerhat,2260,2180,2557,2180,2557,2245,2260,2245
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,2586,2180,2701,2180,2701,2229,2586,2229
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,2720,2186,2781,2186,2781,2229,2720,2229
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,11,2819,2174,2899,2174,2899,2245,2819,2245
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seers,2915,2174,3067,2174,3067,2245,2915,2245
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3102,2186,3163,2186,3163,2231,3102,2231
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,satkhira.,3190,2174,3483,2174,3483,2235,3190,2235
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,j,435,1937,503,1935,505,1985,437,1987
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,khulna,553,1921,873,1910,875,1981,555,1992
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,nil,1226,1918,1333,1915,1334,1972,1227,1975
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,143,1580,1920,1691,1920,1691,1987,1580,1987
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,143,1976,1919,2091,1918,2091,1985,1976,1986
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,harvesting,3002,1916,3371,1918,3371,1990,3002,1988
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,3422,1919,3485,1919,3485,1990,3422,1990
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,aman,3563,1939,3727,1939,3727,1990,3563,1990
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,paddy,3797,1923,3999,1923,3999,1990,3797,1990
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,15,1584,2420,1655,2420,1655,2471,1584,2471
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,nil,1237,2441,1352,2454,1346,2512,1230,2500
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,},1447,2440,1522,2448,1511,2539,1437,2530
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,24,1586,2456,1735,2473,1726,2555,1577,2538
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,{,1494,2426,1509,2426,1512,2547,1497,2547
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,14,1948,2418,2021,2418,2021,2469,1948,2469
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,..,1947,2435,2142,2437,2141,2509,1946,2507
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,weather,2218,2442,2489,2444,2488,2512,2217,2510
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seasonable.,2546,2442,2891,2445,2891,2498,2546,2495
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,harvesting,2949,2443,3340,2446,3339,2518,2948,2515
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,3366,2448,3429,2448,3428,2519,3365,2519
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,paddy,3456,2447,3646,2449,3645,2520,3455,2519
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,3675,2448,3804,2449,3803,2522,3674,2521
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,press-,3833,2450,4011,2451,4010,2523,3832,2522
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,243,1948,2480,2099,2482,2098,2549,1947,2547
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,12,448,2444,523,2444,523,2495,448,2495
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,patna,606,2453,818,2451,819,2504,607,2506
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,ing,2264,2514,2370,2514,2370,2575,2264,2575
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,2394,2510,2457,2510,2457,2587,2394,2587
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,sugaroane,2498,2526,2815,2526,2815,2587,2498,2587
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,guing,2846,2510,3049,2510,3049,2587,2846,2587
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,on.,3104,2526,3195,2526,3195,2561,3104,2561
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,swing,3274,2510,3515,2510,3515,2587,3274,2587
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,3564,2510,3629,2510,3629,2567,3564,2567
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rabi,3674,2518,3799,2518,3799,2587,3674,2587
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,orops,3822,2510,4009,2510,4009,2587,3822,2587
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,nearly,2266,2568,2471,2570,2470,2641,2265,2639
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,finished.,2491,2569,2775,2571,2774,2643,2490,2641
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,standing,2844,2572,3137,2574,3136,2646,2843,2644
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,orops,3190,2590,3353,2591,3353,2647,3190,2646
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,doing,3400,2576,3581,2577,3580,2649,3399,2648
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,well.,3643,2578,3783,2579,3782,2651,3642,2650
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,oon-,3852,2579,4007,2580,4007,2634,3852,2633
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,dition,2266,2636,2450,2636,2450,2712,2266,2712
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,2468,2643,2528,2643,2528,2693,2468,2693
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,agrioultural,2573,2640,2946,2640,2946,2712,2573,2712
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,stook,2971,2636,3132,2636,3132,2712,2971,2712
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,good.,3161,2636,3350,2636,3350,2712,3161,2712
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,no,3413,2645,3511,2645,3511,2700,3413,2700
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,oattle-disease.,3538,2636,4004,2636,4004,2712,3538,2712
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,fodder,2266,2708,2495,2708,2495,2761,2266,2761
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,2520,2702,2643,2702,2643,2759,2520,2759
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,water,2670,2702,2869,2702,2869,2769,2670,2769
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,suffioient.,2906,2702,3213,2702,3213,2761,2906,2761
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,2266,2780,2345,2780,2345,2845,2266,2845
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,16,2362,2776,2465,2776,2465,2835,2362,2835
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,spers,2520,2790,2671,2790,2671,2833,2520,2833
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,per,2696,2790,2801,2790,2801,2843,2696,2843
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rupee,2824,2790,3001,2790,3001,2839,2824,2839
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3028,2780,3089,2780,3089,2827,3028,2827
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,barh,3118,2776,3279,2776,3279,2829,3118,2829
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,3322,2780,3439,2780,3439,2831,3322,2831
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3490,2786,3555,2786,3555,2833,3490,2833
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,13,3612,2780,3725,2780,3725,2845,3612,2845
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seers,3768,2796,3919,2796,3919,2833,3768,2833
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3942,2776,4005,2776,4005,2831,3942,2831
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,dinapore.,2272,2828,2579,2833,2578,2908,2271,2903
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,common,3310,2711,3593,2714,3592,2769,3309,2766
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rioe,3634,2712,3750,2713,3749,2769,3633,2768
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,selling,3796,2710,4005,2713,4004,2781,3795,2778
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,nil{,1228,3124,1431,3121,1432,3212,1229,3215
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,16,1560,3107,1667,3112,1664,3177,1557,3172
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,26*,1551,3172,1696,3174,1695,3241,1550,3239
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,16,1960,3106,2071,3111,2068,3177,1957,3172
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,263*,1953,3172,2105,3171,2105,3239,1953,3240
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,18,460,3133,541,3135,539,3191,458,3189
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,|,585,3134,625,3135,623,3200,583,3199
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,gaya,620,3143,792,3148,791,3197,619,3192
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,||,2134,3156,2263,3157,2262,3230,2133,3229
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,weather,2226,3165,2501,3168,2500,3225,2225,3222
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,see,2526,3159,2647,3160,2646,3234,2525,3233
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,bonable.,2649,3161,2905,3163,2904,3236,2648,3234
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,harvesting,2936,3167,3299,3170,3298,3240,2935,3237
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,3312,3170,3387,3171,3386,3241,3311,3240
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,paddy,3412,3170,3609,3172,3608,3240,3411,3238
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,3622,3172,3739,3173,3738,3245,3621,3244
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,pressing,3752,3173,4015,3176,4014,3248,3751,3245
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,of,2277,3240,2369,3240,2369,3305,2277,3305
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,sugarcaue,2400,3251,2717,3250,2717,3304,2400,3305
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,going,2780,3237,2963,3236,2963,3302,2780,3303
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,on.,3016,3251,3113,3251,3113,3286,3016,3286
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,common,2276,3298,2553,3299,2553,3364,2276,3363
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rio,2580,3301,2693,3302,2693,3352,2580,3351
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,lling,2716,3300,2931,3301,2931,3367,2716,3366
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,2958,3303,3019,3303,3019,3350,2958,3350
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,6;,3050,3302,3159,3303,3159,3362,3050,3361
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,seers,3186,3316,3335,3317,3335,3353,3186,3352
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,per,3360,3315,3463,3315,3463,3369,3360,3369
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rupes,3486,3303,3665,3304,3665,3370,3486,3369
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3682,3309,3749,3309,3749,3370,3682,3370
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,johan-,3762,3305,4017,3306,4017,3361,3762,3360
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,bad,2276,3364,2389,3364,2389,3415,2276,3415
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,2416,3367,2529,3367,2529,3418,2416,3418
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,2556,3367,2617,3367,2617,3416,2556,3416
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,18,2646,3366,2791,3367,2791,3432,2646,3431
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,beers,2824,3362,2989,3363,2989,3433,2824,3432
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,at,3014,3367,3087,3367,3087,3432,3014,3432
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,aurangabad.,3111,3363,3551,3365,3551,3435,3111,3433
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,fodder,3626,3367,3857,3368,3857,3424,3626,3423
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,and,3902,3375,4019,3375,4019,3424,3902,3424
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,water,2276,3436,2451,3438,2451,3484,2276,3482
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,for,2484,3421,2603,3422,2602,3496,2483,3495
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,oattle,2606,3423,2801,3425,2800,3498,2605,3496
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,plentiful.,2812,3428,3105,3431,3104,3501,2811,3498
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,no,3148,3434,3257,3435,3256,3502,3147,3501
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,cattle-disease.,3284,3428,3715,3432,3714,3490,3283,3486
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,report,3798,3437,4021,3439,4020,3507,3797,3505
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,from,2276,3498,2429,3498,2429,3549,2276,3549
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,nawadah,2450,3498,2753,3498,2753,3555,2450,3555
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,not,2780,3490,2885,3490,2885,3551,2780,3551
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,received.,2910,3500,3185,3500,3185,3551,2910,3551
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,rabi,3210,3238,3358,3238,3358,3289,3210,3289
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,orops,3420,3237,3581,3237,3581,3304,3420,3304
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_29\calcutta_gazette_something_page_2357.png,doing,3645,3237,3825,3237,3825,3306,3645,3306
