sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,2044,1637,2111,1637,2111,1687,2044,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,12,2120,1629,2235,1630,2235,1705,2120,1704
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,to,2292,1630,2365,1630,2365,1705,2292,1705
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,15,2424,1630,2503,1630,2503,1685,2424,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,seers,2552,1637,2721,1638,2721,1687,2552,1686
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,per,2750,1631,2873,1632,2873,1708,2750,1707
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rupee.,2914,1642,3123,1643,3123,1703,2914,1702
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,cow-pox,990,1704,1299,1702,1300,1777,991,1779
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,1332,1707,1399,1707,1399,1761,1332,1761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,shailmar,1422,1701,1771,1699,1771,1766,1422,1768
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,in,1790,1720,1871,1719,1871,1768,1790,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,thona,1894,1697,2097,1696,2097,1764,1894,1765
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,tehatta.,2116,1698,2409,1696,2409,1759,2116,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,weather,1770,1818,2071,1818,2071,1881,1770,1881
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,seabonable,2116,1816,2473,1816,2473,1877,2116,1877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,aman,2600,1820,2811,1819,2811,1894,2600,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2858,1818,2993,1817,2993,1893,2858,1894
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,kalas,3020,1811,3221,1810,3221,1892,3020,1893
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,dong,3222,1817,3421,1816,3421,1891,3222,1892
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,well.,3472,1809,3687,1808,3687,1890,3472,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,8tate,3714,1816,3901,1815,3901,1881,3714,1882
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,muushidabad,748,1822,1231,1822,1231,1881,748,1881
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,--no,1256,1818,1451,1818,1451,1879,1256,1879
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,ran,1516,1836,1659,1836,1659,1879,1516,1879
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,576,1898,647,1898,647,1973,576,1973
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sugaroan,700,1913,1063,1911,1063,1971,700,1973
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,1110,1897,1239,1896,1239,1952,1110,1953
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,muibrry,1296,1894,1621,1893,1621,1969,1296,1970
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sems,1678,1911,1883,1910,1883,1967,1678,1968
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,good,1934,1897,2097,1896,2097,1966,1934,1967
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,fodder,580,1960,829,1960,829,2029,580,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,insufioient,868,1968,1243,1968,1243,2027,868,2027
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,in,1268,1986,1341,1986,1341,2029,1268,2029
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sadar,1394,1960,1597,1960,1597,2025,1394,2025
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,1638,1968,1769,1968,1769,2027,1638,2027
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,kand,1792,1960,2017,1960,2017,2029,1792,2029
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sowing,2224,1892,2483,1894,2482,1965,2223,1963
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,2516,1890,2587,1891,2587,1951,2516,1950
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,indgo,2624,1887,2855,1889,2854,1969,2623,1967
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2880,1889,3015,1890,3014,1970,2879,1969
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rabs,3028,1890,3164,1891,3163,1971,3027,1970
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,grops,3204,1907,3383,1908,3383,1972,3204,1971
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,stik,3412,1893,3543,1894,3543,1950,3412,1949
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,gong,3564,1906,3771,1908,3771,1971,3564,1969
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,on,3796,1908,3883,1909,3883,1953,3796,1952
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,oommon,2128,1962,2471,1962,2471,2029,2128,2029
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,noe,2485,1962,2661,1962,2661,2033,2485,2033
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sells,2634,1962,2803,1962,2803,2025,2634,2025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,as,2818,1984,2889,1984,2889,2027,2818,2027
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,follows,2930,1966,3175,1966,3175,2025,2930,2025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sra.,2813,2079,2947,2081,2946,2146,2812,2144
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sadar,912,2154,1111,2155,1111,2214,912,2213
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,jangipur,912,2226,1233,2230,1232,2314,911,2310
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,kand,912,2294,1139,2297,1138,2363,911,2360
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,17,2854,2230,2937,2230,2937,2287,2854,2287
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,per,3060,2248,3177,2249,3177,2308,3060,2307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rupee,3202,2247,3393,2248,3393,2306,3202,2305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,184,2856,2300,2975,2297,2977,2372,2858,2375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,jessore,744,2420,1001,2422,1001,2484,744,2482
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,-no,1026,2416,1215,2417,1215,2476,1026,2475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,ran,1246,2438,1389,2439,1389,2479,1246,2478
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,indigo,580,2488,795,2492,793,2568,578,2564
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,going,824,2509,1019,2513,1018,2573,823,2569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,on,1024,2509,1127,2511,1126,2574,1023,2572
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,suffiorent,582,2562,886,2562,886,2627,582,2627
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,weather,1496,2418,1805,2418,1805,2479,1496,2479
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,seabonable,1834,2418,2185,2418,2185,2477,1834,2477
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,harvesting,1232,2491,1635,2489,1635,2569,1232,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,1664,2490,1731,2490,1731,2553,1664,2553
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,jute,1760,2497,1903,2496,1903,2568,1760,2569
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,over,1936,2509,2083,2508,2083,2551,1936,2552
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,oommon,984,2566,1306,2566,1306,2626,984,2626
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,nce,1342,2566,1513,2566,1513,2635,1342,2635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sells,1487,2566,1636,2566,1636,2627,1487,2627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,as,1662,2584,1732,2584,1732,2625,1662,2625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,tollows,1757,2566,2012,2566,2012,2626,1757,2626
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,ploughing,2292,2416,2675,2416,2675,2495,2292,2495
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2712,2420,2843,2420,2843,2475,2712,2475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sowing,2896,2436,3147,2436,3147,2495,2896,2495
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,3196,2420,3283,2420,3283,2495,3196,2495
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,winter,3312,2424,3543,2424,3543,2495,3312,2495
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,orops,3568,2436,3747,2436,3747,2495,3568,2495
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,3780,2420,3911,2420,3911,2479,3780,2479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,no,2204,2490,2311,2490,2311,2553,2204,2553
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,cattle-dissase,2338,2486,2805,2486,2805,2551,2338,2551
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,reported,2826,2486,3139,2486,3139,2565,2826,2565
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,fodder,3264,2486,3499,2486,3499,2565,3264,2565
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,3534,2486,3699,2486,3699,2551,3534,2551
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,water,3720,2498,3915,2498,3915,2551,3720,2551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,jessore,928,2818,1175,2824,1173,2882,927,2876
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,jheida,932,2890,1208,2894,1207,2955,931,2951
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,magura,920,2964,1203,2964,1203,3047,920,3047
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,naral,938,3034,1165,3034,1165,3101,938,3101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,bangaon,940,3116,1249,3117,1249,3191,940,3190
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,16,2612,2818,2697,2818,2697,2875,2612,2875
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,to,2764,2822,2833,2822,2833,2875,2764,2875
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,20,2874,2818,2957,2818,2957,2873,2874,2873
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,18,2868,2892,2949,2893,2949,2948,2868,2947
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,21,2854,2966,2931,2966,2931,3025,2854,3025
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,20,2869,3039,2955,3040,2955,3095,2869,3094
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,17,2864,3112,2987,3109,2989,3180,2866,3183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,17,2615,2893,2693,2894,2692,2950,2614,2949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,18,2604,2966,2689,2967,2689,3026,2604,3025
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,per,3136,2980,3263,2979,3263,3038,3136,3039
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rupee,3286,2983,3477,2982,3477,3039,3286,3040
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,khulna.-ramfall,764,3295,1441,3287,1442,3351,765,3359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,nal,1466,3294,1559,3293,1560,3350,1467,3351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,paddy,602,3374,820,3372,821,3455,603,3457
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,progressidg,843,3388,1248,3384,1249,3444,844,3448
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,well,1274,3367,1415,3365,1416,3421,1275,3423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,as,586,3449,699,3448,700,3515,587,3516
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,follows,687,3448,937,3446,937,3510,688,3512
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sowing,2470,3290,2733,3293,2732,3363,2469,3360
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,2764,3291,2831,3292,2830,3352,2763,3351
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rabs,2858,3295,2987,3297,2986,3366,2857,3364
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,arops,3016,3310,3193,3312,3192,3368,3015,3366
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,commenced,3212,3294,3599,3299,3598,3361,3211,3356
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,weather,1670,3288,1979,3288,1979,3351,1670,3351
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,seabodabie,2002,3288,2365,3288,2365,3351,2002,3351
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,prospeots,1528,3362,1851,3362,1851,3441,1528,3441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,good,1880,3362,2047,3362,2047,3441,1880,3441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,amon,3710,3298,3917,3307,3914,3367,3707,3358
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,common,3248,3370,3557,3372,3557,3433,3248,3431
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,noe,3600,3390,3727,3391,3727,3437,3600,3436
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sells,3770,3375,3921,3376,3921,3436,3770,3435
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,fodder,2156,3360,2408,3362,2407,3423,2156,3421
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2442,3362,2568,3363,2567,3425,2441,3424
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,water,2611,3361,2804,3363,2803,3427,2610,3425
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sutfiosent,2829,3363,3142,3366,3141,3429,2828,3426
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,16,2692,3626,2777,3626,2777,3683,2692,3683
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,to,2806,3630,2873,3630,2873,3685,2806,3685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,20,2902,3624,2985,3624,2985,3683,2902,3683
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,185,2904,3700,3071,3700,3071,3775,2904,3775
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,{17,2582,3774,2757,3760,2764,3848,2589,3862
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2761,3760,2890,3750,2897,3837,2768,3848
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,18,2644,3840,2733,3841,2732,3906,2643,3905
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,(now,2750,3860,2921,3863,2920,3924,2749,3921
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,aua),2930,3845,3071,3847,3070,3922,2929,3920
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,j,3084,3848,3127,3849,3126,3916,3083,3915
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,badar,926,3630,1125,3630,1125,3691,926,3691
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,bagerhat,927,3738,1250,3735,1251,3815,928,3818
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,per,3161,3746,3283,3747,3282,3822,3160,3821
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rupee,3292,3757,3487,3759,3486,3819,3291,3817
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,satkbra,924,3849,1226,3849,1226,3911,924,3911
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rajshah,754,4027,1103,4022,1104,4098,755,4103
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,-no,1124,4022,1315,4019,1316,4095,1125,4098
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,ran,1340,4040,1481,4038,1482,4083,1341,4085
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,579,4100,702,4099,702,4175,579,4176
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,cattle,715,4099,906,4098,906,4164,715,4165
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,good.,962,4101,1146,4100,1146,4174,962,4175
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,fodder,1236,4096,1492,4095,1492,4157,1236,4158
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,1551,4097,1681,4096,1681,4165,1551,4166
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,water,1735,4094,1930,4093,1930,4155,1735,4156
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,plentiful,1978,4093,2283,4091,2283,4168,1978,4170
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,condition,3578,4026,3921,4033,3920,4097,3577,4090
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,prospects,1588,4011,1926,4029,1922,4105,1584,4088
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,of,1942,4029,2015,4033,2012,4084,1939,4080
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,oropoo,2027,4033,2387,4052,2383,4129,2023,4110
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,ot,2534,4059,2699,4068,2695,4144,2530,4136
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,nice,2702,4068,2841,4075,2837,4152,2698,4145
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,tedkes,2829,4075,3074,4088,3070,4166,2825,4153
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,from,3096,4089,3265,4098,3261,4167,3092,4158
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,12,3295,4099,3377,4103,3374,4163,3292,4159
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,to,3404,4106,3473,4110,3470,4163,3401,4159
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,18,3520,4111,3620,4116,3616,4192,3516,4187
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,#eers,3612,4115,3780,4124,3777,4176,3609,4167
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,per,3811,4126,3919,4132,3916,4187,3808,4181
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rabs,2555,4023,2707,4026,2705,4097,2554,4094
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,sowings,2748,4038,3025,4044,3024,4104,2747,4098
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,in,3054,4041,3129,4043,3128,4106,3053,4104
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,progress,3178,4041,3473,4047,3472,4113,3177,4107
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,rupee,594,4198,785,4197,785,4254,594,4255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,weather,1774,4281,2081,4284,2080,4347,1773,4344
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,oool,2129,4282,2267,4283,2266,4345,2128,4344
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,and,2312,4283,2454,4284,2453,4358,2311,4357
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,aloudy,2503,4283,2732,4285,2731,4361,2502,4359
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,at,2780,4289,2852,4290,2851,4344,2779,4343
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,times.,2874,4289,3084,4291,3083,4346,2873,4344
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,standng,3165,4287,3489,4290,3488,4365,3164,4362
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,orops,3515,4307,3692,4309,3691,4369,3514,4367
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,good,3735,4294,3900,4296,3899,4372,3734,4370
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_6\cg1898p6_page_769.png,danajpur,768,4296,1103,4296,1103,4363,768,4363
