sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,cloudy.,1764,1047,2007,1049,2006,1121,1763,1119
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,prospoct,2092,1042,2391,1045,2390,1121,2091,1118
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2436,1046,2519,1047,2518,1126,2435,1125
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,aman,2568,1067,2739,1069,2739,1109,2568,1107
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,crop,2768,1070,2915,1072,2914,1131,2767,1129
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,vory,2944,1071,3087,1072,3086,1132,2943,1131
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,bad.,3116,1053,3259,1054,3258,1134,3115,1133
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,ireaping,3328,1055,3639,1058,3638,1138,3327,1135
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,condition,2944,1124,3269,1127,3268,1193,2943,1190
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,3328,1136,3397,1137,3397,1196,3328,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,cattle,3438,1128,3629,1130,3628,1198,3437,1196
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,common,1752,1200,2035,1203,2034,1277,1751,1274
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rioe,2072,1204,2197,1205,2196,1264,2071,1263
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sells,2238,1206,2379,1208,2378,1261,2237,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,at,2422,1210,2483,1211,2482,1262,2421,1261
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,au,2532,1224,2611,1225,2611,1266,2532,1265
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,average,2668,1227,2929,1230,2928,1288,2667,1285
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,prioe,2974,1215,3139,1217,3138,1290,2973,1288
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,3184,1218,3249,1219,3248,1271,3183,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,15,3296,1219,3379,1220,3378,1293,3295,1292
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seers,3476,1235,3633,1237,3633,1276,3476,1274
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,burdwan.-no,556,1040,1107,1043,1107,1115,556,1112
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rain.,1172,1043,1331,1044,1331,1104,1172,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,393,1127,489,1127,489,1190,393,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,aman,494,1142,665,1142,665,1180,494,1180
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,has,706,1127,818,1127,818,1183,706,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,commenced.,860,1127,1265,1127,1265,1184,860,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,good.,380,1202,561,1202,561,1277,380,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,water,648,1200,865,1200,865,1263,648,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,892,1204,1015,1204,1015,1263,892,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,1056,1204,1273,1204,1273,1263,1056,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,suffiaient.,1314,1196,1629,1196,1629,1265,1314,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,387,1292,497,1292,497,1363,387,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rupee.,518,1298,723,1299,723,1357,518,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,midnapore.-rainfall,550,1400,1327,1403,1327,1478,550,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,nil.,1372,1405,1479,1405,1479,1465,1372,1465
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weather,1566,1404,1855,1405,1855,1466,1566,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,getting,1884,1405,2131,1406,2131,1482,1884,1481
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,oooler.,2168,1403,2391,1404,2391,1483,2168,1482
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,aman,2482,1407,2675,1408,2675,1466,2482,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,parddy,2720,1411,2929,1412,2929,1484,2720,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,is,2974,1411,3023,1411,3023,1469,2974,1469
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,bving,3068,1409,3255,1410,3255,1486,3068,1485
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,harvested,3310,1412,3629,1413,3629,1473,3310,1472
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,with,382,1483,535,1483,535,1541,382,1541
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,poor,565,1503,716,1503,716,1558,565,1558
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,results,741,1481,960,1481,960,1545,741,1545
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,in,986,1484,1055,1484,1055,1544,986,1544
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,1082,1485,1187,1485,1187,1544,1082,1544
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,ghatal,1217,1484,1446,1484,1446,1544,1217,1544
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,subdivision.,1476,1485,1861,1485,1861,1546,1476,1546
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,1965,1481,2091,1481,2091,1557,1965,1557
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,high,2121,1481,2273,1481,2273,1557,2121,1557
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,lands,2309,1482,2486,1482,2486,1543,2309,1543
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,in,2528,1485,2592,1485,2592,1544,2528,1544
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,2636,1481,2738,1481,2738,1546,2636,1546
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,contai,2783,1481,3006,1481,3006,1548,2783,1548
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,subdivision,3050,1481,3431,1481,3431,1552,3050,1552
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,have,3473,1493,3630,1493,3630,1553,3473,1553
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,given,380,1556,591,1557,591,1633,380,1632
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,an,616,1581,699,1581,699,1620,616,1620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,unfavourable,752,1559,1193,1561,1193,1625,752,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,outturn.,1236,1567,1503,1568,1503,1624,1236,1623
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rabi,1588,1566,1769,1567,1769,1635,1588,1634
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,indigo,1798,1565,2033,1566,2033,1638,1798,1637
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,2064,1562,2187,1562,2187,1626,2064,1626
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sugarcane,2232,1579,2561,1580,2561,1636,2232,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,are,2602,1585,2705,1585,2705,1624,2602,1624
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,doing,2748,1567,2941,1568,2941,1641,2748,1640
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,well.,2980,1568,3133,1569,3133,1628,2980,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,3224,1569,3473,1570,3473,1631,3224,1630
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,3504,1572,3629,1572,3629,1631,3504,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,water,405,1638,587,1639,587,1710,405,1709
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sufficieut.,599,1639,919,1640,919,1700,599,1699
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,prices,1006,1640,1215,1641,1215,1700,1006,1699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,1244,1641,1308,1641,1308,1698,1244,1698
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,common,1336,1659,1613,1660,1613,1701,1336,1700
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice:-,1639,1642,1809,1643,1809,1701,1639,1700
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sugarcane,1380,1128,1723,1128,1723,1203,1380,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,very,1772,1148,1915,1148,1915,1203,1772,1203
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,good.,1944,1120,2139,1120,2139,1203,1944,1203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rab,2228,1124,2379,1124,2379,1203,2228,1203
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,being,2428,1124,2611,1124,2611,1203,2428,1203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sown.,2652,1152,2839,1152,2839,1191,2652,1191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sre.,2770,1722,2893,1722,2893,1781,2770,1781
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,midnaporo,708,1820,1079,1822,1078,1906,707,1904
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,contai,710,1896,927,1898,927,1959,710,1957
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,tamluk,704,1976,969,1976,969,2037,704,2037
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,gbatal,706,2056,935,2058,935,2115,706,2113
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,16,2802,1824,2879,1824,2879,1879,2802,1879
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,21,2768,1900,2875,1900,2875,1959,2768,1959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,16,2800,1982,2879,1979,2881,2036,2802,2039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,(,2944,1965,2977,1964,2979,2037,2946,2038
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,2979,1964,3101,1960,3103,2033,2981,2037
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rup0.,3098,1966,3307,1959,3309,2019,3100,2026
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,14,2600,2056,2677,2057,2676,2114,2599,2113
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,to,2706,2060,2771,2061,2770,2117,2705,2116
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,15,2808,2061,2883,2062,2882,2116,2807,2115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,24-parganas.-rainfall,532,2201,1381,2186,1382,2270,533,2285
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,nil.,1440,2198,1545,2196,1546,2257,1441,2259
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,prospeots,368,2293,679,2291,679,2355,368,2357
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,unfavourable,708,2279,1143,2276,1143,2340,708,2343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,except,1176,2284,1385,2283,1385,2351,1176,2352
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,in,1414,2279,1481,2279,1481,2336,1414,2336
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,1510,2278,1613,2277,1613,2334,1510,2335
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,low,1642,2280,1759,2279,1759,2336,1642,2337
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,lands,1786,2281,1965,2280,1965,2337,1786,2338
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,1992,2277,2117,2276,2117,2336,1992,2337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,in,2144,2274,2215,2274,2215,2335,2144,2335
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,2250,2275,2353,2274,2353,2333,2250,2334
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,south,2386,2276,2563,2275,2563,2335,2386,2336
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2592,2277,2657,2277,2657,2336,2592,2336
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,the,2680,2279,2787,2278,2787,2337,2680,2338
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,district.,2816,2265,3077,2263,3077,2339,2816,2341
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,almost,368,2351,591,2351,591,2421,368,2421
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,over.,620,2382,780,2382,780,2421,620,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sugarcane,867,2359,1215,2359,1215,2435,867,2435
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,doing,1255,2351,1441,2351,1441,2434,1255,2434
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,woll.,1468,2358,1625,2358,1625,2417,1468,2417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,no,1711,2357,1811,2357,1811,2415,1711,2415
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,cattle-disoase.,1836,2356,2301,2356,2301,2415,1836,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,fodder,2398,2355,2643,2355,2643,2415,2398,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,and,2666,2359,2790,2359,2790,2417,2666,2417
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,water,2819,2366,3010,2366,3010,2420,2819,2420
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sufficient.,3060,2361,3381,2361,3381,2421,3060,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rice,3472,2351,3624,2351,3624,2425,3472,2425
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sells,370,2440,511,2440,511,2507,370,2507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,at-,538,2444,669,2444,669,2499,538,2499
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,weather,1668,2196,1959,2195,1959,2258,1668,2259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,seasonable.,2016,2196,2385,2195,2385,2257,2016,2258
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,ilarvesting,2500,2196,2891,2199,2890,2275,2499,2272
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,of,2944,2204,3011,2205,3011,2260,2944,2259
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,aman.,3056,2220,3247,2221,3247,2261,3056,2260
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,continues;,3268,2206,3627,2209,3626,2280,3267,2277
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rabi,3179,2279,3330,2286,3327,2344,3176,2337
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sowings,3359,2279,3629,2292,3625,2371,3355,2358
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,srs.,2667,2510,2780,2520,2774,2585,2661,2575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,o.,2778,2532,2831,2537,2827,2576,2774,2571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,12,2426,2608,2505,2608,2505,2667,2426,2667
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,to,2532,2615,2595,2615,2595,2668,2532,2668
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,14,2630,2611,2707,2611,2707,2668,2630,2668
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,0,2792,2614,2827,2614,2827,2669,2792,2669
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,sadar,698,2614,891,2615,891,2676,698,2675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,barasat,702,2692,959,2697,958,2759,701,2754
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,basirhat,690,2774,979,2775,979,2837,690,2836
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,diumond,694,2852,1003,2846,1004,2917,695,2923
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,harbour,1042,2848,1335,2842,1336,2906,1043,2912
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,15,2638,2690,2713,2690,2713,2747,2638,2747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,0,2788,2691,2825,2691,2825,2748,2788,2748
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,15,2636,2771,2711,2768,2713,2824,2638,2827
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,31,2782,2759,2919,2754,2921,2829,2785,2834
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,(,2921,2754,2947,2753,2950,2828,2924,2829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,per,2950,2753,3061,2749,3063,2804,2952,2808
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,rupee.,3084,2753,3293,2746,3295,2809,3086,2816
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,16,2634,2846,2715,2847,2714,2904,2633,2903
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,0,2788,2851,2825,2852,2824,2905,2787,2904
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,...,1896,2736,1936,2736,1936,2750,1896,2750
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_13\cg1895p2_page_1736.png,murshidabad.-,528,2968,1099,2971,1099,3039,528,3036
