sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,1,1049,430,1055,430,1055,440,1049,440
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,taking,1646,482,1813,482,1813,521,1646,521
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,100,1832,484,1897,484,1897,521,1832,521
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,,1910,488,1967,488,1967,519,1910,519
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,represent,1615,531,1874,531,1874,563,1615,563
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,1908,531,2000,531,2000,561,1908,561
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,normal,1632,574,1831,574,1831,610,1632,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,w,1854,575,1891,575,1891,606,1854,606
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,hat,1898,573,1986,573,1986,605,1898,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,would,1652,618,1811,618,1811,650,1652,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,be,1826,618,1883,618,1883,649,1826,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,1897,617,1989,617,1989,647,1897,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,av,1592,663,1645,663,1645,691,1592,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,ehage,1652,662,1797,662,1797,692,1652,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,outturx,1826,661,2030,661,2030,691,1826,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,per,1592,705,1677,705,1677,736,1592,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,aorb,1691,705,1807,705,1807,736,1691,736
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,cropped.,1818,704,2031,704,2031,736,1818,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,date,2124,546,2235,547,2235,582,2124,581
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,by,2248,549,2297,549,2297,586,2248,586
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,which,2318,547,2441,548,2441,586,2318,585
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,2452,548,2519,548,2519,581,2452,581
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,plauting,2116,589,2293,587,2294,633,2117,635
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,of,2306,587,2345,587,2345,625,2306,625
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,he,2366,591,2431,590,2431,629,2366,630
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,vottu,2450,592,2543,591,2543,624,2450,625
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,gonerally,2105,634,2292,633,2292,678,2105,679
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,commenoed,2328,636,2560,635,2560,677,2328,678
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,tbis,2098,677,2174,677,2174,713,2098,713
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,your,2188,675,2285,674,2285,716,2188,717
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,and,2306,678,2381,678,2381,714,2306,714
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,wbether,2404,676,2569,675,2569,713,2404,714
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,that,2136,716,2219,717,2218,757,2135,756
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,date,2236,719,2323,721,2322,759,2235,757
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,ws,2338,729,2415,730,2415,756,2338,755
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,earl,2426,721,2541,723,2540,765,2425,763
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,normal,2176,766,2320,766,2320,800,2176,800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,or,2341,774,2381,774,2381,801,2341,801
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,lato.,2399,766,2486,766,2486,801,2399,801
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,stimated,1080,570,1333,574,1332,608,1080,604
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,arna,1352,574,1471,576,1471,608,1352,606
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,under,1060,617,1210,618,1210,651,1060,650
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,sugarcane,1223,617,1492,619,1492,651,1223,649
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,estimated,769,592,974,592,974,628,769,628
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,liormal,805,644,946,635,948,669,807,678
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,aroy,760,691,845,685,848,726,763,732
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,under,860,684,977,676,979,714,863,722
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,sugurvape.,748,730,993,725,994,764,749,769
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,distriot.,440,658,609,661,608,699,439,696
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,romarks,2850,653,3028,654,3028,691,2850,690
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,by,3043,655,3091,655,3091,697,3043,697
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,diutr,3106,655,3204,655,3204,691,3106,691
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,lot,3209,656,3262,656,3262,692,3209,692
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,omoers,3275,655,3422,656,3422,693,3275,692
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,last,1036,830,1121,831,1121,867,1036,866
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,year.,1148,839,1247,840,1247,876,1148,875
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,this,1295,830,1407,831,1407,877,1295,876
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,year.,1411,831,1515,832,1515,878,1411,877
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,last,1566,830,1658,835,1656,872,1564,867
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,year.,1679,837,1778,842,1776,880,1677,875
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,thls,1836,829,1926,834,1924,871,1834,866
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,year.,1946,834,2044,839,2042,879,1944,874
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,---,2785,913,2840,913,2840,923,2785,923
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,---.1t,2862,913,2952,913,2952,924,2862,924
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,i,2970,914,2974,914,2974,924,2970,924
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,1,530,976,545,976,545,1009,530,1009
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,7,2334,970,2353,970,2352,1003,2333,1003
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,acres,814,1158,937,1158,937,1195,814,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,acrea,1107,1154,1211,1155,1210,1201,1107,1200
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,acres.,1352,1158,1479,1160,1478,1197,1351,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,february,2096,1239,2297,1237,2298,1283,2097,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,normal,2314,1241,2469,1239,2469,1277,2314,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,2614,1239,2692,1239,2692,1275,2614,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,wenther,2711,1240,2871,1240,2871,1282,2711,1282
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,couditionu,2885,1239,3091,1239,3091,1275,2885,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,bave,3106,1242,3199,1242,3199,1274,3106,1274
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,teen,3218,1241,3306,1241,3306,1275,3218,1275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,favourble,3320,1236,3552,1236,3552,1282,3320,1282
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,to,3568,1245,3608,1245,3608,1275,3568,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,3636,1243,3701,1243,3701,1276,3636,1276
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,growth,2642,1280,2789,1282,2788,1321,2641,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,of,2806,1281,2845,1282,2844,1317,2805,1316
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,2858,1284,2924,1285,2923,1318,2857,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,ciop.,2938,1291,3039,1293,3038,1326,2937,1324
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,khulpa,322,1244,473,1246,472,1282,321,1280
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,1.600,866,1244,965,1244,965,1281,866,1281
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,1300,1132,1246,1231,1246,1231,1281,1132,1281
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,1800,1398,1245,1495,1243,1496,1279,1399,1281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,100,1966,1246,2029,1246,2029,1277,1966,1277
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,...,2533,1265,2572,1264,2572,1275,2533,1276
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,burdwan,308,1364,513,1364,513,1411,308,1411
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,25800,845,1374,966,1374,966,1414,845,1414
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,14600,1110,1373,1232,1372,1232,1409,1110,1410
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,18000,1377,1374,1497,1373,1497,1410,1377,1411
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,67,1716,1376,1757,1375,1757,1408,1716,1409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,100,1962,1374,2025,1373,2025,1408,1962,1409
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,march,2098,1370,2229,1370,2229,1405,2098,1405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,to,2246,1376,2285,1376,2285,1405,2246,1405
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,may,2300,1370,2399,1370,2399,1409,2300,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,normal,2416,1370,2575,1370,2575,1407,2416,1407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,2616,1366,2693,1366,2693,1401,2616,1401
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,increne,2730,1368,2893,1368,2893,1405,2730,1405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,in,2939,1366,2987,1366,2987,1409,2939,1409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,aren,3006,1376,3093,1376,3093,1403,3006,1403
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,ws,3120,1378,3195,1378,3195,1403,3120,1403
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,due,3222,1370,3293,1370,3293,1403,3222,1403
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,to,3308,1372,3361,1372,3361,1405,3308,1405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,tirseiy,3388,1370,3516,1370,3516,1409,3388,1409
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,rain,3544,1370,3627,1370,3627,1405,3544,1405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,at,3656,1372,3701,1372,3701,1405,3656,1405
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,plnluting,2642,1411,2812,1410,2812,1459,2642,1460
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,time,2826,1412,2916,1412,2916,1446,2826,1446
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,and,2927,1412,3001,1412,3001,1447,2927,1447
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,to,3017,1415,3056,1415,3056,1446,3017,1446
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,pleuty,3067,1414,3191,1413,3191,1454,3067,1455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,ol,3201,1412,3240,1412,3240,1447,3201,1447
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,water,3255,1415,3371,1415,3371,1449,3255,1449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,in,3381,1409,3443,1409,3443,1457,3381,1457
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,3438,1408,3506,1408,3506,1448,3438,1448
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,tuks,3516,1414,3628,1414,3628,1449,3516,1449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,for,3643,1414,3701,1414,3701,1449,3643,1449
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,irigatiou.,2633,1448,2851,1451,2850,1502,2632,1499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,2614,1496,2691,1496,2691,1531,2614,1531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,wonther,2708,1492,2869,1493,2869,1535,2708,1534
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,bas,2882,1497,2952,1497,2952,1532,2882,1532
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,contiuned,2962,1497,3161,1498,3161,1536,2962,1535
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,favou:,3178,1498,3301,1498,3301,1534,3178,1534
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,ablo.,3312,1499,3409,1499,3409,1534,3312,1534
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,2614,1582,2693,1582,2693,1617,2614,1617
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,toarensa,2714,1582,2873,1583,2873,1617,2714,1616
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,in,2910,1581,2955,1581,2955,1620,2910,1620
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,ares,2970,1591,3057,1591,3057,1617,2970,1617
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,wan,3088,1592,3161,1592,3161,1619,3088,1619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,due,3196,1584,3267,1584,3267,1618,3196,1618
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,to,3292,1587,3333,1587,3333,1618,3292,1618
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,good,3358,1585,3451,1585,3451,1622,3358,1622
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,rainfll,3478,1585,3631,1586,3631,1622,3478,1621
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,at,3656,1588,3699,1588,3699,1621,3656,1621
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,planting,2632,1627,2815,1626,2815,1669,2632,1670
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,time.,2830,1626,2933,1625,2933,1659,2830,1660
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,tie,2612,1663,2688,1664,2688,1705,2612,1704
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,weatlm,2703,1663,2854,1664,2854,1702,2703,1701
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,imms,2892,1674,2956,1674,2956,1704,2892,1704
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,beon,2989,1669,3076,1670,3076,1705,2989,1704
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,favourabik,3107,1666,3334,1668,3334,1714,3107,1712
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,aud,3338,1670,3411,1670,3411,1703,3338,1703
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,tbe,3426,1671,3489,1671,3489,1704,3426,1704
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,growth,3503,1670,3646,1671,3646,1713,3503,1712
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,of,3661,1671,3701,1671,3701,1705,3661,1705
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,2638,1710,2703,1710,2703,1745,2638,1745
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,orop,2716,1720,2805,1720,2805,1753,2716,1753
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,rond.,2828,1712,2935,1712,2935,1749,2828,1749
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,birbhum,322,1586,505,1588,504,1626,322,1624
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,4.000,868,1591,966,1590,966,1622,868,1623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,6000,1130,1588,1233,1587,1233,1622,1130,1623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,11.000,1380,1590,1497,1589,1497,1624,1380,1625
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,67,1718,1589,1759,1588,1760,1620,1719,1621
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,99,1985,1594,2026,1594,2026,1626,1985,1626
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,end,2098,1585,2175,1586,2174,1619,2097,1618
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,of,2192,1586,2231,1587,2230,1620,2191,1619
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,april,2242,1584,2362,1586,2361,1630,2241,1628
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,early,2378,1586,2484,1588,2483,1629,2377,1627
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,bankura,324,1800,502,1802,502,1838,324,1836
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,16u10,850,1804,969,1802,970,1838,851,1840
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,10000,1113,1802,1232,1802,1232,1838,1113,1838
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,11100,1376,1801,1497,1803,1496,1845,1375,1843
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,68,1716,1801,1759,1800,1760,1835,1717,1836
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,83,1980,1804,2025,1804,2025,1837,1980,1837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,april,2096,1796,2201,1796,2201,1841,2096,1841
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,und,2216,1798,2287,1798,2287,1831,2216,1831
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,may,2306,1798,2405,1798,2405,1839,2306,1839
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,normal,2422,1792,2571,1792,2571,1835,2422,1835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,the,2610,1794,2689,1794,2689,1829,2610,1829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,incream,2702,1796,2865,1796,2865,1841,2702,1841
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,in,2873,1792,2927,1792,2927,1841,2873,1841
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,aren,2932,1804,3027,1804,3027,1841,2932,1841
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,wm,3046,1806,3129,1806,3129,1841,3046,1841
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,due,3156,1798,3229,1798,3229,1833,3156,1833
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,putly,3255,1792,3387,1792,3387,1841,3255,1841
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,to,3408,1800,3449,1800,3449,1833,3408,1833
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,favourable,3482,1798,3699,1798,3699,1833,3482,1833
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,arod,2638,1846,2763,1846,2763,1873,2638,1873
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,at,2776,1843,2821,1843,2821,1874,2776,1874
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,th,2836,1841,2897,1841,2897,1876,2836,1876
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_3\cg1917p1_page_559.png,time,2912,1839,3001,1839,3001,1876,2912,1876
